Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NDAQ,NDAQ,NDAQ,NDAQ,NDAQ,NDAQ
Date,,,,,,
2024-10-15,72.34671020507812,73.02999877929688,73.5999984741211,72.7300033569336,72.79000091552734,1911300
2024-10-16,73.06987762451172,73.76000213623047,73.98999786376953,72.61000061035156,73.12000274658203,3082100
2024-10-17,73.44632720947266,74.13999938964844,74.52999877929688,74.0199966430664,74.2300033569336,2503300
2024-10-18,74.20912170410156,74.91000366210938,74.93000030517578,73.8499984741211,74.33000183105469,2145700
2024-10-21,73.60482788085938,74.30000305175781,74.87000274658203,74.05000305175781,74.69999694824219,1902500
2024-10-22,73.59492492675781,74.29000091552734,74.45999908447266,73.52999877929688,73.7300033569336,2365000
2024-10-23,73.2184829711914,73.91000366210938,74.48999786376953,73.66999816894531,73.9800033569336,2513600
2024-10-24,74.53602600097656,75.23999786376953,75.58000183105469,72.80000305175781,73.23999786376953,4038400
2024-10-25,73.99118041992188,74.69000244140625,75.68000030517578,74.02999877929688,75.5999984741211,2230600
2024-10-28,74.63509368896484,75.33999633789062,75.88999938964844,74.95999908447266,75.37999725341797,2543600
2024-10-29,75.1799545288086,75.88999938964844,76.44000244140625,74.86000061035156,75.0199966430664,3381900
2024-10-30,74.8431396484375,75.55000305175781,76.70999908447266,75.51000213623047,76.0199966430664,2293700
2024-10-31,73.22838592529297,73.91999816894531,75.43000030517578,73.83000183105469,75.33000183105469,2901000
2024-11-01,73.62464141845703,74.31999969482422,74.91000366210938,73.88999938964844,73.93000030517578,2969100
2024-11-04,74.11005401611328,74.80999755859375,74.95999908447266,74.06999969482422,74.47000122070312,2199000
2024-11-05,75.4276123046875,76.13999938964844,76.26000213623047,74.12999725341797,74.58000183105469,2146200
2024-11-06,76.86404418945312,77.58999633789062,79.2699966430664,75.0199966430664,78.87999725341797,3894600
2024-11-07,77.44852447509766,78.18000030517578,78.29000091552734,77.11000061035156,77.69000244140625,2288100
2024-11-08,77.9537582397461,78.69000244140625,79.7300033569336,78.22000122070312,78.62000274658203,2247000
2024-11-11,78.91468048095703,79.66000366210938,80.41000366210938,78.77999877929688,78.86000061035156,1911600
2024-11-12,78.38963317871094,79.12999725341797,79.94000244140625,79.0199966430664,79.94000244140625,2400700
2024-11-13,79.12271881103516,79.87000274658203,80.3499984741211,79.4000015258789,79.5,1861600
2024-11-14,77.32964324951172,78.05999755859375,80.7699966430664,78.0,80.4800033569336,3188400
2024-11-15,78.02310180664062,78.76000213623047,78.93000030517578,78.16000366210938,78.2300033569336,4685200
2024-11-18,79.0335464477539,79.77999877929688,79.88999938964844,78.36000061035156,78.36000061035156,1865600
2024-11-19,79.41000366210938,80.16000366210938,80.33999633789062,78.93000030517578,79.25,1865300
2024-11-20,79.33074951171875,80.08000183105469,81.08000183105469,79.77999877929688,80.77999877929688,1647400
2024-11-21,80.12326049804688,80.87999725341797,81.12999725341797,80.01000213623047,80.70999908447266,2264400
2024-11-22,80.31148529052734,81.06999969482422,81.3499984741211,80.51000213623047,80.76000213623047,1683900
2024-11-25,80.75727081298828,81.5199966430664,82.38999938964844,81.12999725341797,82.16000366210938,3258100
2024-11-26,81.87670135498047,82.6500015258789,83.04000091552734,81.0999984741211,81.80000305175781,1965000
2024-11-27,82.2729721069336,83.05000305175781,83.5,82.69999694824219,82.7300033569336,2629800
2024-11-29,82.2135238647461,82.98999786376953,83.7699966430664,82.9800033569336,83.58000183105469,2741600
2024-12-02,80.88606262207031,81.6500015258789,83.44999694824219,81.58999633789062,83.0,3497100
2024-12-03,80.23223114013672,80.98999786376953,81.68000030517578,80.7699966430664,81.5199966430664,2807000
2024-12-04,80.07373046875,80.83000183105469,81.29000091552734,80.58999633789062,81.19999694824219,2133700
2024-12-05,80.50961303710938,81.2699966430664,81.55999755859375,80.81999969482422,80.98999786376953,2236900
2024-12-06,80.61890411376953,81.13999938964844,81.37000274658203,80.69000244140625,80.7699966430664,4918000
2024-12-09,79.18815612792969,79.69999694824219,81.20999908447266,79.54000091552734,81.20999908447266,2632600
2024-12-10,79.91346740722656,80.43000030517578,80.94999694824219,79.1500015258789,79.8499984741211,1787600
2024-12-11,80.78781127929688,81.30999755859375,81.44999694824219,79.7699966430664,80.41999816894531,2806800
2024-12-12,80.35063934326172,80.87000274658203,81.45999908447266,80.75,81.30999755859375,1465400
2024-12-13,79.60546112060547,80.12000274658203,81.26000213623047,79.94999694824219,81.0199966430664,1890500
2024-12-16,79.94326782226562,80.45999908447266,81.23999786376953,80.27999877929688,80.58000183105469,2051700
2024-12-17,79.0987319946289,79.61000061035156,80.05999755859375,79.31999969482422,79.72000122070312,3077100
2024-12-18,76.97248077392578,77.47000122070312,80.08000183105469,77.41999816894531,79.91999816894531,2664200
2024-12-19,76.883056640625,77.37999725341797,78.62999725341797,77.30999755859375,77.98999786376953,3238300
2024-12-20,77.20099639892578,77.69999694824219,78.58000183105469,77.08999633789062,77.37999725341797,7181700
2024-12-23,77.43946075439453,77.94000244140625,78.20999908447266,77.20999908447266,77.55999755859375,1775300
2024-12-24,78.41316223144531,78.91999816894531,78.95999908447266,77.69000244140625,78.0,846400
2024-12-26,78.61188507080078,79.12000274658203,79.4000015258789,78.37999725341797,78.5,1842400
2024-12-27,77.91637420654297,78.41999816894531,79.18000030517578,78.05999755859375,78.62999725341797,1347000
2024-12-30,76.90292358398438,77.4000015258789,77.87999725341797,76.87999725341797,77.7300033569336,1654100
2024-12-31,76.8134994506836,77.30999755859375,78.01000213623047,77.05999755859375,77.94000244140625,2288000
2025-01-02,76.93273162841797,77.43000030517578,78.08000183105469,76.9000015258789,77.61000061035156,2810700
2025-01-03,77.71766662597656,78.22000122070312,78.38999938964844,77.4000015258789,77.87999725341797,2687000
2025-01-06,76.32665252685547,76.81999969482422,78.41000366210938,76.73999786376953,78.41000366210938,3515400
2025-01-07,75.8696060180664,76.36000061035156,77.3499984741211,75.97000122070312,77.27999877929688,2242200
2025-01-08,77.5189437866211,78.0199966430664,78.33999633789062,76.41999816894531,76.69999694824219,3600400
2025-01-10,75.39268493652344,75.87999725341797,77.81999969482422,75.61000061035156,77.81999969482422,3434600
2025-01-13,75.69075775146484,76.18000030517578,76.2699966430664,75.33000183105469,75.6500015258789,1708500
2025-01-14,75.76031494140625,76.25,76.77999877929688,76.04000091552734,76.30000305175781,2353900
2025-01-15,76.48562622070312,76.9800033569336,77.80000305175781,76.54000091552734,77.55000305175781,2180500
2025-01-16,77.88656616210938,78.38999938964844,78.55999755859375,77.37999725341797,77.51000213623047,3148000
2025-01-17,78.32374572753906,78.83000183105469,79.37000274658203,78.76000213623047,79.0,2714700
2025-01-21,79.35707092285156,79.87000274658203,79.88999938964844,79.1500015258789,79.1500015258789,1983900
2025-01-22,80.31090545654297,80.83000183105469,80.97000122070312,79.5999984741211,79.87000274658203,1803500
2025-01-23,80.50961303710938,81.02999877929688,81.05000305175781,80.12999725341797,80.80000305175781,1857400
2025-01-24,80.62884521484375,81.1500015258789,81.56999969482422,80.66000366210938,80.66000366210938,2270300
2025-01-27,80.93685150146484,81.45999908447266,81.47000122070312,79.75,80.51000213623047,2419500
2025-01-28,80.66858673095703,81.19000244140625,82.30000305175781,81.0,81.5,3359600
2025-01-29,81.20512390136719,81.7300033569336,82.12999725341797,76.33999633789062,79.25,7183400
2025-01-30,81.7515869140625,82.27999877929688,82.33000183105469,80.8499984741211,82.04000091552734,2948800
2025-01-31,81.81120300292969,82.33999633789062,82.87999725341797,81.77999877929688,82.5,2688700
2025-02-03,81.3938980102539,81.91999816894531,82.29000091552734,80.75,81.55999755859375,2558300
2025-02-04,81.19518280029297,81.72000122070312,82.56999969482422,81.20999908447266,81.7699966430664,2669000
2025-02-05,82.32786560058594,82.86000061035156,83.19000244140625,82.12999725341797,82.33000183105469,3646800
2025-02-06,83.22208404541016,83.76000213623047,84.1500015258789,82.9000015258789,83.19000244140625,3659300
2025-02-07,82.28811645507812,82.81999969482422,84.08000183105469,82.80000305175781,84.0,1865700
2025-02-10,80.68846130371094,81.20999908447266,83.93000030517578,81.06999969482422,83.01000213623047,2884900
2025-02-11,79.77436828613281,80.29000091552734,81.12000274658203,79.6500015258789,80.83999633789062,2498000
2025-02-12,79.40673828125,79.91999816894531,80.41999816894531,79.25,79.56999969482422,2682400
2025-02-13,81.16537475585938,81.69000244140625,81.81999969482422,80.13999938964844,80.13999938964844,1883200
2025-02-14,80.39038848876953,80.91000366210938,82.20999908447266,80.87000274658203,81.83999633789062,2012000
2025-02-18,80.71826934814453,81.23999786376953,81.48999786376953,80.73999786376953,81.19999694824219,1854200
2025-02-19,82.0595932006836,82.58999633789062,82.70999908447266,81.1500015258789,81.5199966430664,2233200
2025-02-20,82.00991821289062,82.54000091552734,82.69000244140625,81.52999877929688,82.33999633789062,1790400
2025-02-21,80.54935455322266,81.06999969482422,82.86000061035156,80.95999908447266,82.80999755859375,2156100
2025-02-24,79.4266128540039,79.94000244140625,81.7699966430664,79.72000122070312,81.58000183105469,2342200
2025-02-25,79.03912353515625,79.55000305175781,80.37000274658203,78.7699966430664,80.01000213623047,2387000
2025-02-26,79.52597045898438,80.04000091552734,80.43000030517578,79.05999755859375,79.3499984741211,3334900
2025-02-27,80.28109741210938,80.80000305175781,82.45999908447266,80.48999786376953,80.62000274658203,2270900
2025-02-28,82.24836730957031,82.77999877929688,82.81999969482422,80.94999694824219,81.33999633789062,3347300
2025-03-03,81.44357299804688,81.97000122070312,83.33999633789062,81.45999908447266,83.0,2570200
2025-03-04,78.25419616699219,78.76000213623047,81.91999816894531,77.75,81.83000183105469,4134000
2025-03-05,78.29393768310547,78.80000305175781,79.08000183105469,77.81999969482422,78.37000274658203,3848600
2025-03-06,75.68082427978516,76.16999816894531,77.75,75.30999755859375,77.52999877929688,4182900
2025-03-07,74.18052673339844,74.66000366210938,76.05000305175781,73.2300033569336,76.05000305175781,4114400
2025-03-10,72.38214111328125,72.8499984741211,73.81999969482422,71.83000183105469,73.80000305175781,5235600
2025-03-11,71.82573699951172,72.29000091552734,73.4000015258789,71.94999694824219,72.86000061035156,4845500
2025-03-12,72.51131439208984,72.9800033569336,73.86000061035156,72.20999908447266,73.73999786376953,2431300
2025-03-13,71.70651245117188,72.16999816894531,73.25,71.80000305175781,72.93000030517578,3123100
2025-03-14,73.03237915039062,73.26000213623047,73.47000122070312,72.33999633789062,72.63999938964844,3746800
2025-03-17,74.31837463378906,74.55000305175781,74.98999786376953,73.05999755859375,73.16999816894531,2313000
2025-03-18,75.06604766845703,75.30000305175781,75.4000015258789,74.06999969482422,74.31999969482422,2634500
2025-03-19,76.3420639038086,76.58000183105469,76.9000015258789,74.97000122070312,75.25,2248700
2025-03-20,76.6710433959961,76.91000366210938,77.23999786376953,75.37000274658203,75.41999816894531,2367200
2025-03-21,75.31526947021484,75.55000305175781,76.72000122070312,75.37000274658203,76.72000122070312,3046300
2025-03-24,77.16948699951172,77.41000366210938,77.6500015258789,76.1500015258789,76.38999938964844,2076000
2025-03-25,77.42868041992188,77.66999816894531,78.22000122070312,77.2699966430664,77.8499984741211,1677500
2025-03-26,77.28911590576172,77.52999877929688,78.29000091552734,77.11000061035156,77.66999816894531,2141700
2025-03-27,76.12274932861328,76.36000061035156,77.58000183105469,76.30999755859375,77.0,2534200
2025-03-28,74.67725372314453,74.91000366210938,76.5,74.73999786376953,76.13999938964844,2989200
2025-03-31,75.62430572509766,75.86000061035156,76.02999877929688,73.94999694824219,74.1500015258789,4035400
2025-04-01,75.80374145507812,76.04000091552734,76.61000061035156,75.22000122070312,75.70999908447266,2530500
2025-04-02,78.05672454833984,78.30000305175781,78.4000015258789,75.37000274658203,75.66999816894531,3091700
2025-04-03,73.56073760986328,73.79000091552734,76.33000183105469,73.63999938964844,74.94000244140625,3600900
2025-04-04,68.03794860839844,68.25,72.5199966430664,68.16999816894531,71.80999755859375,5615000
2025-04-07,67.52952575683594,67.73999786376953,70.51000213623047,64.83999633789062,66.38999938964844,6744500
2025-04-08,66.19369506835938,66.4000015258789,69.81999969482422,65.83000183105469,69.58000183105469,6888700
2025-04-09,71.76632690429688,71.98999786376953,72.5,65.69999694824219,66.12000274658203,8492800
2025-04-10,70.08158111572266,70.30000305175781,71.12000274658203,68.0,70.62999725341797,5698100
2025-04-11,71.30775451660156,71.52999877929688,71.68000030517578,69.44000244140625,69.9800033569336,4136500
2025-04-14,72.55387115478516,72.77999877929688,73.43000030517578,72.25,72.5199966430664,2737900
2025-04-15,72.94265747070312,73.16999816894531,73.81999969482422,72.72000122070312,72.94999694824219,1607800
2025-04-16,71.4672622680664,71.69000244140625,73.05000305175781,71.48999786376953,72.44000244140625,2421500
2025-04-17,71.95573425292969,72.18000030517578,73.19999694824219,71.69000244140625,71.70999908447266,2613200
2025-04-21,70.44046020507812,70.66000366210938,71.80000305175781,69.87999725341797,71.51000213623047,2306900
2025-04-22,72.46415710449219,72.69000244140625,72.87999725341797,71.56999969482422,71.76000213623047,2402300
2025-04-23,73.27163696289062,73.5,75.26000213623047,73.05000305175781,74.04000091552734,3496000
2025-04-24,74.50778198242188,74.73999786376953,74.91000366210938,71.9800033569336,72.0999984741211,4057000
2025-04-25,75.1258544921875,75.36000061035156,75.52999877929688,74.30000305175781,74.80999755859375,2810600
2025-04-28,74.86666107177734,75.0999984741211,75.94000244140625,74.51000213623047,75.58999633789062,2842300
2025-04-29,75.70405578613281,75.94000244140625,76.13999938964844,74.4800033569336,75.18000030517578,1791800
2025-04-30,75.97321319580078,76.20999908447266,76.41000366210938,74.11000061035156,74.83000183105469,2912800
2025-05-01,75.90343475341797,76.13999938964844,77.19999694824219,75.54000091552734,75.93000030517578,3005500
2025-05-02,77.93709564208984,78.18000030517578,78.3499984741211,76.86000061035156,77.08999633789062,2353100
2025-05-05,77.94706726074219,78.19000244140625,78.58000183105469,77.33000183105469,77.5999984741211,1734600
2025-05-06,77.83740997314453,78.08000183105469,78.47000122070312,77.30000305175781,77.45999908447266,1282500
2025-05-07,78.32588195800781,78.56999969482422,79.08000183105469,78.0999984741211,78.25,2117400
2025-05-08,78.75454711914062,79.0,80.29000091552734,78.29000091552734,79.83000183105469,10938700
2025-05-09,78.9638900756836,79.20999908447266,79.73999786376953,78.83999633789062,79.0999984741211,3913900
2025-05-12,80.49910736083984,80.75,81.54000091552734,79.66000366210938,81.5199966430664,6424400
2025-05-13,81.31655883789062,81.56999969482422,82.19999694824219,80.76000213623047,81.01000213623047,4066400
2025-05-14,80.80814361572266,81.05999755859375,81.4000015258789,80.44999694824219,81.22000122070312,11221700
2025-05-15,81.02745819091797,81.27999877929688,81.44000244140625,80.51000213623047,80.69999694824219,4587200
2025-05-16,81.64553833007812,81.9000015258789,81.9000015258789,80.94999694824219,81.44999694824219,5145000
2025-05-19,81.7053451538086,81.95999908447266,82.2699966430664,81.0,81.23999786376953,3293100
2025-05-20,81.57575225830078,81.83000183105469,81.9800033569336,81.37999725341797,81.4800033569336,2071700
2025-05-21,80.38945007324219,80.63999938964844,81.94999694824219,80.5199966430664,81.33000183105469,3337000
2025-05-22,80.95767974853516,81.20999908447266,81.55999755859375,80.37000274658203,80.55999755859375,2655600
2025-05-23,81.52590942382812,81.77999877929688,82.30999755859375,80.0,80.19000244140625,3860000
2025-05-27,82.80192565917969,83.05999755859375,83.30999755859375,81.87000274658203,82.2699966430664,3853600
2025-05-28,82.29351806640625,82.55000305175781,83.13999938964844,82.41999816894531,83.0999984741211,2035900
2025-05-29,83.12093353271484,83.37999725341797,83.5199966430664,82.5199966430664,82.83000183105469,3610300
2025-05-30,83.28044128417969,83.54000091552734,83.7699966430664,82.73999786376953,83.27999877929688,4803900
2025-06-02,83.739013671875,84.0,84.02999877929688,82.72000122070312,83.27999877929688,1941600
2025-06-03,83.54959869384766,83.80999755859375,84.23999786376953,83.16999816894531,84.0,3433500
2025-06-04,83.60942077636719,83.87000274658203,84.44999694824219,83.80000305175781,83.9000015258789,2784400
2025-06-05,83.739013671875,84.0,84.1500015258789,83.33000183105469,84.06999969482422,3385700
2025-06-06,85.34400939941406,85.61000061035156,85.72000122070312,84.5199966430664,84.7300033569336,2971600
2025-06-09,85.3838882446289,85.6500015258789,85.9000015258789,84.8499984741211,85.61000061035156,3923100
2025-06-10,85.80258178710938,86.06999969482422,86.11000061035156,85.27999877929688,85.5,3361600
2025-06-11,86.52033996582031,86.79000091552734,87.5,85.69999694824219,86.0,3624500
2025-06-12,86.6300048828125,86.9000015258789,87.16999816894531,85.94000244140625,86.5999984741211,2918800
2025-06-13,85.58999633789062,85.58999633789062,86.36000061035156,85.1500015258789,85.9800033569336,3149200
2025-06-16,86.68000030517578,86.68000030517578,86.8499984741211,85.44000244140625,85.72000122070312,3833500
2025-06-17,85.94999694824219,85.94999694824219,86.83999633789062,85.69999694824219,86.30000305175781,4647300
2025-06-18,86.37000274658203,86.37000274658203,86.93000030517578,85.52999877929688,85.97000122070312,3162100
2025-06-20,86.0999984741211,86.0999984741211,87.08000183105469,85.81999969482422,86.7699966430664,4502800
2025-06-23,86.7300033569336,86.7300033569336,87.1500015258789,85.87000274658203,86.19999694824219,3940500
2025-06-24,88.12000274658203,88.12000274658203,88.44000244140625,87.16000366210938,87.33000183105469,3628300
2025-06-25,88.05000305175781,88.05000305175781,88.77999877929688,87.75,88.66999816894531,2885800
2025-06-26,88.38999938964844,88.38999938964844,88.70999908447266,87.20999908447266,88.36000061035156,3230900
2025-06-27,89.08000183105469,89.08000183105469,89.4800033569336,88.30000305175781,88.73999786376953,5368200
2025-06-30,89.41999816894531,89.41999816894531,89.63999938964844,88.7300033569336,89.30000305175781,3731500
2025-07-01,88.94000244140625,88.94000244140625,89.43000030517578,88.16999816894531,89.23999786376953,3058400
2025-07-02,89.5199966430664,89.5199966430664,89.62999725341797,88.5199966430664,89.04000091552734,3767600
2025-07-03,90.06999969482422,90.06999969482422,90.3499984741211,89.5,89.69000244140625,1433300
2025-07-07,90.55000305175781,90.55000305175781,90.81999969482422,89.97000122070312,90.19999694824219,2426500
2025-07-08,88.58999633789062,88.58999633789062,90.80999755859375,88.5,90.5999984741211,3246900
2025-07-09,89.83000183105469,89.83000183105469,89.83999633789062,88.97000122070312,89.37999725341797,2233700
2025-07-10,90.7300033569336,90.7300033569336,90.83999633789062,89.7300033569336,89.83000183105469,3097000
2025-07-11,89.41000366210938,89.41000366210938,90.37000274658203,89.33000183105469,90.2699966430664,2433100
2025-07-14,89.66000366210938,89.66000366210938,89.83000183105469,89.18000030517578,89.4000015258789,2104700
2025-07-15,88.43000030517578,88.43000030517578,89.87000274658203,88.38999938964844,89.68000030517578,2601500
2025-07-16,89.04000091552734,89.04000091552734,89.12000274658203,87.5999984741211,88.72000122070312,2140600
2025-07-17,89.94999694824219,89.94999694824219,90.16000366210938,88.68000030517578,88.93000030517578,2265900
2025-07-18,89.37000274658203,89.37000274658203,90.69000244140625,86.36000061035156,90.63999938964844,7142300
2025-07-21,89.23999786376953,89.23999786376953,89.93000030517578,88.70999908447266,89.23999786376953,2527800
2025-07-22,88.93000030517578,88.93000030517578,89.38999938964844,88.2300033569336,89.16000366210938,2455800
2025-07-23,88.27999877929688,88.27999877929688,89.11000061035156,87.93000030517578,88.8499984741211,4750800
2025-07-24,93.5,93.5,95.48999786376953,89.5999984741211,89.75,8381800
2025-07-25,94.83999633789062,94.83999633789062,95.13999938964844,93.30999755859375,94.2699966430664,5276400
2025-07-28,95.13999938964844,95.13999938964844,95.55000305175781,94.55000305175781,94.9800033569336,5123800
2025-07-29,95.83000183105469,95.83000183105469,95.88999938964844,95.16999816894531,95.44000244140625,3517100
2025-07-30,95.98999786376953,95.98999786376953,96.61000061035156,95.62999725341797,96.02999877929688,3244700
2025-07-31,96.22000122070312,96.22000122070312,97.06999969482422,95.76000213623047,96.0999984741211,3449300
2025-08-01,95.16999816894531,95.16999816894531,95.52999877929688,93.69000244140625,95.52999877929688,2846000
2025-08-04,96.91000366210938,96.91000366210938,96.94000244140625,95.13999938964844,95.5,2328200
2025-08-05,96.33999633789062,96.33999633789062,97.22000122070312,95.4800033569336,97.04000091552734,4212800
2025-08-06,96.55999755859375,96.55999755859375,96.69999694824219,95.69000244140625,96.62000274658203,2352600
2025-08-07,96.44999694824219,96.44999694824219,97.3499984741211,96.33999633789062,97.31999969482422,2792000
2025-08-08,96.8499984741211,96.8499984741211,97.47000122070312,96.5199966430664,96.94000244140625,2570100
2025-08-11,96.94000244140625,96.94000244140625,97.62999725341797,96.76000213623047,96.91999816894531,2126500
2025-08-12,96.12999725341797,96.12999725341797,97.44000244140625,95.5999984741211,97.19000244140625,3514800
2025-08-13,95.56999969482422,95.56999969482422,96.69999694824219,94.97000122070312,96.51000213623047,3514900
2025-08-14,95.4000015258789,95.4000015258789,96.30999755859375,95.13999938964844,95.69000244140625,2459300
2025-08-15,94.68000030517578,94.68000030517578,95.5199966430664,94.55000305175781,95.5199966430664,2898900
2025-08-18,94.33999633789062,94.33999633789062,94.93000030517578,93.86000061035156,94.68000030517578,2801600
2025-08-19,93.83000183105469,93.83000183105469,94.56999969482422,93.4000015258789,94.20999908447266,2594100
2025-08-20,94.5,94.5,94.58000183105469,93.27999877929688,93.8499984741211,2364700
2025-08-21,93.95999908447266,93.95999908447266,94.58000183105469,93.91999816894531,94.19000244140625,1770200
2025-08-22,94.75,94.75,95.44999694824219,94.30000305175781,94.30000305175781,2038400
2025-08-25,94.31999969482422,94.31999969482422,95.0999984741211,94.22000122070312,94.62000274658203,1685100
2025-08-26,94.9000015258789,94.9000015258789,95.1500015258789,94.05000305175781,94.16000366210938,3019700
2025-08-27,94.83999633789062,94.83999633789062,95.29000091552734,94.5,94.5999984741211,1967800
2025-08-28,95.23999786376953,95.23999786376953,95.31999969482422,94.37000274658203,94.93000030517578,2018500
2025-08-29,94.73999786376953,94.73999786376953,95.75,94.41000366210938,95.37999725341797,1742300
2025-09-02,93.58999633789062,93.58999633789062,94.37999725341797,92.9000015258789,93.2699966430664,3109100
2025-09-03,93.7699966430664,93.7699966430664,93.9000015258789,92.87000274658203,93.58999633789062,1831700
2025-09-04,94.30000305175781,94.30000305175781,94.4000015258789,93.66000366210938,94.05999755859375,3693400
2025-09-05,93.4800033569336,93.4800033569336,94.80000305175781,92.12000274658203,94.5199966430664,3771400
2025-09-08,94.98999786376953,94.98999786376953,95.05000305175781,93.5,93.83000183105469,3878100
