Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FAST,FAST,FAST,FAST,FAST,FAST
Date,,,,,,
2024-10-14,37.13014221191406,38.345001220703125,38.61000061035156,37.70500183105469,38.470001220703125,10040000
2024-10-15,37.236656188964844,38.45500183105469,38.77000045776367,37.95500183105469,38.56999969482422,7604200
2024-10-16,37.65303039550781,38.8849983215332,39.380001068115234,38.584999084472656,38.66999816894531,5260600
2024-10-17,37.590087890625,38.81999969482422,39.08000183105469,38.400001525878906,38.94499969482422,5516000
2024-10-18,37.715972900390625,38.95000076293945,39.0,38.619998931884766,38.935001373291016,5411800
2024-10-21,37.65303039550781,38.8849983215332,38.98500061035156,38.63999938964844,38.935001373291016,5180600
2024-10-22,37.05751419067383,38.27000045776367,38.775001525878906,38.119998931884766,38.775001525878906,8616600
2024-10-23,36.762176513671875,37.96500015258789,38.154998779296875,37.67499923706055,38.099998474121094,4721000
2024-10-24,36.61208724975586,37.810001373291016,38.06999969482422,37.60499954223633,37.96500015258789,3961600
2024-10-25,36.913822174072266,37.92499923706055,38.09000015258789,37.65999984741211,37.755001068115234,4208000
2024-10-28,37.312889099121094,38.334999084472656,38.439998626708984,38.0,38.29499816894531,3175600
2024-10-29,37.77035903930664,38.80500030517578,38.92499923706055,37.834999084472656,38.27000045776367,4526400
2024-10-30,38.12562561035156,39.16999816894531,39.20500183105469,38.595001220703125,38.70000076293945,4666600
2024-10-31,38.04776382446289,39.09000015258789,39.35499954223633,38.744998931884766,39.2400016784668,8006000
2024-11-01,38.07209777832031,39.1150016784668,39.275001525878906,38.775001525878906,38.845001220703125,6680000
2024-11-04,37.872562408447266,38.90999984741211,39.44499969482422,38.77000045776367,39.09000015258789,4931400
2024-11-05,38.00395965576172,39.04499816894531,39.17499923706055,38.755001068115234,38.95000076293945,4273800
2024-11-06,40.670902252197266,41.78499984741211,41.900001525878906,40.09000015258789,40.39500045776367,13187800
2024-11-07,40.44217300415039,41.54999923706055,41.80500030517578,41.380001068115234,41.75,5608800
2024-11-08,40.554107666015625,41.665000915527344,42.025001525878906,41.08000183105469,41.55500030517578,6063400
2024-11-11,41.05051040649414,42.17499923706055,42.439998626708984,41.70500183105469,41.79499816894531,4332000
2024-11-12,40.6368408203125,41.75,42.14500045776367,41.595001220703125,42.10499954223633,4204200
2024-11-13,40.69524002075195,41.810001373291016,42.165000915527344,41.52000045776367,41.85499954223633,4673800
2024-11-14,39.984703063964844,41.08000183105469,41.89500045776367,41.029998779296875,41.744998931884766,6416200
2024-11-15,39.83383560180664,40.92499923706055,41.11000061035156,40.755001068115234,41.0099983215332,5191000
2024-11-18,39.80950164794922,40.900001525878906,41.474998474121094,40.85499954223633,41.095001220703125,5493000
2024-11-19,39.707298278808594,40.79499816894531,40.939998626708984,40.369998931884766,40.369998931884766,4019000
2024-11-20,39.819236755371094,40.90999984741211,40.96500015258789,40.3849983215332,40.525001525878906,3982600
2024-11-21,40.082035064697266,41.18000030517578,41.39500045776367,40.834999084472656,41.14500045776367,3150000
2024-11-22,40.432437896728516,41.540000915527344,41.654998779296875,41.3650016784668,41.45500183105469,4208200
2024-11-25,40.758506774902344,41.875,42.125,41.61000061035156,41.625,7753000
2024-11-26,40.92884063720703,42.04999923706055,42.1150016784668,41.439998626708984,41.810001373291016,4013400
2024-11-27,40.73904037475586,41.85499954223633,42.25,41.744998931884766,42.224998474121094,4042200
2024-11-29,40.66603469848633,41.779998779296875,42.064998626708984,41.68000030517578,42.0,2693600
2024-12-02,40.23290252685547,41.334999084472656,42.04999923706055,41.29499816894531,42.025001525878906,5147200
2024-12-03,40.3010368347168,41.404998779296875,41.6150016784668,41.130001068115234,41.5,4567000
2024-12-04,39.984703063964844,41.08000183105469,41.375,40.959999084472656,41.25,4880800
2024-12-05,39.790035247802734,40.880001068115234,41.35499954223633,40.84000015258789,41.349998474121094,4317000
2024-12-06,39.44449996948242,40.525001525878906,41.04499816894531,40.40999984741211,40.88999938964844,5163800
2024-12-09,39.089229583740234,40.15999984741211,40.775001525878906,39.880001068115234,40.724998474121094,5683800
2024-12-10,38.821563720703125,39.8849983215332,40.19499969482422,39.685001373291016,39.875,5791400
2024-12-11,38.573368072509766,39.630001068115234,40.01499938964844,39.46500015258789,39.654998779296875,5046000
2024-12-12,38.46630096435547,39.52000045776367,39.790000915527344,39.32500076293945,39.6150016784668,4047400
2024-12-13,38.18889236450195,39.23500061035156,39.52000045776367,39.04499816894531,39.52000045776367,4774600
2024-12-16,38.02829360961914,39.06999969482422,39.439998626708984,38.90999984741211,39.380001068115234,4901600
2024-12-17,37.78495788574219,38.81999969482422,39.244998931884766,38.7400016784668,39.0099983215332,4892200
2024-12-18,36.3298225402832,37.32500076293945,38.90999984741211,37.29499816894531,38.755001068115234,7251800
2024-12-19,36.02808380126953,37.01499938964844,37.77000045776367,37.005001068115234,37.46500015258789,7501000
2024-12-20,36.41255187988281,37.40999984741211,37.584999084472656,36.709999084472656,36.79999923706055,15509000
2024-12-23,36.24708938598633,37.2400016784668,37.459999084472656,36.98500061035156,37.34000015258789,4135000
2024-12-24,36.553688049316406,37.55500030517578,37.56999969482422,37.125,37.31999969482422,2134600
2024-12-26,36.2178840637207,37.209999084472656,37.42499923706055,37.154998779296875,37.310001373291016,2531800
2024-12-27,35.53654861450195,36.5099983215332,36.970001220703125,36.165000915527344,36.95000076293945,5252600
2024-12-30,35.001216888427734,35.959999084472656,36.400001525878906,35.6349983215332,36.400001525878906,8008600
2024-12-31,34.99635314941406,35.95500183105469,36.314998626708984,35.869998931884766,36.06999969482422,3862200
2025-01-02,34.60701370239258,35.55500030517578,36.3849983215332,35.435001373291016,36.369998931884766,4246400
2025-01-03,34.889286041259766,35.845001220703125,36.01499938964844,35.36000061035156,35.775001525878906,4941400
2025-01-06,35.02554702758789,35.98500061035156,36.209999084472656,35.7400016784668,35.79499816894531,5347000
2025-01-07,35.191017150878906,36.154998779296875,36.29999923706055,35.790000915527344,36.125,4620400
2025-01-08,35.49761962890625,36.470001220703125,36.564998626708984,35.8849983215332,36.15999984741211,4976800
2025-01-10,34.860076904296875,35.814998626708984,36.33000183105469,35.689998626708984,36.08000183105469,5548200
2025-01-13,35.47328186035156,36.44499969482422,36.4900016784668,35.814998626708984,35.8650016784668,6834200
2025-01-14,35.8869514465332,36.869998931884766,36.974998474121094,36.44499969482422,36.53499984741211,6849400
2025-01-15,36.1448860168457,37.1349983215332,37.67499923706055,37.04499816894531,37.58000183105469,6573600
2025-01-16,36.38821792602539,37.3849983215332,37.52000045776367,36.970001220703125,37.150001525878906,7893800
2025-01-17,37.0257568359375,38.040000915527344,38.474998474121094,36.2599983215332,38.165000915527344,15673600
2025-01-21,37.03062057495117,38.04499816894531,38.86000061035156,37.95000076293945,38.11000061035156,8901000
2025-01-22,36.792152404785156,37.79999923706055,38.314998626708984,37.78499984741211,38.099998474121094,8914400
2025-01-23,36.724021911621094,37.72999954223633,38.04499816894531,37.494998931884766,37.869998931884766,5297200
2025-01-24,36.758087158203125,37.76499938964844,38.095001220703125,37.58000183105469,37.584999084472656,5110400
2025-01-27,37.118221282958984,38.1349983215332,38.154998779296875,37.560001373291016,37.73500061035156,5358800
2025-01-28,36.397953033447266,37.39500045776367,38.040000915527344,37.380001068115234,38.01499938964844,5158200
2025-01-29,36.05242156982422,37.040000915527344,37.55500030517578,36.970001220703125,37.380001068115234,3501400
2025-01-30,36.49042510986328,37.4900016784668,37.584999084472656,37.15999984741211,37.47999954223633,5885400
2025-01-31,36.05718231201172,36.619998931884766,37.165000915527344,36.5099983215332,37.1150016784668,10466400
2025-02-03,36.293495178222656,36.86000061035156,37.255001068115234,36.22999954223633,36.404998779296875,7588600
2025-02-04,36.03256607055664,36.595001220703125,36.77000045776367,36.31999969482422,36.630001068115234,6591600
2025-02-05,36.20487976074219,36.77000045776367,36.82500076293945,36.03499984741211,36.69499969482422,5424000
2025-02-06,36.75135040283203,37.32500076293945,37.35499954223633,36.52000045776367,36.720001220703125,5765800
2025-02-07,36.352569580078125,36.91999816894531,37.5,36.8849983215332,37.494998931884766,5943800
2025-02-10,36.293495178222656,36.86000061035156,37.314998626708984,36.810001373291016,37.189998626708984,4031400
2025-02-11,36.59381103515625,37.165000915527344,37.29499816894531,36.57500076293945,36.720001220703125,2960400
2025-02-12,36.2738037109375,36.84000015258789,36.96500015258789,36.45500183105469,36.67499923706055,3981400
2025-02-13,36.82027053833008,37.39500045776367,37.48500061035156,36.83000183105469,36.8650016784668,4856600
2025-02-14,36.81534957885742,37.38999938964844,37.6150016784668,37.28499984741211,37.42499923706055,5098000
2025-02-18,36.830116271972656,37.404998779296875,37.66999816894531,37.07500076293945,37.63999938964844,4012200
2025-02-19,37.204280853271484,37.78499984741211,37.915000915527344,37.20500183105469,37.3849983215332,4901600
2025-02-20,36.992584228515625,37.56999969482422,37.935001373291016,37.2599983215332,37.81999969482422,4599800
2025-02-21,36.81534957885742,37.38999938964844,37.57500076293945,36.939998626708984,37.5099983215332,6695200
2025-02-24,36.81534957885742,37.38999938964844,38.025001525878906,37.32500076293945,37.5,7074400
2025-02-25,36.72673034667969,37.29999923706055,37.654998779296875,37.09000015258789,37.439998626708984,6207800
2025-02-26,36.37718963623047,36.94499969482422,37.5099983215332,36.90999984741211,37.2400016784668,5589400
2025-02-27,36.475650787353516,37.04499816894531,37.415000915527344,36.845001220703125,36.8849983215332,6408400
2025-02-28,37.283050537109375,37.8650016784668,38.06999969482422,37.11000061035156,37.279998779296875,9325400
2025-03-03,36.6184196472168,37.189998626708984,38.435001373291016,37.130001068115234,38.0099983215332,6672800
2025-03-04,36.544578552246094,37.1150016784668,37.665000915527344,36.845001220703125,37.29499816894531,8139800
2025-03-05,36.672576904296875,37.244998931884766,37.470001220703125,36.6150016784668,37.06999969482422,6465400
2025-03-06,38.32675552368164,38.92499923706055,39.03499984741211,37.650001525878906,38.029998779296875,9213400
2025-03-07,39.37539291381836,39.9900016784668,40.165000915527344,38.724998474121094,38.724998474121094,9792800
2025-03-10,39.286773681640625,39.900001525878906,41.07500076293945,39.72999954223633,40.40999984741211,10584400
2025-03-11,38.08060073852539,38.67499923706055,40.05500030517578,38.654998779296875,39.845001220703125,9820200
2025-03-12,37.41105270385742,37.994998931884766,38.73500061035156,37.775001525878906,38.56999969482422,6059800
2025-03-13,36.27872848510742,36.845001220703125,38.03499984741211,36.78499984741211,37.86000061035156,7274600
2025-03-14,37.05166244506836,37.630001068115234,37.68000030517578,36.70000076293945,37.20000076293945,8167400
2025-03-17,37.450435638427734,38.03499984741211,38.189998626708984,37.57500076293945,37.6150016784668,5116600
2025-03-18,37.46028137207031,38.04499816894531,38.165000915527344,37.7400016784668,37.90999984741211,5632200
2025-03-19,37.64243698120117,38.22999954223633,38.404998779296875,37.900001525878906,38.08000183105469,5146600
2025-03-20,37.174739837646484,37.755001068115234,38.209999084472656,37.6349983215332,37.709999084472656,3799400
2025-03-21,36.79073715209961,37.3650016784668,37.67499923706055,37.18000030517578,37.55500030517578,17562800
2025-03-24,37.878753662109375,38.470001220703125,38.51499938964844,37.689998626708984,37.814998626708984,5712400
2025-03-25,37.95259475708008,38.54499816894531,38.834999084472656,38.38999938964844,38.43000030517578,4951600
2025-03-26,37.95259475708008,38.54499816894531,39.05500030517578,38.47999954223633,38.584999084472656,5527200
2025-03-27,38.26768112182617,38.8650016784668,38.92499923706055,38.36000061035156,38.6349983215332,5100600
2025-03-28,37.49966812133789,38.084999084472656,39.064998626708984,37.93000030517578,38.970001220703125,5378200
2025-03-31,38.1790657043457,38.775001525878906,38.90999984741211,37.92499923706055,38.029998779296875,8712400
2025-04-01,38.20860290527344,38.80500030517578,38.845001220703125,38.209999084472656,38.625,4801400
2025-04-02,38.4055290222168,39.005001068115234,39.084999084472656,38.290000915527344,38.435001373291016,3952000
2025-04-03,38.4055290222168,39.005001068115234,39.45000076293945,38.67499923706055,39.02000045776367,11336800
2025-04-04,36.63811492919922,37.209999084472656,38.974998474121094,37.18000030517578,38.61000061035156,10869400
2025-04-07,35.525482177734375,36.08000183105469,37.709999084472656,35.40999984741211,36.63999938964844,15021600
2025-04-08,35.0528564453125,35.599998474121094,37.54999923706055,35.30500030517578,36.584999084472656,10737200
2025-04-09,37.647361755371094,38.23500061035156,38.334999084472656,35.36000061035156,35.38999938964844,15717600
2025-04-10,37.312591552734375,37.89500045776367,38.630001068115234,36.625,37.869998931884766,15199400
2025-04-11,39.7003173828125,40.31999969482422,40.654998779296875,37.375,37.60499954223633,15123600
2025-04-14,40.025245666503906,40.650001525878906,40.94499969482422,39.95500183105469,40.3650016784668,10581600
2025-04-15,40.19755935668945,40.82500076293945,41.209999084472656,40.54999923706055,40.70000076293945,6275400
2025-04-16,39.60677719116211,40.224998474121094,40.904998779296875,39.92499923706055,40.69499969482422,8097200
2025-04-17,40.16309356689453,40.790000915527344,41.029998779296875,40.33000183105469,40.67499923706055,6995200
2025-04-21,39.52800750732422,40.14500045776367,40.724998474121094,39.834999084472656,40.529998779296875,6179600
2025-04-22,40.094173431396484,40.720001220703125,40.91999816894531,40.27000045776367,40.505001068115234,5931200
2025-04-23,39.47877883911133,40.095001220703125,41.20000076293945,39.89500045776367,41.060001373291016,8147600
2025-04-24,40.419097900390625,41.04999923706055,41.099998474121094,40.06999969482422,40.16999816894531,6621800
2025-04-25,40.17525100708008,40.3650016784668,40.98500061035156,40.275001525878906,40.790000915527344,6392800
2025-04-28,39.86670684814453,40.05500030517578,40.44499969482422,39.494998931884766,40.255001068115234,7101200
2025-04-29,39.95130920410156,40.13999938964844,40.31999969482422,39.68000030517578,39.7599983215332,5387600
2025-04-30,40.29468536376953,40.48500061035156,40.619998931884766,39.42499923706055,40.064998626708984,9017800
2025-05-01,40.16529846191406,40.35499954223633,40.665000915527344,40.06999969482422,40.314998626708984,7791600
2025-05-02,40.86698532104492,41.060001373291016,41.18000030517578,40.375,40.67499923706055,5358600
2025-05-05,41.01627731323242,41.209999084472656,41.540000915527344,40.78499984741211,40.939998626708984,6950000
2025-05-06,39.06549072265625,39.25,40.89500045776367,39.23500061035156,40.560001373291016,8384400
2025-05-07,39.06549072265625,39.25,39.53499984741211,39.04499816894531,39.35499954223633,7562600
2025-05-08,39.45863723754883,39.64500045776367,40.255001068115234,39.375,39.540000915527344,5969400
2025-05-09,39.115257263183594,39.29999923706055,39.959999084472656,39.06999969482422,39.665000915527344,3801400
2025-05-12,39.88661575317383,40.07500076293945,40.09000015258789,39.11000061035156,39.89500045776367,9237400
2025-05-13,39.79703903198242,39.98500061035156,40.3650016784668,39.974998474121094,40.345001220703125,6581000
2025-05-14,40.06576919555664,40.255001068115234,40.31999969482422,39.415000915527344,39.849998474121094,6343400
2025-05-15,40.7475471496582,40.939998626708984,40.98500061035156,40.095001220703125,40.26499938964844,4501800
2025-05-16,41.31984329223633,41.51499938964844,41.55500030517578,40.79999923706055,40.935001373291016,5089200
2025-05-19,41.38454055786133,41.58000183105469,41.71500015258789,41.1349983215332,41.290000915527344,4273000
2025-05-20,40.767452239990234,40.959999084472656,41.57500076293945,40.869998931884766,41.42499923706055,3395400
2025-05-21,40.538536071777344,40.72999954223633,41.224998474121094,40.57500076293945,40.71500015258789,4405800
2025-05-22,40.52858352661133,40.720001220703125,41.119998931884766,40.13999938964844,40.86000061035156,4420400
2025-05-23,40.45891189575195,40.650001525878906,40.93000030517578,40.29999923706055,40.400001525878906,3872300
2025-05-27,41.44425582885742,41.63999938964844,41.720001220703125,41.0,41.22999954223633,5039200
2025-05-28,41.27505874633789,41.470001220703125,42.0,41.369998931884766,41.81999969482422,2920000
2025-05-29,41.006324768066406,41.20000076293945,41.709999084472656,40.650001525878906,41.709999084472656,3328200
2025-05-30,41.145668029785156,41.34000015258789,41.61000061035156,41.060001373291016,41.130001068115234,7660300
2025-06-02,40.717689514160156,40.90999984741211,41.290000915527344,40.349998474121094,41.13999938964844,4389100
2025-06-03,40.99637222290039,41.189998626708984,41.220001220703125,40.72999954223633,40.849998474121094,4176600
2025-06-04,40.68783187866211,40.880001068115234,41.540000915527344,40.630001068115234,41.11000061035156,4870100
2025-06-05,41.145668029785156,41.34000015258789,41.40999984741211,40.810001373291016,41.099998474121094,3445200
2025-06-06,41.86228561401367,42.060001373291016,42.15999984741211,41.65999984741211,41.72999954223633,4408000
2025-06-09,41.93195343017578,42.130001068115234,42.29999923706055,41.77000045776367,42.25,4706700
2025-06-10,42.51918029785156,42.720001220703125,42.7400016784668,42.04999923706055,42.130001068115234,4536100
2025-06-11,42.44951248168945,42.650001525878906,42.75,42.2400016784668,42.540000915527344,5574100
2025-06-12,42.65852355957031,42.86000061035156,43.099998474121094,42.27000045776367,42.5,4355600
2025-06-13,41.971763610839844,42.16999816894531,42.95000076293945,42.08000183105469,42.56999969482422,6447100
2025-06-16,42.041439056396484,42.2400016784668,42.68000030517578,42.06999969482422,42.45000076293945,3615700
2025-06-17,41.354679107666016,41.54999923706055,42.29999923706055,41.349998474121094,42.09000015258789,4790000
2025-06-18,41.29496383666992,41.4900016784668,41.7400016784668,41.06999969482422,41.65999984741211,6250900
2025-06-20,40.7475471496582,40.939998626708984,41.90999984741211,40.75,41.70000076293945,10470500
2025-06-23,41.10585403442383,41.29999923706055,41.34000015258789,40.36000061035156,40.84000015258789,5746700
2025-06-24,41.334774017333984,41.529998779296875,41.560001373291016,40.40999984741211,41.369998931884766,7588800
2025-06-25,40.926700592041016,41.119998931884766,41.59000015258789,41.06999969482422,41.58000183105469,4161600
2025-06-26,41.10585403442383,41.29999923706055,41.400001525878906,40.880001068115234,41.29999923706055,5698000
2025-06-27,41.762752532958984,41.959999084472656,42.0,41.22999954223633,41.400001525878906,10642400
2025-06-30,41.80256652832031,42.0,42.130001068115234,41.790000915527344,41.93000030517578,5810900
2025-07-01,42.65852355957031,42.86000061035156,43.130001068115234,41.75,42.040000915527344,5570000
2025-07-02,42.4793701171875,42.68000030517578,42.79999923706055,42.2400016784668,42.720001220703125,5092500
2025-07-03,42.92725372314453,43.130001068115234,43.209999084472656,42.630001068115234,42.7599983215332,2959200
2025-07-07,42.270355224609375,42.470001220703125,43.27000045776367,42.369998931884766,43.150001525878906,5869500
2025-07-08,42.638614654541016,42.84000015258789,42.939998626708984,42.27000045776367,42.41999816894531,6533800
2025-07-09,43.19598388671875,43.400001525878906,43.4900016784668,42.630001068115234,43.0,6853000
2025-07-10,43.35523223876953,43.560001373291016,44.0,43.29999923706055,43.400001525878906,6152100
2025-07-11,43.06659698486328,43.27000045776367,43.65999984741211,42.970001220703125,43.54999923706055,7404000
2025-07-14,44.858131408691406,45.06999969482422,46.040000915527344,43.790000915527344,44.290000915527344,18532700
2025-07-15,44.917850494384766,45.130001068115234,45.58000183105469,44.70000076293945,45.15999984741211,8367700
2025-07-16,45.38563919067383,45.599998474121094,45.619998931884766,44.880001068115234,45.119998931884766,7111500
2025-07-17,45.66432571411133,45.880001068115234,45.959999084472656,45.130001068115234,45.70000076293945,10576700
2025-07-18,45.84347915649414,46.060001373291016,46.29999923706055,45.63999938964844,46.20000076293945,7628200
2025-07-21,45.80366897583008,46.02000045776367,46.529998779296875,45.880001068115234,46.029998779296875,5933400
2025-07-22,46.85868453979492,47.08000183105469,47.11000061035156,45.90999984741211,46.02000045776367,6075100
2025-07-23,47.20703887939453,47.43000030517578,47.619998931884766,47.13999938964844,47.220001220703125,5963700
2025-07-24,47.704689025878906,47.93000030517578,48.0099983215332,47.2400016784668,47.38999938964844,4984300
2025-07-25,47.525535583496094,47.75,48.099998474121094,47.2599983215332,48.060001373291016,5508600
2025-07-28,46.58000183105469,46.79999923706055,47.619998931884766,46.7599983215332,47.540000915527344,5777000
2025-07-29,46.599998474121094,46.599998474121094,46.86000061035156,46.380001068115234,46.72999954223633,5711800
2025-07-30,46.40999984741211,46.40999984741211,46.880001068115234,46.060001373291016,46.56999969482422,5815900
2025-07-31,46.130001068115234,46.130001068115234,46.7599983215332,45.88999938964844,46.099998474121094,8679100
2025-08-01,45.439998626708984,45.439998626708984,45.91999816894531,44.869998931884766,45.849998474121094,7660900
2025-08-04,45.369998931884766,45.369998931884766,45.79999923706055,44.970001220703125,45.52000045776367,5407000
2025-08-05,45.439998626708984,45.439998626708984,45.66999816894531,45.16999816894531,45.43000030517578,4055500
2025-08-06,46.779998779296875,46.779998779296875,46.900001525878906,45.70000076293945,45.7400016784668,6308800
2025-08-07,47.47999954223633,47.47999954223633,47.529998779296875,46.66999816894531,47.380001068115234,8854100
2025-08-08,47.9900016784668,47.9900016784668,48.380001068115234,47.29999923706055,47.470001220703125,5069500
2025-08-11,47.84000015258789,47.84000015258789,48.209999084472656,47.2400016784668,48.099998474121094,4899900
2025-08-12,48.45000076293945,48.45000076293945,48.540000915527344,47.560001373291016,48.0099983215332,4588000
2025-08-13,49.209999084472656,49.209999084472656,49.2599983215332,48.369998931884766,48.43000030517578,4833600
2025-08-14,48.689998626708984,48.689998626708984,49.22999954223633,48.68000030517578,49.13999938964844,5337800
2025-08-15,48.880001068115234,48.880001068115234,49.20000076293945,48.540000915527344,49.08000183105469,5848200
2025-08-18,49.11000061035156,49.11000061035156,49.189998626708984,48.540000915527344,48.84000015258789,4540600
2025-08-19,49.900001525878906,49.900001525878906,49.939998626708984,49.060001373291016,49.099998474121094,6881700
2025-08-20,49.540000915527344,49.540000915527344,50.060001373291016,49.2599983215332,49.970001220703125,6320200
2025-08-21,49.13999938964844,49.13999938964844,49.7400016784668,48.81999969482422,49.36000061035156,5185000
2025-08-22,50.38999938964844,50.38999938964844,50.599998474121094,49.33000183105469,49.459999084472656,5442500
2025-08-25,50.27000045776367,50.27000045776367,50.630001068115234,50.02000045776367,50.02000045776367,5859900
2025-08-26,49.959999084472656,49.959999084472656,50.43000030517578,49.5,50.08000183105469,7482500
2025-08-27,50.20000076293945,50.20000076293945,50.27000045776367,49.59000015258789,49.90999984741211,4042200
2025-08-28,50.18000030517578,50.18000030517578,50.31999969482422,49.84000015258789,50.2599983215332,3721100
2025-08-29,49.65999984741211,49.65999984741211,50.470001220703125,49.36000061035156,50.2599983215332,4613200
2025-09-02,49.189998626708984,49.189998626708984,49.61000061035156,48.849998474121094,49.34000015258789,4782800
2025-09-03,49.52000045776367,49.52000045776367,49.720001220703125,49.06999969482422,49.189998626708984,3729600
2025-09-04,50.27000045776367,50.27000045776367,50.310001373291016,49.15999984741211,49.52000045776367,6073400
2025-09-05,47.9900016784668,47.9900016784668,49.36000061035156,47.380001068115234,49.099998474121094,9383100
2025-09-08,48.189998626708984,48.189998626708984,48.349998474121094,47.68000030517578,48.099998474121094,6021400
