Price,Adj Close,Close,High,Low,Open,Volume
2024-10-16,16.891355514526367,17.700000762939453,17.8799991607666,17.559999465942383,17.719999313354492,11862200
2024-10-17,16.461915969848633,17.25,17.520000457763672,16.899999618530273,17.200000762939453,16550800
2024-10-18,16.557348251342773,17.350000381469727,17.479999542236328,17.15999984741211,17.15999984741211,10728800
2024-10-21,16.30922508239746,17.09000015258789,17.530000686645508,17.059999465942383,17.360000610351562,7560400
2024-10-22,16.385568618774414,17.170000076293945,17.229999542236328,17.0,17.059999465942383,8539000
2024-10-23,16.299680709838867,17.079999923706055,17.290000915527344,16.950000762939453,17.09000015258789,5979100
2024-10-24,16.442827224731445,17.229999542236328,17.280000686645508,17.020000457763672,17.170000076293945,8355600
2024-10-25,16.261507034301758,17.040000915527344,17.450000762939453,16.989999771118164,17.440000534057617,7423200
2024-10-28,16.748207092285156,17.549999237060547,17.6299991607666,17.139999389648438,17.229999542236328,10705100
2024-10-29,16.585973739624023,17.3799991607666,17.579999923706055,17.350000381469727,17.5,10252600
2024-10-30,16.690950393676758,17.489999771118164,17.809999465942383,17.3799991607666,17.3799991607666,11124000
2024-10-31,16.461915969848633,17.25,17.59000015258789,17.25,17.510000228881836,9138900
2024-11-01,16.4046573638916,17.190000534057617,17.540000915527344,17.149999618530273,17.34000015258789,7053200
2024-11-04,16.261507034301758,17.040000915527344,17.270000457763672,17.020000457763672,17.219999313354492,8130000
2024-11-05,16.471458435058594,17.260000228881836,17.309999465942383,17.079999923706055,17.139999389648438,5585100
2024-11-06,19.057645797729492,19.969999313354492,20.0,18.489999771118164,18.489999771118164,27055800
2024-11-07,18.28465461730957,19.15999984741211,19.739999771118164,19.020000457763672,19.559999465942383,13881200
2024-11-08,18.103334426879883,18.969999313354492,19.280000686645508,18.799999237060547,19.049999237060547,15226300
2024-11-11,18.370542526245117,19.25,19.489999771118164,19.190000534057617,19.34000015258789,6623000
2024-11-12,18.303739547729492,19.18000030517578,19.360000610351562,19.040000915527344,19.1200008392334,8403700
2024-11-13,18.179677963256836,19.049999237060547,19.540000915527344,19.040000915527344,19.260000228881836,7670000
2024-11-14,18.265565872192383,19.139999389648438,19.309999465942383,18.940000534057617,19.09000015258789,4836100
2024-11-15,18.28465461730957,19.15999984741211,19.350000381469727,18.950000762939453,19.209999084472656,7947200
2024-11-18,18.351455688476562,19.229999542236328,19.280000686645508,19.09000015258789,19.139999389648438,7320300
2024-11-19,18.1319637298584,19.0,19.200000762939453,18.84000015258789,18.899999618530273,8823000
2024-11-20,18.151050567626953,19.020000457763672,19.15999984741211,18.850000381469727,19.1200008392334,5298800
2024-11-21,18.34191131591797,19.219999313354492,19.459999084472656,19.049999237060547,19.100000381469727,6311800
2024-11-22,18.704553604125977,19.600000381469727,19.6299991607666,19.18000030517578,19.18000030517578,7997000
2024-11-25,18.904956817626953,19.809999465942383,20.040000915527344,19.770000457763672,19.780000686645508,8796100
2024-11-26,18.761810302734375,19.65999984741211,19.84000015258789,19.600000381469727,19.729999542236328,8209900
2024-11-27,18.62820816040039,19.520000457763672,19.770000457763672,19.440000534057617,19.690000534057617,5960300
2024-11-29,18.59003257751465,19.479999542236328,19.610000610351562,19.309999465942383,19.56999969482422,5524800
2024-12-02,18.2369384765625,19.110000610351562,19.579999923706055,19.030000686645508,19.549999237060547,10047300
2024-12-03,18.145292282104492,18.809999465942383,18.950000762939453,18.610000610351562,18.93000030517578,8780800
2024-12-04,18.087413787841797,18.75,18.899999618530273,18.600000381469727,18.770000457763672,8998200
2024-12-05,18.058475494384766,18.719999313354492,18.989999771118164,18.68000030517578,18.850000381469727,7767500
2024-12-06,18.203176498413086,18.8700008392334,18.889999389648438,18.5,18.729999542236328,7001300
2024-12-09,17.884836196899414,18.540000915527344,18.920000076293945,18.520000457763672,18.81999969482422,7997800
2024-12-10,17.759429931640625,18.40999984741211,18.829999923706055,18.139999389648438,18.610000610351562,12965900
2024-12-11,17.6629638671875,18.309999465942383,18.68000030517578,18.229999542236328,18.6299991607666,8812700
2024-12-12,17.421798706054688,18.059999465942383,18.440000534057617,18.030000686645508,18.3799991607666,7759000
2024-12-13,17.48932456970215,18.1299991607666,18.270000457763672,18.059999465942383,18.200000762939453,9028800
2024-12-16,17.556852340698242,18.200000762939453,18.34000015258789,18.020000457763672,18.1200008392334,10794500
2024-12-17,17.170984268188477,17.799999237060547,18.200000762939453,17.700000762939453,18.040000915527344,10380700
2024-12-18,16.360668182373047,16.959999084472656,17.969999313354492,16.889999389648438,17.920000076293945,14327500
2024-12-19,16.21596908569336,16.809999465942383,17.489999771118164,16.770000457763672,17.260000228881836,12267700
2024-12-20,16.4860782623291,17.09000015258789,17.260000228881836,16.670000076293945,16.760000228881836,29210300
2024-12-23,16.611482620239258,17.219999313354492,17.25,16.8700008392334,16.8700008392334,11099300
2024-12-24,16.756181716918945,17.3700008392334,17.3799991607666,17.149999618530273,17.209999084472656,4280200
2024-12-26,16.775474548339844,17.389999389648438,17.40999984741211,17.139999389648438,17.280000686645508,5442800
2024-12-27,16.592187881469727,17.200000762939453,17.489999771118164,17.1299991607666,17.270000457763672,6597100
2024-12-30,16.505369186401367,17.110000610351562,17.170000076293945,16.889999389648438,17.030000686645508,5863800
2024-12-31,16.5343074798584,17.139999389648438,17.360000610351562,17.06999969482422,17.18000030517578,6068100
2025-01-02,16.379962921142578,16.979999542236328,17.399999618530273,16.860000610351562,17.329999923706055,9111400
2025-01-03,16.67901039123535,17.290000915527344,17.309999465942383,16.780000686645508,17.059999465942383,7007100
2025-01-06,16.765827178955078,17.3799991607666,17.690000534057617,17.309999465942383,17.450000762939453,9836000
2025-01-07,16.582542419433594,17.190000534057617,17.639999389648438,17.110000610351562,17.540000915527344,10890100
2025-01-08,16.505369186401367,17.110000610351562,17.139999389648438,16.799999237060547,17.06999969482422,9867400
2025-01-10,16.129150390625,16.719999313354492,16.950000762939453,16.59000015258789,16.899999618530273,16167100
2025-01-13,16.418550491333008,17.020000457763672,17.020000457763672,16.549999237060547,16.600000381469727,14128100
2025-01-14,16.862295150756836,17.479999542236328,17.520000457763672,17.110000610351562,17.110000610351562,12195400
2025-01-15,17.49897003173828,18.139999389648438,18.299999237060547,17.969999313354492,18.06999969482422,17501900
2025-01-16,17.209571838378906,17.84000015258789,18.059999465942383,17.670000076293945,17.920000076293945,16416300
2025-01-17,17.653316497802734,18.299999237060547,18.3700008392334,17.84000015258789,17.899999618530273,17480500
2025-01-21,17.016637802124023,17.639999389648438,17.8799991607666,17.290000915527344,17.440000534057617,27286300
2025-01-22,16.68865394592285,17.299999237060547,17.579999923706055,17.229999542236328,17.5,17231400
2025-01-23,16.85264778137207,17.469999313354492,17.510000228881836,17.239999771118164,17.34000015258789,12095300
2025-01-24,17.055227279663086,17.68000030517578,17.959999084472656,17.389999389648438,17.389999389648438,11064900
2025-01-27,17.035934448242188,17.65999984741211,17.8700008392334,17.459999084472656,17.739999771118164,14825200
2025-01-28,17.02628517150879,17.649999618530273,17.790000915527344,17.34000015258789,17.6299991607666,13398300
2025-01-29,17.04557991027832,17.670000076293945,17.959999084472656,17.540000915527344,17.639999389648438,9128300
2025-01-30,17.392858505249023,18.030000686645508,18.170000076293945,17.770000457763672,17.829999923706055,16170300
2025-01-31,17.344623565673828,17.979999542236328,18.15999984741211,17.899999618530273,18.059999465942383,14669200
2025-02-03,16.85264778137207,17.469999313354492,17.75,17.290000915527344,17.440000534057617,11463600
2025-02-04,17.315685272216797,17.950000762939453,17.959999084472656,17.510000228881836,17.56999969482422,12009700
2025-02-05,17.219219207763672,17.850000381469727,18.059999465942383,17.739999771118164,18.049999237060547,11389600
2025-02-06,17.315685272216797,17.950000762939453,18.100000381469727,17.770000457763672,18.100000381469727,13387700
2025-02-07,17.209571838378906,17.84000015258789,17.989999771118164,17.6200008392334,17.989999771118164,13056300
2025-02-10,16.891233444213867,17.510000228881836,17.920000076293945,17.510000228881836,17.920000076293945,8149400
2025-02-11,16.93946647644043,17.559999465942383,17.639999389648438,17.299999237060547,17.420000076293945,9666100
2025-02-12,16.97805404663086,17.600000381469727,17.649999618530273,17.18000030517578,17.329999923706055,13884400
2025-02-13,16.862295150756836,17.479999542236328,17.700000762939453,17.309999465942383,17.68000030517578,10490200
2025-02-14,17.09381103515625,17.719999313354492,17.850000381469727,17.530000686645508,17.549999237060547,8283900
2025-02-18,17.32533073425293,17.959999084472656,17.979999542236328,17.6299991607666,17.760000228881836,8580000
2025-02-19,17.392858505249023,18.030000686645508,18.059999465942383,17.690000534057617,17.709999084472656,7650400
2025-02-20,16.958759307861328,17.579999923706055,18.079999923706055,17.3799991607666,18.079999923706055,10336100
2025-02-21,16.331729888916016,16.93000030517578,17.700000762939453,16.93000030517578,17.700000762939453,14269100
2025-02-24,16.177385330200195,16.770000457763672,17.100000381469727,16.6299991607666,17.059999465942383,12384500
2025-02-25,16.080917358398438,16.670000076293945,16.979999542236328,16.56999969482422,16.90999984741211,12610600
2025-02-26,16.264204025268555,16.860000610351562,17.170000076293945,16.75,16.770000457763672,9897300
2025-02-27,16.379962921142578,16.979999542236328,17.440000534057617,16.899999618530273,16.920000076293945,11399300
2025-02-28,16.707948684692383,17.31999969482422,17.34000015258789,17.0,17.079999923706055,9814700
2025-03-03,16.379962921142578,16.979999542236328,17.610000610351562,16.790000915527344,17.350000381469727,12074300
2025-03-04,15.857561111450195,16.239999771118164,16.690000534057617,15.619999885559082,16.469999313354492,21059200
2025-03-05,15.877091407775879,16.260000228881836,16.389999389648438,15.829999923706055,16.239999771118164,16463700
2025-03-06,15.554862022399902,15.930000305175781,16.219999313354492,15.729999542236328,16.0,13562100
2025-03-07,15.35957145690918,15.729999542236328,15.869999885559082,15.229999542236328,15.829999923706055,18700000
2025-03-10,14.802995681762695,15.15999984741211,15.520000457763672,14.880000114440918,15.479999542236328,22089700
2025-03-11,14.802995681762695,15.15999984741211,15.350000381469727,14.869999885559082,15.1899995803833,15437100
2025-03-12,15.115459442138672,15.479999542236328,15.630000114440918,15.220000267028809,15.319999694824219,14918000
2025-03-13,14.793230056762695,15.149999618530273,15.609999656677246,15.130000114440918,15.529999732971191,11744300
2025-03-14,15.310750007629395,15.680000305175781,15.710000038146973,15.390000343322754,15.430000305175781,18651700
2025-03-17,15.427924156188965,15.800000190734863,15.880000114440918,15.539999961853027,15.680000305175781,11350900
2025-03-18,15.476746559143066,15.850000381469727,15.899999618530273,15.670000076293945,15.850000381469727,10329200
2025-03-19,15.672036170959473,16.049999237060547,16.239999771118164,15.760000228881836,15.869999885559082,9796700
2025-03-20,15.711094856262207,16.09000015258789,16.309999465942383,15.84000015258789,15.84000015258789,15328600
2025-03-21,15.769681930541992,16.149999618530273,16.270000457763672,15.869999885559082,16.0,57103900
2025-03-24,16.179790496826172,16.56999969482422,16.65999984741211,16.299999237060547,16.350000381469727,12006300
2025-03-25,16.179790496826172,16.56999969482422,16.75,16.43000030517578,16.579999923706055,14952800
2025-03-26,16.0137939453125,16.399999618530273,16.860000610351562,16.280000686645508,16.65999984741211,12792700
2025-03-27,15.789210319519043,16.170000076293945,16.459999084472656,16.100000381469727,16.34000015258789,13081200
2025-03-28,15.427924156188965,15.800000190734863,16.280000686645508,15.640000343322754,16.100000381469727,10180600
2025-03-31,15.613449096679688,15.989999771118164,16.059999465942383,15.390000343322754,15.550000190734863,14386800
2025-04-01,15.427924156188965,15.800000190734863,15.930000305175781,15.600000381469727,15.8100004196167,11185100
2025-04-02,15.69156551361084,16.06999969482422,16.100000381469727,15.529999732971191,15.529999732971191,12591700
2025-04-03,13.78748607635498,14.119999885559082,15.239999771118164,14.069999694824219,15.180000305175781,20374000
2025-04-04,13.152792930603027,13.470000267028809,13.65999984741211,12.729999542236328,13.600000381469727,23358000
2025-04-07,13.191851615905762,13.510000228881836,14.050000190734863,12.779999732971191,13.149999618530273,36888500
2025-04-08,12.918444633483887,13.229999542236328,14.319999694824219,12.989999771118164,14.020000457763672,35694000
2025-04-09,14.178067207336426,14.520000457763672,14.789999961853027,12.800000190734863,12.970000267028809,28765700
2025-04-10,13.416434288024902,13.739999771118164,14.130000114440918,13.270000457763672,14.079999923706055,19867700
2025-04-11,13.406669616699219,13.729999542236328,13.789999961853027,13.210000038146973,13.5600004196167,15718600
2025-04-14,13.728899002075195,14.0600004196167,14.210000038146973,13.829999923706055,14.039999961853027,18741900
2025-04-15,13.914424896240234,14.25,14.600000381469727,14.119999885559082,14.140000343322754,15071700
2025-04-16,13.738663673400879,14.069999694824219,14.470000267028809,13.890000343322754,14.119999885559082,16943400
2025-04-17,13.933955192565918,14.270000457763672,14.729999542236328,14.220000267028809,14.5,19001500
2025-04-21,13.46525764465332,13.789999961853027,14.210000038146973,13.680000305175781,14.050000190734863,13122100
2025-04-22,13.836309432983398,14.170000076293945,14.199999809265137,13.899999618530273,14.0,17914200
2025-04-23,14.178067207336426,14.520000457763672,15.140000343322754,14.460000038146973,14.630000114440918,16244200
2025-04-24,14.519824981689453,14.869999885559082,14.930000305175781,14.430000305175781,14.5,8822700
2025-04-25,14.373356819152832,14.720000267028809,14.869999885559082,14.630000114440918,14.699999809265137,8052200
2025-04-28,14.519824981689453,14.869999885559082,14.9399995803833,14.739999771118164,14.739999771118164,10593900
2025-04-29,14.588174819946289,14.9399995803833,15.039999961853027,14.649999618530273,14.779999732971191,9756600
2025-04-30,14.490530967712402,14.84000015258789,14.880000114440918,14.4399995803833,14.630000114440918,9494700
2025-05-01,14.636998176574707,14.989999771118164,15.119999885559082,14.720000267028809,14.819999694824219,9888900
2025-05-02,15.125224113464355,15.489999771118164,15.550000190734863,15.140000343322754,15.289999961853027,12415200
2025-05-05,15.193575859069824,15.5600004196167,15.789999961853027,15.289999961853027,15.329999923706055,12782500
2025-05-06,14.939698219299316,15.300000190734863,15.489999771118164,15.270000457763672,15.359999656677246,9606200
2025-05-07,14.871345520019531,15.229999542236328,15.479999542236328,15.15999984741211,15.390000343322754,11611000
2025-05-08,15.203339576721191,15.569999694824219,15.680000305175781,15.40999984741211,15.40999984741211,10822800
2025-05-09,15.125224113464355,15.489999771118164,15.640000343322754,15.390000343322754,15.640000343322754,12402500
2025-05-12,16.07238006591797,16.459999084472656,16.610000610351562,16.190000534057617,16.290000915527344,15649600
2025-05-13,16.228614807128906,16.6200008392334,16.670000076293945,16.43000030517578,16.559999465942383,12244300
2025-05-14,16.19931983947754,16.59000015258789,16.670000076293945,16.520000457763672,16.600000381469727,11046800
2025-05-15,16.091909408569336,16.479999542236328,16.600000381469727,16.3700008392334,16.5,9587500
2025-05-16,16.23837661743164,16.6299991607666,16.709999084472656,16.34000015258789,16.510000228881836,14471000
2025-05-19,16.101675033569336,16.489999771118164,16.600000381469727,16.40999984741211,16.459999084472656,10157900
2025-05-20,15.906386375427246,16.290000915527344,16.540000915527344,16.270000457763672,16.43000030517578,10538700
2025-05-21,15.24239730834961,15.609999656677246,16.139999389648438,15.59000015258789,16.09000015258789,9809300
2025-05-22,15.320513725280762,15.6899995803833,15.800000190734863,15.489999771118164,15.569999694824219,11195000
2025-05-23,15.281455993652344,15.649999618530273,15.729999542236328,15.279999732971191,15.279999732971191,10025700
2025-05-27,15.593120574951172,15.760000228881836,15.770000457763672,15.449999809265137,15.75,12084800
2025-05-28,15.593120574951172,15.760000228881836,16.079999923706055,15.59000015258789,15.770000457763672,21884500
2025-05-29,15.781107902526855,15.949999809265137,15.960000038146973,15.729999542236328,15.869999885559082,15588800
2025-05-30,15.692060470581055,15.859999656677246,15.899999618530273,15.649999618530273,15.819999694824219,16412800
2025-06-02,15.632697105407715,15.800000190734863,15.859999656677246,15.470000267028809,15.789999961853027,10950400
2025-06-03,15.860261917114258,16.030000686645508,16.1200008392334,15.649999618530273,15.8100004196167,10399900
2025-06-04,15.731637001037598,15.899999618530273,16.1299991607666,15.880000114440918,16.040000915527344,9923000
2025-06-05,15.731637001037598,15.899999618530273,16.010000228881836,15.729999542236328,15.890000343322754,10979600
2025-06-06,16.15708351135254,16.329999923706055,16.350000381469727,16.100000381469727,16.229999542236328,8924000
2025-06-09,16.107614517211914,16.280000686645508,16.510000228881836,16.270000457763672,16.440000534057617,9965500
2025-06-10,16.17687225341797,16.350000381469727,16.43000030517578,16.229999542236328,16.299999237060547,9962700
2025-06-11,16.058143615722656,16.229999542236328,16.5,16.15999984741211,16.5,15996600
2025-06-12,15.939414978027344,16.110000610351562,16.170000076293945,15.880000114440918,16.1200008392334,10316200
2025-06-13,15.484284400939941,15.649999618530273,15.90999984741211,15.59000015258789,15.859999656677246,13459200
2025-06-16,15.761320114135742,15.930000305175781,16.100000381469727,15.800000190734863,15.899999618530273,10764200
2025-06-17,15.563437461853027,15.729999542236328,15.9399995803833,15.65999984741211,15.829999923706055,13936100
2025-06-18,15.840473175048828,16.010000228881836,16.149999618530273,15.680000305175781,15.710000038146973,14236300
2025-06-20,15.988883972167969,16.15999984741211,16.200000762939453,16.030000686645508,16.09000015258789,14385500
2025-06-23,16.31538963317871,16.489999771118164,16.510000228881836,16.010000228881836,16.010000228881836,12262100
2025-06-24,16.5726375579834,16.75,16.889999389648438,16.610000610351562,16.649999618530273,17234400
2025-06-25,16.592426300048828,16.770000457763672,16.81999969482422,16.610000610351562,16.729999542236328,11935700
2025-06-26,16.968400955200195,17.149999618530273,17.209999084472656,16.81999969482422,16.860000610351562,12325100
2025-06-27,17.037660598754883,17.219999313354492,17.309999465942383,17.059999465942383,17.15999984741211,21123200
2025-06-30,17.23554229736328,17.420000076293945,17.5,17.299999237060547,17.360000610351562,24095000
2025-07-01,17.68077850341797,17.8700008392334,17.969999313354492,17.34000015258789,17.389999389648438,18865000
2025-07-02,18.00728416442871,18.200000762939453,18.229999542236328,17.790000915527344,17.84000015258789,18037900
2025-07-03,18.264530181884766,18.459999084472656,18.549999237060547,18.209999084472656,18.3700008392334,13695000
2025-07-07,18.096330642700195,18.290000915527344,18.549999237060547,18.09000015258789,18.309999465942383,18626200
2025-07-08,18.284318923950195,18.479999542236328,18.690000534057617,18.3799991607666,18.690000534057617,24580200
2025-07-09,18.264530181884766,18.459999084472656,18.729999542236328,18.389999389648438,18.559999465942383,16825400
2025-07-10,18.294212341308594,18.489999771118164,18.639999389648438,18.389999389648438,18.389999389648438,15971700
2025-07-11,18.135906219482422,18.329999923706055,18.43000030517578,18.18000030517578,18.31999969482422,14371400
2025-07-14,18.165590286254883,18.360000610351562,18.389999389648438,18.170000076293945,18.31999969482422,17225400
2025-07-15,17.700565338134766,17.889999389648438,18.40999984741211,17.860000610351562,18.239999771118164,24816500
2025-07-16,17.77971839904785,17.969999313354492,18.06999969482422,17.639999389648438,17.969999313354492,24751100
2025-07-17,18.17548370361328,18.3700008392334,18.43000030517578,17.850000381469727,17.889999389648438,27655900
2025-07-18,18.304107666015625,18.5,18.579999923706055,18.34000015258789,18.450000762939453,33687900
2025-07-21,18.086437225341797,18.280000686645508,18.610000610351562,18.280000686645508,18.459999084472656,32000900
2025-07-22,18.511882781982422,18.709999084472656,18.809999465942383,18.15999984741211,18.5,40652200
2025-07-23,18.600929260253906,18.799999237060547,18.90999984741211,18.610000610351562,18.809999465942383,44310800
2025-07-24,18.304107666015625,18.5,18.799999237060547,18.459999084472656,18.799999237060547,37471000
2025-07-25,18.37336540222168,18.56999969482422,18.610000610351562,18.229999542236328,18.5,39231200
2025-07-28,18.24474334716797,18.440000534057617,18.6299991607666,18.31999969482422,18.56999969482422,32397700
2025-07-29,18.195270538330078,18.389999389648438,18.6299991607666,18.280000686645508,18.59000015258789,34808600
2025-07-30,17.96770668029785,18.15999984741211,18.530000686645508,18.020000457763672,18.420000076293945,43720200
2025-07-31,17.730247497558594,17.920000076293945,18.219999313354492,17.8799991607666,18.110000610351562,47085700
2025-08-01,17.463106155395508,17.649999618530273,17.729999542236328,17.18000030517578,17.549999237060547,52086100
2025-08-04,17.64120101928711,17.829999923706055,17.8799991607666,17.6299991607666,17.700000762939453,34804200
2025-08-05,17.62141227722168,17.809999465942383,17.920000076293945,17.459999084472656,17.899999618530273,37531700
2025-08-06,17.30480194091797,17.489999771118164,17.889999389648438,17.469999313354492,17.889999389648438,32012400
2025-08-07,17.225648880004883,17.40999984741211,17.709999084472656,17.329999923706055,17.709999084472656,20231700
2025-08-08,17.42353057861328,17.610000610351562,17.649999618530273,17.389999389648438,17.559999465942383,16690800
2025-08-11,17.186073303222656,17.3700008392334,17.700000762939453,17.34000015258789,17.6299991607666,17423700
2025-08-12,17.720354080200195,17.90999984741211,17.940000534057617,17.489999771118164,17.489999771118164,24622000
2025-08-13,18.027070999145508,18.219999313354492,18.229999542236328,17.84000015258789,18.020000457763672,27662100
2025-08-14,18.106224060058594,18.299999237060547,18.31999969482422,17.899999618530273,18.09000015258789,24619700
2025-08-15,17.84897804260254,18.040000915527344,18.360000610351562,18.040000915527344,18.360000610351562,23017500
2025-08-18,17.98749542236328,18.18000030517578,18.18000030517578,17.959999084472656,18.0,20244500
2025-08-19,17.957813262939453,18.149999618530273,18.309999465942383,18.049999237060547,18.139999389648438,19541900
2025-08-20,18.027070999145508,18.219999313354492,18.280000686645508,17.969999313354492,18.149999618530273,27083900
2025-08-21,17.957813262939453,18.149999618530273,18.200000762939453,17.989999771118164,18.149999618530273,26286200
2025-08-22,18.779024124145508,18.979999542236328,19.079999923706055,18.239999771118164,18.270000457763672,37060900
2025-08-25,18.818601608276367,19.020000457763672,19.06999969482422,18.850000381469727,18.979999542236328,26873500
2025-08-26,19.09563446044922,19.299999237060547,19.309999465942383,18.950000762939453,18.969999313354492,26738300
2025-08-27,19.184682846069336,19.389999389648438,19.450000762939453,19.200000762939453,19.219999313354492,24172500
2025-08-28,19.14510726928711,19.350000381469727,19.479999542236328,19.239999771118164,19.479999542236328,22487800
2025-08-29,19.155000686645508,19.360000610351562,19.5,19.290000915527344,19.40999984741211,21339900
2025-09-02,18.959999084472656,18.959999084472656,19.100000381469727,18.75,18.959999084472656,22708900
2025-09-03,18.950000762939453,18.950000762939453,19.1299991607666,18.690000534057617,18.889999389648438,27617100
2025-09-04,19.18000030517578,19.18000030517578,19.229999542236328,18.899999618530273,19.030000686645508,25628000
2025-09-05,18.940000534057617,18.940000534057617,19.31999969482422,18.729999542236328,19.260000228881836,32355900
2025-09-08,19.149999618530273,19.149999618530273,19.190000534057617,18.649999618530273,18.950000762939453,53265100
