Price,Adj Close,Close,High,Low,Open,Volume
2024-10-17,36.47568893432617,37.58000183105469,37.869998931884766,37.060001373291016,37.290000915527344,7099600
2024-10-18,36.18450164794922,37.279998779296875,37.810001373291016,37.15999984741211,37.70000076293945,4726600
2024-10-21,35.38859558105469,36.459999084472656,37.54999923706055,36.45000076293945,37.34000015258789,5593900
2024-10-22,35.16535568237305,36.22999954223633,36.369998931884766,35.900001525878906,36.31999969482422,4919200
2024-10-23,34.79652404785156,35.849998474121094,36.279998779296875,35.56999969482422,36.0099983215332,4664800
2024-10-24,35.39830780029297,36.470001220703125,36.529998779296875,35.650001525878906,35.95000076293945,5931100
2024-10-25,35.796260833740234,36.880001068115234,37.2599983215332,36.47999954223633,36.47999954223633,5018400
2024-10-28,36.32038879394531,37.41999816894531,37.63999938964844,36.970001220703125,37.0,5286100
2024-10-29,35.97096633911133,37.060001373291016,37.43000030517578,37.040000915527344,37.43000030517578,4937600
2024-10-30,35.46624755859375,36.540000915527344,37.2599983215332,36.529998779296875,37.040000915527344,5687600
2024-10-31,34.47622299194336,35.52000045776367,36.40999984741211,35.38999938964844,36.36000061035156,6620900
2024-11-01,35.213890075683594,36.279998779296875,36.58000183105469,35.4900016784668,35.4900016784668,6360400
2024-11-04,34.93241500854492,35.9900016784668,36.459999084472656,35.79999923706055,36.27000045776367,9533900
2024-11-05,35.56330871582031,36.63999938964844,36.65999984741211,35.939998626708984,36.0,4162800
2024-11-06,35.82537841796875,36.90999984741211,37.529998779296875,35.88999938964844,37.439998626708984,9571100
2024-11-07,36.242740631103516,37.34000015258789,37.599998474121094,36.720001220703125,36.810001373291016,5801700
2024-11-08,35.73802185058594,36.81999969482422,37.31999969482422,36.68000030517578,37.20000076293945,5489400
2024-11-11,36.56304168701172,37.66999816894531,38.66999816894531,36.79999923706055,36.9900016784668,10160600
2024-11-12,36.019500732421875,37.11000061035156,37.93000030517578,37.099998474121094,37.45000076293945,6793800
2024-11-13,35.72831726074219,36.810001373291016,37.2400016784668,36.72999954223633,37.13999938964844,6087800
2024-11-14,35.41771697998047,36.4900016784668,37.099998474121094,36.470001220703125,36.849998474121094,6044500
2024-11-15,35.64096450805664,36.720001220703125,36.939998626708984,36.33000183105469,36.380001068115234,7278600
2024-11-18,36.33009719848633,37.43000030517578,37.72999954223633,36.849998474121094,36.91999816894531,7623800
2024-11-19,35.78654861450195,36.869998931884766,37.2400016784668,36.70000076293945,37.06999969482422,4665400
2024-11-20,35.602134704589844,36.68000030517578,36.97999954223633,36.41999816894531,36.869998931884766,4929000
2024-11-21,36.795989990234375,37.90999984741211,37.959999084472656,36.72999954223633,36.77000045776367,5969400
2024-11-22,37.009525299072266,38.130001068115234,38.650001525878906,37.880001068115234,37.959999084472656,6961100
2024-11-25,38.145145416259766,39.29999923706055,39.79999923706055,38.220001220703125,38.4900016784668,14160200
2024-11-26,37.951019287109375,39.099998474121094,39.619998931884766,38.939998626708984,39.25,12112400
2024-11-27,33.64149475097656,34.65999984741211,37.5,33.529998779296875,36.560001373291016,27423800
2024-11-29,34.38886642456055,35.43000030517578,35.880001068115234,34.25,34.25,8300900
2024-12-02,35.3788948059082,36.45000076293945,36.599998474121094,35.220001220703125,35.75,11320900
2024-12-03,35.70890426635742,36.790000915527344,36.91999816894531,35.88999938964844,36.380001068115234,7311400
2024-12-04,35.29153823852539,36.36000061035156,36.93000030517578,35.959999084472656,36.88999938964844,8736000
2024-12-05,35.107120513916016,36.16999816894531,36.619998931884766,36.029998779296875,36.58000183105469,8251100
2024-12-06,35.1362419128418,36.20000076293945,36.599998474121094,35.900001525878906,36.45000076293945,6583500
2024-12-09,35.3788948059082,36.45000076293945,36.810001373291016,36.119998931884766,36.279998779296875,6308200
2024-12-10,33.913265228271484,34.939998626708984,36.27000045776367,34.900001525878906,36.150001525878906,8015800
2024-12-11,33.814414978027344,34.54999923706055,34.900001525878906,34.349998474121094,34.849998474121094,8183400
2024-12-12,34.23526382446289,34.97999954223633,35.13999938964844,34.2599983215332,34.470001220703125,5143600
2024-12-13,33.814414978027344,34.54999923706055,35.08000183105469,34.349998474121094,35.060001373291016,5101500
2024-12-16,33.46208190917969,34.189998626708984,34.779998779296875,34.04999923706055,34.400001525878906,8182200
2024-12-17,33.11953353881836,33.84000015258789,34.36000061035156,33.33000183105469,33.52000045776367,8290800
2024-12-18,31.798276901245117,32.4900016784668,34.06999969482422,32.439998626708984,33.97999954223633,10393100
2024-12-19,31.768911361694336,32.459999084472656,33.13999938964844,32.27000045776367,32.56999969482422,7615500
2024-12-20,32.23869323730469,32.939998626708984,33.189998626708984,32.13999938964844,32.290000915527344,17752800
2024-12-23,32.522518157958984,33.22999954223633,33.2599983215332,32.650001525878906,32.84000015258789,5241600
2024-12-24,32.72804641723633,33.439998626708984,33.470001220703125,33.16999816894531,33.33000183105469,2128100
2024-12-26,32.718265533447266,33.43000030517578,33.650001525878906,33.27000045776367,33.34000015258789,3061100
2024-12-27,32.57145690917969,33.279998779296875,33.38999938964844,32.970001220703125,33.290000915527344,4423500
2024-12-30,31.93529510498047,32.630001068115234,32.869998931884766,32.209999084472656,32.84000015258789,4242800
2024-12-31,31.93529510498047,32.630001068115234,32.91999816894531,32.439998626708984,32.83000183105469,4126600
2025-01-02,31.778701782226562,32.470001220703125,32.83000183105469,32.279998779296875,32.689998626708984,4660500
2025-01-03,32.43443298339844,33.13999938964844,33.150001525878906,32.58000183105469,32.83000183105469,5451500
2025-01-06,33.148895263671875,33.869998931884766,34.16999816894531,33.40999984741211,33.529998779296875,7757500
2025-01-07,32.953147888183594,33.66999816894531,34.45000076293945,33.45000076293945,34.02000045776367,5343700
2025-01-08,32.73783874511719,33.45000076293945,33.54999923706055,33.0,33.5,4891900
2025-01-10,32.49315643310547,33.20000076293945,33.45000076293945,32.88999938964844,33.11000061035156,6222500
2025-01-13,31.925506591796875,32.619998931884766,33.09000015258789,32.470001220703125,33.09000015258789,7062900
2025-01-14,31.97443962097168,32.66999816894531,33.150001525878906,32.369998931884766,32.900001525878906,5518000
2025-01-15,32.091888427734375,32.790000915527344,33.54999923706055,32.70000076293945,33.369998931884766,7227000
2025-01-16,31.661256790161133,32.349998474121094,32.72999954223633,32.34000015258789,32.720001220703125,7973500
2025-01-17,31.817848205566406,32.5099983215332,33.0,32.5,32.720001220703125,8455700
2025-01-21,32.24848175048828,32.95000076293945,32.97999954223633,32.220001220703125,32.41999816894531,7758200
2025-01-22,32.424652099609375,33.130001068115234,33.56999969482422,32.84000015258789,33.040000915527344,5184300
2025-01-23,32.66932678222656,33.380001068115234,33.529998779296875,32.7599983215332,33.08000183105469,4623500
2025-01-24,32.033164978027344,32.72999954223633,33.52000045776367,32.630001068115234,33.5099983215332,4048900
2025-01-27,32.620391845703125,33.33000183105469,33.36000061035156,32.310001373291016,32.529998779296875,10177000
2025-01-28,32.04295349121094,32.7400016784668,33.20000076293945,32.290000915527344,33.189998626708984,5955800
2025-01-29,31.915719985961914,32.61000061035156,33.060001373291016,32.560001373291016,33.04999923706055,4039400
2025-01-30,32.1016731262207,32.79999923706055,33.08000183105469,32.689998626708984,33.02000045776367,3611700
2025-01-31,31.808059692382812,32.5,33.33000183105469,32.41999816894531,32.97999954223633,6178700
2025-02-03,31.318708419799805,32.0,32.380001068115234,31.049999237060547,31.709999084472656,8205500
2025-02-04,31.328493118286133,32.0099983215332,32.36000061035156,31.780000686645508,31.959999084472656,5050600
2025-02-05,31.876571655273438,32.56999969482422,32.58000183105469,32.0099983215332,32.0099983215332,5517900
2025-02-06,31.905933380126953,32.599998474121094,32.7400016784668,32.38999938964844,32.59000015258789,6197100
2025-02-07,31.58296012878418,32.27000045776367,32.970001220703125,32.13999938964844,32.849998474121094,4382900
2025-02-10,32.121246337890625,32.81999969482422,33.099998474121094,32.380001068115234,32.59000015258789,5424200
2025-02-11,32.4442253112793,33.150001525878906,33.290000915527344,32.52000045776367,32.65999984741211,4384500
2025-02-12,32.33656692504883,33.040000915527344,33.25,32.5099983215332,32.83000183105469,4312300
2025-02-13,32.59103012084961,33.29999923706055,33.34000015258789,32.90999984741211,33.099998474121094,5393300
2025-02-14,32.923789978027344,33.63999938964844,33.810001373291016,33.34000015258789,33.380001068115234,4183400
2025-02-18,33.471866607666016,34.20000076293945,34.22999954223633,33.599998474121094,33.869998931884766,5309500
2025-02-19,33.941650390625,34.68000030517578,34.86000061035156,34.09000015258789,34.189998626708984,5666000
2025-02-20,33.98080062866211,34.720001220703125,34.900001525878906,34.380001068115234,34.849998474121094,5006900
2025-02-21,33.89271545410156,34.630001068115234,34.95000076293945,34.47999954223633,34.90999984741211,7214100
2025-02-24,33.93185806274414,34.66999816894531,35.279998779296875,34.66999816894531,34.84000015258789,7142600
2025-02-25,33.37399673461914,34.099998474121094,35.0099983215332,34.0099983215332,34.779998779296875,7036100
2025-02-26,33.10974884033203,33.83000183105469,34.06999969482422,33.59000015258789,33.970001220703125,7037800
2025-02-27,32.424652099609375,33.130001068115234,33.900001525878906,33.11000061035156,33.689998626708984,10360100
2025-02-28,30.212764739990234,30.8700008392334,31.43000030517578,29.979999542236328,31.43000030517578,23233200
2025-03-03,29.40043830871582,30.040000915527344,31.43000030517578,29.90999984741211,31.079999923706055,8299700
2025-03-04,28.666404724121094,29.290000915527344,30.1299991607666,29.18000030517578,29.920000076293945,9602500
2025-03-05,28.891508102416992,29.520000457763672,29.809999465942383,29.18000030517578,29.5,8940100
2025-03-06,29.331926345825195,29.969999313354492,30.020000457763672,29.239999771118164,29.25,10136400
2025-03-07,29.889793395996094,30.540000915527344,30.610000610351562,29.6299991607666,29.829999923706055,10995500
2025-03-10,29.341712951660156,29.979999542236328,30.5,29.600000381469727,30.309999465942383,8851100
2025-03-11,28.010669708251953,28.6200008392334,29.889999389648438,28.56999969482422,29.829999923706055,10783600
2025-03-12,28.14809799194336,28.469999313354492,28.59000015258789,27.81999969482422,28.510000228881836,9173400
2025-03-13,27.59442901611328,27.90999984741211,28.850000381469727,27.670000076293945,28.5,6882700
2025-03-14,28.088775634765625,28.40999984741211,28.540000915527344,28.1200008392334,28.25,5385800
2025-03-17,28.58312225341797,28.90999984741211,28.959999084472656,28.3799991607666,28.399999618530273,6395200
2025-03-18,28.375497817993164,28.700000762939453,28.8700008392334,28.540000915527344,28.760000228881836,5001500
2025-03-19,28.4348201751709,28.760000228881836,29.010000228881836,28.489999771118164,28.799999237060547,7905700
2025-03-20,28.187646865844727,28.510000228881836,28.889999389648438,28.479999542236328,28.600000381469727,5525100
2025-03-21,28.355724334716797,28.68000030517578,28.68000030517578,27.950000762939453,28.239999771118164,23907600
2025-03-24,28.67210578918457,29.0,29.18000030517578,28.670000076293945,29.059999465942383,5804700
2025-03-25,28.4842529296875,28.809999465942383,29.1299991607666,28.600000381469727,29.049999237060547,6053700
2025-03-26,28.38538360595703,28.709999084472656,29.010000228881836,28.530000686645508,28.809999465942383,6356500
2025-03-27,28.32606315612793,28.649999618530273,28.780000686645508,28.290000915527344,28.489999771118164,6106400
2025-03-28,27.584543228149414,27.899999618530273,28.649999618530273,27.790000915527344,28.389999389648438,5452100
2025-03-31,27.37691879272461,27.690000534057617,27.790000915527344,27.299999237060547,27.459999084472656,8946600
2025-04-01,27.475788116455078,27.790000915527344,27.959999084472656,27.459999084472656,27.8799991607666,6494500
2025-04-02,27.564767837524414,27.8799991607666,28.06999969482422,27.489999771118164,27.489999771118164,6050300
2025-04-03,23.511127471923828,23.780000686645508,25.940000534057617,22.950000762939453,25.8799991607666,23089300
2025-04-04,22.35435676574707,22.610000610351562,23.459999084472656,21.959999084472656,23.31999969482422,22865100
2025-04-07,23.11564826965332,23.3799991607666,24.059999465942383,21.59000015258789,21.81999969482422,21901400
2025-04-08,21.63260841369629,21.8799991607666,23.81999969482422,21.510000228881836,23.700000762939453,17963500
2025-04-09,24.005474090576172,24.280000686645508,24.34000015258789,21.209999084472656,21.5,19749500
2025-04-10,22.61141586303711,22.8700008392334,23.65999984741211,22.31999969482422,23.420000076293945,11304400
2025-04-11,23.174970626831055,23.440000534057617,23.469999313354492,22.399999618530273,22.989999771118164,10168100
2025-04-14,23.7681884765625,24.040000915527344,25.110000610351562,23.649999618530273,24.690000534057617,10638400
2025-04-15,23.47157859802246,23.739999771118164,24.270000457763672,23.510000228881836,24.0,9162400
2025-04-16,23.204631805419922,23.469999313354492,23.790000915527344,23.06999969482422,23.3799991607666,7280500
2025-04-17,23.560562133789062,23.829999923706055,24.0,23.549999237060547,23.719999313354492,6785900
2025-04-21,23.48146629333496,23.75,23.829999923706055,23.110000610351562,23.450000762939453,8812500
2025-04-22,23.906604766845703,24.18000030517578,24.25,23.780000686645508,24.020000457763672,6415600
2025-04-23,24.35151481628418,24.6299991607666,25.579999923706055,24.489999771118164,25.110000610351562,7288000
2025-04-24,25.043601989746094,25.329999923706055,25.350000381469727,24.549999237060547,24.739999771118164,6542700
2025-04-25,24.99416732788086,25.280000686645508,25.520000457763672,25.059999465942383,25.329999923706055,5023200
2025-04-28,25.102922439575195,25.389999389648438,25.540000915527344,25.020000457763672,25.280000686645508,5256000
2025-04-29,25.23145294189453,25.520000457763672,25.6299991607666,25.059999465942383,25.059999465942383,5320900
2025-04-30,25.280887603759766,25.56999969482422,25.670000076293945,24.920000076293945,24.920000076293945,6202800
2025-05-01,25.102922439575195,25.389999389648438,25.8799991607666,25.360000610351562,25.670000076293945,6525800
2025-05-02,25.656591415405273,25.950000762939453,26.079999923706055,25.790000915527344,25.93000030517578,5669300
2025-05-05,25.60715675354004,25.899999618530273,26.200000762939453,25.760000228881836,25.780000686645508,4577300
2025-05-06,25.340208053588867,25.6299991607666,25.940000534057617,25.489999771118164,25.6200008392334,5308400
2025-05-07,25.557722091674805,25.850000381469727,25.899999618530273,25.43000030517578,25.600000381469727,5702100
2025-05-08,26.03229522705078,26.329999923706055,26.649999618530273,25.979999542236328,26.100000381469727,5941800
2025-05-09,26.160823822021484,26.459999084472656,26.920000076293945,26.40999984741211,26.670000076293945,7595500
2025-05-12,27.940473556518555,28.260000228881836,29.059999465942383,28.1299991607666,28.18000030517578,10452800
2025-05-13,28.454593658447266,28.780000686645508,28.950000762939453,28.139999389648438,28.25,7115600
2025-05-14,28.32606315612793,28.649999618530273,28.940000534057617,28.540000915527344,28.799999237060547,7216600
2025-05-15,28.454593658447266,28.780000686645508,28.969999313354492,28.350000381469727,28.3799991607666,7929200
2025-05-16,28.988487243652344,29.31999969482422,29.3700008392334,28.8799991607666,28.899999618530273,7803100
2025-05-19,28.77097511291504,29.100000381469727,29.1299991607666,28.780000686645508,28.84000015258789,6836400
2025-05-20,28.65233039855957,28.979999542236328,29.479999542236328,28.799999237060547,29.100000381469727,7766800
2025-05-21,28.286516189575195,28.610000610351562,29.239999771118164,28.549999237060547,28.84000015258789,7584800
2025-05-22,28.177759170532227,28.5,28.75,28.3799991607666,28.5,5729400
2025-05-23,27.663637161254883,27.979999542236328,28.1299991607666,27.559999465942383,27.68000030517578,7663100
2025-05-27,28.019567489624023,28.34000015258789,28.469999313354492,28.139999389648438,28.440000534057617,10306000
2025-05-28,26.892457962036133,27.200000762939453,28.350000381469727,27.200000762939453,28.149999618530273,17503400
2025-05-29,24.667898178100586,24.950000762939453,25.899999618530273,23.59000015258789,23.81999969482422,26462900
2025-05-30,24.61846351623535,24.899999618530273,25.030000686645508,24.399999618530273,24.760000228881836,16298100
2025-06-02,24.62834930419922,24.90999984741211,24.979999542236328,24.450000762939453,24.940000534057617,9587800
2025-06-03,25.093034744262695,25.3799991607666,25.469999313354492,24.510000228881836,24.81999969482422,8393500
2025-06-04,24.89529800415039,25.18000030517578,25.709999084472656,25.110000610351562,25.459999084472656,12721300
2025-06-05,24.420724868774414,24.700000762939453,25.3799991607666,24.610000610351562,25.18000030517578,12250000
2025-06-06,24.89529800415039,25.18000030517578,25.299999237060547,24.84000015258789,25.0,12430000
2025-06-09,24.835975646972656,25.1200008392334,25.579999923706055,25.0,25.510000228881836,11835700
2025-06-10,25.270999908447266,25.559999465942383,25.690000534057617,25.06999969482422,25.190000534057617,9364400
2025-06-11,24.81999969482422,24.81999969482422,25.459999084472656,24.709999084472656,25.459999084472656,6240300
2025-06-12,24.739999771118164,24.739999771118164,24.90999984741211,24.639999389648438,24.75,5665400
2025-06-13,23.84000015258789,23.84000015258789,24.59000015258789,23.760000228881836,24.399999618530273,7084700
2025-06-16,24.520000457763672,24.520000457763672,24.559999465942383,23.979999542236328,24.049999237060547,8030100
2025-06-17,24.290000915527344,24.290000915527344,24.709999084472656,24.200000762939453,24.360000610351562,5796700
2025-06-18,24.18000030517578,24.18000030517578,24.40999984741211,24.100000381469727,24.280000686645508,8659400
2025-06-20,24.110000610351562,24.110000610351562,24.75,24.09000015258789,24.459999084472656,19507300
2025-06-23,23.90999984741211,23.90999984741211,24.010000228881836,23.450000762939453,23.979999542236328,9454400
2025-06-24,24.540000915527344,24.540000915527344,24.600000381469727,24.149999618530273,24.25,7644300
2025-06-25,24.530000686645508,24.530000686645508,24.600000381469727,24.309999465942383,24.549999237060547,8128400
2025-06-26,24.709999084472656,24.709999084472656,24.84000015258789,24.469999313354492,24.809999465942383,6869100
2025-06-27,24.770000457763672,24.770000457763672,24.969999313354492,24.43000030517578,24.739999771118164,13832100
2025-06-30,24.459999084472656,24.459999084472656,24.950000762939453,24.350000381469727,24.90999984741211,11116800
2025-07-01,25.5,25.5,25.81999969482422,24.299999237060547,24.309999465942383,13488100
2025-07-02,25.850000381469727,25.850000381469727,25.959999084472656,25.25,25.579999923706055,8496200
2025-07-03,26.0,26.0,26.260000228881836,25.979999542236328,26.079999923706055,4740200
2025-07-07,25.34000015258789,25.34000015258789,25.959999084472656,25.219999313354492,25.860000610351562,6716100
2025-07-08,25.799999237060547,25.799999237060547,26.020000457763672,25.260000228881836,25.520000457763672,7986900
2025-07-09,25.6200008392334,25.6200008392334,25.950000762939453,25.280000686645508,25.81999969482422,6354100
2025-07-10,25.729999542236328,25.729999542236328,26.270000457763672,25.59000015258789,25.68000030517578,7606900
2025-07-11,25.420000076293945,25.420000076293945,25.6299991607666,25.309999465942383,25.5,6169500
2025-07-14,24.829999923706055,24.829999923706055,25.3799991607666,24.65999984741211,25.200000762939453,9451800
2025-07-15,24.520000457763672,24.520000457763672,25.229999542236328,24.489999771118164,25.059999465942383,6753300
2025-07-16,24.559999465942383,24.559999465942383,24.6299991607666,24.110000610351562,24.540000915527344,5919200
2025-07-17,24.75,24.75,24.809999465942383,24.309999465942383,24.559999465942383,6758000
2025-07-18,25.059999465942383,25.059999465942383,25.110000610351562,24.719999313354492,24.959999084472656,7173800
2025-07-21,24.829999923706055,24.829999923706055,25.190000534057617,24.799999237060547,25.18000030517578,5068800
2025-07-22,25.40999984741211,25.40999984741211,25.420000076293945,24.829999923706055,24.950000762939453,7841300
2025-07-23,25.8799991607666,25.8799991607666,26.049999237060547,25.5,25.68000030517578,7220000
2025-07-24,25.690000534057617,25.690000534057617,25.920000076293945,25.559999465942383,25.719999313354492,6055300
2025-07-25,25.68000030517578,25.68000030517578,25.799999237060547,25.43000030517578,25.729999542236328,6327300
2025-07-28,25.850000381469727,25.850000381469727,25.950000762939453,25.489999771118164,25.739999771118164,5896400
2025-07-29,25.670000076293945,25.670000076293945,26.030000686645508,25.59000015258789,26.0,6551200
2025-07-30,25.100000381469727,25.100000381469727,25.799999237060547,24.93000030517578,25.75,7181400
2025-07-31,24.799999237060547,24.799999237060547,25.360000610351562,24.760000228881836,24.989999771118164,12646000
2025-08-01,24.450000762939453,24.450000762939453,24.639999389648438,24.110000610351562,24.520000457763672,7929400
2025-08-04,24.969999313354492,24.969999313354492,25.0,24.450000762939453,24.479999542236328,6201300
2025-08-05,25.049999237060547,25.049999237060547,25.360000610351562,24.920000076293945,25.25,6281200
2025-08-06,25.010000228881836,25.010000228881836,25.239999771118164,24.790000915527344,25.100000381469727,8133200
2025-08-07,25.350000381469727,25.350000381469727,25.530000686645508,25.030000686645508,25.43000030517578,8419400
2025-08-08,26.110000610351562,26.110000610351562,26.149999618530273,25.31999969482422,25.510000228881836,7075100
2025-08-11,25.510000228881836,25.510000228881836,26.3700008392334,25.459999084472656,26.15999984741211,7540200
2025-08-12,26.600000381469727,26.600000381469727,26.700000762939453,25.780000686645508,25.899999618530273,8843800
2025-08-13,27.139999389648438,27.139999389648438,27.329999923706055,26.56999969482422,26.56999969482422,9407500
2025-08-14,26.93000030517578,26.93000030517578,27.010000228881836,26.6200008392334,26.670000076293945,6544500
2025-08-15,26.739999771118164,26.739999771118164,27.15999984741211,26.56999969482422,27.09000015258789,6974200
2025-08-18,26.829999923706055,26.829999923706055,27.020000457763672,26.690000534057617,26.709999084472656,5769800
2025-08-19,27.0,27.0,27.360000610351562,26.90999984741211,26.950000762939453,7144300
2025-08-20,26.469999313354492,26.469999313354492,26.899999618530273,26.360000610351562,26.799999237060547,6458900
2025-08-21,26.579999923706055,26.579999923706055,26.59000015258789,26.299999237060547,26.420000076293945,7326200
2025-08-22,27.739999771118164,27.739999771118164,27.75,26.670000076293945,26.760000228881836,6574200
2025-08-25,27.5,27.5,27.790000915527344,27.450000762939453,27.649999618530273,8249700
2025-08-26,27.010000228881836,27.010000228881836,27.520000457763672,26.93000030517578,27.350000381469727,11927900
2025-08-27,27.110000610351562,27.110000610351562,27.260000228881836,26.899999618530273,27.06999969482422,11705200
2025-08-28,28.350000381469727,28.350000381469727,28.920000076293945,27.0,28.3799991607666,20139900
2025-08-29,28.540000915527344,28.540000915527344,28.75,28.010000228881836,28.100000381469727,12745700
2025-09-02,28.940000534057617,28.940000534057617,28.969999313354492,27.790000915527344,28.049999237060547,13261900
2025-09-03,28.700000762939453,28.700000762939453,29.200000762939453,28.510000228881836,29.0,8245400
2025-09-04,28.920000076293945,28.920000076293945,28.959999084472656,28.469999313354492,28.719999313354492,11584200
2025-09-05,29.34000015258789,29.34000015258789,29.450000762939453,28.899999618530273,29.049999237060547,8677800
2025-09-08,29.350000381469727,29.350000381469727,29.389999389648438,28.829999923706055,29.280000686645508,8052900
