Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FOXA,FOXA,FOXA,FOXA,FOXA,FOXA
Date,,,,,,
2024-10-15,41.43817901611328,41.83000183105469,42.244998931884766,41.560001373291016,41.63999938964844,2177100
2024-10-16,41.68584060668945,42.08000183105469,42.19499969482422,41.7400016784668,41.779998779296875,1286500
2024-10-17,42.17124938964844,42.56999969482422,42.595001220703125,41.95500183105469,41.959999084472656,1667400
2024-10-18,42.07218933105469,42.470001220703125,42.849998474121094,42.375,42.849998474121094,1275800
2024-10-21,41.6561164855957,42.04999923706055,42.529998779296875,41.94499969482422,42.380001068115234,1578100
2024-10-22,41.834434509277344,42.22999954223633,42.33000183105469,42.02000045776367,42.060001373291016,1236400
2024-10-23,41.46790313720703,41.86000061035156,42.380001068115234,41.83000183105469,42.130001068115234,1626400
2024-10-24,41.31930160522461,41.709999084472656,42.02000045776367,41.59000015258789,41.91999816894531,3851900
2024-10-25,41.31930160522461,41.709999084472656,42.400001525878906,41.625,42.099998474121094,1354700
2024-10-28,41.616493225097656,42.0099983215332,42.13999938964844,41.77000045776367,42.02000045776367,2027300
2024-10-29,41.60658645629883,42.0,42.224998474121094,41.7599983215332,42.0099983215332,2425100
2024-10-30,41.63630676269531,42.029998779296875,42.369998931884766,41.77000045776367,41.9900016784668,2748100
2024-10-31,41.60658645629883,42.0,42.36000061035156,41.849998474121094,42.13999938964844,2729900
2024-11-01,41.48771286010742,41.880001068115234,42.20000076293945,41.779998779296875,42.09000015258789,2934400
2024-11-04,42.59722137451172,43.0,45.81999969482422,42.70000076293945,45.630001068115234,5996100
2024-11-05,43.19160079956055,43.599998474121094,43.90999984741211,42.779998779296875,43.150001525878906,7832700
2024-11-06,45.05398941040039,45.47999954223633,45.54999923706055,44.35499954223633,45.09000015258789,6281400
2024-11-07,44.2515754699707,44.66999816894531,45.52000045776367,44.529998779296875,45.2599983215332,3742300
2024-11-08,44.18223190307617,44.599998474121094,44.97999954223633,44.150001525878906,44.439998626708984,4643600
2024-11-11,45.361087799072266,45.790000915527344,45.810001373291016,44.72999954223633,44.72999954223633,3728100
2024-11-12,46.460689544677734,46.900001525878906,46.96799850463867,45.720001220703125,45.86000061035156,3651800
2024-11-13,46.29227828979492,46.72999954223633,47.11000061035156,46.13999938964844,47.11000061035156,2518100
2024-11-14,47.035255432128906,47.47999954223633,47.584999084472656,46.98500061035156,47.08000183105469,3787700
2024-11-15,45.212493896484375,45.63999938964844,47.56999969482422,45.56999969482422,47.5099983215332,8087900
2024-11-18,44.95492935180664,45.380001068115234,45.85300064086914,45.29999923706055,45.5099983215332,6035200
2024-11-19,45.33136749267578,45.7599983215332,45.775001525878906,44.81999969482422,45.02000045776367,4026400
2024-11-20,45.27193069458008,45.70000076293945,45.84000015258789,45.2599983215332,45.68000030517578,4910700
2024-11-21,46.203125,46.63999938964844,46.810001373291016,45.47999954223633,45.70000076293945,2511000
2024-11-22,46.411155700683594,46.849998474121094,47.09000015258789,46.52000045776367,46.619998931884766,1967600
2024-11-25,45.648372650146484,46.08000183105469,47.20500183105469,45.84000015258789,47.13999938964844,6238300
2024-11-26,45.717716217041016,46.150001525878906,46.310001373291016,45.90999984741211,46.290000915527344,3916800
2024-11-27,46.27246856689453,46.709999084472656,46.90999984741211,46.060001373291016,46.15999984741211,2103900
2024-11-29,46.678627014160156,47.119998931884766,47.35499954223633,46.75,46.83000183105469,1456900
2024-12-02,46.3319091796875,46.77000045776367,47.130001068115234,46.6349983215332,47.119998931884766,3322300
2024-12-03,45.975276947021484,46.40999984741211,46.970001220703125,46.21099853515625,46.81999969482422,3142900
2024-12-04,45.866310119628906,46.29999923706055,46.46500015258789,46.09000015258789,46.40999984741211,2542900
2024-12-05,46.21303176879883,46.650001525878906,46.68000030517578,46.189998626708984,46.25,5140200
2024-12-06,46.559749603271484,47.0,47.040000915527344,46.400001525878906,46.650001525878906,4230700
2024-12-09,45.796966552734375,46.22999954223633,47.22999954223633,45.78499984741211,47.18000030517578,4293000
2024-12-10,45.93565368652344,46.369998931884766,46.744998931884766,46.13999938964844,46.18000030517578,4985500
2024-12-11,45.63846206665039,46.06999969482422,46.529998779296875,45.90999984741211,46.47999954223633,3279700
2024-12-12,46.896568298339844,47.34000015258789,47.57500076293945,46.220001220703125,46.279998779296875,4106200
2024-12-13,46.639007568359375,47.08000183105469,47.67300033569336,47.0,47.2599983215332,2063200
2024-12-16,46.61919403076172,47.060001373291016,47.29499816894531,46.060001373291016,47.130001068115234,5059400
2024-12-17,48.6103630065918,49.06999969482422,49.29999923706055,47.32500076293945,47.689998626708984,6273500
2024-12-18,48.96699142456055,49.43000030517578,50.630001068115234,49.279998779296875,49.459999084472656,7955900
2024-12-19,48.38251876831055,48.84000015258789,49.560001373291016,48.404998779296875,49.189998626708984,6316500
2024-12-20,49.0660514831543,49.529998779296875,49.630001068115234,48.220001220703125,48.970001220703125,9511700
2024-12-23,48.9868049621582,49.45000076293945,49.83000183105469,48.71500015258789,49.2400016784668,2306600
2024-12-24,49.52174758911133,49.9900016784668,50.0,49.380001068115234,49.599998474121094,1324400
2024-12-26,49.36324691772461,49.83000183105469,50.1150016784668,49.61000061035156,49.65999984741211,1591400
2024-12-27,49.00661849975586,49.470001220703125,49.869998931884766,49.18000030517578,49.83000183105469,1255400
2024-12-30,48.38251876831055,48.84000015258789,49.279998779296875,48.529998779296875,49.279998779296875,1692400
2024-12-31,48.12495422363281,48.58000183105469,49.02000045776367,48.54499816894531,48.709999084472656,1490800
2025-01-02,48.53111267089844,48.9900016784668,49.220001220703125,48.599998474121094,48.849998474121094,2118700
2025-01-03,48.8580207824707,49.31999969482422,49.45000076293945,48.29999923706055,49.119998931884766,2605000
2025-01-06,49.16511917114258,49.630001068115234,50.28499984741211,49.45000076293945,49.45000076293945,3114600
2025-01-07,48.768863677978516,49.22999954223633,49.96500015258789,49.099998474121094,49.630001068115234,2672900
2025-01-08,48.51129913330078,48.970001220703125,49.209999084472656,48.44499969482422,49.16999816894531,2251300
2025-01-10,47.73860549926758,48.189998626708984,48.7599983215332,47.52000045776367,48.720001220703125,3441100
2025-01-13,47.73860549926758,48.189998626708984,48.69499969482422,47.959999084472656,47.959999084472656,2223200
2025-01-14,48.36270523071289,48.81999969482422,49.22999954223633,48.400001525878906,48.7400016784668,4287800
2025-01-15,48.085330963134766,48.540000915527344,49.224998474121094,48.43000030517578,49.099998474121094,3491200
2025-01-16,47.86738967895508,48.31999969482422,48.96500015258789,48.27000045776367,48.599998474121094,2700900
2025-01-17,47.55038833618164,48.0,48.849998474121094,47.97999954223633,48.689998626708984,3970500
2025-01-21,47.451324462890625,47.900001525878906,48.064998626708984,47.349998474121094,47.709999084472656,4703900
2025-01-22,47.68907165527344,48.13999938964844,48.310001373291016,47.58000183105469,47.86000061035156,4045000
2025-01-23,48.105140686035156,48.560001373291016,48.5890007019043,48.099998474121094,48.220001220703125,3504300
2025-01-24,48.6103630065918,49.06999969482422,49.099998474121094,48.30500030517578,48.540000915527344,3297800
2025-01-27,49.68024826049805,50.150001525878906,50.65999984741211,48.86000061035156,48.915000915527344,2985800
2025-01-28,49.5712776184082,50.040000915527344,50.5099983215332,49.93000030517578,50.02000045776367,2907700
2025-01-29,49.95762252807617,50.43000030517578,50.875,50.04999923706055,50.380001068115234,2256200
2025-01-30,50.54209518432617,51.02000045776367,51.08000183105469,50.22999954223633,50.45000076293945,2975700
2025-01-31,50.700599670410156,51.18000030517578,52.040000915527344,51.05500030517578,51.279998779296875,3812600
2025-02-03,51.4633903503418,51.95000076293945,52.1349983215332,50.5,50.599998474121094,6947700
2025-02-04,54.12818908691406,54.63999938964844,55.55500030517578,53.13999938964844,55.43000030517578,6961000
2025-02-05,54.01921844482422,54.529998779296875,54.970001220703125,53.380001068115234,54.7599983215332,4346400
2025-02-06,52.74130630493164,53.2400016784668,54.75,53.18000030517578,54.75,3469100
2025-02-07,52.2955207824707,52.790000915527344,53.779998779296875,52.73500061035156,53.5,2976700
2025-02-10,52.7512092590332,53.25,53.970001220703125,51.97999954223633,53.0,3312700
2025-02-11,52.88990020751953,53.38999938964844,53.599998474121094,53.04999923706055,53.15999984741211,2290000
2025-02-12,54.187625885009766,54.70000076293945,54.89500045776367,53.08000183105469,53.380001068115234,5126500
2025-02-13,54.93060302734375,55.45000076293945,55.5,54.2599983215332,54.59000015258789,2990100
2025-02-14,55.108917236328125,55.630001068115234,55.86000061035156,55.13999938964844,55.81999969482422,3521200
2025-02-18,55.76273727416992,56.290000915527344,56.369998931884766,55.2400016784668,55.630001068115234,5058100
2025-02-19,56.921775817871094,57.459999084472656,57.720001220703125,56.029998779296875,56.15999984741211,8093400
2025-02-20,56.842525482177734,57.380001068115234,57.529998779296875,56.59000015258789,57.310001373291016,4699200
2025-02-21,56.41655349731445,56.95000076293945,58.119998931884766,56.93000030517578,57.38999938964844,4256300
2025-02-24,57.45671844482422,58.0,58.380001068115234,57.040000915527344,57.15999984741211,4754600
2025-02-25,56.37692642211914,56.90999984741211,58.154998779296875,56.529998779296875,58.154998779296875,5553100
2025-02-26,56.30758285522461,56.84000015258789,58.290000915527344,56.779998779296875,57.18000030517578,4417800
2025-02-27,55.88161087036133,56.40999984741211,57.529998779296875,56.2599983215332,57.04999923706055,3290900
2025-02-28,57.06045913696289,57.599998474121094,57.790000915527344,56.650001525878906,56.84000015258789,5383700
2025-03-03,56.49580001831055,57.029998779296875,58.7400016784668,56.86000061035156,57.349998474121094,4291700
2025-03-04,55.693389892578125,56.220001220703125,56.9900016784668,55.6619987487793,56.900001525878906,3482800
2025-03-05,56.08160400390625,56.34000015258789,56.40999984741211,55.560001373291016,56.06999969482422,3226700
2025-03-06,55.116050720214844,55.369998931884766,56.400001525878906,54.880001068115234,56.130001068115234,3817300
2025-03-07,55.4146728515625,55.66999816894531,55.880001068115234,54.34000015258789,55.119998931884766,4586400
2025-03-10,53.87178421020508,54.119998931884766,55.209999084472656,53.779998779296875,54.959999084472656,3852300
2025-03-11,52.478206634521484,52.720001220703125,54.310001373291016,52.720001220703125,54.119998931884766,3899700
2025-03-12,52.07008743286133,52.310001373291016,53.5,51.779998779296875,53.290000915527344,4476600
2025-03-13,50.805912017822266,51.040000915527344,52.47999954223633,50.93000030517578,52.11000061035156,4500900
2025-03-14,52.04022216796875,52.279998779296875,52.349998474121094,51.220001220703125,51.404998779296875,3365300
2025-03-17,52.219398498535156,52.459999084472656,52.689998626708984,52.060001373291016,52.18000030517578,2515400
2025-03-18,52.139766693115234,52.380001068115234,52.47999954223633,51.810001373291016,52.36000061035156,3036800
2025-03-19,52.69719314575195,52.939998626708984,52.970001220703125,52.150001525878906,52.29999923706055,2639500
2025-03-20,52.96595764160156,53.209999084472656,53.275001525878906,52.54999923706055,52.7400016784668,2946000
2025-03-21,53.155086517333984,53.400001525878906,54.04999923706055,52.720001220703125,53.0,16692500
2025-03-24,53.1451301574707,53.38999938964844,54.13800048828125,52.95500183105469,54.029998779296875,3738000
2025-03-25,54.70793151855469,54.959999084472656,55.07500076293945,53.34000015258789,53.540000915527344,5313800
2025-03-26,54.956783294677734,55.209999084472656,55.68000030517578,54.880001068115234,54.959999084472656,3709200
2025-03-27,54.668113708496094,54.91999816894531,55.349998474121094,54.709999084472656,54.97999954223633,2928500
2025-03-28,54.47898483276367,54.72999954223633,55.5099983215332,54.380001068115234,55.099998474121094,3149300
2025-03-31,56.34040832519531,56.599998474121094,56.869998931884766,54.58000183105469,54.93000030517578,10299200
2025-04-01,55.563987731933594,55.81999969482422,56.630001068115234,55.3849983215332,56.310001373291016,4094700
2025-04-02,56.77839279174805,57.040000915527344,57.130001068115234,55.560001373291016,55.560001373291016,3531600
2025-04-03,51.592288970947266,51.83000183105469,56.189998626708984,51.76499938964844,55.7599983215332,6555400
2025-04-04,49.50191879272461,49.72999954223633,52.22999954223633,49.540000915527344,50.54600143432617,5844200
2025-04-07,48.327327728271484,48.54999923706055,50.63999938964844,46.83000183105469,47.36899948120117,8048400
2025-04-08,47.23237609863281,47.45000076293945,50.369998931884766,47.04999923706055,50.369998931884766,5742100
2025-04-09,51.27375411987305,51.5099983215332,51.845001220703125,47.04999923706055,47.2599983215332,6581000
2025-04-10,49.29288101196289,49.52000045776367,51.16999816894531,48.2599983215332,50.849998474121094,4544800
2025-04-11,48.665771484375,48.88999938964844,50.04999923706055,48.345001220703125,49.52000045776367,4433400
2025-04-14,49.302833557128906,49.529998779296875,50.45000076293945,49.30500030517578,49.30500030517578,3920200
2025-04-15,49.830406188964844,50.060001373291016,50.45500183105469,49.2400016784668,49.54999923706055,4280800
2025-04-16,48.038658142089844,48.2599983215332,49.91999816894531,47.790000915527344,49.86000061035156,3681100
2025-04-17,47.74999237060547,47.970001220703125,48.68000030517578,47.900001525878906,48.529998779296875,3921600
2025-04-21,46.99347686767578,47.209999084472656,48.31999969482422,46.41999816894531,47.779998779296875,3836900
2025-04-22,47.97893524169922,48.20000076293945,48.279998779296875,47.59000015258789,48.130001068115234,2790200
2025-04-23,48.436824798583984,48.65999984741211,50.185001373291016,48.52000045776367,49.099998474121094,2884100
2025-04-24,48.79517364501953,49.02000045776367,49.3849983215332,48.029998779296875,48.40999984741211,2670400
2025-04-25,49.123661041259766,49.349998474121094,49.40999984741211,48.65999984741211,49.150001525878906,2770700
2025-04-28,49.28292465209961,49.5099983215332,49.86000061035156,49.13999938964844,49.54999923706055,2681800
2025-04-29,49.40237808227539,49.630001068115234,49.810001373291016,48.8650016784668,49.15999984741211,2480500
2025-04-30,49.5616455078125,49.790000915527344,49.92499923706055,48.130001068115234,49.15999984741211,3624200
2025-05-01,48.994258880615234,49.220001220703125,49.650001525878906,48.858001708984375,49.650001525878906,3370900
2025-05-02,49.24311065673828,49.470001220703125,50.5,49.404998779296875,49.47999954223633,3737300
2025-05-05,49.03407287597656,49.2599983215332,49.560001373291016,47.65999984741211,48.4900016784668,4424300
2025-05-06,49.31278991699219,49.540000915527344,49.65999984741211,48.88999938964844,48.900001525878906,3099200
2025-05-07,50.57696533203125,50.810001373291016,50.869998931884766,49.8849983215332,50.0099983215332,4209300
2025-05-08,50.188751220703125,50.41999816894531,51.43000030517578,50.369998931884766,50.970001220703125,3007800
2025-05-09,50.00958251953125,50.2400016784668,50.915000915527344,50.029998779296875,50.790000915527344,5679900
2025-05-12,52.17958068847656,52.41999816894531,53.709999084472656,52.02000045776367,53.68000030517578,8549900
2025-05-13,54.98664855957031,55.2400016784668,55.470001220703125,52.34000015258789,52.7599983215332,8488100
2025-05-14,54.38939666748047,54.63999938964844,55.310001373291016,54.209999084472656,54.95000076293945,5167000
2025-05-15,55.20563888549805,55.459999084472656,55.65999984741211,54.70000076293945,54.75,4531200
2025-05-16,55.82279586791992,56.08000183105469,56.09000015258789,55.220001220703125,55.470001220703125,3573100
2025-05-19,55.55403518676758,55.810001373291016,55.869998931884766,55.44499969482422,55.7400016784668,2555600
2025-05-20,56.240867614746094,56.5,56.79999923706055,55.720001220703125,55.810001373291016,3943800
2025-05-21,54.88710403442383,55.13999938964844,56.20000076293945,55.0,56.029998779296875,3535000
2025-05-22,54.727840423583984,54.97999954223633,55.34000015258789,54.59000015258789,55.13999938964844,3556400
2025-05-23,54.787567138671875,55.040000915527344,55.09000015258789,54.347999572753906,54.599998474121094,2906700
2025-05-27,55.5440788269043,55.79999923706055,55.84000015258789,55.06999969482422,55.41999816894531,3257900
2025-05-28,55.89247512817383,56.150001525878906,56.560001373291016,55.779998779296875,55.90999984741211,2756200
2025-05-29,54.49889373779297,54.75,56.2599983215332,54.150001525878906,56.150001525878906,3040500
2025-05-30,54.68802261352539,54.939998626708984,55.11000061035156,54.310001373291016,54.77000045776367,7009600
2025-06-02,54.88710403442383,55.13999938964844,55.650001525878906,54.15999984741211,54.709999084472656,3757100
2025-06-03,55.016510009765625,55.27000045776367,55.52000045776367,54.63999938964844,55.13999938964844,3262100
2025-06-04,53.77224349975586,54.02000045776367,55.48500061035156,53.86000061035156,55.209999084472656,3365900
2025-06-05,53.59306716918945,53.84000015258789,54.810001373291016,53.7400016784668,54.22999954223633,4688900
2025-06-06,54.120635986328125,54.369998931884766,54.400001525878906,53.790000915527344,54.20000076293945,2928600
2025-06-09,53.85187530517578,54.099998474121094,56.13999938964844,54.0,54.27000045776367,3671300
2025-06-10,54.47898483276367,54.72999954223633,54.92499923706055,53.81999969482422,54.06999969482422,2831900
2025-06-11,54.409305572509766,54.65999984741211,54.78499984741211,54.369998931884766,54.72999954223633,2022200
2025-06-12,53.573158264160156,53.81999969482422,54.9900016784668,52.959999084472656,54.75,3983800
2025-06-13,53.443756103515625,53.689998626708984,53.97999954223633,53.39500045776367,53.470001220703125,2355500
2025-06-16,55.066280364990234,55.31999969482422,55.31999969482422,53.810001373291016,54.25,3449500
2025-06-17,53.83197021484375,54.08000183105469,55.35499954223633,53.459999084472656,55.20000076293945,5924700
2025-06-18,54.459075927734375,54.709999084472656,55.16999816894531,53.84000015258789,54.060001373291016,3135800
2025-06-20,54.99660110473633,55.25,55.970001220703125,54.95000076293945,55.29999923706055,11033100
2025-06-23,55.82279586791992,56.08000183105469,56.119998931884766,54.56800079345703,55.20000076293945,3327800
2025-06-24,55.64362335205078,55.900001525878906,56.42499923706055,55.71500015258789,56.42499923706055,2749500
2025-06-25,55.73320770263672,55.9900016784668,56.38999938964844,55.369998931884766,55.95000076293945,2207900
2025-06-26,56.4200439453125,56.68000030517578,56.810001373291016,55.880001068115234,55.9900016784668,2558900
2025-06-27,56.529541015625,56.790000915527344,57.290000915527344,56.470001220703125,57.0,3783000
2025-06-30,55.78297805786133,56.040000915527344,57.20000076293945,55.279998779296875,56.9900016784668,4108900
2025-07-01,55.71329879760742,55.970001220703125,56.560001373291016,55.61000061035156,55.7599983215332,5648000
2025-07-02,54.87715148925781,55.130001068115234,56.290000915527344,54.75,56.0,3520400
2025-07-03,55.99201583862305,56.25,58.69499969482422,55.255001068115234,55.33000183105469,3647000
2025-07-07,54.59843444824219,54.849998474121094,56.099998474121094,54.65999984741211,55.939998626708984,3078900
2025-07-08,54.83733367919922,55.09000015258789,55.2400016784668,54.744998931884766,54.970001220703125,2892600
2025-07-09,54.956783294677734,55.209999084472656,55.47999954223633,54.900001525878906,55.334999084472656,2071600
2025-07-10,56.46981430053711,56.72999954223633,57.029998779296875,55.06999969482422,55.45000076293945,5008300
2025-07-11,54.857242584228516,55.11000061035156,57.150001525878906,54.790000915527344,56.630001068115234,2322900
2025-07-14,55.70334243774414,55.959999084472656,55.994998931884766,55.0099983215332,55.04999923706055,2546200
2025-07-15,55.37485885620117,55.630001068115234,56.59000015258789,55.56999969482422,55.77000045776367,3471100
2025-07-16,55.42462921142578,55.68000030517578,55.83000183105469,54.689998626708984,55.65999984741211,2887100
2025-07-17,56.131370544433594,56.38999938964844,56.47999954223633,55.54999923706055,55.68000030517578,2753800
2025-07-18,55.99201583862305,56.25,56.68000030517578,56.06999969482422,56.599998474121094,2159900
2025-07-21,55.21559524536133,55.470001220703125,56.5,54.7599983215332,56.25,2703700
2025-07-22,55.6535758972168,55.90999984741211,56.459999084472656,55.279998779296875,55.63999938964844,2683900
2025-07-23,56.21100616455078,56.470001220703125,56.720001220703125,55.81999969482422,55.939998626708984,1847600
2025-07-24,56.011924743652344,56.27000045776367,56.790000915527344,56.060001373291016,56.470001220703125,2446800
2025-07-25,56.41008758544922,56.66999816894531,56.845001220703125,56.07500076293945,56.52000045776367,2413100
2025-07-28,56.141326904296875,56.400001525878906,57.08300018310547,56.279998779296875,56.689998626708984,2303900
2025-07-29,55.66352844238281,55.91999816894531,56.51499938964844,55.540000915527344,56.4900016784668,2357500
2025-07-30,55.20563888549805,55.459999084472656,56.18000030517578,55.2599983215332,56.02000045776367,3219500
2025-07-31,55.5042610168457,55.7599983215332,56.005001068115234,55.349998474121094,55.5099983215332,2930600
2025-08-01,55.28527069091797,55.540000915527344,55.61000061035156,54.720001220703125,55.47999954223633,3918700
2025-08-04,56.718666076660156,56.97999954223633,57.244998931884766,55.7599983215332,56.08000183105469,6540100
2025-08-05,54.63825225830078,54.88999938964844,58.0,54.349998474121094,57.92499923706055,9597100
2025-08-06,53.951419830322266,54.20000076293945,54.7400016784668,53.04999923706055,54.65999984741211,5175700
2025-08-07,53.622928619384766,53.869998931884766,54.66999816894531,53.67499923706055,54.52000045776367,3335900
2025-08-08,53.77224349975586,54.02000045776367,54.33000183105469,53.709999084472656,53.959999084472656,3558200
2025-08-11,54.25004196166992,54.5,54.6150016784668,53.86000061035156,54.209999084472656,3204300
2025-08-12,55.87256622314453,56.130001068115234,56.16999816894531,54.67900085449219,54.810001373291016,2842900
2025-08-13,58.84885025024414,59.119998931884766,59.119998931884766,56.25,56.31999969482422,4095200
2025-08-14,59.615318298339844,59.88999938964844,59.97999954223633,58.82500076293945,59.029998779296875,4004000
2025-08-15,58.09233856201172,58.36000061035156,60.2400016784668,58.22999954223633,59.959999084472656,4439100
2025-08-18,57.30596160888672,57.56999969482422,58.45000076293945,57.369998931884766,58.38999938964844,2456700
2025-08-19,57.88330078125,58.150001525878906,58.709999084472656,57.529998779296875,57.709999084472656,2148800
2025-08-20,58.69954299926758,58.970001220703125,59.119998931884766,58.15999984741211,58.25,3364800
2025-08-21,58.75926208496094,59.029998779296875,59.220001220703125,58.650001525878906,58.779998779296875,2012000
2025-08-22,59.14747619628906,59.41999816894531,60.23500061035156,59.09000015258789,59.380001068115234,2847100
2025-08-25,59.495872497558594,59.77000045776367,59.90999984741211,58.97999954223633,59.209999084472656,2526200
2025-08-26,58.79907989501953,59.06999969482422,59.939998626708984,58.69499969482422,59.810001373291016,3494400
2025-08-27,59.24701690673828,59.52000045776367,59.54999923706055,58.88999938964844,58.939998626708984,2129000
2025-08-28,59.18729019165039,59.459999084472656,59.56999969482422,59.060001373291016,59.56999969482422,1775500
2025-08-29,59.42619323730469,59.70000076293945,59.994998931884766,59.32500076293945,59.560001373291016,2455300
2025-09-02,60.77000045776367,61.04999923706055,61.099998474121094,59.194000244140625,59.380001068115234,3470700
2025-09-03,60.08000183105469,60.08000183105469,61.279998779296875,59.95000076293945,60.720001220703125,2506900
2025-09-04,60.810001373291016,60.810001373291016,60.869998931884766,59.96500015258789,60.529998779296875,3028700
2025-09-05,61.5,61.5,61.51499938964844,60.48500061035156,60.54999923706055,2103700
2025-09-08,62.47999954223633,62.47999954223633,62.689998626708984,61.099998474121094,61.40999984741211,2066000
