Price,Adj Close,Close,High,Low,Open,Volume
Ticker,F,F,F,F,F,F
Date,,,,,,
2024-10-15,10.072056770324707,10.84000015258789,11.020000457763672,10.819999694824219,10.90999984741211,53097100
2024-10-16,10.24859619140625,11.029999732971191,11.180000305175781,10.890000343322754,10.890000343322754,46996400
2024-10-17,10.285761833190918,11.069999694824219,11.130000114440918,10.9399995803833,11.039999961853027,37617200
2024-10-18,10.313636779785156,11.100000381469727,11.170000076293945,11.039999961853027,11.15999984741211,26074900
2024-10-21,10.109223365783691,10.880000114440918,11.15999984741211,10.859999656677246,11.079999923706055,41008600
2024-10-22,10.322928428649902,11.109999656677246,11.149999618530273,10.920000076293945,10.920000076293945,51597600
2024-10-23,10.276471138000488,11.0600004196167,11.239999771118164,11.020000457763672,11.109999656677246,37335400
2024-10-24,10.443719863891602,11.239999771118164,11.25,11.069999694824219,11.239999771118164,44736400
2024-10-25,10.285761833190918,11.069999694824219,11.329999923706055,11.020000457763672,11.279999732971191,39120700
2024-10-28,10.564509391784668,11.369999885559082,11.390000343322754,11.119999885559082,11.170000076293945,97967000
2024-10-29,9.672518730163574,10.40999984741211,10.550000190734863,10.180000305175781,10.529999732971191,156228000
2024-10-30,9.728267669677734,10.470000267028809,10.529999732971191,10.329999923706055,10.399999618530273,48853700
2024-10-31,9.561019897460938,10.289999961853027,10.479999542236328,10.239999771118164,10.430000305175781,72098700
2024-11-01,9.495979309082031,10.220000267028809,10.40999984741211,10.199999809265137,10.329999923706055,43472300
2024-11-04,9.626060485839844,10.359999656677246,10.569999694824219,10.229999542236328,10.229999542236328,55323800
2024-11-05,9.849059104919434,10.600000381469727,10.640000343322754,10.300000190734863,10.329999923706055,49309000
2024-11-06,10.397260665893555,11.1899995803833,11.229999542236328,10.84000015258789,10.949999809265137,100781800
2024-11-07,10.321919441223145,10.960000038146973,11.109999656677246,10.829999923706055,11.010000228881836,55407900
2024-11-08,10.331336975097656,10.970000267028809,10.970000267028809,10.859999656677246,10.930000305175781,45463400
2024-11-11,10.576199531555176,11.229999542236328,11.319999694824219,11.020000457763672,11.069999694824219,56630500
2024-11-12,10.453767776489258,11.100000381469727,11.300000190734863,10.949999809265137,11.140000343322754,44921400
2024-11-13,10.453767776489258,11.100000381469727,11.170000076293945,11.020000457763672,11.119999885559082,55150900
2024-11-14,10.425514221191406,11.069999694824219,11.229999542236328,11.020000457763672,11.130000114440918,56780900
2024-11-15,10.36900806427002,11.010000228881836,11.149999618530273,10.979999542236328,11.050000190734863,58895400
2024-11-18,10.557363510131836,11.210000038146973,11.270000457763672,11.029999732971191,11.050000190734863,47727300
2024-11-19,10.406679153442383,11.050000190734863,11.319999694824219,11.010000228881836,11.0600004196167,53227700
2024-11-20,10.105308532714844,10.729999542236328,11.050000190734863,10.609999656677246,11.010000228881836,68633300
2024-11-21,10.171234130859375,10.800000190734863,10.850000381469727,10.609999656677246,10.779999732971191,53409500
2024-11-22,10.5291109085083,11.180000305175781,11.380000114440918,10.800000190734863,10.8100004196167,82556700
2024-11-25,10.736302375793457,11.399999618530273,11.520000457763672,11.279999732971191,11.300000190734863,63469300
2024-11-26,10.453767776489258,11.100000381469727,11.229999542236328,11.039999961853027,11.15999984741211,47458800
2024-11-27,10.453767776489258,11.100000381469727,11.260000228881836,11.0600004196167,11.130000114440918,28474200
2024-11-29,10.482022285461426,11.130000114440918,11.270000457763672,11.119999885559082,11.15999984741211,28935200
2024-12-02,10.340754508972168,10.979999542236328,11.25,10.960000038146973,11.220000267028809,50034400
2024-12-03,10.190069198608398,10.819999694824219,11.010000228881836,10.819999694824219,10.989999771118164,43904300
2024-12-04,10.114727020263672,10.739999771118164,10.869999885559082,10.59000015258789,10.850000381469727,66780700
2024-12-05,9.832192420959473,10.4399995803833,10.6899995803833,10.390000343322754,10.640000343322754,68162000
2024-12-06,9.898117065429688,10.510000228881836,10.600000381469727,10.420000076293945,10.510000228881836,56227000
2024-12-09,9.982878684997559,10.600000381469727,10.800000190734863,10.529999732971191,10.5600004196167,53230100
2024-12-10,9.945206642150879,10.5600004196167,10.739999771118164,10.550000190734863,10.720000267028809,45084300
2024-12-11,9.803938865661621,10.40999984741211,10.609999656677246,10.279999732971191,10.609999656677246,60487100
2024-12-12,9.785104751586914,10.390000343322754,10.510000228881836,10.350000381469727,10.380000114440918,38432600
2024-12-13,9.785104751586914,10.390000343322754,10.4399995803833,10.319999694824219,10.399999618530273,40560700
2024-12-16,9.408391952514648,9.989999771118164,10.119999885559082,9.880000114440918,10.069999694824219,96264400
2024-12-17,9.389555931091309,9.970000267028809,10.039999961853027,9.880000114440918,9.960000038146973,76208600
2024-12-18,9.125856399536133,9.6899995803833,10.09000015258789,9.65999984741211,9.9399995803833,84199500
2024-12-19,9.172945976257324,9.739999771118164,9.949999809265137,9.699999809265137,9.789999961853027,81659000
2024-12-20,9.30479621887207,9.880000114440918,9.960000038146973,9.680000305175781,9.699999809265137,87705500
2024-12-23,9.323630332946777,9.899999618530273,9.920000076293945,9.75,9.869999885559082,50646600
2024-12-24,9.4366455078125,10.020000457763672,10.0600004196167,9.890000343322754,9.899999618530273,29083100
2024-12-26,9.483734130859375,10.069999694824219,10.119999885559082,9.979999542236328,10.0,35922700
2024-12-27,9.446063041687012,10.029999732971191,10.199999809265137,9.979999542236328,10.029999732971191,52899900
2024-12-30,9.30479621887207,9.880000114440918,9.979999542236328,9.819999694824219,9.949999809265137,47116700
2024-12-31,9.323630332946777,9.899999618530273,10.010000228881836,9.84000015258789,9.90999984741211,54104200
2025-01-02,9.08818531036377,9.649999618530273,9.960000038146973,9.640000343322754,9.90999984741211,67156200
2025-01-03,9.30479621887207,9.880000114440918,9.949999809265137,9.529999732971191,9.6899995803833,77245900
2025-01-06,9.342467308044434,9.920000076293945,10.1899995803833,9.899999618530273,10.0600004196167,63840800
2025-01-07,9.191781044006348,9.760000228881836,10.010000228881836,9.720000267028809,9.949999809265137,62404000
2025-01-08,9.172945976257324,9.739999771118164,9.75,9.579999923706055,9.739999771118164,61678800
2025-01-10,9.08818531036377,9.649999618530273,9.84000015258789,9.59000015258789,9.670000076293945,73373400
2025-01-13,9.144692420959473,9.710000038146973,9.720000267028809,9.569999694824219,9.65999984741211,66023000
2025-01-14,9.210617065429688,9.779999732971191,9.819999694824219,9.680000305175781,9.779999732971191,45419900
2025-01-15,9.370719909667969,9.949999809265137,10.0600004196167,9.890000343322754,9.970000267028809,68674400
2025-01-16,9.427227020263672,10.010000228881836,10.0600004196167,9.890000343322754,9.90999984741211,45770000
2025-01-17,9.58733081817627,10.180000305175781,10.210000038146973,10.039999961853027,10.079999923706055,60802700
2025-01-21,9.822775840759277,10.430000305175781,10.449999809265137,10.239999771118164,10.300000190734863,65670800
2025-01-22,9.446063041687012,10.029999732971191,10.25,10.020000457763672,10.25,64949200
2025-01-23,9.568492889404297,10.15999984741211,10.170000076293945,9.970000267028809,10.050000190734863,56241100
2025-01-24,9.53082275390625,10.119999885559082,10.3100004196167,10.09000015258789,10.15999984741211,42909100
2025-01-27,9.775686264038086,10.380000114440918,10.420000076293945,10.100000381469727,10.109999656677246,73082600
2025-01-28,9.493151664733887,10.079999923706055,10.229999542236328,9.920000076293945,10.229999542236328,92177600
2025-01-29,9.615583419799805,10.210000038146973,10.289999961853027,10.029999732971191,10.100000381469727,69986900
2025-01-30,9.568492889404297,10.15999984741211,10.390000343322754,10.0600004196167,10.260000228881836,69663100
2025-01-31,9.493151664733887,10.079999923706055,10.350000381469727,9.989999771118164,10.170000076293945,103652400
2025-02-03,9.314213752746582,9.890000343322754,10.0600004196167,9.600000381469727,9.720000267028809,131430300
2025-02-04,9.568492889404297,10.15999984741211,10.15999984741211,9.899999618530273,9.9399995803833,68716500
2025-02-05,9.427227020263672,10.010000228881836,10.319999694824219,9.960000038146973,10.15999984741211,124187800
2025-02-06,8.720890998840332,9.260000228881836,9.640000343322754,9.260000228881836,9.489999771118164,222758300
2025-02-07,8.702055931091309,9.239999771118164,9.350000381469727,9.180000305175781,9.329999923706055,140852700
2025-02-10,8.702055931091309,9.239999771118164,9.300000190734863,9.119999885559082,9.25,72168000
2025-02-11,8.67380142211914,9.210000038146973,9.260000228881836,9.170000076293945,9.210000038146973,54844600
2025-02-12,8.69263744354248,9.229999542236328,9.289999961853027,9.100000381469727,9.170000076293945,67339600
2025-02-13,8.805651664733887,9.350000381469727,9.40999984741211,9.239999771118164,9.289999961853027,72059800
2025-02-14,8.928082466125488,9.479999542236328,9.510000228881836,9.390000343322754,9.430000305175781,53778300
2025-02-18,9.035064697265625,9.289999961853027,9.350000381469727,9.229999542236328,9.319999694824219,62175800
2025-02-19,9.08369255065918,9.34000015258789,9.390000343322754,9.210000038146973,9.270000457763672,50191700
2025-02-20,9.132320404052734,9.390000343322754,9.399999618530273,9.279999732971191,9.329999923706055,39787800
2025-02-21,9.025339126586914,9.279999732971191,9.40999984741211,9.229999542236328,9.380000114440918,58437700
2025-02-24,9.09341812133789,9.350000381469727,9.399999618530273,9.210000038146973,9.3100004196167,72562600
2025-02-25,9.161498069763184,9.420000076293945,9.489999771118164,9.3100004196167,9.369999885559082,88876800
2025-02-26,9.210125923156738,9.470000267028809,9.619999885559082,9.4399995803833,9.460000038146973,87948100
2025-02-27,9.035064697265625,9.289999961853027,9.529999732971191,9.289999961853027,9.4399995803833,70518800
2025-02-28,9.28792953491211,9.550000190734863,9.6899995803833,9.3100004196167,9.319999694824219,137992600
2025-03-03,9.132320404052734,9.390000343322754,9.819999694824219,9.319999694824219,9.710000038146973,154435900
2025-03-04,8.869729995727539,9.119999885559082,9.270000457763672,9.0600004196167,9.229999542236328,167500000
2025-03-05,9.385185241699219,9.649999618530273,9.670000076293945,9.199999809265137,9.260000228881836,157774900
2025-03-06,9.346282958984375,9.609999656677246,9.720000267028809,9.420000076293945,9.520000457763672,136680700
2025-03-07,9.628324508666992,9.899999618530273,9.960000038146973,9.510000228881836,9.539999961853027,150644900
2025-03-10,9.686677932739258,9.960000038146973,10.140000343322754,9.770000457763672,9.770000457763672,167183800
2025-03-11,9.424087524414062,9.6899995803833,9.960000038146973,9.489999771118164,9.920000076293945,210127000
2025-03-12,9.326831817626953,9.59000015258789,9.710000038146973,9.460000038146973,9.699999809265137,129994600
2025-03-13,9.268478393554688,9.529999732971191,9.949999809265137,9.5,9.569999694824219,137747600
2025-03-14,9.462989807128906,9.729999542236328,9.789999961853027,9.640000343322754,9.65999984741211,91313800
2025-03-17,9.64777660369873,9.920000076293945,9.979999542236328,9.739999771118164,9.739999771118164,98583100
2025-03-18,9.676952362060547,9.949999809265137,10.039999961853027,9.880000114440918,9.949999809265137,102730900
2025-03-19,9.890915870666504,10.170000076293945,10.279999732971191,9.949999809265137,9.960000038146973,124697400
2025-03-20,9.735306739807129,10.010000228881836,10.149999618530273,9.989999771118164,10.069999694824219,109103700
2025-03-21,9.725581169128418,10.0,10.119999885559082,9.829999923706055,9.90999984741211,240638600
2025-03-24,9.968720436096191,10.25,10.25,10.010000228881836,10.039999961853027,102847200
2025-03-25,10.007622718811035,10.289999961853027,10.350000381469727,10.170000076293945,10.300000190734863,83674900
2025-03-26,10.017348289489746,10.300000190734863,10.350000381469727,10.09000015258789,10.270000457763672,139742100
2025-03-27,9.628324508666992,9.899999618530273,10.399999618530273,9.819999694824219,10.260000228881836,229032500
2025-03-28,9.453265190124512,9.720000267028809,9.890000343322754,9.619999885559082,9.84000015258789,136868300
2025-03-31,9.75475788116455,10.029999732971191,10.109999656677246,9.550000190734863,9.569999694824219,139951900
2025-04-01,9.667226791381836,9.9399995803833,10.170000076293945,9.8100004196167,10.100000381469727,135388700
2025-04-02,9.871463775634766,10.149999618530273,10.270000457763672,9.819999694824219,9.84000015258789,136908500
2025-04-03,9.278203964233398,9.539999961853027,10.199999809265137,9.529999732971191,9.989999771118164,220271000
2025-04-04,9.317106246948242,9.579999923706055,9.729999542236328,9.199999809265137,9.319999694824219,177466200
2025-04-07,8.98643684387207,9.239999771118164,9.640000343322754,9.0,9.270000457763672,274938500
2025-04-08,8.451529502868652,8.6899995803833,9.520000457763672,8.550000190734863,9.520000457763672,199286800
2025-04-09,9.239301681518555,9.5,9.539999961853027,8.4399995803833,8.5,199663000
2025-04-10,8.889181137084961,9.140000343322754,9.279999732971191,8.880000114440918,9.100000381469727,163535400
2025-04-11,9.073966979980469,9.329999923706055,9.350000381469727,9.039999961853027,9.109999656677246,146073700
2025-04-14,9.443538665771484,9.710000038146973,9.8100004196167,9.199999809265137,9.380000114440918,189955000
2025-04-15,9.190673828125,9.449999809265137,9.630000114440918,9.380000114440918,9.619999885559082,125469000
2025-04-16,9.142045021057129,9.399999618530273,9.619999885559082,9.289999961853027,9.470000267028809,133804900
2025-04-17,9.365735054016113,9.630000114440918,9.6899995803833,9.399999618530273,9.40999984741211,129204600
2025-04-21,9.210125923156738,9.470000267028809,9.630000114440918,9.350000381469727,9.579999923706055,94138900
2025-04-22,9.385185241699219,9.649999618530273,9.720000267028809,9.529999732971191,9.550000190734863,121387100
2025-04-23,9.511617660522461,9.779999732971191,10.010000228881836,9.710000038146973,9.84000015258789,158691500
2025-04-24,9.783934593200684,10.0600004196167,10.09000015258789,9.819999694824219,9.869999885559082,87031000
2025-04-25,9.764483451843262,10.039999961853027,10.100000381469727,9.970000267028809,10.050000190734863,88682400
2025-04-28,9.745033264160156,10.020000457763672,10.180000305175781,9.970000267028809,10.0600004196167,77051500
2025-04-29,9.871463775634766,10.149999618530273,10.1899995803833,9.930000305175781,10.069999694824219,141980300
2025-04-30,9.735306739807129,10.010000228881836,10.130000114440918,9.859999656677246,10.109999656677246,136406200
2025-05-01,9.900642395019531,10.180000305175781,10.319999694824219,10.020000457763672,10.140000343322754,126532500
2025-05-02,9.997897148132324,10.279999732971191,10.390000343322754,10.220000267028809,10.300000190734863,82228700
2025-05-05,9.890915870666504,10.170000076293945,10.239999771118164,10.100000381469727,10.229999542236328,105766300
2025-05-06,10.1535062789917,10.4399995803833,10.619999885559082,10.0600004196167,10.09000015258789,131814000
2025-05-07,9.997897148132324,10.279999732971191,10.510000228881836,10.119999885559082,10.460000038146973,116885100
2025-05-08,9.997897148132324,10.279999732971191,10.460000038146973,10.260000228881836,10.34000015258789,107173400
2025-05-09,10.143781661987305,10.430000305175781,10.489999771118164,10.350000381469727,10.359999656677246,76350700
2025-05-12,10.410202980041504,10.550000190734863,10.729999542236328,10.479999542236328,10.5600004196167,102035800
2025-05-13,10.459541320800781,10.600000381469727,10.630000114440918,10.420000076293945,10.600000381469727,83671000
2025-05-14,10.508877754211426,10.649999618530273,10.699999809265137,10.479999542236328,10.569999694824219,84453100
2025-05-15,10.607552528381348,10.75,10.779999732971191,10.550000190734863,10.59000015258789,71096500
2025-05-16,10.656890869140625,10.800000190734863,10.8100004196167,10.640000343322754,10.770000457763672,64913000
2025-05-19,10.607552528381348,10.75,10.789999961853027,10.630000114440918,10.6899995803833,60195700
2025-05-20,10.577950477600098,10.720000267028809,10.84000015258789,10.65999984741211,10.789999961853027,61063800
2025-05-21,10.341130256652832,10.479999542236328,10.6899995803833,10.449999809265137,10.65999984741211,89090500
2025-05-22,10.301660537719727,10.4399995803833,10.5,10.34000015258789,10.479999542236328,94081100
2025-05-23,10.2227201461792,10.359999656677246,10.40999984741211,10.289999961853027,10.300000190734863,80519000
2025-05-27,10.173383712768555,10.3100004196167,10.489999771118164,10.210000038146973,10.449999809265137,89066800
2025-05-28,10.035238265991211,10.170000076293945,10.34000015258789,10.149999618530273,10.319999694824219,102335600
2025-05-29,10.084576606750488,10.220000267028809,10.279999732971191,10.109999656677246,10.210000038146973,101642200
2025-05-30,10.24245548248291,10.380000114440918,10.460000038146973,10.119999885559082,10.180000305175781,152191600
2025-06-02,9.847755432128906,9.979999542236328,10.279999732971191,9.880000114440918,10.270000457763672,170340800
2025-06-03,10.054972648620605,10.1899995803833,10.229999542236328,9.890000343322754,9.970000267028809,121584300
2025-06-04,10.104310989379883,10.239999771118164,10.369999885559082,10.180000305175781,10.1899995803833,123191200
2025-06-05,9.966166496276855,10.100000381469727,10.25,10.029999732971191,10.199999809265137,133191400
2025-06-06,10.124046325683594,10.260000228881836,10.350000381469727,10.149999618530273,10.15999984741211,105916700
2025-06-09,10.202985763549805,10.34000015258789,10.449999809265137,10.289999961853027,10.289999961853027,63638900
2025-06-10,10.459541320800781,10.600000381469727,10.649999618530273,10.359999656677246,10.380000114440918,87955500
2025-06-11,10.518745422363281,10.65999984741211,10.770000457763672,10.609999656677246,10.640000343322754,93094900
2025-06-12,10.390467643737793,10.529999732971191,10.59000015258789,10.430000305175781,10.579999923706055,76393300
2025-06-13,10.291793823242188,10.430000305175781,10.510000228881836,10.380000114440918,10.470000267028809,90106200
2025-06-16,10.479275703430176,10.619999885559082,10.670000076293945,10.5,10.5,75195200
2025-06-17,10.281926155090332,10.420000076293945,10.630000114440918,10.380000114440918,10.59000015258789,100969400
2025-06-18,10.291793823242188,10.430000305175781,10.529999732971191,10.399999618530273,10.430000305175781,82770200
2025-06-20,10.449673652648926,10.59000015258789,10.600000381469727,10.460000038146973,10.489999771118164,116743400
2025-06-23,10.607552528381348,10.75,10.75,10.539999961853027,10.550000190734863,77576500
2025-06-24,10.587817192077637,10.729999542236328,10.869999885559082,10.720000267028809,10.789999961853027,77244400
2025-06-25,10.341130256652832,10.479999542236328,10.770000457763672,10.420000076293945,10.760000228881836,91927300
2025-06-26,10.489143371582031,10.630000114440918,10.649999618530273,10.470000267028809,10.5,88416400
2025-06-27,10.656890869140625,10.800000190734863,10.920000076293945,10.680000305175781,10.699999809265137,182008200
2025-06-30,10.706228256225586,10.850000381469727,10.859999656677246,10.6899995803833,10.720000267028809,88472200
2025-07-01,11.199603080749512,11.350000381469727,11.380000114440918,10.789999961853027,10.8100004196167,140150700
2025-07-02,11.61403751373291,11.770000457763672,11.779999732971191,11.369999885559082,11.380000114440918,122331600
2025-07-03,11.653507232666016,11.8100004196167,11.960000038146973,11.75,11.75,60311500
2025-07-07,11.436422348022461,11.59000015258789,11.789999961853027,11.479999542236328,11.600000381469727,73842100
2025-07-08,11.525230407714844,11.680000305175781,11.850000381469727,11.640000343322754,11.649999618530273,74190200
2025-07-09,11.67324161529541,11.829999923706055,11.899999618530273,11.760000228881836,11.779999732971191,63886900
2025-07-10,11.752182006835938,11.90999984741211,11.970000267028809,11.779999732971191,11.859999656677246,67263000
2025-07-11,11.62390422821045,11.779999732971191,11.859999656677246,11.710000038146973,11.850000381469727,65340700
2025-07-14,11.722579956054688,11.880000114440918,11.899999618530273,11.670000076293945,11.760000228881836,62098100
2025-07-15,11.41668701171875,11.569999694824219,11.930000305175781,11.520000457763672,11.899999618530273,65101900
2025-07-16,11.091059684753418,11.239999771118164,11.449999809265137,11.149999618530273,11.350000381469727,107978100
2025-07-17,11.002252578735352,11.149999618530273,11.350000381469727,11.109999656677246,11.1899995803833,70345300
2025-07-18,11.012120246887207,11.15999984741211,11.239999771118164,11.050000190734863,11.170000076293945,68812600
2025-07-21,11.16013240814209,11.3100004196167,11.449999809265137,11.210000038146973,11.260000228881836,65515600
2025-07-22,11.041722297668457,11.1899995803833,11.289999961853027,11.079999923706055,11.239999771118164,79403800
2025-07-23,11.229205131530762,11.380000114440918,11.460000038146973,11.279999732971191,11.279999732971191,76163200
2025-07-24,11.110795021057129,11.260000228881836,11.430000305175781,11.229999542236328,11.3100004196167,63557800
2025-07-25,11.318012237548828,11.470000267028809,11.489999771118164,11.239999771118164,11.34000015258789,52312300
2025-07-28,11.130529403686523,11.279999732971191,11.489999771118164,11.25,11.479999542236328,54173600
2025-07-29,10.93317985534668,11.079999923706055,11.289999961853027,11.0600004196167,11.289999961853027,58371500
2025-07-30,10.72596263885498,10.869999885559082,11.130000114440918,10.819999694824219,11.130000114440918,79866900
2025-07-31,10.923312187194824,11.069999694824219,11.149999618530273,10.680000305175781,10.770000457763672,101090900
2025-08-01,10.67662525177002,10.819999694824219,10.920000076293945,10.680000305175781,10.920000076293945,73541500
2025-08-04,10.804903030395508,10.949999809265137,11.020000457763672,10.859999656677246,10.890000343322754,56696800
2025-08-05,10.913445472717285,11.0600004196167,11.100000381469727,10.899999618530273,10.979999542236328,58864300
2025-08-06,11.061457633972168,11.210000038146973,11.260000228881836,11.079999923706055,11.109999656677246,59519800
2025-08-07,11.130529403686523,11.279999732971191,11.390000343322754,11.100000381469727,11.300000190734863,71775000
2025-08-08,11.170000076293945,11.319999694824219,11.369999885559082,11.210000038146973,11.3100004196167,48465300
2025-08-11,11.140000343322754,11.140000343322754,11.569999694824219,11.0600004196167,11.300000190734863,84333000
2025-08-12,11.25,11.25,11.319999694824219,11.130000114440918,11.199999809265137,63944100
2025-08-13,11.4399995803833,11.4399995803833,11.489999771118164,11.1899995803833,11.270000457763672,63823300
2025-08-14,11.4399995803833,11.4399995803833,11.449999809265137,11.220000267028809,11.300000190734863,52469200
2025-08-15,11.4399995803833,11.4399995803833,11.520000457763672,11.40999984741211,11.430000305175781,46141400
2025-08-18,11.460000038146973,11.460000038146973,11.479999542236328,11.369999885559082,11.399999618530273,37113800
2025-08-19,11.579999923706055,11.579999923706055,11.729999542236328,11.489999771118164,11.520000457763672,58020200
2025-08-20,11.489999771118164,11.489999771118164,11.600000381469727,11.470000267028809,11.520000457763672,46469900
2025-08-21,11.329999923706055,11.329999923706055,11.430000305175781,11.199999809265137,11.420000076293945,51779300
2025-08-22,11.739999771118164,11.739999771118164,11.770000457763672,11.390000343322754,11.390000343322754,58538700
2025-08-25,11.819999694824219,11.819999694824219,11.850000381469727,11.680000305175781,11.720000267028809,45038800
2025-08-26,11.84000015258789,11.84000015258789,11.869999885559082,11.770000457763672,11.8100004196167,48613300
2025-08-27,11.90999984741211,11.90999984741211,11.979999542236328,11.8100004196167,11.819999694824219,40381500
2025-08-28,11.710000038146973,11.710000038146973,11.989999771118164,11.630000114440918,11.989999771118164,47723700
2025-08-29,11.770000457763672,11.770000457763672,11.829999923706055,11.720000267028809,11.739999771118164,44069700
2025-09-02,11.720000267028809,11.720000267028809,11.890000343322754,11.640000343322754,11.760000228881836,57704200
2025-09-03,11.619999885559082,11.619999885559082,11.729999542236328,11.569999694824219,11.670000076293945,47728700
2025-09-04,11.680000305175781,11.680000305175781,11.699999809265137,11.569999694824219,11.649999618530273,33136700
2025-09-05,11.739999771118164,11.739999771118164,11.90999984741211,11.65999984741211,11.710000038146973,47547800
2025-09-08,11.6899995803833,11.6899995803833,11.75,11.579999923706055,11.75,39700900
