Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KO,KO,KO,KO,KO,KO
Date,,,,,,
2024-10-15,68.80987548828125,70.33999633789062,71.20999908447266,70.16000366210938,70.45999908447266,10358700
2024-10-16,69.03487396240234,70.56999969482422,70.69999694824219,69.97000122070312,70.08999633789062,7937300
2024-10-17,68.37945556640625,69.9000015258789,70.69000244140625,69.58000183105469,70.62999725341797,14674600
2024-10-18,68.90770721435547,70.44000244140625,70.55000305175781,69.61000061035156,69.87000274658203,15087500
2024-10-21,67.93923950195312,69.44999694824219,70.33000183105469,69.30999755859375,70.0,11981200
2024-10-22,67.93923950195312,69.44999694824219,69.75,68.68000030517578,69.0,18603300
2024-10-23,66.53057098388672,68.01000213623047,68.69999694824219,66.58000183105469,66.98999786376953,24655200
2024-10-24,65.83601379394531,67.30000305175781,68.04000091552734,66.94999694824219,67.6500015258789,17568800
2024-10-25,65.46427154541016,66.91999816894531,67.69999694824219,66.79000091552734,67.06999969482422,11138100
2024-10-28,65.21971130371094,66.66999816894531,67.4000015258789,66.5999984741211,66.95999908447266,10761400
2024-10-29,64.13385772705078,65.55999755859375,66.33999633789062,65.5199966430664,66.29000091552734,16525900
2024-10-30,64.48603057861328,65.91999816894531,66.54000091552734,65.31999969482422,65.51000213623047,14177800
2024-10-31,63.88929748535156,65.30999755859375,65.98999786376953,65.26000213623047,65.80999755859375,13383700
2024-11-01,63.595829010009766,65.01000213623047,65.66000366210938,64.88999938964844,65.47000122070312,12163100
2024-11-04,63.69365310668945,65.11000061035156,65.41999816894531,64.6500015258789,65.08000183105469,10984500
2024-11-05,63.947994232177734,65.37000274658203,65.47000122070312,64.63999938964844,64.63999938964844,8780200
2024-11-06,62.31432342529297,63.70000076293945,64.86000061035156,63.18000030517578,64.41999816894531,22899300
2024-11-07,62.27519226074219,63.65999984741211,64.38999938964844,63.599998474121094,64.29000091552734,14856100
2024-11-08,62.529537200927734,63.91999816894531,64.23999786376953,63.7400016784668,63.90999984741211,14719300
2024-11-11,61.981719970703125,63.36000061035156,64.12000274658203,63.25,63.9900016784668,13980900
2024-11-12,61.8251953125,63.20000076293945,63.75,63.119998931884766,63.68000030517578,15021000
2024-11-13,61.629547119140625,63.0,63.2599983215332,62.4900016784668,63.04999923706055,13177600
2024-11-14,61.189334869384766,62.54999923706055,63.11000061035156,62.43000030517578,63.11000061035156,15910800
2024-11-15,60.39695739746094,61.7400016784668,62.630001068115234,61.38999938964844,62.4900016784668,26284300
2024-11-18,60.51435089111328,61.86000061035156,62.13999938964844,61.560001373291016,61.849998474121094,16062100
2024-11-19,61.22846984863281,62.59000015258789,62.619998931884766,61.630001068115234,61.900001525878906,16254800
2024-11-20,61.61977005004883,62.9900016784668,63.0099983215332,62.02000045776367,62.70000076293945,18904900
2024-11-21,62.37301254272461,63.7599983215332,63.810001373291016,62.95000076293945,63.150001525878906,17292300
2024-11-22,62.529537200927734,63.91999816894531,64.4800033569336,63.650001525878906,64.23999786376953,19562200
2024-11-25,62.97952651977539,64.37999725341797,64.70999908447266,63.84000015258789,64.31999969482422,36805300
2024-11-26,63.14583206176758,64.55000305175781,64.63999938964844,64.05999755859375,64.30999755859375,14473300
2024-11-27,63.0284423828125,64.43000030517578,65.0999984741211,64.25,64.95999908447266,13263400
2024-11-29,63.16150665283203,64.08000183105469,64.25,63.77000045776367,64.0199966430664,10648400
2024-12-02,62.7376708984375,63.650001525878906,64.19000244140625,63.349998474121094,64.05000305175781,16500100
2024-12-03,62.60953140258789,63.52000045776367,64.08000183105469,63.029998779296875,63.720001220703125,24874500
2024-12-04,61.31830596923828,62.209999084472656,63.349998474121094,61.900001525878906,63.279998779296875,28137700
2024-12-05,62.018131256103516,62.91999816894531,63.119998931884766,62.099998474121094,62.470001220703125,21040400
2024-12-06,61.63372039794922,62.529998779296875,63.36000061035156,62.5099983215332,62.83000183105469,15581100
2024-12-09,61.70271682739258,62.599998474121094,62.93000030517578,61.900001525878906,62.689998626708984,22348300
2024-12-10,62.00827407836914,62.90999984741211,63.040000915527344,61.790000915527344,62.70000076293945,14949400
2024-12-11,61.74214553833008,62.63999938964844,63.630001068115234,62.400001525878906,63.0,32819000
2024-12-12,62.92494583129883,63.84000015258789,63.91999816894531,63.220001220703125,63.54999923706055,17542100
2024-12-13,62.21526336669922,63.119998931884766,63.84000015258789,63.11000061035156,63.56999969482422,13429000
2024-12-16,61.65343475341797,62.54999923706055,63.86000061035156,62.349998474121094,63.22999954223633,24559700
2024-12-17,62.49125289916992,63.400001525878906,63.54999923706055,62.31999969482422,62.45000076293945,21902400
2024-12-18,61.94913101196289,62.849998474121094,63.63999938964844,62.790000915527344,62.810001373291016,20946100
2024-12-19,61.55487060546875,62.45000076293945,63.16999816894531,62.400001525878906,62.70000076293945,21300600
2024-12-20,61.65343475341797,62.54999923706055,63.060001373291016,62.279998779296875,62.470001220703125,42458100
2024-12-23,61.48587417602539,62.380001068115234,62.7599983215332,61.529998779296875,62.5,13010800
2024-12-24,61.93928146362305,62.84000015258789,62.84000015258789,62.0099983215332,62.20000076293945,5019100
2024-12-26,61.67314910888672,62.56999969482422,62.7400016784668,62.400001525878906,62.619998931884766,7943800
2024-12-27,61.55487060546875,62.45000076293945,62.95000076293945,62.209999084472656,62.45000076293945,8542800
2024-12-30,61.14088821411133,62.029998779296875,62.34000015258789,61.68000030517578,62.34000015258789,8972200
2024-12-31,61.36758804321289,62.2599983215332,62.43000030517578,61.79999923706055,62.02000045776367,9256700
2025-01-02,60.95361328125,61.84000015258789,62.75,61.619998931884766,62.349998474121094,12991000
2025-01-03,60.86490249633789,61.75,62.08000183105469,61.619998931884766,61.900001525878906,10403200
2025-01-06,59.938377380371094,60.810001373291016,61.56999969482422,60.65999984741211,61.5,17924200
2025-01-07,59.96794509887695,60.84000015258789,61.720001220703125,60.619998931884766,61.11000061035156,17799600
2025-01-08,60.825477600097656,61.709999084472656,61.77000045776367,60.93000030517578,60.9900016784668,14412400
2025-01-10,60.19464874267578,61.06999969482422,61.650001525878906,60.72999954223633,61.58000183105469,22425000
2025-01-13,60.76633834838867,61.650001525878906,61.849998474121094,60.709999084472656,61.130001068115234,18016200
2025-01-14,61.1507453918457,62.040000915527344,62.06999969482422,61.29999923706055,61.65999984741211,16658300
2025-01-15,60.884613037109375,61.77000045776367,62.619998931884766,61.68000030517578,62.33000183105469,16187200
2025-01-16,61.35773849487305,62.25,62.29999923706055,61.31999969482422,61.41999816894531,12585500
2025-01-17,61.81114196777344,62.709999084472656,62.77000045776367,62.16999816894531,62.310001373291016,17948900
2025-01-21,61.52529525756836,62.41999816894531,63.22999954223633,62.29999923706055,62.900001525878906,19817100
2025-01-22,60.89447021484375,61.779998779296875,62.290000915527344,61.65999984741211,62.119998931884766,18191900
2025-01-23,60.64805221557617,61.529998779296875,61.97999954223633,61.369998931884766,61.79999923706055,16528400
2025-01-24,61.03246307373047,61.91999816894531,62.0099983215332,61.439998626708984,61.720001220703125,19244600
2025-01-27,62.95451354980469,63.869998931884766,64.18000030517578,62.470001220703125,62.869998931884766,20742900
2025-01-28,61.46615982055664,62.36000061035156,64.04000091552734,62.279998779296875,63.5099983215332,14956000
2025-01-29,61.92942428588867,62.83000183105469,63.36000061035156,62.54999923706055,62.560001373291016,11325600
2025-01-30,63.13193893432617,64.05000305175781,64.29000091552734,63.22999954223633,63.849998474121094,13201000
2025-01-31,62.570106506347656,63.47999954223633,63.93000030517578,63.38999938964844,63.70000076293945,12096800
2025-02-03,62.44196701049805,63.349998474121094,63.630001068115234,62.43000030517578,63.18000030517578,12067900
2025-02-04,61.77171325683594,62.66999816894531,63.630001068115234,62.349998474121094,63.61000061035156,15678000
2025-02-05,62.21526336669922,63.119998931884766,63.290000915527344,62.59000015258789,62.720001220703125,10686800
2025-02-06,62.45182418823242,63.36000061035156,63.7400016784668,62.90999984741211,63.619998931884766,13423400
2025-02-07,62.92494583129883,63.84000015258789,63.91999816894531,63.27000045776367,63.43000030517578,13184700
2025-02-10,63.6247673034668,64.55000305175781,64.6500015258789,63.65999984741211,64.0999984741211,16154300
2025-02-11,66.63105010986328,67.5999984741211,67.66999816894531,66.41000366210938,67.5,30589100
2025-02-12,67.72513580322266,68.70999908447266,68.81999969482422,66.87000274658203,66.87000274658203,26033800
2025-02-13,68.50382232666016,69.5,69.61000061035156,68.76000213623047,69.0,24393100
2025-02-14,67.88284301757812,68.87000274658203,70.02999877929688,68.76000213623047,69.36000061035156,20779100
2025-02-18,68.06027221679688,69.05000305175781,69.37000274658203,68.41999816894531,68.55000305175781,15569100
2025-02-19,69.06564331054688,70.06999969482422,70.12999725341797,69.16999816894531,69.20999908447266,16032300
2025-02-20,69.03607940673828,70.04000091552734,70.06999969482422,69.41999816894531,69.70999908447266,13398000
2025-02-21,70.3272933959961,71.3499984741211,71.5999984741211,70.12999725341797,70.31999969482422,21662300
2025-02-24,69.57818603515625,70.58999633789062,71.7300033569336,70.33000183105469,70.83999633789062,21418400
2025-02-25,70.46529388427734,71.48999786376953,71.7699966430664,70.7300033569336,70.86000061035156,21555600
2025-02-26,69.78518676757812,70.80000305175781,71.27999877929688,70.52999877929688,71.2699966430664,14531200
2025-02-27,69.85417938232422,70.87000274658203,71.54000091552734,70.41999816894531,70.72000122070312,16789500
2025-02-28,70.1893081665039,71.20999908447266,71.56999969482422,70.55999755859375,71.44999694824219,22167400
2025-03-03,71.28339385986328,72.31999969482422,72.36000061035156,69.7300033569336,70.23999786376953,21717600
2025-03-04,69.18392944335938,70.19000244140625,72.6500015258789,69.87999725341797,72.06999969482422,25411900
2025-03-05,69.07550811767578,70.08000183105469,70.73999786376953,69.83999633789062,69.9000015258789,23933600
2025-03-06,69.45005798339844,70.45999908447266,70.52999877929688,69.44999694824219,70.41000366210938,21694000
2025-03-07,70.4061508178711,71.43000030517578,71.81999969482422,69.6500015258789,69.6500015258789,28393300
2025-03-10,70.42586517333984,71.44999694824219,73.22000122070312,71.31999969482422,71.95999908447266,25251200
2025-03-11,70.02174377441406,71.04000091552734,72.04000091552734,70.61000061035156,71.87999725341797,28076400
2025-03-12,68.93751525878906,69.94000244140625,70.7300033569336,69.73999786376953,70.37000274658203,18923300
2025-03-13,68.6220932006836,69.62000274658203,70.25,69.27999877929688,70.25,15746600
2025-03-14,68.67174530029297,69.16000366210938,69.26000213623047,68.37999725341797,68.51000213623047,14205100
2025-03-17,69.62496948242188,70.12000274658203,70.16999816894531,69.08000183105469,69.23999786376953,15634800
2025-03-18,68.89019012451172,69.37999725341797,70.19000244140625,69.30000305175781,70.11000061035156,12657600
2025-03-19,68.7908935546875,69.27999877929688,69.37999725341797,68.54000091552734,68.55000305175781,14780000
2025-03-20,69.21785736083984,69.70999908447266,69.80999755859375,69.08999633789062,69.30999755859375,16295300
2025-03-21,68.1852035522461,68.66999816894531,69.97000122070312,68.18000030517578,69.70999908447266,47479500
2025-03-24,68.46322631835938,68.94999694824219,69.08000183105469,68.33000183105469,68.80000305175781,12575400
2025-03-25,68.32421112060547,68.80999755859375,69.08000183105469,68.5999984741211,68.94999694824219,12513900
2025-03-26,69.52566528320312,70.0199966430664,70.3499984741211,68.9000015258789,68.91999816894531,14478200
2025-03-27,70.24058532714844,70.73999786376953,70.98999786376953,70.06999969482422,70.18000030517578,11663400
2025-03-28,69.87320709228516,70.37000274658203,71.31999969482422,69.52999877929688,70.80999755859375,17412900
2025-03-31,71.1143798828125,71.62000274658203,71.94000244140625,70.48999786376953,70.7300033569336,24016900
2025-04-01,71.36261749267578,71.87000274658203,71.91000366210938,71.19000244140625,71.68000030517578,15309100
2025-04-02,70.82642364501953,71.33000183105469,72.36000061035156,71.05000305175781,71.95999908447266,14606500
2025-04-03,72.66336059570312,73.18000030517578,73.94999694824219,72.31999969482422,72.4800033569336,24959600
2025-04-04,69.43630981445312,69.93000030517578,73.01000213623047,69.79000091552734,72.41999816894531,26517300
2025-04-07,67.88732147216797,68.37000274658203,69.37999725341797,66.05000305175781,66.2300033569336,34258400
2025-04-08,67.93696594238281,68.41999816894531,69.9800033569336,67.76000213623047,68.95999908447266,22774400
2025-04-09,69.45616149902344,69.94999694824219,70.47000122070312,67.27999877929688,67.91999816894531,27918700
2025-04-10,70.26045227050781,70.76000213623047,71.20999908447266,68.9800033569336,70.19000244140625,22450200
2025-04-11,70.92572021484375,71.43000030517578,71.8499984741211,70.54000091552734,70.91000366210938,19988200
2025-04-14,71.93851470947266,72.44999694824219,72.66000366210938,70.93000030517578,71.30000305175781,13930200
2025-04-15,71.3526840209961,71.86000061035156,72.62999725341797,71.72000122070312,72.62000274658203,14965500
2025-04-16,71.1739501953125,71.68000030517578,72.66999816894531,71.38999938964844,72.36000061035156,15276200
2025-04-17,72.48463439941406,73.0,73.43000030517578,71.72000122070312,71.9000015258789,20754500
2025-04-21,72.25625610351562,72.7699966430664,73.47000122070312,71.81999969482422,73.37999725341797,16037200
2025-04-22,73.37828063964844,73.9000015258789,74.37999725341797,72.91999816894531,73.0,15613500
2025-04-23,72.78251647949219,73.30000305175781,73.94999694824219,72.37999725341797,73.29000091552734,16353900
2025-04-24,72.00801849365234,72.5199966430664,73.43000030517578,72.30000305175781,73.0199966430664,16893900
2025-04-25,71.40233612060547,71.91000366210938,72.91999816894531,71.12999725341797,72.6500015258789,16316000
2025-04-28,71.2831802368164,71.79000091552734,72.26000213623047,71.30999755859375,72.08000183105469,15997500
2025-04-29,71.83921813964844,72.3499984741211,72.70999908447266,70.27999877929688,71.19000244140625,16244100
2025-04-30,72.03781127929688,72.55000305175781,73.4800033569336,71.69000244140625,73.3499984741211,21074700
2025-05-01,70.78670501708984,71.29000091552734,72.04000091552734,71.2300033569336,72.0,18034200
2025-05-02,71.1441650390625,71.6500015258789,71.81999969482422,71.0999984741211,71.5,12629600
2025-05-05,71.19380950927734,71.69999694824219,71.80000305175781,71.01000213623047,71.66999816894531,11932700
2025-05-06,71.21366882324219,71.72000122070312,71.9000015258789,71.16000366210938,71.68000030517578,12705500
2025-05-07,71.88887023925781,72.4000015258789,72.69000244140625,71.66999816894531,71.72000122070312,15018200
2025-05-08,70.66754913330078,71.16999816894531,72.47000122070312,71.12999725341797,72.19999694824219,14371100
2025-05-09,70.02214050292969,70.5199966430664,71.1500015258789,70.45999908447266,70.98999786376953,11228900
2025-05-12,69.03913116455078,69.52999877929688,70.33000183105469,68.69999694824219,70.1500015258789,21539000
2025-05-13,68.47315216064453,68.95999908447266,69.69000244140625,68.87000274658203,69.58999633789062,14389100
2025-05-14,68.67174530029297,69.16000366210938,69.33999633789062,68.58000183105469,68.87999725341797,16286800
2025-05-15,71.10444641113281,71.61000061035156,71.7300033569336,69.5999984741211,69.69999694824219,19817100
2025-05-16,71.49169158935547,72.0,72.26000213623047,71.43000030517578,71.86000061035156,18441200
2025-05-19,71.42218780517578,71.93000030517578,72.16999816894531,71.63999938964844,72.02999877929688,13282800
2025-05-20,71.18388366699219,71.69000244140625,72.12999725341797,71.43000030517578,71.80000305175781,12137800
2025-05-21,71.3427505493164,71.8499984741211,72.08000183105469,71.58000183105469,71.69000244140625,12094400
2025-05-22,70.63776397705078,71.13999938964844,71.98999786376953,70.95999908447266,71.83999633789062,11101800
2025-05-23,71.26331329345703,71.7699966430664,71.9800033569336,70.69000244140625,71.54000091552734,12822100
2025-05-27,71.27324676513672,71.77999877929688,72.22000122070312,71.55999755859375,71.73999786376953,10666100
2025-05-28,70.64769744873047,71.1500015258789,71.9000015258789,71.05000305175781,71.69999694824219,8710900
2025-05-29,70.98529052734375,71.48999786376953,71.66000366210938,70.45999908447266,71.0,10291100
2025-05-30,71.59098815917969,72.0999984741211,72.47000122070312,71.61000061035156,71.61000061035156,28019500
2025-06-02,71.49169158935547,72.0,72.04000091552734,71.36000061035156,72.02999877929688,10202700
2025-06-03,70.65763092041016,71.16000366210938,71.77999877929688,70.47000122070312,71.70999908447266,20139800
2025-06-04,70.86614227294922,71.37000274658203,71.8499984741211,70.68000030517578,71.26000213623047,13565900
2025-06-05,70.40939331054688,70.91000366210938,71.45999908447266,70.83000183105469,71.37999725341797,13531400
2025-06-06,70.84628295898438,71.3499984741211,71.4800033569336,70.94000244140625,71.08000183105469,9524000
2025-06-09,71.26331329345703,71.7699966430664,71.83000183105469,71.08999633789062,71.3499984741211,12281300
2025-06-10,71.83921813964844,72.3499984741211,72.69000244140625,71.76000213623047,71.9000015258789,12265000
2025-06-11,71.56119537353516,72.06999969482422,72.36000061035156,71.76000213623047,72.2699966430664,12718500
2025-06-12,71.72999572753906,72.23999786376953,72.4000015258789,71.5999984741211,72.25,12806900
2025-06-13,71.0199966430664,71.0199966430664,71.87999725341797,70.7300033569336,71.7699966430664,17467200
2025-06-16,70.5199966430664,70.5199966430664,71.62000274658203,70.23999786376953,71.19999694824219,15045900
2025-06-17,69.62000274658203,69.62000274658203,70.45999908447266,69.58000183105469,70.37999725341797,15437000
2025-06-18,69.20999908447266,69.20999908447266,70.0,69.08999633789062,70.0,16227600
2025-06-20,68.83999633789062,68.83999633789062,69.55999755859375,68.77999877929688,69.08999633789062,40859400
2025-06-23,69.73999786376953,69.73999786376953,69.80999755859375,68.97000122070312,69.13999938964844,21822800
2025-06-24,70.20999908447266,70.20999908447266,70.3499984741211,69.69000244140625,69.94000244140625,15216100
2025-06-25,69.62999725341797,69.62999725341797,70.0199966430664,69.43000030517578,69.93000030517578,12540400
2025-06-26,69.47000122070312,69.47000122070312,69.91999816894531,69.1500015258789,69.69999694824219,14454100
2025-06-27,70.33000183105469,70.33000183105469,70.55999755859375,69.47000122070312,69.58999633789062,23470700
2025-06-30,70.75,70.75,70.79000091552734,70.08999633789062,70.12999725341797,15429000
2025-07-01,71.66999816894531,71.66999816894531,72.44999694824219,70.9000015258789,70.98999786376953,21729300
2025-07-02,70.91000366210938,70.91000366210938,71.83000183105469,70.73999786376953,71.69000244140625,13050200
2025-07-03,71.3499984741211,71.3499984741211,71.4000015258789,70.44999694824219,71.04000091552734,9440500
2025-07-07,71.01000213623047,71.01000213623047,71.37000274658203,70.80000305175781,71.37000274658203,16984700
2025-07-08,70.23999786376953,70.23999786376953,70.68000030517578,69.87999725341797,70.68000030517578,17115500
2025-07-09,69.4800033569336,69.4800033569336,70.25,68.97000122070312,70.16000366210938,33704100
2025-07-10,69.7699966430664,69.7699966430664,69.8499984741211,69.16000366210938,69.29000091552734,14608400
2025-07-11,69.87000274658203,69.87000274658203,70.16000366210938,69.25,69.56999969482422,12916700
2025-07-14,69.47000122070312,69.47000122070312,70.08000183105469,69.2699966430664,69.80000305175781,13983200
2025-07-15,69.36000061035156,69.36000061035156,69.55000305175781,69.1500015258789,69.51000213623047,12639800
2025-07-16,69.2699966430664,69.2699966430664,69.5,68.79000091552734,69.3499984741211,13178300
2025-07-17,70.58999633789062,70.58999633789062,70.69000244140625,69.51000213623047,69.80999755859375,20464700
2025-07-18,69.8499984741211,69.8499984741211,70.69999694824219,69.83000183105469,70.44000244140625,14928000
2025-07-21,70.06999969482422,70.06999969482422,70.62000274658203,69.93000030517578,70.19000244140625,17811700
2025-07-22,69.66000366210938,69.66000366210938,70.26000213623047,68.69000244140625,69.44999694824219,22339900
2025-07-23,69.16000366210938,69.16000366210938,69.73999786376953,68.5999984741211,69.66000366210938,21030000
2025-07-24,69.0999984741211,69.0999984741211,69.55000305175781,68.98999786376953,69.26000213623047,12511400
2025-07-25,69.16999816894531,69.16999816894531,69.2300033569336,68.75,69.12999725341797,12574800
2025-07-28,68.08999633789062,68.08999633789062,68.9000015258789,68.05999755859375,68.73999786376953,13668800
2025-07-29,69.37999725341797,69.37999725341797,69.41999816894531,68.1500015258789,68.33999633789062,16223400
2025-07-30,68.75,68.75,69.33000183105469,68.52999877929688,69.11000061035156,10448200
2025-07-31,67.88999938964844,67.88999938964844,68.6500015258789,67.73999786376953,68.1500015258789,17193400
2025-08-01,68.86000061035156,68.86000061035156,69.04000091552734,68.2699966430664,68.5999984741211,16107500
2025-08-04,68.95999908447266,68.95999908447266,69.08000183105469,68.30999755859375,68.72000122070312,10701500
2025-08-05,69.05000305175781,69.05000305175781,69.48999786376953,68.75,68.9000015258789,11993400
2025-08-06,69.51000213623047,69.51000213623047,69.80000305175781,68.62999725341797,69.12000274658203,10783000
2025-08-07,70.43000030517578,70.43000030517578,70.72000122070312,69.33000183105469,69.45999908447266,15790800
2025-08-08,70.33999633789062,70.33999633789062,70.87000274658203,70.08000183105469,70.36000061035156,9232700
2025-08-11,70.75,70.75,70.86000061035156,69.95999908447266,70.30000305175781,10909400
2025-08-12,70.70999908447266,70.70999908447266,71.05999755859375,70.22000122070312,70.81999969482422,11061100
2025-08-13,70.45999908447266,70.45999908447266,70.7699966430664,70.2300033569336,70.69000244140625,10356500
2025-08-14,69.55000305175781,69.55000305175781,70.45999908447266,69.38999938964844,70.37999725341797,10722400
2025-08-15,69.91999816894531,69.91999816894531,70.38999938964844,69.56999969482422,69.73999786376953,12381100
2025-08-18,69.12999725341797,69.12999725341797,70.05000305175781,69.05000305175781,69.9800033569336,14094900
2025-08-19,70.12999725341797,70.12999725341797,70.22000122070312,69.23999786376953,69.30000305175781,13862200
2025-08-20,70.69999694824219,70.69999694824219,71.70999908447266,70.41000366210938,70.73999786376953,17530800
2025-08-21,70.66000366210938,70.66000366210938,70.91000366210938,70.33000183105469,70.5999984741211,8840400
2025-08-22,70.12999725341797,70.12999725341797,71.0199966430664,69.91999816894531,70.95999908447266,12999600
2025-08-25,68.93000030517578,68.93000030517578,70.2300033569336,68.72000122070312,70.11000061035156,13634600
2025-08-26,68.7300033569336,68.7300033569336,69.08000183105469,68.58000183105469,69.04000091552734,17964200
2025-08-27,68.83000183105469,68.83000183105469,68.87000274658203,68.47000122070312,68.81999969482422,11562700
2025-08-28,68.36000061035156,68.36000061035156,68.9000015258789,68.27999877929688,68.87999725341797,16209900
2025-08-29,68.98999786376953,68.98999786376953,69.13999938964844,68.43000030517578,68.66999816894531,14601100
2025-09-02,69.05999755859375,69.05999755859375,69.33999633789062,68.26000213623047,68.95999908447266,24770100
2025-09-03,68.98999786376953,68.98999786376953,69.0999984741211,67.37000274658203,68.66000366210938,33581500
2025-09-04,68.25,68.25,69.45999908447266,68.11000061035156,69.11000061035156,16736000
2025-09-05,67.95999908447266,67.95999908447266,68.58000183105469,67.87000274658203,68.01000213623047,23978000
2025-09-08,67.43000030517578,67.43000030517578,67.87999725341797,67.16000366210938,67.86000061035156,21662300
