Price,Adj Close,Close,High,Low,Open,Volume
2024-10-16,41.78776168823242,43.90999984741211,44.099998474121094,43.65999984741211,43.7400016784668,9459000
2024-10-17,41.730655670166016,43.849998474121094,44.0,43.529998779296875,43.880001068115234,10539500
2024-10-18,41.863895416259766,43.9900016784668,44.16999816894531,43.66999816894531,43.83000183105469,13058400
2024-10-21,41.58790969848633,43.70000076293945,44.20000076293945,43.599998474121094,44.04999923706055,18760000
2024-10-22,39.494239807128906,41.5,42.63999938964844,40.75,41.900001525878906,42576300
2024-10-23,40.788509368896484,42.86000061035156,42.900001525878906,41.7599983215332,41.86000061035156,27174700
2024-10-24,39.83684158325195,41.86000061035156,42.45000076293945,41.63999938964844,42.380001068115234,23506400
2024-10-25,39.38003921508789,41.380001068115234,42.18000030517578,41.369998931884766,41.900001525878906,19717400
2024-10-28,39.608436584472656,41.619998931884766,41.779998779296875,41.38999938964844,41.45000076293945,13575000
2024-10-29,39.33245849609375,41.33000183105469,41.68000030517578,41.290000915527344,41.31999969482422,15072300
2024-10-30,39.28487014770508,41.279998779296875,41.5099983215332,41.119998931884766,41.33000183105469,16372600
2024-10-31,40.09379196166992,42.130001068115234,42.650001525878906,41.25,41.2599983215332,31077900
2024-11-01,39.36100769042969,41.36000061035156,42.349998474121094,41.29999923706055,42.119998931884766,16682400
2024-11-04,39.07550811767578,41.060001373291016,41.77000045776367,40.900001525878906,41.650001525878906,14760900
2024-11-05,39.26583480834961,41.2599983215332,41.27000045776367,40.83000183105469,41.0099983215332,12322800
2024-11-06,39.17067337036133,41.15999984741211,41.66999816894531,40.93000030517578,41.439998626708984,21957100
2024-11-07,38.60918426513672,40.56999969482422,41.189998626708984,40.5099983215332,41.08000183105469,24225500
2024-11-08,38.523536682128906,40.47999954223633,40.849998474121094,40.41999816894531,40.7400016784668,21305900
2024-11-11,38.485469818115234,40.439998626708984,40.880001068115234,40.40999984741211,40.470001220703125,17116400
2024-11-12,38.44740295410156,40.400001525878906,40.599998474121094,40.06999969482422,40.5,16984600
2024-11-13,39.151634216308594,41.13999938964844,41.400001525878906,40.310001373291016,40.400001525878906,19953500
2024-11-14,38.894683837890625,40.869998931884766,41.2599983215332,40.86000061035156,41.13999938964844,13636600
2024-11-15,39.63698959350586,41.650001525878906,41.77000045776367,40.79999923706055,40.79999923706055,21482500
2024-11-18,40.20799255371094,42.25,42.58000183105469,41.66999816894531,41.66999816894531,17405400
2024-11-19,39.90345764160156,41.93000030517578,42.22999954223633,41.79999923706055,42.209999084472656,10520600
2024-11-20,40.179443359375,42.220001220703125,42.279998779296875,41.75,42.0,14706500
2024-11-21,40.44590759277344,42.5,42.75,42.0099983215332,42.220001220703125,12534100
2024-11-22,41.064491271972656,43.150001525878906,43.34000015258789,42.34000015258789,42.599998474121094,17017400
2024-11-25,41.854373931884766,43.97999954223633,44.04999923706055,43.310001373291016,43.34000015258789,28365900
2024-11-26,42.22552490234375,44.369998931884766,44.5,43.75,43.97999954223633,17247000
2024-11-27,42.23504638671875,44.380001068115234,44.72999954223633,44.369998931884766,44.47999954223633,12372400
2024-11-29,42.19697570800781,44.34000015258789,44.52000045776367,44.04999923706055,44.380001068115234,9023100
2024-12-02,41.730655670166016,43.849998474121094,44.31999969482422,43.52000045776367,44.27000045776367,12783900
2024-12-03,41.71162414550781,43.83000183105469,44.41999816894531,43.70000076293945,43.90999984741211,15415900
2024-12-04,40.464942932128906,42.52000045776367,43.779998779296875,42.40999984741211,43.72999954223633,21431600
2024-12-05,40.49348831176758,42.54999923706055,42.869998931884766,42.52000045776367,42.59000015258789,16176900
2024-12-06,40.32218933105469,42.369998931884766,42.66999816894531,42.02000045776367,42.529998779296875,15685900
2024-12-09,40.31267547607422,42.36000061035156,43.099998474121094,42.15999984741211,42.470001220703125,15570300
2024-12-10,40.25556945800781,42.29999923706055,42.650001525878906,42.06999969482422,42.369998931884766,16337200
2024-12-11,39.9605598449707,41.9900016784668,42.459999084472656,41.88999938964844,42.189998626708984,13986100
2024-12-12,40.04621124267578,42.08000183105469,42.15999984741211,41.810001373291016,42.060001373291016,11232300
2024-12-13,40.23653793334961,42.279998779296875,42.400001525878906,41.810001373291016,42.0,13360400
2024-12-16,38.904205322265625,40.880001068115234,42.25,40.810001373291016,42.15999984741211,30228300
2024-12-17,38.80903244018555,40.779998779296875,41.119998931884766,40.5099983215332,40.65999984741211,15374000
2024-12-18,38.29513931274414,40.2400016784668,41.04999923706055,40.209999084472656,40.70000076293945,19199600
2024-12-19,38.03818893432617,39.970001220703125,40.459999084472656,39.93000030517578,40.04999923706055,17859100
2024-12-20,38.0001220703125,39.93000030517578,40.38999938964844,39.91999816894531,39.93000030517578,47590900
2024-12-23,38.00963592529297,39.939998626708984,40.130001068115234,39.83000183105469,39.93000030517578,21292300
2024-12-24,37.876399993896484,39.79999923706055,39.959999084472656,39.470001220703125,39.900001525878906,11712200
2024-12-26,38.02866744995117,39.959999084472656,40.16999816894531,39.7400016784668,39.83000183105469,12946400
2024-12-27,37.9906005859375,39.91999816894531,40.15999984741211,39.650001525878906,39.86000061035156,15168100
2024-12-30,37.686065673828125,39.599998474121094,39.84000015258789,39.400001525878906,39.79999923706055,15672000
2024-12-31,38.057220458984375,39.9900016784668,40.029998779296875,39.54999923706055,39.63999938964844,13549900
2025-01-02,38.26658630371094,40.209999084472656,40.560001373291016,39.97999954223633,40.029998779296875,22470200
2025-01-03,38.31416702270508,40.2599983215332,40.630001068115234,40.11000061035156,40.31999969482422,15229900
2025-01-06,37.695587158203125,39.61000061035156,40.33000183105469,39.58000183105469,40.290000915527344,27115000
2025-01-07,37.03893280029297,38.91999816894531,39.97999954223633,38.83000183105469,39.709999084472656,31517100
2025-01-08,37.05796813964844,38.939998626708984,38.9900016784668,38.439998626708984,38.90999984741211,22901600
2025-01-10,36.62019348144531,37.810001373291016,38.22999954223633,37.59000015258789,38.18000030517578,27338400
2025-01-13,36.920433044433594,38.119998931884766,38.150001525878906,37.7400016784668,37.939998626708984,19734000
2025-01-14,37.075401306152344,38.279998779296875,38.349998474121094,37.83000183105469,38.33000183105469,15740100
2025-01-15,36.978546142578125,38.18000030517578,38.59000015258789,38.06999969482422,38.29999923706055,27817100
2025-01-16,37.13351058959961,38.34000015258789,38.34000015258789,37.939998626708984,38.130001068115234,24678300
2025-01-17,37.55966567993164,38.779998779296875,38.970001220703125,38.349998474121094,38.41999816894531,24082100
2025-01-21,37.792118072509766,39.02000045776367,39.58000183105469,38.790000915527344,38.869998931884766,25717600
2025-01-22,37.72431945800781,38.95000076293945,39.34000015258789,38.59000015258789,38.88999938964844,31488900
2025-01-23,37.94708251953125,39.18000030517578,39.400001525878906,39.08000183105469,39.2400016784668,25153500
2025-01-24,38.295753479003906,39.540000915527344,40.68000030517578,39.369998931884766,40.11000061035156,37123900
2025-01-27,39.36113357543945,40.63999938964844,40.810001373291016,40.04999923706055,40.150001525878906,35520300
2025-01-28,39.128692626953125,40.400001525878906,40.810001373291016,40.349998474121094,40.599998474121094,21031900
2025-01-29,39.0124626159668,40.279998779296875,40.880001068115234,40.04999923706055,40.81999969482422,24238100
2025-01-30,38.22795486450195,39.470001220703125,40.349998474121094,39.15999984741211,40.349998474121094,27913500
2025-01-31,38.15047073364258,39.38999938964844,39.939998626708984,39.279998779296875,39.56999969482422,45178700
2025-02-03,38.72190475463867,39.97999954223633,40.119998931884766,39.150001525878906,39.310001373291016,27967100
2025-02-04,38.55725860595703,39.810001373291016,39.880001068115234,39.599998474121094,39.779998779296875,19190200
2025-02-05,38.8671875,40.130001068115234,40.310001373291016,39.810001373291016,40.130001068115234,16830500
2025-02-06,38.683162689208984,39.939998626708984,40.290000915527344,39.66999816894531,40.22999954223633,15370600
2025-02-07,38.62505340576172,39.880001068115234,40.11000061035156,39.56999969482422,39.959999084472656,15754800
2025-02-10,38.69285202026367,39.95000076293945,40.13999938964844,39.81999969482422,40.02000045776367,16737500
2025-02-11,39.215858459472656,40.4900016784668,40.52000045776367,39.81999969482422,39.97999954223633,15182700
2025-02-12,39.25459671020508,40.529998779296875,40.599998474121094,40.150001525878906,40.4900016784668,14440300
2025-02-13,39.74855041503906,41.040000915527344,41.11000061035156,40.41999816894531,40.61000061035156,17056700
2025-02-14,39.70012283325195,40.9900016784668,41.290000915527344,40.939998626708984,41.13999938964844,12438200
2025-02-18,39.90351486206055,41.20000076293945,41.220001220703125,40.61000061035156,40.91999816894531,16357700
2025-02-19,40.68802261352539,42.0099983215332,42.04999923706055,41.279998779296875,41.349998474121094,21039600
2025-02-20,41.152923583984375,42.4900016784668,42.529998779296875,41.880001068115234,42.0,19771700
2025-02-21,41.41442108154297,42.7599983215332,43.22999954223633,42.16999816894531,42.43000030517578,25465100
2025-02-24,41.95680236816406,43.31999969482422,43.630001068115234,42.56999969482422,42.75,27560600
2025-02-25,42.33452606201172,43.709999084472656,43.970001220703125,43.5,43.58000183105469,24356900
2025-02-26,41.82120895385742,43.18000030517578,43.650001525878906,42.77000045776367,43.540000915527344,18651400
2025-02-27,41.90837478637695,43.27000045776367,43.41999816894531,42.88999938964844,43.08000183105469,19212300
2025-02-28,41.74372100830078,43.099998474121094,43.7599983215332,42.61000061035156,43.43000030517578,25197500
2025-03-03,42.4894905090332,43.869998931884766,43.869998931884766,42.93000030517578,42.959999084472656,22334000
2025-03-04,41.52096176147461,42.869998931884766,44.47999954223633,42.81999969482422,44.0,32627500
2025-03-05,41.49190902709961,42.84000015258789,43.349998474121094,42.380001068115234,42.779998779296875,18038400
2025-03-06,42.838165283203125,44.22999954223633,44.31999969482422,42.86000061035156,43.0,22845900
2025-03-07,44.61058044433594,46.060001373291016,46.20000076293945,44.29999923706055,44.29999923706055,44992100
2025-03-10,45.02705001831055,46.4900016784668,47.36000061035156,46.060001373291016,46.060001373291016,39837000
2025-03-11,42.0633430480957,43.43000030517578,43.90999984741211,42.63999938964844,43.2400016784668,64142300
2025-03-12,41.24977493286133,42.59000015258789,42.88999938964844,41.16999816894531,42.099998474121094,49650800
2025-03-13,42.33452606201172,43.709999084472656,43.81999969482422,42.77000045776367,42.77000045776367,30708600
2025-03-14,42.198936462402344,43.56999969482422,43.77000045776367,43.0099983215332,43.15999984741211,17432100
2025-03-17,42.27642059326172,43.650001525878906,43.81999969482422,43.09000015258789,43.59000015258789,15560900
2025-03-18,42.838165283203125,44.22999954223633,44.43000030517578,43.52000045776367,43.720001220703125,16254400
2025-03-19,42.557289123535156,43.939998626708984,44.31999969482422,43.720001220703125,44.29999923706055,14373300
2025-03-20,42.37327194213867,43.75,43.959999084472656,43.380001068115234,43.959999084472656,18109300
2025-03-21,42.60572052001953,43.9900016784668,44.2400016784668,43.52000045776367,43.790000915527344,68445500
2025-03-24,42.18925094604492,43.560001373291016,44.13999938964844,43.529998779296875,43.630001068115234,18050000
2025-03-25,42.12145233154297,43.4900016784668,43.83000183105469,43.150001525878906,43.5,21483200
2025-03-26,42.78974151611328,44.18000030517578,44.33000183105469,43.56999969482422,43.709999084472656,21684400
2025-03-27,43.545196533203125,44.959999084472656,45.25,44.31999969482422,44.47999954223633,21905200
2025-03-28,43.51613998413086,44.93000030517578,45.34000015258789,44.880001068115234,45.130001068115234,19530600
2025-03-31,43.93260955810547,45.36000061035156,45.79999923706055,45.130001068115234,45.29999923706055,27786900
2025-04-01,43.95197677612305,45.380001068115234,45.599998474121094,45.119998931884766,45.4900016784668,15710800
2025-04-02,43.33211898803711,44.7400016784668,45.540000915527344,44.599998474121094,45.369998931884766,21924100
2025-04-03,44.184425354003906,45.619998931884766,46.189998626708984,45.20000076293945,45.4900016784668,30474800
2025-04-04,41.675926208496094,43.029998779296875,45.79999923706055,42.79999923706055,44.7599983215332,42663400
2025-04-07,41.240089416503906,42.58000183105469,43.33000183105469,41.25,41.529998779296875,38812000
2025-04-08,40.842987060546875,42.16999816894531,43.220001220703125,41.68000030517578,43.0,29790200
2025-04-09,41.54033279418945,42.88999938964844,43.52000045776367,40.880001068115234,41.68000030517578,49426000
2025-04-10,42.237064361572266,42.91999816894531,43.2400016784668,41.849998474121094,42.4900016784668,36501700
2025-04-11,43.0341796875,43.72999954223633,43.900001525878906,43.099998474121094,43.849998474121094,30144300
2025-04-14,43.59510803222656,44.29999923706055,44.650001525878906,43.61000061035156,43.900001525878906,24323000
2025-04-15,43.77224349975586,44.47999954223633,44.689998626708984,44.220001220703125,44.5,21795300
2025-04-16,42.91608810424805,43.61000061035156,44.88999938964844,43.52000045776367,44.7400016784668,17271600
2025-04-17,43.33924865722656,44.040000915527344,44.47999954223633,43.58000183105469,43.7599983215332,16504800
2025-04-21,42.246910095214844,42.93000030517578,44.290000915527344,42.68000030517578,44.20000076293945,23802500
2025-04-22,42.502769470214844,43.189998626708984,43.66999816894531,41.540000915527344,41.9900016784668,37633800
2025-04-23,42.02056884765625,42.70000076293945,42.9900016784668,42.11000061035156,42.54999923706055,29402100
2025-04-24,42.12881851196289,42.810001373291016,43.130001068115234,42.47999954223633,42.709999084472656,16597300
2025-04-25,41.24313735961914,41.90999984741211,42.650001525878906,41.34000015258789,42.529998779296875,23361900
2025-04-28,41.71549987792969,42.38999938964844,42.47999954223633,41.86000061035156,42.0,16188500
2025-04-29,42.2665901184082,42.95000076293945,43.0099983215332,42.22999954223633,42.310001373291016,14712800
2025-04-30,43.35892868041992,44.060001373291016,44.209999084472656,43.369998931884766,43.54999923706055,29563000
2025-05-01,42.611019134521484,43.29999923706055,43.83000183105469,43.2599983215332,43.77000045776367,18921900
2025-05-02,43.04402160644531,43.7400016784668,43.900001525878906,43.31999969482422,43.459999084472656,15366500
2025-05-05,42.84720230102539,43.540000915527344,44.0,43.220001220703125,43.810001373291016,9210000
2025-05-06,43.4474983215332,44.150001525878906,44.310001373291016,43.43000030517578,43.56999969482422,12131500
2025-05-07,43.19163131713867,43.88999938964844,44.36000061035156,43.790000915527344,44.0099983215332,12826600
2025-05-08,42.91608810424805,43.61000061035156,44.060001373291016,43.5099983215332,43.79999923706055,14967400
2025-05-09,42.91608810424805,43.61000061035156,43.880001068115234,43.31999969482422,43.52000045776367,10878400
2025-05-12,42.3157958984375,43.0,43.209999084472656,42.29999923706055,43.04999923706055,20160000
2025-05-13,41.97136688232422,42.650001525878906,43.209999084472656,42.4900016784668,43.209999084472656,20069600
2025-05-14,41.6761360168457,42.349998474121094,42.939998626708984,42.25,42.779998779296875,20447500
2025-05-15,42.78815460205078,43.47999954223633,43.529998779296875,42.599998474121094,42.599998474121094,14608000
2025-05-16,43.290042877197266,43.9900016784668,43.9900016784668,43.36000061035156,43.4900016784668,13407700
2025-05-19,43.604949951171875,44.310001373291016,44.369998931884766,43.869998931884766,44.08000183105469,14778600
2025-05-20,43.51638412475586,44.220001220703125,44.54999923706055,44.20000076293945,44.2599983215332,12189900
2025-05-21,43.05385971069336,43.75,44.22999954223633,43.56999969482422,44.040000915527344,16038600
2025-05-22,42.4437255859375,43.130001068115234,43.84000015258789,43.06999969482422,43.75,14947700
2025-05-23,42.63070297241211,43.31999969482422,43.47999954223633,42.86000061035156,43.470001220703125,12393400
2025-05-27,42.807838439941406,43.5,43.70000076293945,43.2400016784668,43.279998779296875,12873700
2025-05-28,42.4437255859375,43.130001068115234,43.529998779296875,43.060001373291016,43.45000076293945,12783000
2025-05-29,42.64054489135742,43.33000183105469,43.38999938964844,42.97999954223633,43.150001525878906,9960400
2025-05-30,43.26051712036133,43.959999084472656,44.060001373291016,43.290000915527344,43.369998931884766,26569500
2025-06-02,43.39828872680664,44.099998474121094,44.119998931884766,43.349998474121094,43.79999923706055,11873300
2025-06-03,43.132591247558594,43.83000183105469,44.04999923706055,43.61000061035156,43.93000030517578,13140900
2025-06-04,42.551979064941406,43.2400016784668,43.93000030517578,43.2400016784668,43.90999984741211,14360100
2025-06-05,42.611019134521484,43.29999923706055,43.40999984741211,43.029998779296875,43.349998474121094,12095900
2025-06-06,43.103065490722656,43.79999923706055,43.91999816894531,43.380001068115234,43.400001525878906,10135200
2025-06-09,42.95545196533203,43.650001525878906,43.95000076293945,43.5099983215332,43.650001525878906,13399400
2025-06-10,43.42781448364258,44.130001068115234,44.349998474121094,43.56999969482422,43.650001525878906,13724100
2025-06-11,43.04402160644531,43.7400016784668,44.400001525878906,43.689998626708984,44.189998626708984,14602100
2025-06-12,42.47324752807617,43.15999984741211,43.88999938964844,42.90999984741211,43.880001068115234,22370500
2025-06-13,42.32563400268555,43.0099983215332,43.279998779296875,42.91999816894531,42.9900016784668,13544100
2025-06-16,41.82374954223633,42.5,43.11000061035156,42.33000183105469,42.959999084472656,20449300
2025-06-17,41.18408966064453,41.849998474121094,42.81999969482422,41.810001373291016,42.79999923706055,23028200
2025-06-18,41.006954193115234,41.66999816894531,41.959999084472656,41.599998474121094,41.95000076293945,18654200
2025-06-20,41.03647994995117,41.70000076293945,42.099998474121094,41.650001525878906,41.810001373291016,37068100
2025-06-23,41.685977935791016,42.36000061035156,42.38999938964844,41.720001220703125,41.810001373291016,16014400
2025-06-24,41.951683044433594,42.630001068115234,42.72999954223633,42.27000045776367,42.380001068115234,16716300
2025-06-25,41.44979476928711,42.119998931884766,42.470001220703125,41.939998626708984,42.400001525878906,15599700
2025-06-26,41.43011474609375,42.099998474121094,42.27000045776367,41.880001068115234,42.16999816894531,15870000
2025-06-27,41.636775970458984,42.310001373291016,42.45000076293945,41.97999954223633,42.150001525878906,21439600
2025-06-30,42.58149719238281,43.27000045776367,43.31999969482422,42.279998779296875,42.310001373291016,22796000
2025-07-01,42.9849739074707,43.68000030517578,43.880001068115234,43.209999084472656,43.41999816894531,19233200
2025-07-02,42.89640808105469,43.59000015258789,44.029998779296875,43.43000030517578,43.81999969482422,18313900
2025-07-03,42.85704040527344,43.54999923706055,43.77000045776367,43.41999816894531,43.7400016784668,10301300
2025-07-07,42.11897659301758,42.79999923706055,43.70000076293945,42.66999816894531,43.70000076293945,22039300
2025-07-08,42.374839782714844,43.060001373291016,43.2400016784668,42.540000915527344,42.79999923706055,16736200
2025-07-09,41.93199920654297,42.61000061035156,43.060001373291016,42.470001220703125,42.9900016784668,23519800
2025-07-10,42.029998779296875,42.029998779296875,42.18000030517578,41.599998474121094,41.869998931884766,19359300
2025-07-11,41.619998931884766,41.619998931884766,42.029998779296875,41.4900016784668,41.97999954223633,20174300
2025-07-14,41.58000183105469,41.58000183105469,41.84000015258789,41.47999954223633,41.59000015258789,15757300
2025-07-15,41.2599983215332,41.2599983215332,41.630001068115234,41.099998474121094,41.439998626708984,15653200
2025-07-16,41.25,41.25,41.45000076293945,41.15999984741211,41.27000045776367,17971300
2025-07-17,40.95000076293945,40.95000076293945,41.349998474121094,40.83000183105469,41.290000915527344,18411200
2025-07-18,40.84000015258789,40.84000015258789,41.119998931884766,40.689998626708984,40.97999954223633,21079700
2025-07-21,42.4900016784668,42.4900016784668,43.08000183105469,41.68000030517578,41.95000076293945,47574000
2025-07-22,42.959999084472656,42.959999084472656,43.4900016784668,42.54999923706055,42.75,23521000
2025-07-23,42.84000015258789,42.84000015258789,42.869998931884766,42.04999923706055,42.400001525878906,23357200
2025-07-24,43.08000183105469,43.08000183105469,43.349998474121094,42.7599983215332,42.900001525878906,20411000
2025-07-25,43.08000183105469,43.08000183105469,43.209999084472656,42.75,43.02000045776367,16571500
2025-07-28,42.36000061035156,42.36000061035156,43.02000045776367,42.2400016784668,43.02000045776367,18243700
2025-07-29,42.709999084472656,42.709999084472656,42.97999954223633,42.400001525878906,42.41999816894531,13118500
2025-07-30,42.599998474121094,42.599998474121094,42.88999938964844,42.45000076293945,42.66999816894531,13313300
2025-07-31,42.7599983215332,42.7599983215332,43.11000061035156,42.150001525878906,42.290000915527344,25538700
2025-08-01,42.880001068115234,42.880001068115234,43.470001220703125,42.619998931884766,43.290000915527344,20841300
2025-08-04,42.95000076293945,42.95000076293945,43.029998779296875,42.529998779296875,42.79999923706055,13629900
2025-08-05,42.66999816894531,42.66999816894531,43.099998474121094,42.66999816894531,42.95000076293945,14863700
2025-08-06,42.349998474121094,42.349998474121094,42.79999923706055,42.310001373291016,42.79999923706055,17812000
2025-08-07,42.95000076293945,42.95000076293945,43.029998779296875,42.16999816894531,42.5,15543400
2025-08-08,43.150001525878906,43.150001525878906,43.36000061035156,43.029998779296875,43.099998474121094,13057000
2025-08-11,43.18000030517578,43.18000030517578,43.529998779296875,42.9900016784668,43.22999954223633,12914900
2025-08-12,43.25,43.25,43.650001525878906,43.209999084472656,43.34000015258789,12469300
2025-08-13,43.709999084472656,43.709999084472656,43.84000015258789,43.0,43.20000076293945,14327700
2025-08-14,43.5,43.5,43.790000915527344,43.33000183105469,43.7599983215332,10582800
2025-08-15,44.2400016784668,44.2400016784668,44.439998626708984,43.43000030517578,43.56999969482422,21239200
2025-08-18,44.38999938964844,44.38999938964844,44.599998474121094,44.220001220703125,44.349998474121094,12692100
2025-08-19,44.939998626708984,44.939998626708984,45.06999969482422,44.470001220703125,44.5099983215332,17944200
2025-08-20,45.060001373291016,45.060001373291016,45.75,44.95000076293945,45.08000183105469,20982100
2025-08-21,45.029998779296875,45.029998779296875,45.209999084472656,44.869998931884766,44.97999954223633,11866800
2025-08-22,44.439998626708984,44.439998626708984,45.43000030517578,44.25,45.150001525878906,19123700
2025-08-25,44.22999954223633,44.22999954223633,44.47999954223633,43.959999084472656,44.439998626708984,16021200
2025-08-26,43.959999084472656,43.959999084472656,44.41999816894531,43.75,44.11000061035156,17328200
2025-08-27,44.27000045776367,44.27000045776367,44.279998779296875,43.880001068115234,44.02000045776367,12046600
2025-08-28,43.93000030517578,43.93000030517578,44.189998626708984,43.689998626708984,44.099998474121094,15842800
2025-08-29,44.22999954223633,44.22999954223633,44.290000915527344,43.93000030517578,43.970001220703125,14792700
2025-09-02,43.79999923706055,43.79999923706055,44.47999954223633,43.5099983215332,44.15999984741211,21123700
2025-09-03,43.7400016784668,43.7400016784668,43.7400016784668,42.880001068115234,43.5,21828500
2025-09-04,44.18000030517578,44.18000030517578,44.41999816894531,43.93000030517578,44.06999969482422,14480500
2025-09-05,44.380001068115234,44.380001068115234,44.470001220703125,44.02000045776367,44.099998474121094,13406700
2025-09-08,43.31999969482422,43.31999969482422,43.619998931884766,42.939998626708984,42.97999954223633,30257000
