Price,Adj Close,Close,High,Low,Open,Volume
2024-10-16,50.0545539855957,51.369998931884766,51.630001068115234,50.79999923706055,51.0,6041000
2024-10-17,50.22020721435547,51.540000915527344,52.16999816894531,51.400001525878906,51.5,5336700
2024-10-18,51.01920700073242,52.36000061035156,52.439998626708984,51.34000015258789,51.689998626708984,5837600
2024-10-21,50.668426513671875,52.0,52.81999969482422,51.689998626708984,52.40999984741211,4334400
2024-10-22,50.96074295043945,52.29999923706055,52.59000015258789,51.97999954223633,52.060001373291016,4283700
2024-10-23,50.912025451660156,52.25,52.7400016784668,52.040000915527344,52.16999816894531,5866700
2024-10-24,51.27254867553711,52.619998931884766,52.75,52.119998931884766,52.560001373291016,5267700
2024-10-25,51.15562438964844,52.5,52.849998474121094,52.209999084472656,52.810001373291016,5595900
2024-10-28,50.95100021362305,52.290000915527344,52.56999969482422,51.880001068115234,52.0,5026500
2024-10-29,50.51252365112305,51.84000015258789,52.290000915527344,51.459999084472656,52.2400016784668,7903400
2024-10-30,51.14588165283203,52.4900016784668,52.72999954223633,51.75,51.91999816894531,5524300
2024-10-31,51.02894973754883,52.369998931884766,52.709999084472656,52.18000030517578,52.36000061035156,5902500
2024-11-01,50.23969650268555,51.560001373291016,52.84000015258789,51.5,52.709999084472656,5640800
2024-11-04,50.804840087890625,52.13999938964844,52.18000030517578,51.47999954223633,51.630001068115234,6719300
2024-11-05,51.69153594970703,53.04999923706055,53.29999923706055,52.31999969482422,52.5,5662900
2024-11-06,53.91315841674805,55.33000183105469,55.790000915527344,54.31999969482422,54.970001220703125,8219500
2024-11-07,54.02033615112305,55.439998626708984,55.75,54.36000061035156,54.56999969482422,5682800
2024-11-08,54.86806106567383,56.310001373291016,56.79999923706055,55.38999938964844,55.38999938964844,7120100
2024-11-11,55.44295120239258,56.900001525878906,57.33000183105469,56.560001373291016,56.689998626708984,6114200
2024-11-12,55.28704833984375,56.7400016784668,57.220001220703125,56.15999984741211,57.02000045776367,4933300
2024-11-13,54.176239013671875,55.599998474121094,57.099998474121094,55.41999816894531,57.040000915527344,6133300
2024-11-14,54.15675735473633,55.58000183105469,56.119998931884766,55.349998474121094,55.72999954223633,6026500
2024-11-15,55.10190963745117,56.54999923706055,56.689998626708984,55.20000076293945,55.529998779296875,7461800
2024-11-18,56.37836837768555,57.86000061035156,58.11000061035156,56.650001525878906,56.90999984741211,8605100
2024-11-19,57.09941482543945,58.599998474121094,58.70000076293945,57.540000915527344,57.63999938964844,6664200
2024-11-20,57.196861267089844,58.70000076293945,59.16999816894531,58.36000061035156,58.79999923706055,6926800
2024-11-21,58.21022415161133,59.7400016784668,60.04999923706055,58.52000045776367,58.70000076293945,5397000
2024-11-22,58.12253189086914,59.650001525878906,60.36000061035156,59.52000045776367,59.7599983215332,6594700
2024-11-25,56.69991683959961,58.189998626708984,59.900001525878906,56.939998626708984,59.810001373291016,14299900
2024-11-26,56.87530517578125,58.369998931884766,58.68000030517578,58.0099983215332,58.33000183105469,7363000
2024-11-27,56.65119552612305,58.13999938964844,58.34000015258789,57.84000015258789,58.029998779296875,5547500
2024-11-29,57.02146911621094,58.52000045776367,58.88999938964844,58.290000915527344,58.349998474121094,3638500
2024-12-02,55.00447463989258,56.45000076293945,58.689998626708984,56.290000915527344,58.599998474121094,7952300
2024-12-03,55.150630950927734,56.599998474121094,56.90999984741211,56.20000076293945,56.70000076293945,6948100
2024-12-04,54.858314514160156,56.29999923706055,56.599998474121094,55.52000045776367,56.439998626708984,7847400
2024-12-05,55.696292877197266,57.15999984741211,57.79999923706055,56.34000015258789,56.34000015258789,7330400
2024-12-06,55.394229888916016,56.849998474121094,57.41999816894531,56.470001220703125,57.04999923706055,8371400
2024-12-09,53.270050048828125,54.66999816894531,57.0,54.560001373291016,56.91999816894531,8365100
2024-12-10,53.15312957763672,54.54999923706055,55.560001373291016,54.400001525878906,55.2599983215332,8270900
2024-12-11,53.97161865234375,55.38999938964844,56.060001373291016,54.61000061035156,54.81999969482422,7856100
2024-12-12,53.77674102783203,55.189998626708984,55.72999954223633,54.880001068115234,55.689998626708984,8321200
2024-12-13,53.49662780761719,54.43000030517578,54.880001068115234,54.13999938964844,54.880001068115234,7224200
2024-12-16,53.044517517089844,53.970001220703125,54.41999816894531,53.689998626708984,54.400001525878906,7352800
2024-12-17,52.76931381225586,53.689998626708984,53.810001373291016,52.79999923706055,53.63999938964844,7504000
2024-12-18,51.118125915527344,52.0099983215332,53.810001373291016,51.939998626708984,53.470001220703125,8961900
2024-12-19,51.668521881103516,52.56999969482422,52.97999954223633,51.88999938964844,52.709999084472656,8455500
2024-12-20,52.57274627685547,53.4900016784668,53.65999984741211,52.34000015258789,52.47999954223633,16843400
2024-12-23,53.12314224243164,54.04999923706055,54.11000061035156,52.72999954223633,53.349998474121094,6356400
2024-12-24,53.6637077331543,54.599998474121094,54.599998474121094,53.970001220703125,54.36000061035156,2070900
2024-12-26,53.03468322753906,53.959999084472656,54.63999938964844,53.70000076293945,54.63999938964844,3230600
2024-12-27,53.0150260925293,53.939998626708984,54.29999923706055,53.63999938964844,53.779998779296875,3677300
2024-12-30,53.23125457763672,54.15999984741211,54.56999969482422,53.22999954223633,53.84000015258789,4350800
2024-12-31,53.19194030761719,54.119998931884766,54.56999969482422,54.0,54.290000915527344,3821200
2025-01-02,54.9217643737793,55.880001068115234,55.959999084472656,54.310001373291016,54.5,5906100
2025-01-03,55.62941360473633,56.599998474121094,56.88999938964844,55.959999084472656,56.2400016784668,6383700
2025-01-06,54.852962493896484,55.810001373291016,57.25,55.63999938964844,57.02000045776367,6093400
2025-01-07,54.59741973876953,55.54999923706055,56.08000183105469,55.2599983215332,55.959999084472656,5256900
2025-01-08,55.42301559448242,56.38999938964844,56.43000030517578,55.2599983215332,55.470001220703125,5986800
2025-01-10,54.567935943603516,55.52000045776367,57.0,55.380001068115234,56.439998626708984,6336300
2025-01-13,55.06918716430664,56.029998779296875,56.16999816894531,55.47999954223633,55.56999969482422,8612100
2025-01-14,57.06437683105469,58.060001373291016,58.38999938964844,56.11000061035156,56.189998626708984,9839500
2025-01-15,57.01523208618164,58.0099983215332,59.29999923706055,57.70000076293945,58.88999938964844,8115500
2025-01-16,58.1651725769043,59.18000030517578,59.220001220703125,57.900001525878906,58.13999938964844,7016100
2025-01-17,58.125858306884766,59.13999938964844,59.599998474121094,58.650001525878906,59.06999969482422,8348000
2025-01-21,59.59030532836914,60.630001068115234,60.90999984741211,59.13999938964844,59.33000183105469,8577600
2025-01-22,58.18482971191406,59.20000076293945,61.459999084472656,59.130001068115234,61.20000076293945,8795900
2025-01-23,58.46985626220703,59.4900016784668,59.720001220703125,58.54999923706055,59.65999984741211,5686400
2025-01-24,58.548484802246094,59.56999969482422,60.0,59.27000045776367,59.4900016784668,4653600
2025-01-27,53.61457061767578,54.54999923706055,57.869998931884766,53.36000061035156,57.849998474121094,18513300
2025-01-28,54.253421783447266,55.20000076293945,55.38999938964844,53.040000915527344,54.95000076293945,9580300
2025-01-29,54.381195068359375,55.33000183105469,56.349998474121094,54.849998474121094,55.209999084472656,7162400
2025-01-30,55.61958694458008,56.59000015258789,56.83000183105469,55.77000045776367,55.959999084472656,6501500
2025-01-31,54.47947692871094,55.43000030517578,56.81999969482422,55.25,56.59000015258789,7581300
2025-02-03,55.23627471923828,56.20000076293945,56.560001373291016,54.599998474121094,54.91999816894531,6018800
2025-02-04,54.76450729370117,55.720001220703125,56.290000915527344,55.36000061035156,55.70000076293945,5465500
2025-02-05,55.875125885009766,56.849998474121094,57.130001068115234,56.0,56.040000915527344,6781800
2025-02-06,55.049530029296875,56.0099983215332,57.38999938964844,55.529998779296875,57.18000030517578,6242700
2025-02-07,54.98073196411133,55.939998626708984,56.290000915527344,55.45000076293945,56.09000015258789,5161900
2025-02-10,55.206787109375,56.16999816894531,56.84000015258789,55.68000030517578,56.099998474121094,7269800
2025-02-11,54.29273986816406,55.2400016784668,56.0,54.66999816894531,55.93000030517578,8835200
2025-02-12,53.879940032958984,54.81999969482422,55.540000915527344,53.72999954223633,53.939998626708984,7958900
2025-02-13,56.474666595458984,57.459999084472656,57.88999938964844,53.16999816894531,53.16999816894531,13615800
2025-02-14,56.00289535522461,56.97999954223633,57.900001525878906,56.88999938964844,57.77000045776367,7440800
2025-02-18,56.808834075927734,57.79999923706055,58.209999084472656,57.099998474121094,57.11000061035156,7370600
2025-02-19,57.27077865600586,58.27000045776367,59.130001068115234,57.439998626708984,57.779998779296875,7502600
2025-02-20,57.44769287109375,58.45000076293945,58.599998474121094,56.91999816894531,57.65999984741211,6417500
2025-02-21,56.45500946044922,57.439998626708984,59.150001525878906,57.209999084472656,58.150001525878906,11081300
2025-02-24,56.346900939941406,57.33000183105469,58.59000015258789,56.279998779296875,57.7400016784668,9039800
2025-02-25,55.216617584228516,56.18000030517578,57.52000045776367,54.59000015258789,57.34000015258789,7932100
2025-02-26,55.92427062988281,56.900001525878906,57.2400016784668,56.04999923706055,56.29999923706055,7359600
2025-02-27,55.29524230957031,56.2599983215332,57.099998474121094,55.869998931884766,57.02000045776367,7264700
2025-02-28,57.18232345581055,58.18000030517578,58.29999923706055,55.790000915527344,56.0,9105500
2025-03-03,56.612266540527344,57.599998474121094,59.040000915527344,57.16999816894531,58.4900016784668,5956300
2025-03-04,55.825984954833984,56.79999923706055,57.72999954223633,55.70000076293945,57.06999969482422,9059800
2025-03-05,55.25593185424805,56.220001220703125,56.61000061035156,54.970001220703125,56.59000015258789,12271700
2025-03-06,53.67354202270508,54.61000061035156,55.86000061035156,54.349998474121094,55.529998779296875,8795100
2025-03-07,53.44748306274414,54.380001068115234,55.08000183105469,52.790000915527344,54.75,9674000
2025-03-10,53.09365463256836,54.02000045776367,54.84000015258789,53.290000915527344,53.95000076293945,8026600
2025-03-11,54.00770950317383,54.95000076293945,55.779998779296875,53.93000030517578,53.97999954223633,7004200
2025-03-12,55.33456039428711,56.29999923706055,56.9900016784668,55.25,55.709999084472656,7875400
2025-03-13,55.216617584228516,56.18000030517578,56.459999084472656,55.54999923706055,56.2599983215332,7911800
2025-03-14,56.79338455200195,57.27000045776367,57.7599983215332,55.880001068115234,56.02000045776367,6027300
2025-03-17,57.9040641784668,58.38999938964844,58.95000076293945,57.060001373291016,57.27000045776367,7491700
2025-03-18,57.91398239135742,58.400001525878906,58.9900016784668,57.970001220703125,58.369998931884766,5519300
2025-03-19,58.826324462890625,59.31999969482422,59.56999969482422,58.470001220703125,58.720001220703125,5174000
2025-03-20,59.25274658203125,59.75,59.810001373291016,58.90999984741211,59.0,5967600
2025-03-21,59.1039924621582,59.599998474121094,59.880001068115234,59.18000030517578,59.68000030517578,13202500
2025-03-24,60.58159637451172,61.09000015258789,61.54999923706055,60.0,60.060001373291016,6314100
2025-03-25,60.40309143066406,60.90999984741211,61.66999816894531,60.689998626708984,61.25,6528800
2025-03-26,59.45108413696289,59.95000076293945,61.43000030517578,59.650001525878906,61.290000915527344,8936400
2025-03-27,58.93540954589844,59.43000030517578,59.959999084472656,59.0,59.75,5421300
2025-03-28,58.69740676879883,59.189998626708984,59.47999954223633,58.66999816894531,59.36000061035156,5451600
2025-03-31,59.26266098022461,59.7599983215332,59.9900016784668,58.599998474121094,58.70000076293945,8266900
2025-04-01,60.065921783447266,60.56999969482422,60.61000061035156,59.15999984741211,59.529998779296875,5774800
2025-04-02,61.08734893798828,61.599998474121094,61.650001525878906,59.90999984741211,59.90999984741211,6932100
2025-04-03,58.53873825073242,59.029998779296875,60.970001220703125,58.47999954223633,59.09000015258789,11517900
2025-04-04,54.1158561706543,54.56999969482422,58.540000915527344,53.54999923706055,57.060001373291016,18980300
2025-04-07,54.393524169921875,54.849998474121094,56.90999984741211,51.58000183105469,52.63999938964844,14047500
2025-04-08,53.87785339355469,54.33000183105469,57.43000030517578,53.4900016784668,56.79999923706055,9841600
2025-04-09,55.95045852661133,56.41999816894531,57.15999984741211,51.88999938964844,53.54999923706055,17198800
2025-04-10,54.6116943359375,55.06999969482422,56.09000015258789,53.630001068115234,55.349998474121094,10314100
2025-04-11,55.92070770263672,56.38999938964844,56.560001373291016,54.189998626708984,55.15999984741211,7477400
2025-04-14,56.88263702392578,57.36000061035156,57.63999938964844,56.75,57.209999084472656,4831300
2025-04-15,58.052818298339844,58.540000915527344,59.060001373291016,57.4900016784668,57.63999938964844,5439700
2025-04-16,57.775146484375,58.2599983215332,59.20000076293945,57.9900016784668,58.34000015258789,4220800
2025-04-17,58.13214874267578,58.619998931884766,60.0099983215332,58.40999984741211,58.65999984741211,6895900
2025-04-21,55.97029113769531,56.439998626708984,58.369998931884766,55.560001373291016,57.95000076293945,5402900
2025-04-22,57.71564483642578,58.20000076293945,58.61000061035156,56.91999816894531,57.08000183105469,6524800
2025-04-23,57.993316650390625,58.47999954223633,59.650001525878906,57.939998626708984,58.77000045776367,5750600
2025-04-24,59.11391067504883,59.61000061035156,60.11000061035156,58.29999923706055,58.86000061035156,5884800
2025-04-25,58.53873825073242,59.029998779296875,59.709999084472656,58.38999938964844,59.20000076293945,4471100
2025-04-28,59.16349411010742,59.65999984741211,59.869998931884766,58.38999938964844,58.849998474121094,5088800
2025-04-29,59.17340850830078,59.66999816894531,59.9900016784668,59.04999923706055,59.08000183105469,4770000
2025-04-30,58.08256530761719,58.56999969482422,59.0,57.599998474121094,58.66999816894531,7482900
2025-05-01,58.31064987182617,58.79999923706055,59.790000915527344,58.119998931884766,58.209999084472656,6782800
2025-05-02,59.50066375732422,60.0,60.09000015258789,59.06999969482422,59.59000015258789,4560900
2025-05-05,59.66925048828125,60.16999816894531,60.40999984741211,58.90999984741211,59.540000915527344,6612600
2025-05-06,58.21148681640625,58.70000076293945,59.40999984741211,56.86000061035156,59.189998626708984,13644600
2025-05-07,58.449485778808594,58.939998626708984,59.400001525878906,58.33000183105469,59.150001525878906,7946900
2025-05-08,56.58513259887695,57.060001373291016,59.7400016784668,57.040000915527344,59.41999816894531,8777700
2025-05-09,57.18014144897461,57.65999984741211,58.02000045776367,57.18000030517578,57.86000061035156,3845600
2025-05-12,56.6545524597168,57.130001068115234,58.93000030517578,56.41999816894531,58.810001373291016,6472900
2025-05-13,57.586727142333984,58.06999969482422,58.380001068115234,57.29999923706055,57.54999923706055,6707900
2025-05-14,57.71564483642578,58.20000076293945,58.349998474121094,57.70000076293945,57.97999954223633,5167300
2025-05-15,58.28090286254883,58.77000045776367,58.869998931884766,57.63999938964844,57.70000076293945,4583200
2025-05-16,58.30073547363281,58.790000915527344,59.150001525878906,58.13999938964844,58.81999969482422,5118500
2025-05-19,58.052818298339844,58.540000915527344,58.66999816894531,57.970001220703125,58.310001373291016,4271100
2025-05-20,58.28090286254883,58.77000045776367,59.16999816894531,58.369998931884766,58.58000183105469,4562100
2025-05-21,57.44789123535156,57.93000030517578,58.75,57.84000015258789,58.599998474121094,6108600
2025-05-22,57.26939010620117,57.75,58.099998474121094,57.220001220703125,57.81999969482422,6186700
2025-05-23,58.49907302856445,58.9900016784668,59.09000015258789,57.619998931884766,57.70000076293945,7191400
2025-05-27,59.599830627441406,60.099998474121094,60.40999984741211,59.4900016784668,59.97999954223633,15273600
2025-05-28,60.11550521850586,60.619998931884766,60.869998931884766,60.119998931884766,60.400001525878906,8184600
2025-05-29,59.76841735839844,60.27000045776367,60.43000030517578,59.58000183105469,60.11000061035156,6661900
2025-05-30,60.00642013549805,60.5099983215332,60.70000076293945,59.650001525878906,59.970001220703125,12301600
2025-06-02,60.76009750366211,61.27000045776367,61.38999938964844,60.18000030517578,61.15999984741211,11558300
2025-06-03,60.6014289855957,61.11000061035156,61.45000076293945,60.65999984741211,61.290000915527344,9977400
2025-06-04,59.619667053222656,60.119998931884766,61.220001220703125,59.880001068115234,61.0,7445100
2025-06-05,60.056007385253906,60.560001373291016,60.81999969482422,60.029998779296875,60.61000061035156,4844600
2025-06-06,60.056007385253906,60.560001373291016,61.13999938964844,60.27000045776367,61.099998474121094,5273300
2025-06-09,59.16349411010742,59.65999984741211,60.709999084472656,59.18000030517578,60.52000045776367,6991800
2025-06-10,58.46931838989258,58.959999084472656,60.41999816894531,58.47999954223633,59.72999954223633,6979300
2025-06-11,58.92549133300781,59.41999816894531,59.720001220703125,59.029998779296875,59.290000915527344,6848200
2025-06-12,59.58000183105469,60.08000183105469,60.099998474121094,59.22999954223633,59.41999816894531,5715300
2025-06-13,59.779998779296875,59.779998779296875,60.349998474121094,58.599998474121094,60.349998474121094,8203400
2025-06-16,59.150001525878906,59.150001525878906,60.65999984741211,58.900001525878906,59.959999084472656,5805400
2025-06-17,58.5,58.5,59.599998474121094,58.380001068115234,59.4900016784668,7467400
2025-06-18,59.119998931884766,59.119998931884766,59.380001068115234,58.20000076293945,58.849998474121094,7879900
2025-06-20,60.4900016784668,60.4900016784668,60.4900016784668,59.310001373291016,59.630001068115234,14263600
2025-06-23,60.47999954223633,60.47999954223633,61.56999969482422,60.0099983215332,60.86000061035156,11633800
2025-06-24,61.119998931884766,61.119998931884766,61.33000183105469,60.099998474121094,60.33000183105469,9317100
2025-06-25,60.689998626708984,60.689998626708984,61.209999084472656,60.11000061035156,61.119998931884766,6655700
2025-06-26,62.869998931884766,62.869998931884766,62.88999938964844,60.720001220703125,60.779998779296875,9378600
2025-06-27,62.66999816894531,62.66999816894531,63.18000030517578,62.380001068115234,62.93000030517578,27816300
2025-06-30,62.810001373291016,62.810001373291016,63.45000076293945,62.25,62.66999816894531,8237800
2025-07-01,58.720001220703125,58.720001220703125,62.77000045776367,58.31999969482422,62.540000915527344,18939800
2025-07-02,59.13999938964844,59.13999938964844,59.5,57.900001525878906,58.7599983215332,8341700
2025-07-03,58.63999938964844,58.63999938964844,59.22999954223633,58.119998931884766,59.15999984741211,4606800
2025-07-07,58.47999954223633,58.47999954223633,59.150001525878906,58.2599983215332,58.63999938964844,5461700
2025-07-08,57.689998626708984,57.689998626708984,58.40999984741211,56.68000030517578,58.099998474121094,9723300
2025-07-09,57.849998474121094,57.849998474121094,58.31999969482422,57.13999938964844,58.0,7267800
2025-07-10,57.779998779296875,57.779998779296875,57.959999084472656,56.5,57.650001525878906,7391300
2025-07-11,58.220001220703125,58.220001220703125,58.470001220703125,57.650001525878906,57.689998626708984,7546000
2025-07-14,59.040000915527344,59.040000915527344,59.119998931884766,57.83000183105469,58.02000045776367,5140000
2025-07-15,58.369998931884766,58.369998931884766,59.040000915527344,57.439998626708984,58.79999923706055,6103100
2025-07-16,58.47999954223633,58.47999954223633,58.91999816894531,58.150001525878906,58.369998931884766,5573700
2025-07-17,58.09000015258789,58.09000015258789,58.56999969482422,57.5099983215332,58.0099983215332,7181400
2025-07-18,59.349998474121094,59.349998474121094,59.970001220703125,58.2400016784668,58.540000915527344,7919200
2025-07-21,57.68000030517578,57.68000030517578,59.279998779296875,57.56999969482422,58.95000076293945,6889600
2025-07-22,57.36000061035156,57.36000061035156,58.06999969482422,57.34000015258789,57.970001220703125,5390400
2025-07-23,57.709999084472656,57.709999084472656,57.88999938964844,56.959999084472656,57.2599983215332,6756800
2025-07-24,58.75,58.75,58.93000030517578,57.56999969482422,57.63999938964844,5846300
2025-07-25,57.81999969482422,57.81999969482422,58.65999984741211,57.720001220703125,58.65999984741211,4957500
2025-07-28,57.5099983215332,57.5099983215332,58.22999954223633,57.22999954223633,58.13999938964844,5337400
2025-07-29,58.88999938964844,58.88999938964844,59.029998779296875,57.77000045776367,58.09000015258789,5768100
2025-07-30,59.2400016784668,59.2400016784668,59.34000015258789,58.599998474121094,58.7400016784668,4467900
2025-07-31,59.95000076293945,59.95000076293945,60.66999816894531,59.0,59.16999816894531,9593200
2025-08-01,60.27000045776367,60.27000045776367,60.709999084472656,59.04999923706055,59.68000030517578,7834800
2025-08-04,60.2599983215332,60.2599983215332,61.130001068115234,60.189998626708984,60.59000015258789,8081600
2025-08-05,59.0,59.0,60.0099983215332,56.9900016784668,59.349998474121094,14876100
2025-08-06,58.63999938964844,58.63999938964844,58.970001220703125,57.599998474121094,58.7400016784668,7834500
2025-08-07,57.88999938964844,57.88999938964844,59.34000015258789,57.70000076293945,58.849998474121094,7541100
2025-08-08,57.88999938964844,57.88999938964844,58.4900016784668,57.310001373291016,58.290000915527344,5384600
2025-08-11,58.060001373291016,58.060001373291016,58.65999984741211,57.79999923706055,57.970001220703125,4764400
2025-08-12,57.7599983215332,57.7599983215332,58.130001068115234,56.86000061035156,58.0,6564600
2025-08-13,57.86000061035156,57.86000061035156,58.25,56.90999984741211,57.869998931884766,5834400
2025-08-14,57.34000015258789,57.34000015258789,58.09000015258789,57.13999938964844,58.08000183105469,9163500
2025-08-15,57.459999084472656,57.459999084472656,58.439998626708984,57.34000015258789,57.77000045776367,7538800
2025-08-18,56.52000045776367,56.52000045776367,57.20000076293945,56.29999923706055,57.13999938964844,5812800
2025-08-19,56.56999969482422,56.56999969482422,56.619998931884766,55.81999969482422,56.15999984741211,5303100
2025-08-20,57.220001220703125,57.220001220703125,57.58000183105469,56.540000915527344,56.9900016784668,6270200
2025-08-21,57.79999923706055,57.79999923706055,58.08000183105469,57.11000061035156,57.150001525878906,4383900
2025-08-22,57.06999969482422,57.06999969482422,58.0099983215332,56.93000030517578,57.849998474121094,4663300
2025-08-25,56.83000183105469,56.83000183105469,57.529998779296875,56.560001373291016,56.9900016784668,4104600
2025-08-26,57.130001068115234,57.130001068115234,57.22999954223633,56.470001220703125,57.0099983215332,9560600
2025-08-27,57.4900016784668,57.4900016784668,57.650001525878906,56.900001525878906,56.970001220703125,5909800
2025-08-28,58.0,58.0,58.09000015258789,56.90999984741211,57.4900016784668,5366600
2025-08-29,57.880001068115234,57.880001068115234,58.02000045776367,57.5,57.970001220703125,4093400
2025-09-02,57.380001068115234,57.380001068115234,57.939998626708984,56.790000915527344,57.5099983215332,7833700
2025-09-03,57.72999954223633,57.72999954223633,57.9900016784668,56.95000076293945,57.36000061035156,6213300
2025-09-04,57.58000183105469,57.58000183105469,58.59000015258789,57.16999816894531,58.0,5554700
2025-09-05,57.20000076293945,57.20000076293945,57.83000183105469,56.09000015258789,57.4900016784668,8344800
2025-09-08,56.849998474121094,56.849998474121094,57.68000030517578,56.459999084472656,57.29999923706055,4669300
