Price,Adj Close,Close,High,Low,Open,Volume
2024-10-16,41.81593322753906,42.79999923706055,43.099998474121094,42.150001525878906,42.209999084472656,42437800
2024-10-17,41.62052917480469,42.599998474121094,43.0,42.470001220703125,42.83000183105469,31708600
2024-10-18,41.34697723388672,42.31999969482422,42.650001525878906,42.11000061035156,42.43000030517578,30593500
2024-10-21,40.799842834472656,41.7599983215332,42.40999984741211,41.7400016784668,42.25,26589500
2024-10-22,41.32742691040039,42.29999923706055,42.40999984741211,41.56999969482422,41.650001525878906,37104400
2024-10-23,41.366512298583984,42.34000015258789,42.470001220703125,42.02000045776367,42.20000076293945,28569400
2024-10-24,41.66938400268555,42.650001525878906,42.65999984741211,41.970001220703125,42.31999969482422,28392000
2024-10-25,40.926856994628906,41.88999938964844,42.97999954223633,41.790000915527344,42.91999816894531,27466900
2024-10-28,41.640071868896484,42.619998931884766,42.75,42.0099983215332,42.06999969482422,24527600
2024-10-29,41.55214309692383,42.529998779296875,42.810001373291016,42.470001220703125,42.59000015258789,22313500
2024-10-30,41.33720397949219,42.310001373291016,42.900001525878906,41.63999938964844,41.709999084472656,38100500
2024-10-31,40.85846710205078,41.81999969482422,42.54999923706055,41.79999923706055,42.290000915527344,28138200
2024-11-01,40.799842834472656,41.7599983215332,42.43000030517578,41.75,42.150001525878906,31220000
2024-11-04,40.37973403930664,41.33000183105469,42.02000045776367,41.11000061035156,41.61000061035156,31110100
2024-11-05,40.917091369628906,41.880001068115234,42.0099983215332,41.380001068115234,41.5099983215332,30851400
2024-11-06,44.36592483520508,45.40999984741211,45.54999923706055,44.0,44.79999923706055,110086700
2024-11-07,43.74064254760742,44.77000045776367,45.22999954223633,44.5099983215332,45.040000915527344,48339700
2024-11-08,44.09236145019531,45.130001068115234,45.5,44.95000076293945,45.13999938964844,38331800
2024-11-11,45.02052307128906,46.08000183105469,46.52000045776367,45.58000183105469,45.599998474121094,43293500
2024-11-12,44.805580139160156,45.86000061035156,46.45000076293945,45.84000015258789,46.13999938964844,38155900
2024-11-13,44.81534957885742,45.869998931884766,46.47999954223633,45.83000183105469,46.20000076293945,36903900
2024-11-14,44.84465789794922,45.900001525878906,46.15999984741211,45.72999954223633,45.95000076293945,35733100
2024-11-15,45.675113677978516,46.75,46.84000015258789,45.619998931884766,45.619998931884766,40488900
2024-11-18,45.64580535888672,46.720001220703125,47.02000045776367,46.4900016784668,46.75,32360300
2024-11-19,45.342933654785156,46.40999984741211,46.619998931884766,45.95000076293945,45.9900016784668,28534100
2024-11-20,45.000980377197266,46.060001373291016,46.63999938964844,45.91999816894531,46.56999969482422,28021000
2024-11-21,45.39178466796875,46.459999084472656,47.04999923706055,46.29999923706055,46.38999938964844,45336500
2024-11-22,45.919368743896484,47.0,47.220001220703125,46.279998779296875,46.369998931884766,37996200
2024-11-25,46.407867431640625,47.5,47.7400016784668,47.15999984741211,47.2599983215332,42718600
2024-11-26,46.652122497558594,47.75,47.84000015258789,47.209999084472656,47.5099983215332,30301500
2024-11-27,46.671661376953125,47.77000045776367,47.97999954223633,47.650001525878906,47.81999969482422,23278400
2024-11-29,46.417640686035156,47.5099983215332,48.08000183105469,47.5,47.79999923706055,23262000
2024-12-02,45.95844650268555,47.040000915527344,47.81999969482422,46.849998474121094,47.7400016784668,35891500
2024-12-03,45.743507385253906,46.81999969482422,47.47999954223633,46.650001525878906,47.369998931884766,38123800
2024-12-04,45.303855895996094,46.369998931884766,46.779998779296875,46.130001068115234,46.689998626708984,24941300
2024-12-05,45.919368743896484,47.0,47.2400016784668,46.5,46.560001373291016,31572100
2024-12-06,45.92919158935547,46.75,47.060001373291016,46.400001525878906,47.060001373291016,28931700
2024-12-09,45.10394287109375,45.90999984741211,46.75,45.900001525878906,46.560001373291016,34660900
2024-12-10,44.94675064086914,45.75,46.290000915527344,45.59000015258789,45.90999984741211,35665800
2024-12-11,45.270957946777344,46.08000183105469,46.15999984741211,45.470001220703125,46.0,36790500
2024-12-12,45.270957946777344,46.08000183105469,46.470001220703125,45.91999816894531,46.13999938964844,24017300
2024-12-13,44.86814880371094,45.66999816894531,46.099998474121094,45.380001068115234,46.09000015258789,32902300
2024-12-16,44.67166519165039,45.470001220703125,45.68000030517578,45.15999984741211,45.59000015258789,27330400
2024-12-17,44.25904083251953,45.04999923706055,45.189998626708984,44.619998931884766,45.189998626708984,33054600
2024-12-18,42.73625183105469,43.5,45.43000030517578,43.349998474121094,45.13999938964844,41771900
2024-12-19,42.61835861206055,43.380001068115234,44.47999954223633,43.310001373291016,43.970001220703125,38583600
2024-12-20,43.39448928833008,44.16999816894531,44.400001525878906,43.099998474121094,43.20000076293945,74222200
2024-12-23,43.11940383911133,43.88999938964844,44.11000061035156,42.779998779296875,43.900001525878906,35374800
2024-12-24,43.60080337524414,44.380001068115234,44.41999816894531,43.93000030517578,43.93000030517578,12054400
2024-12-26,43.767818450927734,44.54999923706055,44.58000183105469,44.11000061035156,44.209999084472656,16077400
2024-12-27,43.56150436401367,44.34000015258789,44.779998779296875,44.060001373291016,44.2400016784668,17972500
2024-12-30,43.13905334472656,43.90999984741211,44.13999938964844,43.54999923706055,43.88999938964844,16109800
2024-12-31,43.17835235595703,43.95000076293945,44.22999954223633,43.709999084472656,44.040000915527344,16110400
2025-01-02,43.51238250732422,44.290000915527344,44.59000015258789,43.79999923706055,44.13999938964844,25610600
2025-01-03,44.02325439453125,44.810001373291016,44.849998474121094,44.150001525878906,44.75,23455700
2025-01-06,44.6028938293457,45.400001525878906,46.150001525878906,45.099998474121094,45.15999984741211,30518500
2025-01-07,45.270957946777344,46.08000183105469,46.650001525878906,45.650001525878906,46.279998779296875,41111200
2025-01-08,45.3986701965332,46.209999084472656,46.2599983215332,45.689998626708984,45.900001525878906,40246000
2025-01-10,44.31798553466797,45.11000061035156,46.04999923706055,44.7400016784668,46.0,40741300
2025-01-13,44.268863677978516,45.060001373291016,45.34000015258789,44.689998626708984,45.099998474121094,34353600
2025-01-14,44.97622299194336,45.779998779296875,45.91999816894531,45.22999954223633,45.599998474121094,36379000
2025-01-15,46.273048400878906,47.099998474121094,47.459999084472656,46.84000015258789,47.119998931884766,57154800
2025-01-16,45.82112503051758,46.63999938964844,47.5099983215332,45.81999969482422,47.0,56339300
2025-01-17,45.71305465698242,46.529998779296875,46.880001068115234,46.08000183105469,46.61000061035156,44486100
2025-01-21,45.84077072143555,46.65999984741211,47.150001525878906,46.540000915527344,46.619998931884766,52089100
2025-01-22,44.986045837402344,45.790000915527344,46.72999954223633,45.7599983215332,46.599998474121094,40296200
2025-01-23,45.57551193237305,46.38999938964844,46.88999938964844,46.04999923706055,46.04999923706055,35324100
2025-01-24,45.70323181152344,46.52000045776367,46.86000061035156,46.150001525878906,46.22999954223633,24655100
2025-01-27,46.263221740722656,47.09000015258789,47.13999938964844,46.380001068115234,46.54999923706055,44260000
2025-01-28,46.017608642578125,46.84000015258789,47.439998626708984,46.709999084472656,47.08000183105469,27156600
2025-01-29,45.92919158935547,46.75,47.38999938964844,46.63999938964844,46.75,23681500
2025-01-30,45.899715423583984,46.720001220703125,47.16999816894531,46.400001525878906,47.11000061035156,31199900
2025-01-31,45.48709487915039,46.29999923706055,46.83000183105469,46.15999984741211,46.70000076293945,30388900
2025-02-03,45.3986701965332,46.209999084472656,46.47999954223633,45.11000061035156,45.41999816894531,36497700
2025-02-04,45.889896392822266,46.709999084472656,47.130001068115234,46.27000045776367,46.349998474121094,32894000
2025-02-05,46.282867431640625,47.11000061035156,47.130001068115234,46.63999938964844,46.97999954223633,27696600
2025-02-06,46.90180969238281,47.7400016784668,47.97999954223633,47.16999816894531,47.439998626708984,39793400
2025-02-07,46.567779541015625,47.400001525878906,47.970001220703125,47.380001068115234,47.84000015258789,26504700
2025-02-10,45.850589752197266,46.66999816894531,47.560001373291016,46.400001525878906,47.47999954223633,26725200
2025-02-11,45.96849060058594,46.790000915527344,46.93000030517578,46.279998779296875,46.54999923706055,20314900
2025-02-12,45.3986701965332,46.209999084472656,46.58000183105469,45.939998626708984,46.56999969482422,29777100
2025-02-13,45.516563415527344,46.33000183105469,46.56999969482422,45.970001220703125,46.52000045776367,26815400
2025-02-14,46.13550567626953,46.959999084472656,47.09000015258789,46.47999954223633,46.47999954223633,25960500
2025-02-18,45.71305465698242,46.529998779296875,46.650001525878906,46.15999984741211,46.560001373291016,37824100
2025-02-19,45.202178955078125,46.0099983215332,46.060001373291016,45.41999816894531,45.880001068115234,38967800
2025-02-20,44.50465393066406,45.29999923706055,46.189998626708984,45.040000915527344,45.900001525878906,40001100
2025-02-21,44.02325439453125,44.810001373291016,45.5099983215332,44.540000915527344,45.25,43485900
2025-02-24,43.67939758300781,44.459999084472656,45.38999938964844,44.439998626708984,45.029998779296875,35512200
2025-02-25,43.16852569580078,43.939998626708984,44.84000015258789,43.349998474121094,44.529998779296875,38119000
2025-02-26,43.16852569580078,43.939998626708984,44.54999923706055,43.86000061035156,44.040000915527344,32251700
2025-02-27,43.34536361694336,44.119998931884766,44.779998779296875,43.939998626708984,44.09000015258789,28477700
2025-02-28,45.29059982299805,46.099998474121094,46.20000076293945,44.20000076293945,44.31999969482422,62621100
2025-03-03,44.76008605957031,45.560001373291016,46.959999084472656,45.220001220703125,46.209999084472656,46946000
2025-03-04,41.92082214355469,42.66999816894531,44.84000015258789,42.029998779296875,44.72999954223633,78278100
2025-03-05,41.54750061035156,42.290000915527344,42.72999954223633,41.709999084472656,42.650001525878906,52588900
2025-03-06,40.7320671081543,41.459999084472656,41.88999938964844,40.959999084472656,41.59000015258789,58103500
2025-03-07,40.92980194091797,41.400001525878906,41.72999954223633,40.61000061035156,41.310001373291016,50651400
2025-03-10,39.37763214111328,39.83000183105469,40.619998931884766,39.18000030517578,40.400001525878906,77498400
2025-03-11,39.16012954711914,39.61000061035156,40.65999984741211,39.27000045776367,39.70000076293945,50608400
2025-03-12,39.456722259521484,39.90999984741211,40.5,39.20000076293945,40.310001373291016,42290700
2025-03-13,39.219444274902344,39.66999816894531,40.189998626708984,39.33000183105469,39.970001220703125,37766100
2025-03-14,40.42559051513672,40.88999938964844,41.02000045776367,40.16999816894531,40.2599983215332,35979900
2025-03-17,40.96934509277344,41.439998626708984,41.77000045776367,40.59000015258789,40.91999816894531,37242800
2025-03-18,41.17695999145508,41.650001525878906,41.83000183105469,41.290000915527344,41.720001220703125,37644500
2025-03-19,41.73059844970703,42.209999084472656,42.70000076293945,41.29999923706055,41.720001220703125,42471100
2025-03-20,41.997535705566406,42.47999954223633,42.720001220703125,41.650001525878906,41.7599983215332,41018100
2025-03-21,41.987648010253906,42.470001220703125,42.65999984741211,41.88999938964844,42.15999984741211,65011000
2025-03-24,42.58082962036133,43.06999969482422,43.150001525878906,42.75,42.93000030517578,30646100
2025-03-25,42.788448333740234,43.279998779296875,43.529998779296875,43.040000915527344,43.349998474121094,25445300
2025-03-26,42.33367156982422,42.81999969482422,43.720001220703125,42.72999954223633,43.459999084472656,30012100
2025-03-27,42.07662582397461,42.560001373291016,43.09000015258789,42.52000045776367,42.81999969482422,25619200
2025-03-28,40.78150177001953,41.25,42.619998931884766,40.9900016784668,42.439998626708984,34253000
2025-03-31,41.25605010986328,41.72999954223633,41.900001525878906,40.599998474121094,40.779998779296875,36390000
2025-04-01,41.01877975463867,41.4900016784668,41.70000076293945,40.970001220703125,41.31999969482422,25578500
2025-04-02,41.37468719482422,41.849998474121094,41.970001220703125,40.81999969482422,40.880001068115234,28216100
2025-04-03,36.79727554321289,37.220001220703125,38.84000015258789,37.02000045776367,38.630001068115234,115497900
2025-04-04,33.999412536621094,34.38999938964844,35.790000915527344,33.66999816894531,35.290000915527344,107761200
2025-04-07,35.1759033203125,35.58000183105469,36.630001068115234,33.540000915527344,34.970001220703125,137329100
2025-04-08,34.632144927978516,35.029998779296875,37.33000183105469,34.33000183105469,36.86000061035156,79116300
2025-04-09,36.72806930541992,37.150001525878906,37.849998474121094,33.06999969482422,34.04999923706055,161173500
2025-04-10,35.44282913208008,35.849998474121094,36.400001525878906,34.630001068115234,36.31999969482422,90451800
2025-04-11,35.54169845581055,35.95000076293945,36.22999954223633,34.810001373291016,35.20000076293945,63671900
2025-04-14,36.253517150878906,36.66999816894531,36.9900016784668,36.27000045776367,36.4900016784668,46830600
2025-04-15,37.558528900146484,37.9900016784668,38.75,37.79999923706055,37.79999923706055,84677800
2025-04-16,36.90602493286133,37.33000183105469,38.15999984741211,36.970001220703125,37.86000061035156,52872700
2025-04-17,36.98511505126953,37.40999984741211,37.869998931884766,37.2400016784668,37.5099983215332,47144400
2025-04-21,36.50067901611328,36.91999816894531,37.279998779296875,36.4900016784668,37.06999969482422,34928300
2025-04-22,37.88478088378906,38.31999969482422,38.4900016784668,37.400001525878906,37.56999969482422,42288900
2025-04-23,38.30989456176758,38.75,40.130001068115234,38.66999816894531,39.40999984741211,54428400
2025-04-24,39.13047409057617,39.58000183105469,39.70000076293945,38.599998474121094,38.65999984741211,42457100
2025-04-25,39.239219665527344,39.689998626708984,39.790000915527344,39.31999969482422,39.540000915527344,32694200
2025-04-28,39.32819747924805,39.779998779296875,40.08000183105469,39.459999084472656,39.79999923706055,37428000
2025-04-29,39.53581237792969,39.9900016784668,40.13999938964844,39.47999954223633,39.630001068115234,33792500
2025-04-30,39.42706298828125,39.880001068115234,40.0,38.81999969482422,39.36000061035156,40994600
2025-05-01,39.713768005371094,40.16999816894531,40.439998626708984,39.58000183105469,39.81999969482422,33569100
2025-05-02,40.603546142578125,41.06999969482422,41.22999954223633,40.70000076293945,40.90999984741211,41613000
2025-05-05,40.65298080444336,41.119998931884766,41.4900016784668,40.619998931884766,40.849998474121094,32829200
2025-05-06,40.37615966796875,40.84000015258789,41.27000045776367,40.560001373291016,40.650001525878906,29541800
2025-05-07,40.46513748168945,40.93000030517578,41.34000015258789,40.86000061035156,41.040000915527344,30925900
2025-05-08,41.12752914428711,41.599998474121094,42.150001525878906,41.25,41.290000915527344,41861700
2025-05-09,41.31536865234375,41.790000915527344,41.97999954223633,41.689998626708984,41.72999954223633,27222800
2025-05-12,42.8675422668457,43.36000061035156,43.959999084472656,42.939998626708984,43.31999969482422,44875100
2025-05-13,43.7770881652832,44.279998779296875,44.4900016784668,43.41999816894531,43.41999816894531,43232500
2025-05-14,44.231868743896484,44.7400016784668,44.91999816894531,44.130001068115234,44.189998626708984,42419500
2025-05-15,43.87595748901367,44.380001068115234,44.97999954223633,44.0099983215332,44.599998474121094,47379400
2025-05-16,44.182430267333984,44.689998626708984,44.790000915527344,43.65999984741211,44.34000015258789,49488100
2025-05-19,44.26152420043945,44.77000045776367,45.13999938964844,44.11000061035156,44.11000061035156,37915700
2025-05-20,44.182430267333984,44.689998626708984,44.90999984741211,44.40999984741211,44.59000015258789,33424300
2025-05-21,42.7587890625,43.25,44.4900016784668,43.150001525878906,44.369998931884766,55594100
2025-05-22,42.81810760498047,43.310001373291016,43.56999969482422,42.959999084472656,43.18000030517578,29026200
2025-05-23,42.70935821533203,43.20000076293945,43.43000030517578,42.349998474121094,42.47999954223633,34875100
2025-05-27,43.7177734375,44.220001220703125,44.220001220703125,43.29999923706055,43.790000915527344,36322000
2025-05-28,43.55958938598633,44.060001373291016,44.439998626708984,43.959999084472656,44.209999084472656,35673800
2025-05-29,43.737548828125,44.2400016784668,44.459999084472656,43.900001525878906,44.369998931884766,28545100
2025-05-30,43.6287956237793,44.130001068115234,44.29999923706055,43.720001220703125,44.189998626708984,66537500
2025-06-02,43.57936477661133,44.08000183105469,44.150001525878906,43.36000061035156,43.880001068115234,28582600
2025-06-03,44.142887115478516,44.650001525878906,44.72999954223633,43.939998626708984,44.0099983215332,31320200
2025-06-04,43.85618209838867,44.36000061035156,45.09000015258789,44.34000015258789,44.599998474121094,30591700
2025-06-05,43.87595748901367,44.380001068115234,44.58000183105469,44.0099983215332,44.45000076293945,32020900
2025-06-06,44.72125244140625,44.970001220703125,45.16999816894531,44.63999938964844,44.689998626708984,37013000
2025-06-09,44.621803283691406,44.869998931884766,45.400001525878906,44.779998779296875,45.11000061035156,32414000
2025-06-10,44.8405876159668,45.09000015258789,45.20000076293945,44.75,44.79999923706055,32229100
2025-06-11,44.48257827758789,44.72999954223633,45.40999984741211,44.54999923706055,45.20000076293945,47873500
2025-06-12,44.37318801879883,44.619998931884766,44.650001525878906,44.02000045776367,44.400001525878906,30165400
2025-06-13,43.84611892700195,44.09000015258789,44.459999084472656,43.65999984741211,44.0,43281700
2025-06-16,44.16434860229492,44.40999984741211,44.88999938964844,44.349998474121094,44.63999938964844,34103600
2025-06-17,43.98534393310547,44.22999954223633,44.66999816894531,44.060001373291016,44.27000045776367,27489600
2025-06-18,44.81075668334961,45.060001373291016,45.20000076293945,44.209999084472656,44.2599983215332,37684700
2025-06-20,45.248321533203125,45.5,45.650001525878906,45.27000045776367,45.310001373291016,64591600
2025-06-23,46.04389572143555,46.29999923706055,46.369998931884766,45.11000061035156,45.400001525878906,42683600
2025-06-24,46.40190505981445,46.65999984741211,47.189998626708984,46.56999969482422,46.75,45437600
2025-06-25,46.590850830078125,46.849998474121094,46.97999954223633,46.459999084472656,46.58000183105469,33532400
2025-06-26,47.197479248046875,47.459999084472656,47.58000183105469,46.900001525878906,46.95000076293945,40127000
2025-06-27,46.85935974121094,47.119998931884766,47.66999816894531,46.90999984741211,47.45000076293945,56705000
2025-06-30,47.05825424194336,47.31999969482422,47.619998931884766,47.029998779296875,47.619998931884766,47921200
2025-07-01,47.883663177490234,48.150001525878906,48.41999816894531,46.939998626708984,47.02000045776367,48540900
2025-07-02,48.4405632019043,48.709999084472656,48.72999954223633,48.060001373291016,48.36000061035156,48003600
2025-07-03,48.65934753417969,48.93000030517578,49.310001373291016,48.810001373291016,48.95000076293945,21620300
2025-07-07,48.390838623046875,48.65999984741211,49.209999084472656,48.369998931884766,48.7400016784668,35567900
2025-07-08,46.88919448852539,47.150001525878906,47.790000915527344,46.7599983215332,47.5,88086500
2025-07-09,46.580909729003906,46.84000015258789,47.45000076293945,46.709999084472656,47.15999984741211,46227900
2025-07-10,46.71018981933594,46.970001220703125,47.220001220703125,46.779998779296875,46.900001525878906,44225000
2025-07-11,46.47151565551758,46.72999954223633,46.810001373291016,46.25,46.63999938964844,31653000
2025-07-14,46.809635162353516,47.06999969482422,47.06999969482422,46.54999923706055,46.810001373291016,36381200
2025-07-15,45.89472579956055,46.150001525878906,47.0099983215332,45.95000076293945,46.880001068115234,55145000
2025-07-16,45.775386810302734,46.029998779296875,46.560001373291016,45.0099983215332,46.25,61296600
2025-07-17,46.75991439819336,47.02000045776367,47.220001220703125,45.439998626708984,45.63999938964844,56480700
2025-07-18,47.05825424194336,47.31999969482422,47.380001068115234,46.900001525878906,47.0099983215332,48314200
2025-07-21,47.217369079589844,47.47999954223633,48.040000915527344,47.20000076293945,47.540000915527344,32199700
2025-07-22,47.50576400756836,47.77000045776367,48.16999816894531,47.459999084472656,47.599998474121094,34749400
2025-07-23,47.873714447021484,48.13999938964844,48.310001373291016,47.810001373291016,48.0099983215332,31380100
2025-07-24,48.12233352661133,48.38999938964844,49.0,48.209999084472656,48.4900016784668,42967600
2025-07-25,48.182003021240234,48.45000076293945,48.54999923706055,47.939998626708984,48.38999938964844,24461200
2025-07-28,47.963218688964844,48.22999954223633,48.540000915527344,48.08000183105469,48.45000076293945,20590400
2025-07-29,47.68476867675781,47.95000076293945,48.5099983215332,47.88999938964844,48.38999938964844,26216500
2025-07-30,47.6947135925293,47.959999084472656,48.5,47.7400016784668,48.2599983215332,32265900
2025-07-31,47.00852966308594,47.27000045776367,48.029998779296875,47.189998626708984,47.7599983215332,40016300
2025-08-01,45.40743637084961,45.65999984741211,46.40999984741211,45.31999969482422,46.36000061035156,52310400
2025-08-04,45.59638214111328,45.849998474121094,46.11000061035156,45.63999938964844,45.959999084472656,31038900
2025-08-05,45.30799102783203,45.560001373291016,46.0,44.75,45.95000076293945,36798300
2025-08-06,45.16876220703125,45.41999816894531,45.939998626708984,45.38999938964844,45.709999084472656,27916800
2025-08-07,44.67152786254883,44.91999816894531,45.7599983215332,44.779998779296875,45.709999084472656,30609900
2025-08-08,45.755496978759766,46.0099983215332,46.29999923706055,44.97999954223633,45.150001525878906,37131600
2025-08-11,45.90467071533203,46.15999984741211,46.52000045776367,45.810001373291016,46.060001373291016,35559400
2025-08-12,47.23725891113281,47.5,47.65999984741211,46.36000061035156,46.47999954223633,35481200
2025-08-13,46.97869873046875,47.2400016784668,47.7599983215332,46.9900016784668,47.68000030517578,29465100
2025-08-14,47.44609451293945,47.709999084472656,47.72999954223633,46.88999938964844,47.09000015258789,21073800
2025-08-15,46.680355072021484,46.939998626708984,47.81999969482422,46.900001525878906,47.75,26276900
2025-08-18,47.65493392944336,47.91999816894531,48.040000915527344,46.790000915527344,46.91999816894531,43125100
2025-08-19,47.814048767089844,48.08000183105469,48.119998931884766,47.630001068115234,47.81999969482422,33783400
2025-08-20,48.08255386352539,48.349998474121094,48.5,47.869998931884766,48.16999816894531,30822200
2025-08-21,47.99304962158203,48.2599983215332,48.4900016784668,47.810001373291016,48.27000045776367,28713200
2025-08-22,49.206302642822266,49.47999954223633,49.65999984741211,48.459999084472656,48.52000045776367,45078900
2025-08-25,49.206302642822266,49.47999954223633,49.65999984741211,49.209999084472656,49.38999938964844,34715700
2025-08-26,49.9720458984375,50.25,50.2599983215332,49.25,49.25,40609300
2025-08-27,50.10132598876953,50.380001068115234,50.630001068115234,49.9900016784668,50.029998779296875,42428200
2025-08-28,50.21072006225586,50.4900016784668,50.63999938964844,50.279998779296875,50.54999923706055,32949400
2025-08-29,50.45933532714844,50.7400016784668,50.91999816894531,50.5099983215332,50.5099983215332,32496500
2025-09-02,50.1411018371582,50.41999816894531,50.470001220703125,49.66999816894531,50.220001220703125,52719800
2025-09-03,49.78309631347656,50.060001373291016,50.56999969482422,49.70000076293945,50.400001525878906,38344200
2025-09-04,50.339996337890625,50.619998931884766,50.83000183105469,50.119998931884766,50.2400016784668,34796900
2025-09-05,49.77000045776367,49.77000045776367,50.790000915527344,49.22999954223633,50.439998626708984,40063300
2025-09-08,49.459999084472656,49.459999084472656,49.90999984741211,48.880001068115234,49.79999923706055,48017700
