Price,Adj Close,Close,High,Low,Open,Volume
2024-10-15,23.628524780273438,24.850000381469727,25.700000762939453,24.799999237060547,25.690000534057617,8377000
2024-10-16,23.580978393554688,24.799999237060547,25.1200008392334,24.690000534057617,24.950000762939453,4495900
2024-10-17,23.695083618164062,24.920000076293945,25.010000228881836,24.600000381469727,24.709999084472656,3817000
2024-10-18,23.92328453063965,25.15999984741211,25.190000534057617,24.670000076293945,24.979999542236328,4528100
2024-10-21,23.875743865966797,25.110000610351562,25.75,25.06999969482422,25.450000762939453,4432800
2024-10-22,24.183073043823242,25.18000030517578,25.399999618530273,24.850000381469727,25.049999237060547,3616300
2024-10-23,23.5203914642334,24.489999771118164,25.09000015258789,24.190000534057617,25.030000686645508,5747800
2024-10-24,23.69326400756836,24.670000076293945,24.81999969482422,24.389999389648438,24.809999465942383,3091000
2024-10-25,23.83732795715332,24.81999969482422,25.059999465942383,24.549999237060547,24.90999984741211,4566800
2024-10-28,22.76167106628418,23.700000762939453,24.139999389648438,23.649999618530273,23.799999237060547,5675200
2024-10-29,22.38711166381836,23.309999465942383,23.829999923706055,23.15999984741211,23.700000762939453,4844200
2024-10-30,22.540775299072266,23.469999313354492,23.90999984741211,23.350000381469727,23.530000686645508,5116700
2024-10-31,22.665630340576172,23.600000381469727,23.90999984741211,23.440000534057617,23.65999984741211,5569500
2024-11-01,22.17582130432129,23.09000015258789,23.979999542236328,22.93000030517578,23.75,5213500
2024-11-04,22.60800552368164,23.540000915527344,23.780000686645508,23.25,23.3799991607666,4859700
2024-11-05,22.636816024780273,23.56999969482422,23.84000015258789,23.3799991607666,23.729999542236328,4792200
2024-11-06,23.750890731811523,24.729999542236328,24.950000762939453,23.690000534057617,23.8799991607666,9324600
2024-11-07,21.061748504638672,21.93000030517578,24.889999389648438,21.90999984741211,24.850000381469727,20140800
2024-11-08,20.908084869384766,21.770000457763672,22.25,21.149999618530273,21.969999313354492,11740000
2024-11-11,21.292247772216797,22.170000076293945,22.299999237060547,21.3799991607666,21.670000076293945,8421400
2024-11-12,21.004125595092773,21.8700008392334,22.549999237060547,21.850000381469727,22.18000030517578,6880700
2024-11-13,21.14818572998047,22.020000457763672,22.270000457763672,21.360000610351562,21.899999618530273,6715000
2024-11-14,21.70522117614746,22.600000381469727,22.649999618530273,22.1200008392334,22.31999969482422,7416000
2024-11-15,21.49393081665039,22.3799991607666,23.209999084472656,22.239999771118164,22.700000762939453,7335700
2024-11-18,21.570764541625977,22.459999084472656,22.920000076293945,22.34000015258789,22.639999389648438,5568200
2024-11-19,21.052143096923828,21.920000076293945,22.479999542236328,21.889999389648438,22.260000228881836,7203500
2024-11-20,21.253829956054688,22.1299991607666,22.440000534057617,21.950000762939453,21.950000762939453,4697700
2024-11-21,21.551555633544922,22.440000534057617,22.59000015258789,22.209999084472656,22.270000457763672,5505200
2024-11-22,21.86849021911621,22.770000457763672,22.989999771118164,22.270000457763672,22.290000915527344,12820800
2024-11-25,21.772449493408203,22.670000076293945,22.979999542236328,22.440000534057617,22.790000915527344,7440400
2024-11-26,21.628389358520508,22.520000457763672,22.84000015258789,22.25,22.760000228881836,4680200
2024-11-27,21.628389358520508,22.520000457763672,23.139999389648438,22.360000610351562,22.540000915527344,4679600
2024-11-29,21.75324249267578,22.649999618530273,22.68000030517578,22.459999084472656,22.579999923706055,2770600
2024-12-02,21.45551300048828,22.34000015258789,22.75,21.989999771118164,22.559999465942383,5728000
2024-12-03,21.5323486328125,22.420000076293945,22.75,22.31999969482422,22.59000015258789,5016100
2024-12-04,21.321060180664062,22.200000762939453,22.68000030517578,21.940000534057617,22.309999465942383,7094300
2024-12-05,20.975313186645508,21.84000015258789,22.579999923706055,21.81999969482422,22.290000915527344,6727100
2024-12-06,20.57193946838379,21.420000076293945,21.860000610351562,20.950000762939453,21.780000686645508,8629900
2024-12-09,21.369077682495117,22.25,22.709999084472656,21.6299991607666,21.889999389648438,9011600
2024-12-10,21.37868309020996,22.260000228881836,22.549999237060547,22.010000228881836,22.309999465942383,4631600
2024-12-11,21.49393081665039,22.3799991607666,22.450000762939453,21.979999542236328,22.3799991607666,7055800
2024-12-12,22.031761169433594,22.940000534057617,23.030000686645508,22.18000030517578,22.260000228881836,6257900
2024-12-13,21.954927444458008,22.860000610351562,23.100000381469727,22.68000030517578,23.020000457763672,4064500
2024-12-16,21.071352005004883,21.940000534057617,22.739999771118164,21.81999969482422,22.719999313354492,7115800
2024-12-17,20.216588973999023,21.049999237060547,21.700000762939453,20.450000762939453,21.510000228881836,10229200
2024-12-18,20.014902114868164,20.84000015258789,21.489999771118164,20.760000228881836,21.239999771118164,8738800
2024-12-19,19.66915512084961,20.479999542236328,21.360000610351562,20.31999969482422,21.270000457763672,6377400
2024-12-20,20.206985473632812,21.040000915527344,21.3700008392334,20.440000534057617,20.459999084472656,14247600
2024-12-23,20.744813919067383,21.600000381469727,21.709999084472656,20.829999923706055,20.850000381469727,12387700
2024-12-24,21.004125595092773,21.8700008392334,21.940000534057617,21.299999237060547,21.760000228881836,2081900
2024-12-26,20.975313186645508,21.84000015258789,21.969999313354492,21.56999969482422,21.84000015258789,2909400
2024-12-27,21.21541404724121,22.09000015258789,22.219999313354492,21.799999237060547,21.940000534057617,3861300
2024-12-30,21.5323486328125,22.420000076293945,22.770000457763672,21.940000534057617,22.219999313354492,4485700
2024-12-31,22.17582130432129,23.09000015258789,23.31999969482422,22.420000076293945,22.5,5921100
2025-01-02,22.4543399810791,23.3799991607666,23.809999465942383,23.139999389648438,23.549999237060547,4663200
2025-01-03,22.492755889892578,23.420000076293945,23.489999771118164,23.059999465942383,23.350000381469727,3983500
2025-01-06,22.72325325012207,23.65999984741211,24.420000076293945,23.510000228881836,23.809999465942383,7644500
2025-01-07,22.72325325012207,23.65999984741211,24.219999313354492,23.549999237060547,23.809999465942383,5483300
2025-01-08,22.742460250854492,23.68000030517578,23.729999542236328,23.399999618530273,23.5,4305900
2025-01-10,22.742460250854492,23.68000030517578,24.469999313354492,23.6299991607666,24.25,5845600
2025-01-13,23.414745330810547,24.3799991607666,24.860000610351562,23.8799991607666,24.030000686645508,7030500
2025-01-14,23.866138458251953,24.850000381469727,25.040000915527344,24.139999389648438,24.219999313354492,6654600
2025-01-15,24.442386627197266,25.450000762939453,25.709999084472656,24.93000030517578,25.06999969482422,8306800
2025-01-16,24.15426254272461,25.149999618530273,25.829999923706055,24.979999542236328,25.270000457763672,6157800
2025-01-17,23.433956146240234,24.399999618530273,25.270000457763672,24.190000534057617,25.270000457763672,9424700
2025-01-21,22.76167106628418,23.700000762939453,24.200000762939453,23.6200008392334,23.989999771118164,7740000
2025-01-22,22.674312591552734,23.360000610351562,23.850000381469727,23.1200008392334,23.170000076293945,5794600
2025-01-23,22.819910049438477,23.510000228881836,24.329999923706055,23.31999969482422,23.6299991607666,8147900
2025-01-24,22.635486602783203,23.31999969482422,23.8799991607666,23.229999542236328,23.579999923706055,5964400
2025-01-27,22.693723678588867,23.3799991607666,24.139999389648438,23.200000762939453,23.459999084472656,6907700
2025-01-28,22.65489959716797,23.34000015258789,23.690000534057617,22.899999618530273,23.5,5280200
2025-01-29,22.499595642089844,23.18000030517578,23.31999969482422,22.959999084472656,23.1200008392334,4100900
2025-01-30,22.31517219543457,22.989999771118164,23.479999542236328,22.81999969482422,23.3700008392334,4692000
2025-01-31,21.286287307739258,21.93000030517578,22.920000076293945,21.899999618530273,22.760000228881836,14807500
2025-02-03,20.83979034423828,21.469999313354492,21.920000076293945,21.190000534057617,21.81999969482422,6867800
2025-02-04,21.7327823638916,22.389999389648438,22.510000228881836,21.149999618530273,21.149999618530273,5965600
2025-02-05,21.53865623474121,22.190000534057617,22.450000762939453,22.100000381469727,22.31999969482422,4278800
2025-02-06,21.004798889160156,21.639999389648438,22.479999542236328,21.3799991607666,22.389999389648438,5241600
2025-02-07,21.033918380737305,21.670000076293945,21.889999389648438,21.559999465942383,21.809999465942383,4885100
2025-02-10,22.31517219543457,22.989999771118164,23.040000915527344,21.899999618530273,21.979999542236328,5790900
2025-02-11,22.625778198242188,23.309999465942383,23.770000457763672,23.15999984741211,23.15999984741211,6510200
2025-02-12,21.71337127685547,22.3700008392334,23.290000915527344,22.200000762939453,23.059999465942383,7025300
2025-02-13,21.829849243164062,22.489999771118164,22.530000686645508,22.100000381469727,22.3799991607666,6176600
2025-02-14,22.46076774597168,23.139999389648438,23.3799991607666,22.56999969482422,22.649999618530273,7882700
2025-02-18,22.87814712524414,23.56999969482422,23.829999923706055,22.940000534057617,23.350000381469727,7283300
2025-02-19,22.897560119628906,23.59000015258789,23.979999542236328,23.299999237060547,23.610000610351562,6845500
2025-02-20,22.926681518554688,23.6200008392334,23.6299991607666,22.989999771118164,23.389999389648438,6409300
2025-02-21,22.121044158935547,22.790000915527344,23.56999969482422,22.719999313354492,23.549999237060547,6792100
2025-02-24,22.19869613647461,22.8700008392334,23.010000228881836,22.5,22.860000610351562,4984000
2025-02-25,21.72307777404785,22.3799991607666,23.030000686645508,22.290000915527344,22.899999618530273,7521400
2025-02-26,21.36393928527832,22.010000228881836,22.5,21.739999771118164,22.479999542236328,8710500
2025-02-27,19.82061004638672,20.420000076293945,22.06999969482422,20.100000381469727,22.06999969482422,18477200
2025-02-28,20.092391967773438,20.700000762939453,21.040000915527344,19.84000015258789,20.1200008392334,40477300
2025-03-03,18.335519790649414,18.889999389648438,21.200000762939453,18.65999984741211,20.889999389648438,11672500
2025-03-04,18.024913787841797,18.56999969482422,19.020000457763672,18.0,18.559999465942383,12287400
2025-03-05,17.99579429626465,18.540000915527344,18.670000076293945,17.65999984741211,18.3700008392334,14018100
2025-03-06,18.199628829956055,18.75,19.020000457763672,18.010000228881836,18.540000915527344,7804900
2025-03-07,18.286989212036133,18.84000015258789,19.540000915527344,18.670000076293945,19.010000228881836,8204400
2025-03-10,18.46170425415039,19.020000457763672,19.420000076293945,18.579999923706055,18.579999923706055,9266100
2025-03-11,18.63642120361328,19.200000762939453,19.420000076293945,18.559999465942383,19.100000381469727,8408000
2025-03-12,19.073211669921875,19.649999618530273,19.770000457763672,19.229999542236328,19.270000457763672,6876200
2025-03-13,18.481117248535156,19.040000915527344,19.920000076293945,18.780000686645508,19.5,5575400
2025-03-14,19.034387588500977,19.610000610351562,19.649999618530273,19.100000381469727,19.25,5823500
2025-03-17,19.442058563232422,20.030000686645508,20.190000534057617,19.709999084472656,19.709999084472656,7030200
2025-03-18,19.57794952392578,20.170000076293945,20.3799991607666,19.700000762939453,20.25,5968700
2025-03-19,20.19916343688965,20.809999465942383,21.040000915527344,20.170000076293945,20.200000762939453,8175600
2025-03-20,19.96620750427246,20.56999969482422,20.889999389648438,20.43000030517578,20.649999618530273,5268700
2025-03-21,20.005033493041992,20.610000610351562,20.639999389648438,20.229999542236328,20.399999618530273,12391700
2025-03-24,20.228281021118164,20.84000015258789,21.1200008392334,20.579999923706055,20.65999984741211,4674400
2025-03-25,20.276813507080078,20.889999389648438,21.280000686645508,20.739999771118164,21.040000915527344,5973200
2025-03-26,20.480649948120117,21.100000381469727,21.489999771118164,21.010000228881836,21.1200008392334,5651400
2025-03-27,20.577714920043945,21.200000762939453,21.329999923706055,20.829999923706055,21.1200008392334,4516100
2025-03-28,20.305932998657227,20.920000076293945,21.229999542236328,20.709999084472656,21.18000030517578,6917500
2025-03-31,20.402999877929688,21.020000457763672,21.1200008392334,20.579999923706055,20.690000534057617,5482500
2025-04-01,20.509769439697266,21.1299991607666,21.200000762939453,20.670000076293945,20.940000534057617,5874700
2025-04-02,20.616539001464844,21.239999771118164,21.299999237060547,20.729999542236328,20.850000381469727,6641300
2025-04-03,17.219274520874023,17.739999771118164,19.780000686645508,17.670000076293945,19.760000228881836,12814200
2025-04-04,14.734420776367188,15.180000305175781,16.989999771118164,14.859999656677246,16.8799991607666,19932800
2025-04-07,14.520877838134766,14.960000038146973,16.030000686645508,14.369999885559082,14.850000381469727,16885300
2025-04-08,13.618176460266113,14.029999732971191,15.539999961853027,13.729999542236328,15.4399995803833,13389900
2025-04-09,16.21950912475586,16.709999084472656,16.920000076293945,13.579999923706055,13.720000267028809,16533000
2025-04-10,14.1714448928833,14.600000381469727,15.829999923706055,14.15999984741211,15.710000038146973,23757700
2025-04-11,14.598529815673828,15.039999961853027,15.210000038146973,14.100000381469727,14.489999771118164,10997500
2025-04-14,14.753832817077637,15.199999809265137,15.510000228881836,14.8100004196167,15.420000076293945,11485000
2025-04-15,14.452933311462402,14.890000343322754,15.539999961853027,14.8100004196167,15.170000076293945,11557200
2025-04-16,14.918843269348145,15.369999885559082,15.739999771118164,14.84000015258789,14.949999809265137,8015000
2025-04-17,15.637123107910156,16.110000610351562,16.270000457763672,15.619999885559082,15.65999984741211,7370500
2025-04-21,15.045027732849121,15.5,15.680000305175781,15.149999618530273,15.630000114440918,7766800
2025-04-22,15.646827697753906,15.859999656677246,16.110000610351562,15.510000228881836,15.649999618530273,7871400
2025-04-23,15.439650535583496,15.649999618530273,16.600000381469727,15.40999984741211,16.1299991607666,14371500
2025-04-24,16.041452407836914,16.260000228881836,16.34000015258789,15.710000038146973,15.970000267028809,6879800
2025-04-25,16.1302433013916,16.350000381469727,16.549999237060547,16.030000686645508,16.030000686645508,4636600
2025-04-28,16.327552795410156,16.549999237060547,16.649999618530273,16.299999237060547,16.360000610351562,4924500
2025-04-29,16.02172088623047,16.239999771118164,16.469999313354492,15.989999771118164,16.219999313354492,5756000
2025-04-30,15.33112907409668,15.539999961853027,16.010000228881836,15.329999923706055,16.010000228881836,8149400
2025-05-01,16.001989364624023,16.219999313354492,16.450000762939453,15.4399995803833,15.4399995803833,8845700
2025-05-02,16.23876190185547,16.459999084472656,16.59000015258789,16.030000686645508,16.420000076293945,6772800
2025-05-05,15.291666984558105,15.5,16.1299991607666,15.479999542236328,16.100000381469727,9149000
2025-05-06,15.518574714660645,15.729999542236328,16.040000915527344,15.640000343322754,15.65999984741211,7390100
2025-05-07,15.27193546295166,15.479999542236328,15.819999694824219,15.199999809265137,15.779999732971191,8299600
2025-05-08,15.96252727508545,16.18000030517578,16.3700008392334,15.59000015258789,15.90999984741211,12759000
2025-05-09,16.495267868041992,16.719999313354492,16.989999771118164,16.309999465942383,16.5,7697100
2025-05-12,17.471961975097656,17.709999084472656,18.280000686645508,17.56999969482422,17.899999618530273,8596400
2025-05-13,18.211881637573242,18.459999084472656,18.729999542236328,17.700000762939453,17.780000686645508,8695200
2025-05-14,17.925779342651367,18.170000076293945,18.450000762939453,18.049999237060547,18.25,8031400
2025-05-15,17.521289825439453,17.760000228881836,17.799999237060547,17.3700008392334,17.65999984741211,17476200
2025-05-16,17.353574752807617,17.59000015258789,17.889999389648438,17.299999237060547,17.889999389648438,6012600
2025-05-19,17.087203979492188,17.31999969482422,17.350000381469727,16.950000762939453,17.329999923706055,4781200
2025-05-20,17.018144607543945,17.25,17.440000534057617,17.15999984741211,17.440000534057617,4577700
2025-05-21,16.485403060913086,16.709999084472656,17.25,16.690000534057617,17.219999313354492,6219500
2025-05-22,16.514999389648438,16.739999771118164,16.860000610351562,16.149999618530273,16.530000686645508,5043500
2025-05-23,16.62352180480957,16.850000381469727,16.8799991607666,16.25,16.280000686645508,6822200
2025-05-27,17.07733917236328,17.309999465942383,17.329999923706055,16.75,17.100000381469727,4525200
2025-05-28,16.949087142944336,17.18000030517578,17.59000015258789,17.110000610351562,17.510000228881836,4641100
2025-05-29,17.106935501098633,17.34000015258789,17.450000762939453,17.040000915527344,17.450000762939453,4838700
2025-05-30,16.7813720703125,17.010000228881836,17.270000457763672,16.8799991607666,17.200000762939453,7731500
2025-06-02,17.097070693969727,17.329999923706055,17.790000915527344,17.239999771118164,17.700000762939453,6342500
2025-06-03,18.024436950683594,18.270000457763672,18.34000015258789,17.030000686645508,17.3799991607666,5999000
2025-06-04,17.679140090942383,17.920000076293945,18.729999542236328,17.770000457763672,18.270000457763672,6289200
2025-06-05,17.61008071899414,17.850000381469727,18.149999618530273,17.75,18.06999969482422,5514200
2025-06-06,18.251344680786133,18.5,18.68000030517578,18.100000381469727,18.219999313354492,6673600
2025-06-09,18.379596710205078,18.6299991607666,19.0,18.489999771118164,18.579999923706055,7972800
2025-06-10,19.02086067199707,19.280000686645508,19.799999237060547,18.829999923706055,18.829999923706055,10103200
2025-06-11,19.346426010131836,19.610000610351562,19.829999923706055,19.06999969482422,19.5,8856300
2025-06-12,19.681856155395508,19.950000762939453,20.030000686645508,19.020000457763672,19.31999969482422,8324400
2025-06-13,20.72760772705078,21.010000228881836,21.100000381469727,20.18000030517578,20.889999389648438,13081800
2025-06-16,20.224462509155273,20.5,20.989999771118164,20.1200008392334,20.6299991607666,10386600
2025-06-17,20.500699996948242,20.780000686645508,21.34000015258789,20.399999618530273,20.719999313354492,11389600
2025-06-18,20.037015914916992,20.309999465942383,21.270000457763672,20.239999771118164,20.760000228881836,7439700
2025-06-20,19.70158576965332,19.969999313354492,20.510000228881836,19.739999771118164,20.43000030517578,14423600
2025-06-23,18.142822265625,18.389999389648438,20.280000686645508,18.3700008392334,20.209999084472656,16563000
2025-06-24,17.935646057128906,18.18000030517578,18.479999542236328,17.93000030517578,18.010000228881836,10156600
2025-06-25,17.560752868652344,17.799999237060547,18.200000762939453,17.739999771118164,18.100000381469727,6790800
2025-06-26,18.202016830444336,18.450000762939453,18.68000030517578,17.8799991607666,17.940000534057617,6583500
2025-06-27,18.310537338256836,18.559999465942383,18.850000381469727,18.270000457763672,18.43000030517578,8122600
2025-06-30,18.04416847229004,18.290000915527344,18.59000015258789,18.15999984741211,18.479999542236328,5266800
2025-07-01,18.6854305267334,18.940000534057617,19.219999313354492,18.139999389648438,18.360000610351562,7076900
2025-07-02,19.228036880493164,19.489999771118164,19.59000015258789,18.899999618530273,19.290000915527344,6496800
2025-07-03,19.267501831054688,19.530000686645508,19.65999984741211,19.389999389648438,19.59000015258789,3506100
2025-07-07,19.149112701416016,19.40999984741211,19.829999923706055,19.030000686645508,19.43000030517578,6747800
2025-07-08,20.224462509155273,20.5,20.739999771118164,19.3700008392334,19.3799991607666,8222500
2025-07-09,20.175134658813477,20.450000762939453,20.670000076293945,20.18000030517578,20.520000457763672,5522300
2025-07-10,20.12580680847168,20.399999618530273,20.5,19.829999923706055,20.239999771118164,6139200
2025-07-11,19.839704513549805,20.110000610351562,20.549999237060547,20.100000381469727,20.31999969482422,5445600
2025-07-14,19.20830535888672,19.469999313354492,20.040000915527344,19.15999984741211,20.010000228881836,5426800
2025-07-15,18.399328231811523,18.649999618530273,19.6299991607666,18.6200008392334,19.459999084472656,7760100
2025-07-16,17.896183013916016,18.139999389648438,18.729999542236328,18.049999237060547,18.65999984741211,6408300
2025-07-17,18.586774826049805,18.84000015258789,18.93000030517578,18.079999923706055,18.239999771118164,5857500
2025-07-18,18.56704330444336,18.81999969482422,19.299999237060547,18.68000030517578,19.139999389648438,5363400
2025-07-21,18.350000381469727,18.600000381469727,19.040000915527344,18.469999313354492,18.93000030517578,5568100
2025-07-22,18.739999771118164,18.739999771118164,18.899999618530273,18.440000534057617,18.440000534057617,5846800
2025-07-23,19.200000762939453,19.200000762939453,19.3799991607666,18.729999542236328,18.850000381469727,4991700
2025-07-24,19.299999237060547,19.299999237060547,19.579999923706055,18.8700008392334,19.1200008392334,5281000
2025-07-25,19.100000381469727,19.100000381469727,19.479999542236328,18.84000015258789,19.350000381469727,4360000
2025-07-28,19.56999969482422,19.56999969482422,19.700000762939453,19.329999923706055,19.399999618530273,6239700
2025-07-29,19.68000030517578,19.68000030517578,19.8799991607666,19.149999618530273,19.5,6102700
2025-07-30,19.479999542236328,19.479999542236328,19.6200008392334,19.110000610351562,19.520000457763672,7927100
2025-07-31,19.290000915527344,19.290000915527344,19.670000076293945,19.100000381469727,19.18000030517578,7390800
2025-08-01,18.459999084472656,18.459999084472656,19.139999389648438,18.239999771118164,19.09000015258789,7681400
2025-08-04,18.270000457763672,18.270000457763672,18.600000381469727,18.209999084472656,18.3799991607666,6345400
2025-08-05,18.59000015258789,18.59000015258789,18.6200008392334,17.979999542236328,18.260000228881836,6221500
2025-08-06,18.059999465942383,18.059999465942383,18.979999542236328,17.860000610351562,18.90999984741211,8698100
2025-08-07,19.459999084472656,19.459999084472656,20.3799991607666,18.84000015258789,19.31999969482422,22957900
2025-08-08,20.010000228881836,20.010000228881836,20.200000762939453,19.31999969482422,19.649999618530273,11141000
2025-08-11,19.920000076293945,19.920000076293945,20.559999465942383,19.770000457763672,20.219999313354492,7647200
2025-08-12,20.440000534057617,20.440000534057617,20.489999771118164,19.84000015258789,20.030000686645508,5926500
2025-08-13,20.559999465942383,20.559999465942383,20.709999084472656,20.200000762939453,20.290000915527344,7860500
2025-08-14,20.489999771118164,20.489999771118164,20.549999237060547,20.049999237060547,20.440000534057617,6147400
2025-08-15,20.479999542236328,20.479999542236328,20.790000915527344,20.329999923706055,20.469999313354492,7108500
2025-08-18,20.40999984741211,20.40999984741211,20.530000686645508,20.059999465942383,20.440000534057617,4675200
2025-08-19,20.239999771118164,20.239999771118164,20.950000762939453,20.18000030517578,20.31999969482422,5463300
2025-08-20,20.34000015258789,20.34000015258789,20.770000457763672,20.170000076293945,20.5,4999300
2025-08-21,20.6299991607666,20.6299991607666,20.729999542236328,19.959999084472656,20.219999313354492,4544400
2025-08-22,21.639999389648438,21.639999389648438,21.700000762939453,20.709999084472656,20.739999771118164,7028800
2025-08-25,22.360000610351562,22.360000610351562,22.440000534057617,21.469999313354492,21.649999618530273,7058300
2025-08-26,22.1200008392334,22.1200008392334,22.31999969482422,21.889999389648438,22.09000015258789,4432900
2025-08-27,22.59000015258789,22.59000015258789,22.790000915527344,21.950000762939453,22.149999618530273,5542200
2025-08-28,22.979999542236328,22.979999542236328,23.059999465942383,22.450000762939453,22.690000534057617,6853700
2025-08-29,23.219999313354492,23.219999313354492,23.40999984741211,22.8700008392334,22.979999542236328,5662300
2025-09-02,23.84000015258789,23.84000015258789,23.8700008392334,23.049999237060547,23.209999084472656,6787400
2025-09-03,22.68000030517578,22.68000030517578,23.690000534057617,22.549999237060547,23.360000610351562,8313500
2025-09-04,23.440000534057617,23.440000534057617,23.5,22.450000762939453,22.739999771118164,6422300
2025-09-05,22.75,22.75,23.479999542236328,22.56999969482422,23.0,5994300
2025-09-08,22.260000228881836,22.260000228881836,23.079999923706055,22.18000030517578,23.0,7499000
