Price,Adj Close,Close,High,Low,Open,Volume
2024-10-16,16.890043258666992,17.889999389648438,17.950000762939453,17.520000457763672,17.59000015258789,10226900
2024-10-17,16.28581428527832,17.25,17.979999542236328,17.18000030517578,17.889999389648438,8137500
2024-10-18,16.49351692199707,17.469999313354492,17.469999313354492,17.190000534057617,17.3799991607666,4422400
2024-10-21,16.248050689697266,17.209999084472656,17.670000076293945,17.09000015258789,17.520000457763672,7460900
2024-10-22,16.049789428710938,17.0,17.139999389648438,16.729999542236328,17.020000457763672,11199300
2024-10-23,16.12531852722168,17.079999923706055,17.329999923706055,16.829999923706055,16.920000076293945,9463600
2024-10-24,16.030908584594727,16.979999542236328,17.170000076293945,16.850000381469727,17.059999465942383,6478700
2024-10-25,16.01202392578125,16.959999084472656,17.219999313354492,16.899999618530273,17.09000015258789,6809000
2024-10-28,16.096994400024414,17.049999237060547,17.3700008392334,17.030000686645508,17.06999969482422,5239100
2024-10-29,15.596619606018066,16.520000457763672,16.860000610351562,16.3700008392334,16.850000381469727,11215700
2024-10-30,15.50220775604248,16.420000076293945,16.649999618530273,16.3700008392334,16.600000381469727,11624000
2024-10-31,15.5682954788208,16.489999771118164,16.610000610351562,16.350000381469727,16.420000076293945,14759600
2024-11-01,14.035032272338867,14.710000038146973,16.200000762939453,14.680000305175781,16.09000015258789,30895200
2024-11-04,14.531170845031738,15.229999542236328,15.670000076293945,14.859999656677246,14.899999618530273,15466000
2024-11-05,14.798324584960938,15.510000228881836,15.520000457763672,14.8100004196167,15.069999694824219,14503200
2024-11-06,13.548433303833008,14.199999809265137,14.710000038146973,13.850000381469727,14.680000305175781,30290800
2024-11-07,13.023670196533203,13.649999618530273,14.229999542236328,13.619999885559082,14.15999984741211,25879800
2024-11-08,12.975964546203613,13.600000381469727,13.829999923706055,13.300000190734863,13.5600004196167,19844700
2024-11-11,13.25265884399414,13.890000343322754,13.9399995803833,13.329999923706055,13.859999656677246,21883800
2024-11-12,12.832846641540527,13.449999809265137,14.119999885559082,13.270000457763672,13.970000267028809,14508400
2024-11-13,12.995047569274902,13.619999885559082,13.649999618530273,13.380000114440918,13.630000114440918,11706100
2024-11-14,13.357610702514648,14.0,14.359999656677246,13.579999923706055,13.6899995803833,13488300
2024-11-15,13.328988075256348,13.970000267028809,14.170000076293945,13.75,14.130000114440918,11948600
2024-11-18,13.109539985656738,13.739999771118164,13.930000305175781,13.729999542236328,13.859999656677246,8499600
2024-11-19,13.1190824508667,13.75,13.829999923706055,13.460000038146973,13.600000381469727,11811200
2024-11-20,12.670646667480469,13.279999732971191,13.819999694824219,13.15999984741211,13.75,17947500
2024-11-21,12.642024040222168,13.25,13.380000114440918,13.039999961853027,13.260000228881836,21346600
2024-11-22,12.44166088104248,13.039999961853027,13.529999732971191,12.970000267028809,13.289999961853027,29753100
2024-11-25,12.556154251098633,13.15999984741211,13.380000114440918,13.050000190734863,13.130000114440918,17646800
2024-11-26,12.002767562866211,12.579999923706055,13.050000190734863,12.529999732971191,13.0,20868700
2024-11-27,12.393953323364258,12.989999771118164,13.1899995803833,12.649999618530273,12.649999618530273,16716300
2024-11-29,12.44166088104248,13.039999961853027,13.15999984741211,12.960000038146973,13.0,7963500
2024-12-02,12.413037300109863,13.010000228881836,13.279999732971191,12.880000114440918,13.0600004196167,11820600
2024-12-03,12.451201438903809,13.050000190734863,13.380000114440918,13.029999732971191,13.109999656677246,13176900
2024-12-04,12.813765525817871,13.430000305175781,13.949999809265137,13.010000228881836,13.010000228881836,24649700
2024-12-05,12.68018913269043,13.289999961853027,13.649999618530273,13.199999809265137,13.5,13809100
2024-12-06,12.451201438903809,13.050000190734863,13.489999771118164,13.010000228881836,13.390000343322754,8687500
2024-12-09,12.975964546203613,13.600000381469727,13.949999809265137,13.220000267028809,13.3100004196167,18021600
2024-12-10,13.014130592346191,13.640000343322754,13.770000457763672,13.40999984741211,13.449999809265137,13348900
2024-12-11,12.966423034667969,13.59000015258789,13.789999961853027,13.510000228881836,13.670000076293945,14140300
2024-12-12,12.899635314941406,13.520000457763672,13.789999961853027,13.510000228881836,13.619999885559082,12058100
2024-12-13,12.737436294555664,13.350000381469727,13.609999656677246,13.09000015258789,13.5,10761000
2024-12-16,12.546613693237305,13.149999618530273,13.3100004196167,13.109999656677246,13.180000305175781,11369200
2024-12-17,12.279460906982422,12.869999885559082,13.25,12.800000190734863,13.079999923706055,10465700
2024-12-18,11.926437377929688,12.5,13.109999656677246,12.489999771118164,12.899999618530273,12404900
2024-12-19,11.86919116973877,12.4399995803833,12.579999923706055,12.239999771118164,12.449999809265137,15220600
2024-12-20,12.403495788574219,13.0,13.109999656677246,12.359999656677246,12.359999656677246,25105700
2024-12-23,12.460742950439453,13.0600004196167,13.09000015258789,12.779999732971191,12.890000343322754,10108300
2024-12-24,12.422578811645508,13.020000457763672,13.050000190734863,12.880000114440918,13.0,3967400
2024-12-26,12.250838279724121,12.84000015258789,12.989999771118164,12.760000228881836,12.960000038146973,7272100
2024-12-27,12.164966583251953,12.75,12.829999923706055,12.579999923706055,12.75,9280700
2024-12-30,12.069555282592773,12.649999618530273,12.710000038146973,12.34000015258789,12.670000076293945,10800300
2024-12-31,12.279460906982422,12.869999885559082,13.100000381469727,12.65999984741211,12.699999809265137,9508000
2025-01-02,12.451201438903809,13.050000190734863,13.210000038146973,12.960000038146973,13.050000190734863,8670100
2025-01-03,12.622941970825195,13.229999542236328,13.380000114440918,13.020000457763672,13.149999618530273,8762900
2025-01-06,12.413037300109863,13.010000228881836,13.4399995803833,13.0,13.300000190734863,12320300
2025-01-07,12.355790138244629,12.949999809265137,13.260000228881836,12.84000015258789,13.220000267028809,12871800
2025-01-08,11.831026077270508,12.399999618530273,12.8100004196167,12.09000015258789,12.8100004196167,17785700
2025-01-10,11.468463897705078,12.020000457763672,12.3100004196167,11.960000038146973,12.300000190734863,16108800
2025-01-13,11.153604507446289,11.6899995803833,12.079999923706055,11.569999694824219,12.0,14181400
2025-01-14,11.30626392364502,11.850000381469727,12.0,11.710000038146973,11.779999732971191,11151300
2025-01-15,11.229934692382812,11.770000457763672,12.329999923706055,11.75,12.180000305175781,9278300
2025-01-16,11.449380874633789,12.0,12.119999885559082,11.710000038146973,11.739999771118164,14563000
2025-01-17,11.277639389038086,11.819999694824219,12.109999656677246,11.710000038146973,12.029999732971191,12469700
2025-01-21,11.210851669311523,11.75,11.979999542236328,11.6899995803833,11.949999809265137,13194000
2025-01-22,10.619301795959473,11.130000114440918,11.710000038146973,11.09000015258789,11.649999618530273,17876100
2025-01-23,11.000946998596191,11.529999732971191,11.579999923706055,11.079999923706055,11.149999618530273,14042700
2025-01-24,11.06773567199707,11.600000381469727,11.84000015258789,11.569999694824219,11.579999923706055,12143900
2025-01-27,10.91507625579834,11.4399995803833,11.720000267028809,11.180000305175781,11.550000190734863,15476500
2025-01-28,10.504806518554688,11.010000228881836,11.479999542236328,10.8100004196167,11.430000305175781,22668100
2025-01-29,10.638381958007812,11.149999618530273,11.260000228881836,11.069999694824219,11.119999885559082,14872400
2025-01-30,10.752877235412598,11.270000457763672,11.420000076293945,11.109999656677246,11.289999961853027,13074100
2025-01-31,10.66176700592041,11.0,11.25,10.920000076293945,11.180000305175781,21783800
2025-02-03,10.380683898925781,10.710000038146973,10.850000381469727,10.390000343322754,10.8100004196167,19129300
2025-02-04,10.283758163452148,10.609999656677246,10.75,10.329999923706055,10.600000381469727,15267800
2025-02-05,10.157754898071289,10.479999542236328,10.729999542236328,10.40999984741211,10.630000114440918,14480200
2025-02-06,10.48730182647705,10.819999694824219,10.90999984741211,10.489999771118164,10.539999961853027,11712800
2025-02-07,10.244987487792969,10.569999694824219,10.84000015258789,10.539999961853027,10.8100004196167,9380100
2025-02-10,10.419453620910645,10.75,10.84000015258789,10.520000457763672,10.600000381469727,10232700
2025-02-11,9.91544246673584,10.229999542236328,10.5,10.0,10.449999809265137,26357200
2025-02-12,9.77974796295166,10.09000015258789,10.15999984741211,10.0,10.09000015258789,14970500
2025-02-13,9.828210830688477,10.140000343322754,10.199999809265137,9.899999618530273,10.149999618530273,13016500
2025-02-14,9.624667167663574,9.930000305175781,10.260000228881836,9.90999984741211,10.15999984741211,18458200
2025-02-18,9.97359848022461,10.289999961853027,10.329999923706055,9.880000114440918,9.979999542236328,16920900
2025-02-19,10.080215454101562,10.399999618530273,10.430000305175781,10.25,10.279999732971191,10035800
2025-02-20,10.341914176940918,10.670000076293945,10.829999923706055,10.420000076293945,10.460000038146973,13167600
2025-02-21,10.264373779296875,10.59000015258789,10.9399995803833,10.550000190734863,10.779999732971191,19723000
2025-02-24,10.390376091003418,10.720000267028809,10.729999542236328,10.359999656677246,10.569999694824219,10345900
2025-02-25,10.526070594787598,10.859999656677246,10.970000267028809,10.600000381469727,10.720000267028809,12792000
2025-02-26,10.584226608276367,10.920000076293945,11.039999961853027,10.699999809265137,10.949999809265137,12192600
2025-02-27,10.060831069946289,10.380000114440918,10.970000267028809,10.380000114440918,10.970000267028809,16285600
2025-02-28,11.233625411987305,11.59000015258789,12.0,10.75,11.050000190734863,71508400
2025-03-03,10.84592342376709,11.1899995803833,11.619999885559082,10.979999542236328,11.149999618530273,25025200
2025-03-04,10.48730182647705,10.819999694824219,11.34000015258789,10.739999771118164,11.260000228881836,20308000
2025-03-05,10.62299633026123,10.960000038146973,11.020000457763672,10.649999618530273,10.800000190734863,13399300
2025-03-06,10.53576374053955,10.869999885559082,10.899999618530273,10.569999694824219,10.859999656677246,10358800
2025-03-07,10.90407943725586,11.25,11.479999542236328,10.829999923706055,10.880000114440918,20483000
2025-03-10,11.4177827835083,11.779999732971191,11.920000076293945,11.149999618530273,11.15999984741211,20807600
2025-03-11,11.621325492858887,11.989999771118164,12.079999923706055,11.720000267028809,11.850000381469727,16320000
2025-03-12,11.466245651245117,11.829999923706055,11.899999618530273,11.529999732971191,11.6899995803833,11100100
2025-03-13,11.9024076461792,12.279999732971191,12.430000305175781,11.869999885559082,11.869999885559082,16779800
2025-03-14,11.931487083435059,12.3100004196167,12.569999694824219,12.069999694824219,12.40999984741211,13828200
2025-03-17,12.64873218536377,13.050000190734863,13.180000305175781,12.270000457763672,12.4399995803833,18247100
2025-03-18,12.522729873657227,12.920000076293945,13.010000228881836,12.6899995803833,12.850000381469727,13361900
2025-03-19,12.580883979797363,12.979999542236328,13.050000190734863,12.800000190734863,12.880000114440918,10427200
2025-03-20,12.755350112915039,13.15999984741211,13.239999771118164,12.90999984741211,13.0,10160200
2025-03-21,12.64873218536377,13.050000190734863,13.170000076293945,12.75,13.109999656677246,23655300
2025-03-24,12.483959197998047,12.880000114440918,13.069999694824219,12.75,12.960000038146973,10513700
2025-03-25,12.270723342895508,12.65999984741211,12.920000076293945,12.479999542236328,12.899999618530273,11417600
2025-03-26,12.105951309204102,12.489999771118164,12.8100004196167,12.420000076293945,12.680000305175781,10499700
2025-03-27,12.047796249389648,12.430000305175781,12.630000114440918,12.359999656677246,12.489999771118164,6917000
2025-03-28,12.028410911560059,12.40999984741211,12.729999542236328,12.399999618530273,12.520000457763672,11105600
2025-03-31,12.038104057312012,12.420000076293945,12.529999732971191,12.029999732971191,12.1899995803833,10863300
2025-04-01,11.989641189575195,12.369999885559082,12.569999694824219,12.239999771118164,12.569999694824219,7998200
2025-04-02,12.096258163452148,12.479999542236328,12.520000457763672,12.270000457763672,12.350000381469727,9354400
2025-04-03,11.53409194946289,11.899999618530273,12.279999732971191,11.859999656677246,12.0,19800900
2025-04-04,10.448531150817871,10.779999732971191,11.449999809265137,10.520000457763672,11.449999809265137,19561200
2025-04-07,10.361298561096191,10.6899995803833,11.010000228881836,10.140000343322754,10.510000228881836,17012000
2025-04-08,9.91544246673584,10.229999542236328,11.0,10.149999618530273,10.930000305175781,16248600
2025-04-09,10.797462463378906,11.140000343322754,11.229999542236328,9.90999984741211,10.09000015258789,19457000
2025-04-10,9.983290672302246,10.300000190734863,10.729999542236328,10.050000190734863,10.600000381469727,17437700
2025-04-11,9.983290672302246,10.300000190734863,10.390000343322754,9.989999771118164,10.329999923706055,12487100
2025-04-14,10.157754898071289,10.479999542236328,10.649999618530273,10.3100004196167,10.470000267028809,13416200
2025-04-15,9.954214096069336,10.270000457763672,10.670000076293945,10.210000038146973,10.460000038146973,12446000
2025-04-16,9.653745651245117,9.960000038146973,10.329999923706055,9.859999656677246,10.220000267028809,15587000
2025-04-17,9.86698055267334,10.180000305175781,10.260000228881836,9.949999809265137,10.020000457763672,10475700
2025-04-21,9.498665809631348,9.800000190734863,10.199999809265137,9.569999694824219,10.0600004196167,13719100
2025-04-22,9.67313003540039,9.979999542236328,10.0600004196167,9.800000190734863,9.930000305175781,9778600
2025-04-23,9.808825492858887,10.119999885559082,10.460000038146973,10.050000190734863,10.279999732971191,10423400
2025-04-24,9.808825492858887,10.119999885559082,10.319999694824219,10.0600004196167,10.220000267028809,13945100
2025-04-25,9.740978240966797,10.050000190734863,10.119999885559082,9.90999984741211,10.079999923706055,13192100
2025-04-28,9.876672744750977,10.1899995803833,10.260000228881836,10.0600004196167,10.09000015258789,13953800
2025-04-29,10.051137924194336,10.369999885559082,10.470000267028809,10.140000343322754,10.15999984741211,13877400
2025-04-30,9.69251537322998,10.0,10.300000190734863,9.920000076293945,10.300000190734863,18034800
2025-05-01,9.816828727722168,9.949999809265137,10.260000228881836,9.899999618530273,9.899999618530273,17623700
2025-05-02,10.043750762939453,10.180000305175781,10.390000343322754,9.90999984741211,10.100000381469727,17920100
2025-05-05,10.122679710388184,10.260000228881836,10.279999732971191,9.960000038146973,10.220000267028809,16502400
2025-05-06,10.300270080566406,10.4399995803833,10.600000381469727,10.199999809265137,10.229999542236328,12178400
2025-05-07,10.162144660949707,10.300000190734863,10.489999771118164,10.1899995803833,10.260000228881836,10993400
2025-05-08,10.67518424987793,10.819999694824219,10.9399995803833,10.279999732971191,10.390000343322754,14049100
2025-05-09,10.971169471740723,11.119999885559082,11.25,10.789999961853027,10.920000076293945,14690100
2025-05-12,11.71113109588623,11.869999885559082,11.899999618530273,11.369999885559082,11.510000228881836,24137700
2025-05-13,12.382030487060547,12.550000190734863,12.640000343322754,11.949999809265137,11.949999809265137,23720200
2025-05-14,12.352432250976562,12.520000457763672,12.550000190734863,12.289999961853027,12.460000038146973,23330800
2025-05-15,12.234037399291992,12.399999618530273,12.670000076293945,12.319999694824219,12.420000076293945,14632400
2025-05-16,12.046581268310547,12.210000038146973,12.510000228881836,12.140000343322754,12.510000228881836,13460500
2025-05-19,11.55327320098877,11.710000038146973,12.0600004196167,11.359999656677246,12.020000457763672,19366800
2025-05-20,11.089563369750977,11.239999771118164,11.510000228881836,11.15999984741211,11.279999732971191,25909700
2025-05-21,9.994420051574707,10.130000114440918,11.260000228881836,10.119999885559082,11.260000228881836,44831900
2025-05-22,9.50111198425293,9.630000114440918,9.890000343322754,9.460000038146973,9.850000381469727,40712700
2025-05-23,9.856292724609375,9.989999771118164,10.069999694824219,9.529999732971191,9.539999961853027,22740500
2025-05-27,9.935222625732422,10.069999694824219,10.109999656677246,9.859999656677246,10.069999694824219,13960900
2025-05-28,9.570174217224121,9.699999809265137,10.050000190734863,9.579999923706055,10.0,17583000
2025-05-29,9.91549015045166,10.050000190734863,10.09000015258789,9.75,9.800000190734863,11828100
2025-05-30,9.954955101013184,10.09000015258789,10.210000038146973,9.920000076293945,10.010000228881836,11261000
2025-06-02,10.043750762939453,10.180000305175781,10.279999732971191,9.960000038146973,10.020000457763672,12773400
2025-06-03,10.132546424865723,10.270000457763672,10.350000381469727,10.0600004196167,10.3100004196167,10549000
2025-06-04,10.033884048461914,10.170000076293945,10.329999923706055,10.09000015258789,10.329999923706055,9996900
2025-06-05,10.36933422088623,10.510000228881836,10.619999885559082,10.039999961853027,10.220000267028809,16978500
2025-06-06,10.744248390197754,10.890000343322754,10.949999809265137,10.520000457763672,10.609999656677246,17205200
2025-06-09,10.734381675720215,10.880000114440918,11.079999923706055,10.670000076293945,10.989999771118164,11537500
2025-06-10,11.138894081115723,11.289999961853027,11.399999618530273,10.90999984741211,11.069999694824219,18812700
2025-06-11,11.326351165771484,11.479999542236328,11.520000457763672,11.300000190734863,11.430000305175781,11586100
2025-06-12,11.385547637939453,11.539999961853027,11.770000457763672,11.460000038146973,11.479999542236328,18362600
2025-06-13,11.286886215209961,11.4399995803833,11.520000457763672,11.079999923706055,11.399999618530273,16793900
2025-06-16,11.306618690490723,11.460000038146973,11.729999542236328,11.300000190734863,11.529999732971191,11948600
2025-06-17,10.389065742492676,10.529999732971191,11.4399995803833,10.399999618530273,11.4399995803833,28143100
2025-06-18,10.379199981689453,10.520000457763672,10.8100004196167,10.449999809265137,10.5,18232800
2025-06-20,10.270671844482422,10.40999984741211,10.699999809265137,10.399999618530273,10.600000381469727,18140300
2025-06-23,10.014151573181152,10.149999618530273,10.489999771118164,10.069999694824219,10.430000305175781,13611700
2025-06-24,10.329869270324707,10.470000267028809,10.489999771118164,10.15999984741211,10.199999809265137,17165100
2025-06-25,10.359467506408691,10.5,10.65999984741211,10.359999656677246,10.430000305175781,9776000
2025-06-26,10.665318489074707,10.8100004196167,10.920000076293945,10.539999961853027,10.579999923706055,11127100
2025-06-27,10.576523780822754,10.720000267028809,10.890000343322754,10.609999656677246,10.850000381469727,13078300
2025-06-30,10.379199981689453,10.520000457763672,10.579999923706055,10.020000457763672,10.199999809265137,24219300
2025-07-01,10.6258544921875,10.770000457763672,11.0600004196167,10.359999656677246,10.550000190734863,27268100
2025-07-02,10.981035232543945,11.130000114440918,11.420000076293945,10.789999961853027,10.850000381469727,20482100
2025-07-03,11.365816116333008,11.520000457763672,11.630000114440918,11.279999732971191,11.359999656677246,13837900
2025-07-07,11.365816116333008,11.520000457763672,11.649999618530273,11.319999694824219,11.399999618530273,11717000
2025-07-08,10.921838760375977,11.069999694824219,11.279999732971191,10.979999542236328,11.130000114440918,19675200
2025-07-09,13.082528114318848,13.260000228881836,13.34000015258789,12.5,12.760000228881836,70142200
2025-07-10,12.243904113769531,12.40999984741211,13.109999656677246,12.359999656677246,13.09000015258789,35389100
2025-07-11,12.42149543762207,12.59000015258789,12.75,12.149999618530273,12.270000457763672,20994400
2025-07-14,12.411628723144531,12.579999923706055,12.8100004196167,12.420000076293945,12.5600004196167,15830000
2025-07-15,12.964134216308594,13.140000343322754,13.210000038146973,12.65999984741211,12.770000457763672,20842500
2025-07-16,12.84574031829834,13.020000457763672,13.449999809265137,12.779999732971191,13.279999732971191,12922400
2025-07-17,13.013463973999023,13.1899995803833,13.380000114440918,13.079999923706055,13.140000343322754,12464500
2025-07-18,13.191055297851562,13.369999885559082,13.430000305175781,13.199999809265137,13.25,9223800
2025-07-21,13.5067720413208,13.6899995803833,13.880000114440918,13.399999618530273,13.510000228881836,18075400
2025-07-22,13.625166893005371,13.8100004196167,13.899999618530273,13.600000381469727,13.779999732971191,10987900
2025-07-23,13.753425598144531,13.9399995803833,14.0,13.670000076293945,13.90999984741211,9254400
2025-07-24,13.615300178527832,13.800000190734863,13.930000305175781,13.550000190734863,13.899999618530273,8090800
2025-07-25,13.615300178527832,13.800000190734863,13.880000114440918,13.670000076293945,13.819999694824219,7837600
2025-07-28,13.329181671142578,13.510000228881836,13.850000381469727,13.4399995803833,13.8100004196167,10307000
2025-07-29,13.250252723693848,13.430000305175781,13.59000015258789,13.229999542236328,13.489999771118164,11333500
2025-07-30,12.904936790466309,13.079999923706055,13.399999618530273,12.920000076293945,13.380000114440918,9419600
2025-07-31,12.9739990234375,13.149999618530273,13.239999771118164,12.970000267028809,13.100000381469727,15200000
2025-08-01,13.229999542236328,13.229999542236328,13.760000228881836,13.0,13.15999984741211,19650900
2025-08-04,13.430000305175781,13.430000305175781,13.5600004196167,13.170000076293945,13.34000015258789,9850700
2025-08-05,12.729999542236328,12.729999542236328,13.479999542236328,12.670000076293945,13.470000267028809,9892100
2025-08-06,12.84000015258789,12.84000015258789,13.109999656677246,12.6899995803833,12.770000457763672,8651300
2025-08-07,12.850000381469727,12.850000381469727,13.25,12.819999694824219,13.100000381469727,6860200
2025-08-08,13.119999885559082,13.119999885559082,13.130000114440918,12.800000190734863,12.859999656677246,6522000
2025-08-11,12.800000190734863,12.800000190734863,13.279999732971191,12.710000038146973,13.149999618530273,6236900
2025-08-12,12.90999984741211,12.90999984741211,13.0600004196167,12.760000228881836,12.869999885559082,5914900
2025-08-13,13.050000190734863,13.050000190734863,13.279999732971191,12.84000015258789,12.930000305175781,6164500
2025-08-14,12.9399995803833,12.9399995803833,13.029999732971191,12.630000114440918,12.829999923706055,5770600
2025-08-15,13.3100004196167,13.3100004196167,13.539999961853027,12.8100004196167,12.979999542236328,13878400
2025-08-18,13.359999656677246,13.359999656677246,13.5,13.289999961853027,13.350000381469727,9581000
2025-08-19,13.300000190734863,13.300000190734863,13.579999923706055,13.270000457763672,13.420000076293945,12492300
2025-08-20,13.199999809265137,13.199999809265137,13.449999809265137,13.010000228881836,13.359999656677246,6568600
2025-08-21,12.970000267028809,12.970000267028809,13.1899995803833,12.890000343322754,13.15999984741211,6464600
2025-08-22,13.489999771118164,13.489999771118164,13.520000457763672,13.029999732971191,13.069999694824219,6481500
2025-08-25,13.489999771118164,13.489999771118164,13.619999885559082,13.3100004196167,13.40999984741211,6339600
2025-08-26,13.34000015258789,13.34000015258789,13.539999961853027,13.34000015258789,13.489999771118164,6535900
2025-08-27,13.359999656677246,13.359999656677246,13.479999542236328,13.220000267028809,13.289999961853027,7315000
2025-08-28,13.479999542236328,13.479999542236328,13.5600004196167,13.300000190734863,13.4399995803833,7638700
2025-08-29,13.539999961853027,13.539999961853027,13.65999984741211,13.430000305175781,13.460000038146973,8383900
2025-09-02,13.40999984741211,13.40999984741211,13.420000076293945,13.15999984741211,13.350000381469727,7490700
2025-09-03,13.229999542236328,13.229999542236328,13.4399995803833,13.1899995803833,13.350000381469727,6474600
2025-09-04,12.8100004196167,12.8100004196167,13.319999694824219,12.34000015258789,13.319999694824219,14742500
2025-09-05,12.930000305175781,12.930000305175781,13.100000381469727,12.670000076293945,12.880000114440918,12318500
2025-09-08,12.720000267028809,12.720000267028809,12.989999771118164,12.630000114440918,12.989999771118164,7800400
