Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LNT,LNT,LNT,LNT,LNT,LNT
Date,,,,,,
2024-10-16,60.279754638671875,62.290000915527344,62.41999816894531,61.119998931884766,61.15999984741211,1760600
2024-10-17,59.97975540161133,61.97999954223633,62.4900016784668,61.900001525878906,62.34000015258789,1585400
2024-10-18,60.16362380981445,62.16999816894531,62.349998474121094,61.59000015258789,61.83000183105469,1212400
2024-10-21,59.37976837158203,61.36000061035156,62.2400016784668,61.31999969482422,62.22999954223633,973100
2024-10-22,59.070098876953125,61.040000915527344,61.31999969482422,60.72999954223633,60.959999084472656,1272600
2024-10-23,59.92169189453125,61.91999816894531,61.939998626708984,60.91999816894531,61.09000015258789,1082100
2024-10-24,59.91201400756836,61.90999984741211,62.13999938964844,61.61000061035156,61.91999816894531,1049800
2024-10-25,58.77977752685547,60.7400016784668,62.13999938964844,60.68000030517578,62.130001068115234,976400
2024-10-28,59.166866302490234,61.13999938964844,61.34000015258789,60.93000030517578,60.97999954223633,1175300
2024-10-29,57.773338317871094,59.70000076293945,60.689998626708984,59.66999816894531,60.54999923706055,1847100
2024-10-30,57.36689376831055,59.279998779296875,60.060001373291016,59.13999938964844,59.81999969482422,1825100
2024-10-31,58.53764724731445,60.0,60.459999084472656,58.939998626708984,58.939998626708984,3108100
2024-11-01,56.332733154296875,57.7400016784668,59.66999816894531,57.36000061035156,58.84000015258789,3222700
2024-11-04,56.108333587646484,57.5099983215332,58.13999938964844,57.0,57.560001373291016,2404100
2024-11-05,56.70346450805664,58.119998931884766,58.16999816894531,57.220001220703125,57.34000015258789,1496400
2024-11-06,55.61076354980469,57.0,57.560001373291016,56.2599983215332,57.4900016784668,2482600
2024-11-07,54.86928939819336,56.2400016784668,57.34000015258789,56.08000183105469,57.04999923706055,2424900
2024-11-08,56.34248352050781,57.75,57.97999954223633,56.20000076293945,56.43000030517578,2340500
2024-11-11,58.4595947265625,59.91999816894531,60.02000045776367,57.779998779296875,57.779998779296875,3295000
2024-11-12,58.46935272216797,59.93000030517578,60.529998779296875,59.779998779296875,59.91999816894531,2733300
2024-11-13,58.674232482910156,60.13999938964844,60.22999954223633,59.36000061035156,60.08000183105469,1751100
2024-11-14,58.049835205078125,59.5,60.2400016784668,59.439998626708984,60.15999984741211,2019800
2024-11-15,59.49375915527344,60.97999954223633,61.040000915527344,59.400001525878906,59.45000076293945,2284800
2024-11-18,60.30353546142578,61.810001373291016,61.93000030517578,60.689998626708984,60.790000915527344,2047900
2024-11-19,60.732810974121094,62.25,62.31999969482422,61.130001068115234,61.4900016784668,1423200
2024-11-20,60.71329116821289,62.22999954223633,62.59000015258789,61.66999816894531,62.22999954223633,1352500
2024-11-21,61.6596565246582,63.20000076293945,63.27000045776367,62.0099983215332,62.22999954223633,1367400
2024-11-22,61.776729583740234,63.31999969482422,63.630001068115234,63.130001068115234,63.56999969482422,1461800
2024-11-25,62.07917404174805,63.630001068115234,64.19000244140625,63.13999938964844,63.84000015258789,2362800
2024-11-26,61.796241760253906,63.34000015258789,63.91999816894531,63.08000183105469,63.90999984741211,1715200
2024-11-27,62.04014587402344,63.59000015258789,64.05000305175781,63.369998931884766,63.720001220703125,1383200
2024-11-29,61.6596565246582,63.20000076293945,63.56999969482422,63.11000061035156,63.33000183105469,838000
2024-12-02,60.7620735168457,62.279998779296875,63.380001068115234,61.900001525878906,63.20000076293945,1368400
2024-12-03,60.32304382324219,61.83000183105469,62.81999969482422,61.810001373291016,62.65999984741211,1165700
2024-12-04,60.274261474609375,61.779998779296875,62.119998931884766,61.56999969482422,61.95000076293945,1488400
2024-12-05,60.04011535644531,61.540000915527344,62.119998931884766,61.2400016784668,61.58000183105469,1232800
2024-12-06,59.57181167602539,61.060001373291016,61.68000030517578,60.79999923706055,61.56999969482422,1773100
2024-12-09,59.42546844482422,60.90999984741211,61.15999984741211,60.630001068115234,60.849998474121094,1387100
2024-12-10,59.220584869384766,60.70000076293945,61.04999923706055,59.709999084472656,60.650001525878906,1052200
2024-12-11,58.93765640258789,60.40999984741211,60.81999969482422,60.2400016784668,60.79999923706055,1251200
2024-12-12,58.99618911743164,60.470001220703125,60.70000076293945,59.90999984741211,60.38999938964844,1264800
2024-12-13,58.976680755615234,60.45000076293945,60.939998626708984,60.310001373291016,60.5099983215332,855900
2024-12-16,58.420570373535156,59.880001068115234,60.7400016784668,59.849998474121094,60.40999984741211,1382300
2024-12-17,58.118125915527344,59.56999969482422,59.93000030517578,59.25,59.52000045776367,1509000
2024-12-18,56.73273849487305,58.150001525878906,59.709999084472656,58.11000061035156,59.619998931884766,2036900
2024-12-19,56.840049743652344,58.2599983215332,59.08000183105469,57.88999938964844,57.88999938964844,1730300
2024-12-20,57.513240814208984,58.95000076293945,59.099998474121094,58.369998931884766,58.47999954223633,2617700
2024-12-23,57.815677642822266,59.2599983215332,59.33000183105469,58.33000183105469,58.72999954223633,1239200
2024-12-24,58.16690444946289,59.619998931884766,59.630001068115234,59.0099983215332,59.220001220703125,397300
2024-12-26,58.19618225097656,59.650001525878906,59.83000183105469,59.29999923706055,59.380001068115234,844500
2024-12-27,58.08885955810547,59.540000915527344,60.09000015258789,58.63999938964844,59.279998779296875,728900
2024-12-30,57.88397979736328,59.33000183105469,59.529998779296875,58.84000015258789,59.529998779296875,1267300
2024-12-31,57.6986083984375,59.13999938964844,59.70000076293945,58.83000183105469,59.529998779296875,864700
2025-01-02,57.083961486816406,58.5099983215332,59.72999954223633,58.45000076293945,59.310001373291016,1009000
2025-01-03,56.9181022644043,58.34000015258789,58.720001220703125,58.22999954223633,58.709999084472656,1440700
2025-01-06,55.9132080078125,57.310001373291016,58.22999954223633,57.130001068115234,58.02000045776367,2018700
2025-01-07,55.96199035644531,57.36000061035156,57.939998626708984,57.060001373291016,57.18000030517578,1260800
2025-01-08,56.78152084350586,58.20000076293945,58.25,56.869998931884766,57.279998779296875,1174100
2025-01-10,55.279052734375,56.65999984741211,57.93000030517578,56.63999938964844,57.83000183105469,1381000
2025-01-13,55.591251373291016,56.97999954223633,57.16999816894531,56.29999923706055,56.779998779296875,1388200
2025-01-14,56.38151168823242,57.790000915527344,57.86000061035156,56.810001373291016,56.83000183105469,1565100
2025-01-15,57.04494094848633,58.470001220703125,58.869998931884766,58.13999938964844,58.29999923706055,1419000
2025-01-16,58.60593795776367,60.06999969482422,60.11000061035156,58.29999923706055,58.61000061035156,1233800
2025-01-17,59.074241638183594,60.54999923706055,60.72999954223633,59.959999084472656,60.220001220703125,1697700
2025-01-21,59.513275146484375,61.0,61.93000030517578,60.77000045776367,61.2400016784668,1552600
2025-01-22,57.64982604980469,59.09000015258789,60.84000015258789,59.04999923706055,60.65999984741211,1293600
2025-01-23,57.25957489013672,58.689998626708984,59.209999084472656,58.54999923706055,59.02000045776367,1429700
2025-01-24,57.33762741088867,58.77000045776367,59.08000183105469,58.45000076293945,58.630001068115234,1345000
2025-01-27,58.53764724731445,60.0,60.029998779296875,58.310001373291016,59.380001068115234,2493800
2025-01-28,57.43518829345703,58.869998931884766,59.91999816894531,58.619998931884766,59.86000061035156,1277700
2025-01-29,57.162010192871094,58.59000015258789,59.36000061035156,58.560001373291016,58.810001373291016,971100
2025-01-30,57.89373016357422,59.34000015258789,59.599998474121094,58.84000015258789,59.119998931884766,1047300
2025-01-31,57.93998336791992,58.880001068115234,59.25,58.63999938964844,58.90999984741211,1742000
2025-02-03,58.32375717163086,59.27000045776367,59.380001068115234,58.099998474121094,58.529998779296875,1862700
2025-02-04,58.29423522949219,59.2400016784668,59.52000045776367,58.36000061035156,58.83000183105469,1073700
2025-02-05,58.77640914916992,59.72999954223633,60.11000061035156,59.369998931884766,59.68000030517578,1359600
2025-02-06,58.58944320678711,59.540000915527344,60.029998779296875,59.220001220703125,59.90999984741211,1115100
2025-02-07,58.520565032958984,59.470001220703125,59.68000030517578,59.119998931884766,59.5,1107600
2025-02-10,58.91417694091797,59.869998931884766,59.97999954223633,59.06999969482422,59.630001068115234,1098800
2025-02-11,59.34715270996094,60.310001373291016,60.36000061035156,59.209999084472656,59.720001220703125,1523700
2025-02-12,59.662044525146484,60.630001068115234,60.72999954223633,59.439998626708984,59.61000061035156,1733800
2025-02-13,60.12453842163086,61.099998474121094,61.45000076293945,60.5,60.59000015258789,2070900
2025-02-14,60.350868225097656,61.33000183105469,62.08000183105469,61.119998931884766,61.310001373291016,2146200
2025-02-18,60.6854362487793,61.66999816894531,62.040000915527344,61.02000045776367,61.33000183105469,2466200
2025-02-19,60.65591812133789,61.63999938964844,61.939998626708984,61.47999954223633,61.66999816894531,2000100
2025-02-20,60.636234283447266,61.619998931884766,61.900001525878906,61.119998931884766,61.880001068115234,3247000
2025-02-21,61.8072395324707,62.810001373291016,63.29999923706055,61.31999969482422,61.4900016784668,3902900
2025-02-24,62.83063507080078,63.849998474121094,63.970001220703125,62.599998474121094,63.099998474121094,3475000
2025-02-25,62.73223114013672,63.75,64.1500015258789,63.400001525878906,64.0,2856100
2025-02-26,62.958560943603516,63.97999954223633,64.05000305175781,63.29999923706055,63.56999969482422,1941000
2025-02-27,62.83063507080078,63.849998474121094,64.3499984741211,63.310001373291016,63.630001068115234,2104900
2025-02-28,63.49977493286133,64.52999877929688,64.76000213623047,63.77000045776367,64.13999938964844,1921800
2025-03-03,64.98567199707031,66.04000091552734,66.1500015258789,64.48999786376953,64.48999786376953,2296500
2025-03-04,63.23408889770508,64.26000213623047,66.54000091552734,64.20999908447266,66.52999877929688,2405000
2025-03-05,62.427181243896484,63.439998626708984,64.56999969482422,63.27000045776367,64.0,2091400
2025-03-06,61.20697784423828,62.20000076293945,63.209999084472656,62.08000183105469,63.09000015258789,2851300
2025-03-07,61.49235153198242,62.4900016784668,62.97999954223633,62.0,62.15999984741211,3130600
2025-03-10,62.25989532470703,63.27000045776367,64.27999877929688,62.5099983215332,62.599998474121094,3181200
2025-03-11,61.62027359008789,62.619998931884766,63.810001373291016,62.470001220703125,63.400001525878906,2224600
2025-03-12,61.187294006347656,62.18000030517578,62.880001068115234,62.06999969482422,62.209999084472656,1416700
2025-03-13,61.23649597167969,62.22999954223633,62.91999816894531,61.880001068115234,62.2400016784668,1948100
2025-03-14,61.945003509521484,62.95000076293945,63.02000045776367,61.880001068115234,62.36000061035156,1888800
2025-03-17,62.515743255615234,63.529998779296875,64.19999694824219,62.91999816894531,62.959999084472656,2907200
2025-03-18,62.33861541748047,63.349998474121094,63.5,62.84000015258789,63.34000015258789,2028200
2025-03-19,62.496063232421875,63.5099983215332,63.68000030517578,62.93000030517578,63.2400016784668,1502600
2025-03-20,62.535423278808594,63.54999923706055,63.720001220703125,63.20000076293945,63.439998626708984,1780800
2025-03-21,62.04340362548828,63.04999923706055,63.90999984741211,62.58000183105469,63.5,3630600
2025-03-24,61.974525451660156,62.97999954223633,63.61000061035156,62.91999816894531,63.310001373291016,1393400
2025-03-25,61.10857391357422,62.099998474121094,62.900001525878906,61.72999954223633,62.84000015258789,1881600
2025-03-26,61.856441497802734,62.86000061035156,63.279998779296875,62.13999938964844,62.13999938964844,2151000
2025-03-27,62.11228561401367,63.119998931884766,63.5099983215332,62.790000915527344,62.939998626708984,1318000
2025-03-28,62.56494903564453,63.58000183105469,64.06999969482422,63.290000915527344,63.619998931884766,2369800
2025-03-31,63.32265090942383,64.3499984741211,64.75,63.630001068115234,63.9900016784668,2144000
2025-04-01,63.39153289794922,64.41999816894531,64.55999755859375,63.86000061035156,64.0199966430664,1420100
2025-04-02,63.46041488647461,64.48999786376953,64.9000015258789,63.939998626708984,64.66000366210938,1253300
2025-04-03,63.81467056274414,64.8499984741211,65.72000122070312,64.51000213623047,65.0999984741211,1924000
2025-04-04,60.38039016723633,61.36000061035156,65.16999816894531,60.90999984741211,64.97000122070312,3087900
2025-04-07,58.855133056640625,59.810001373291016,61.5099983215332,58.79999923706055,61.5099983215332,3748800
2025-04-08,57.851417541503906,58.790000915527344,61.11000061035156,58.20000076293945,60.380001068115234,3188400
2025-04-09,59.45539474487305,60.41999816894531,60.56999969482422,57.09000015258789,58.209999084472656,2672300
2025-04-10,59.24874496459961,60.209999084472656,61.13999938964844,59.040000915527344,60.38999938964844,1859300
2025-04-11,59.6226806640625,60.59000015258789,60.900001525878906,59.290000915527344,60.290000915527344,1527900
2025-04-14,60.823204040527344,61.810001373291016,62.209999084472656,60.54999923706055,60.79999923706055,1867400
2025-04-15,60.616554260253906,61.599998474121094,62.380001068115234,61.5099983215332,61.9900016784668,1651600
2025-04-16,59.45539474487305,60.41999816894531,61.93000030517578,60.279998779296875,61.779998779296875,1945400
2025-04-17,59.82932662963867,60.79999923706055,61.77000045776367,60.290000915527344,60.66999816894531,2462900
2025-04-21,58.34343719482422,59.290000915527344,60.91999816894531,58.66999816894531,60.79999923706055,1822200
2025-04-22,60.05565643310547,61.029998779296875,61.06999969482422,59.310001373291016,59.5,2164000
2025-04-23,60.252464294433594,61.22999954223633,61.4900016784668,60.29999923706055,60.849998474121094,2636500
2025-04-24,60.350868225097656,61.33000183105469,61.720001220703125,60.869998931884766,61.15999984741211,1513600
2025-04-25,59.77029037475586,60.7400016784668,61.43000030517578,60.349998474121094,61.43000030517578,1328600
2025-04-28,59.927734375,60.900001525878906,61.040000915527344,60.13999938964844,60.7400016784668,1749700
2025-04-29,60.62639617919922,61.61000061035156,61.79999923706055,60.47999954223633,60.68000030517578,1320600
2025-04-30,60.56388854980469,61.040000915527344,61.470001220703125,59.93000030517578,61.18000030517578,2296600
2025-05-01,60.07770919799805,60.54999923706055,61.65999984741211,60.29999923706055,60.93000030517578,1562500
2025-05-02,60.692874908447266,61.16999816894531,61.33000183105469,60.20000076293945,60.91999816894531,1319000
2025-05-05,60.5142822265625,60.9900016784668,61.20000076293945,60.459999084472656,60.97999954223633,1441800
2025-05-06,60.63334274291992,61.11000061035156,61.61000061035156,60.5099983215332,60.650001525878906,1974800
2025-05-07,61.31795883178711,61.79999923706055,62.16999816894531,60.810001373291016,61.119998931884766,2148200
2025-05-08,60.63334274291992,61.11000061035156,62.040000915527344,60.959999084472656,61.72999954223633,2670700
2025-05-09,61.27827072143555,61.7599983215332,62.650001525878906,60.68000030517578,61.11000061035156,3255100
2025-05-12,59.05574417114258,59.52000045776367,61.36000061035156,58.97999954223633,61.220001220703125,4755700
2025-05-13,59.98841094970703,60.459999084472656,60.650001525878906,59.060001373291016,59.5,6083300
2025-05-14,59.99833679199219,60.470001220703125,60.59000015258789,59.56999969482422,60.5,2641100
2025-05-15,61.228660583496094,61.709999084472656,61.7400016784668,60.5099983215332,60.779998779296875,2766900
2025-05-16,61.99265670776367,62.47999954223633,62.5099983215332,61.4900016784668,61.779998779296875,2876600
2025-05-19,62.597900390625,63.09000015258789,63.119998931884766,61.95000076293945,62.0,2345100
2025-05-20,62.667354583740234,63.15999984741211,63.939998626708984,63.099998474121094,63.54999923706055,2548800
2025-05-21,61.37749481201172,61.86000061035156,63.02000045776367,61.779998779296875,63.02000045776367,2332300
2025-05-22,60.73256301879883,61.209999084472656,61.58000183105469,60.38999938964844,61.27000045776367,2477600
2025-05-23,61.23858642578125,61.720001220703125,61.790000915527344,60.709999084472656,61.61000061035156,1161400
2025-05-27,61.76445007324219,62.25,62.47999954223633,61.86000061035156,62.16999816894531,1649000
2025-05-28,60.88139343261719,61.36000061035156,62.380001068115234,61.11000061035156,62.279998779296875,1372700
2025-05-29,61.36756896972656,61.849998474121094,61.88999938964844,61.04999923706055,61.31999969482422,928300
2025-05-30,61.744606018066406,62.22999954223633,62.439998626708984,61.84000015258789,61.90999984741211,2276500
2025-06-02,61.585853576660156,62.06999969482422,62.130001068115234,61.5,61.900001525878906,1720500
2025-06-03,61.45686721801758,61.939998626708984,62.459999084472656,61.31999969482422,62.2400016784668,2024800
2025-06-04,60.206695556640625,60.68000030517578,61.83000183105469,60.63999938964844,61.83000183105469,2544000
2025-06-05,59.84950637817383,60.31999969482422,60.689998626708984,60.15999984741211,60.68000030517578,1793500
2025-06-06,60.00825500488281,60.47999954223633,60.599998474121094,59.970001220703125,60.36000061035156,1340900
2025-06-09,60.00825500488281,60.47999954223633,60.90999984741211,60.02000045776367,60.34000015258789,1785800
2025-06-10,60.385292053222656,60.86000061035156,60.869998931884766,60.34000015258789,60.619998931884766,1489200
2025-06-11,60.6531867980957,61.130001068115234,61.22999954223633,60.599998474121094,61.08000183105469,1627100
2025-06-12,61.05006408691406,61.529998779296875,61.56999969482422,61.08000183105469,61.150001525878906,1317900
2025-06-13,60.603580474853516,61.08000183105469,61.58000183105469,60.88999938964844,61.529998779296875,1694200
2025-06-16,59.98841094970703,60.459999084472656,61.630001068115234,60.15999984741211,61.20000076293945,1835300
2025-06-17,59.621299743652344,60.09000015258789,60.40999984741211,59.619998931884766,60.33000183105469,1812200
2025-06-18,59.54191970825195,60.0099983215332,60.400001525878906,59.869998931884766,60.189998626708984,1178300
2025-06-20,60.06779098510742,60.540000915527344,60.90999984741211,59.90999984741211,60.18000030517578,2577700
2025-06-23,60.861549377441406,61.34000015258789,61.470001220703125,60.7599983215332,60.880001068115234,1596900
2025-06-24,60.682952880859375,61.15999984741211,61.59000015258789,61.099998474121094,61.59000015258789,1435800
2025-06-25,59.621299743652344,60.09000015258789,60.959999084472656,59.900001525878906,60.90999984741211,1489100
2025-06-26,59.84950637817383,60.31999969482422,60.529998779296875,59.970001220703125,60.33000183105469,1297400
2025-06-27,59.879268646240234,60.349998474121094,60.720001220703125,60.130001068115234,60.31999969482422,2405900
2025-06-30,59.99833679199219,60.470001220703125,60.540000915527344,59.81999969482422,60.060001373291016,2615700
2025-07-01,60.88139343261719,61.36000061035156,61.779998779296875,59.97999954223633,60.5099983215332,3117900
2025-07-02,60.28607177734375,60.7599983215332,61.45000076293945,60.310001373291016,61.41999816894531,1607600
2025-07-03,61.05006408691406,61.529998779296875,61.91999816894531,60.720001220703125,60.90999984741211,1893400
2025-07-07,61.466793060302734,61.95000076293945,62.20000076293945,61.439998626708984,61.970001220703125,2394000
2025-07-08,60.78217315673828,61.2599983215332,61.709999084472656,60.84000015258789,61.529998779296875,2570000
2025-07-09,61.23858642578125,61.720001220703125,61.88999938964844,60.90999984741211,61.459999084472656,1788100
2025-07-10,62.11172103881836,62.599998474121094,62.91999816894531,61.2400016784668,61.2400016784668,1799500
2025-07-11,61.59577941894531,62.08000183105469,62.5,61.79999923706055,62.15999984741211,1233000
2025-07-14,62.10179901123047,62.59000015258789,62.63999938964844,61.95000076293945,61.970001220703125,1637700
2025-07-15,61.36756896972656,61.849998474121094,62.59000015258789,61.61000061035156,62.349998474121094,1458500
2025-07-16,62.379615783691406,62.869998931884766,62.939998626708984,61.79999923706055,61.939998626708984,1918100
2025-07-17,62.72688674926758,63.220001220703125,63.29999923706055,62.310001373291016,62.720001220703125,1569200
2025-07-18,63.629783630371094,64.12999725341797,64.55999755859375,63.599998474121094,63.619998931884766,2687400
2025-07-21,64.05642700195312,64.55999755859375,64.7300033569336,63.9900016784668,64.12999725341797,1740800
2025-07-22,65.22722625732422,65.73999786376953,65.77999877929688,64.61000061035156,64.7699966430664,2482800
2025-07-23,64.34416961669922,64.8499984741211,66.05000305175781,64.41000366210938,65.73999786376953,2407400
2025-07-24,64.70136260986328,65.20999908447266,65.41000366210938,64.62000274658203,64.93000030517578,1304000
2025-07-25,64.4334716796875,64.94000244140625,65.37000274658203,64.68000030517578,65.25,1417900
2025-07-28,63.332130432128906,63.83000183105469,64.83000183105469,63.79999923706055,64.83000183105469,1133600
2025-07-29,63.99690246582031,64.5,64.61000061035156,63.7599983215332,64.18000030517578,1406500
2025-07-30,64.49300384521484,65.0,65.75,64.5,64.56999969482422,1941200
2025-07-31,65.01000213623047,65.01000213623047,65.16999816894531,64.05999755859375,64.13999938964844,2357800
2025-08-01,65.47000122070312,65.47000122070312,65.68000030517578,64.79000091552734,65.33000183105469,1626900
2025-08-04,66.33999633789062,66.33999633789062,66.62000274658203,65.43000030517578,65.52999877929688,2338200
2025-08-05,66.06999969482422,66.06999969482422,66.55000305175781,65.86000061035156,66.33999633789062,1897800
2025-08-06,65.7699966430664,65.7699966430664,66.36000061035156,65.63999938964844,66.12000274658203,1541700
2025-08-07,66.12000274658203,66.12000274658203,66.36000061035156,65.75,66.1500015258789,2278400
2025-08-08,65.63999938964844,65.63999938964844,66.76000213623047,65.51000213623047,66.69999694824219,1923900
2025-08-11,65.31999969482422,65.31999969482422,66.08999633789062,65.01000213623047,66.08999633789062,1599500
2025-08-12,64.80000305175781,64.80000305175781,65.61000061035156,64.16000366210938,65.61000061035156,2316200
2025-08-13,65.37000274658203,65.37000274658203,65.4000015258789,64.61000061035156,64.86000061035156,1217900
2025-08-14,64.72000122070312,64.72000122070312,65.94000244140625,64.66000366210938,65.44999694824219,2288700
2025-08-15,64.62000274658203,64.62000274658203,64.86000061035156,64.0,64.76000213623047,3185500
2025-08-18,64.43000030517578,64.43000030517578,65.19999694824219,64.4000015258789,64.86000061035156,3168100
2025-08-19,66.0199966430664,66.0199966430664,66.05000305175781,64.44999694824219,64.55999755859375,2239100
2025-08-20,66.33000183105469,66.33000183105469,67.0199966430664,66.04000091552734,66.33999633789062,2294800
2025-08-21,66.11000061035156,66.11000061035156,66.55999755859375,65.8499984741211,66.11000061035156,1922000
2025-08-22,66.97000122070312,66.97000122070312,67.11000061035156,66.4000015258789,66.56999969482422,2248200
2025-08-25,66.18000030517578,66.18000030517578,66.98999786376953,66.0,66.66999816894531,1486900
2025-08-26,65.70999908447266,65.70999908447266,66.22000122070312,65.58000183105469,66.0999984741211,1836500
2025-08-27,65.80000305175781,65.80000305175781,65.9800033569336,65.48999786376953,65.75,1634300
2025-08-28,65.0199966430664,65.0199966430664,65.83000183105469,64.87000274658203,65.83000183105469,1626500
2025-08-29,65.06999969482422,65.06999969482422,65.45999908447266,64.75,65.0999984741211,1669600
2025-09-02,64.66000366210938,64.66000366210938,65.0199966430664,64.37999725341797,64.66000366210938,1701400
2025-09-03,64.5199966430664,64.5199966430664,64.83000183105469,64.16999816894531,64.44000244140625,1600800
2025-09-04,64.72000122070312,64.72000122070312,65.13999938964844,64.30999755859375,64.8499984741211,2086400
2025-09-05,64.62000274658203,64.62000274658203,64.98999786376953,64.20999908447266,64.91999816894531,1609200
2025-09-08,64.05000305175781,64.05000305175781,64.72000122070312,63.70000076293945,64.68000030517578,1911800
