Price,Adj Close,Close,High,Low,Open,Volume
2024-10-15,45.46042251586914,47.0,48.08000183105469,46.939998626708984,47.45000076293945,8595500
2024-10-16,47.598026275634766,49.209999084472656,50.11000061035156,48.7400016784668,48.7400016784668,27957200
2024-10-17,48.33313751220703,49.970001220703125,50.470001220703125,49.099998474121094,49.869998931884766,16053100
2024-10-18,47.54966735839844,49.15999984741211,50.150001525878906,48.959999084472656,50.11000061035156,10983600
2024-10-21,46.350284576416016,47.91999816894531,49.15999984741211,47.86000061035156,49.029998779296875,6648300
2024-10-22,46.45668411254883,48.029998779296875,48.150001525878906,47.41999816894531,47.7400016784668,6854200
2024-10-23,46.9403076171875,48.529998779296875,48.529998779296875,47.779998779296875,47.810001373291016,6844500
2024-10-24,46.86292266845703,48.45000076293945,48.72999954223633,48.20000076293945,48.470001220703125,7804500
2024-10-25,46.176185607910156,47.7400016784668,48.95000076293945,47.689998626708984,48.849998474121094,6601300
2024-10-28,46.99834060668945,48.59000015258789,48.689998626708984,47.939998626708984,48.119998931884766,5781000
2024-10-29,46.64046096801758,48.220001220703125,48.70000076293945,48.060001373291016,48.41999816894531,7499700
2024-10-30,47.08538818359375,48.68000030517578,49.369998931884766,48.220001220703125,48.220001220703125,8434500
2024-10-31,46.727508544921875,48.310001373291016,48.81999969482422,48.22999954223633,48.66999816894531,6913200
2024-11-01,46.27290725708008,47.84000015258789,48.959999084472656,47.81999969482422,48.709999084472656,5480400
2024-11-04,45.64419937133789,47.189998626708984,47.869998931884766,47.13999938964844,47.86000061035156,7720400
2024-11-05,46.05044174194336,47.61000061035156,47.869998931884766,47.220001220703125,47.290000915527344,4379800
2024-11-06,49.580875396728516,51.2599983215332,51.7599983215332,50.0,50.279998779296875,17523400
2024-11-07,47.93656539916992,49.560001373291016,51.0099983215332,49.34000015258789,50.84000015258789,9625900
2024-11-08,48.565269470214844,50.209999084472656,50.36000061035156,49.349998474121094,49.77000045776367,8615300
2024-11-11,49.36808395385742,51.040000915527344,51.459999084472656,50.790000915527344,50.880001068115234,8192500
2024-11-12,49.09725570678711,50.7599983215332,51.2599983215332,50.380001068115234,50.939998626708984,7564600
2024-11-13,49.49382400512695,51.16999816894531,51.68000030517578,50.7599983215332,50.90999984741211,7130600
2024-11-14,48.6619987487793,50.310001373291016,51.290000915527344,50.2400016784668,51.290000915527344,10345100
2024-11-15,48.26542663574219,49.900001525878906,50.650001525878906,49.7400016784668,50.27000045776367,13570800
2024-11-18,48.952171325683594,50.61000061035156,50.790000915527344,49.84000015258789,49.959999084472656,7472000
2024-11-19,48.74905014038086,50.400001525878906,50.619998931884766,49.59000015258789,49.88999938964844,5066200
2024-11-20,49.077911376953125,50.7400016784668,50.959999084472656,50.290000915527344,50.599998474121094,8071200
2024-11-21,49.70661926269531,51.38999938964844,52.08000183105469,50.79999923706055,50.849998474121094,8218000
2024-11-22,50.77058410644531,52.4900016784668,52.689998626708984,51.369998931884766,51.369998931884766,8301500
2024-11-25,51.87324523925781,53.630001068115234,53.93000030517578,53.15999984741211,53.2599983215332,10234400
2024-11-26,51.902259826660156,53.65999984741211,53.79999923706055,53.279998779296875,53.7599983215332,5767500
2024-11-27,51.72815704345703,53.47999954223633,53.97999954223633,53.220001220703125,53.75,4506200
2024-11-29,51.54438400268555,53.290000915527344,53.75,53.06999969482422,53.599998474121094,3287900
2024-12-02,51.041412353515625,52.77000045776367,53.5,52.529998779296875,53.5,5110200
2024-12-03,50.39336013793945,52.099998474121094,52.88999938964844,51.83000183105469,52.7599983215332,6520400
2024-12-04,50.30630874633789,52.0099983215332,52.41999816894531,51.59000015258789,52.22999954223633,4669900
2024-12-05,50.41270446777344,52.119998931884766,52.58000183105469,51.95000076293945,52.0099983215332,7020200
2024-12-06,50.470741271972656,52.18000030517578,52.59000015258789,51.779998779296875,52.2400016784668,4683500
2024-12-09,49.629241943359375,51.310001373291016,52.27000045776367,51.2599983215332,52.2400016784668,5414900
2024-12-10,49.88071823120117,51.56999969482422,51.810001373291016,50.779998779296875,51.54999923706055,6357600
2024-12-11,49.63890838623047,51.31999969482422,52.2400016784668,51.25,52.0,7842300
2024-12-12,49.426116943359375,51.099998474121094,51.810001373291016,51.06999969482422,51.5099983215332,7596700
2024-12-13,49.3584098815918,51.029998779296875,51.33000183105469,50.72999954223633,51.22999954223633,6426800
2024-12-16,49.67760467529297,51.36000061035156,51.369998931884766,50.63999938964844,51.15999984741211,8427100
2024-12-17,48.34280776977539,49.97999954223633,51.2400016784668,49.68000030517578,50.97999954223633,6774100
2024-12-18,46.05044174194336,47.61000061035156,50.25,47.56999969482422,50.119998931884766,8970100
2024-12-19,45.856990814208984,47.40999984741211,48.54999923706055,47.18000030517578,48.27000045776367,9802900
2024-12-20,46.350284576416016,47.91999816894531,48.56999969482422,47.220001220703125,47.279998779296875,20225000
2024-12-23,46.7371826171875,48.31999969482422,48.36000061035156,47.470001220703125,47.540000915527344,4600700
2024-12-24,47.2304801940918,48.83000183105469,48.83000183105469,48.22999954223633,48.439998626708984,2393800
2024-12-26,47.404579162597656,49.0099983215332,49.130001068115234,48.33000183105469,48.65999984741211,3448200
2024-12-27,46.901615142822266,48.4900016784668,49.2599983215332,48.2400016784668,48.7400016784668,4956900
2024-12-30,46.66947555541992,48.25,48.59000015258789,47.65999984741211,48.119998931884766,4868400
2024-12-31,46.74766540527344,47.83000183105469,48.310001373291016,47.619998931884766,47.959999084472656,4521400
2025-01-02,46.77698516845703,47.86000061035156,48.29999923706055,47.540000915527344,48.18000030517578,6227800
2025-01-03,47.754356384277344,48.86000061035156,48.88999938964844,47.83000183105469,48.02000045776367,6418900
2025-01-06,47.627296447753906,48.72999954223633,49.66999816894531,48.650001525878906,49.209999084472656,7261800
2025-01-07,47.59797668457031,48.70000076293945,49.459999084472656,48.470001220703125,49.310001373291016,6014300
2025-01-08,47.42205047607422,48.52000045776367,48.689998626708984,47.88999938964844,48.65999984741211,5955500
2025-01-10,46.3078498840332,47.380001068115234,48.09000015258789,47.04999923706055,47.88999938964844,8528500
2025-01-13,47.29499053955078,48.38999938964844,48.40999984741211,47.40999984741211,47.540000915527344,9164700
2025-01-14,47.949832916259766,49.060001373291016,49.349998474121094,48.68000030517578,48.810001373291016,8753200
2025-01-15,49.74819564819336,50.900001525878906,51.119998931884766,50.2400016784668,50.45000076293945,13935600
2025-01-16,46.943138122558594,48.029998779296875,49.209999084472656,47.20000076293945,47.88999938964844,19043000
2025-01-17,47.26567077636719,48.36000061035156,48.779998779296875,47.40999984741211,48.779998779296875,14835700
2025-01-21,48.20394515991211,49.31999969482422,49.40999984741211,48.33000183105469,48.65999984741211,11643900
2025-01-22,47.529563903808594,48.630001068115234,49.09000015258789,47.939998626708984,48.9900016784668,9541100
2025-01-23,47.33409118652344,48.43000030517578,48.95000076293945,48.150001525878906,48.7400016784668,8138800
2025-01-24,47.95960235595703,49.06999969482422,49.380001068115234,48.16999816894531,48.16999816894531,8259500
2025-01-27,48.418968200683594,49.540000915527344,49.720001220703125,49.02000045776367,49.25,5987300
2025-01-28,47.3438606262207,48.439998626708984,49.7599983215332,47.959999084472656,49.599998474121094,12309600
2025-01-29,46.581512451171875,47.65999984741211,49.18000030517578,47.54999923706055,48.349998474121094,15331400
2025-01-30,46.913818359375,48.0,48.459999084472656,47.70000076293945,48.20000076293945,6683500
2025-01-31,46.698795318603516,47.779998779296875,48.349998474121094,47.66999816894531,48.0,11182500
2025-02-03,45.80938720703125,46.869998931884766,47.439998626708984,46.54999923706055,46.84000015258789,10881000
2025-02-04,46.37626647949219,47.45000076293945,47.83000183105469,46.97999954223633,47.150001525878906,10381200
2025-02-05,46.3078498840332,47.380001068115234,48.20000076293945,47.290000915527344,47.81999969482422,10811100
2025-02-06,46.65970230102539,47.7400016784668,48.06999969482422,47.38999938964844,47.93000030517578,9101100
2025-02-07,46.1612434387207,47.22999954223633,48.0,46.88999938964844,47.810001373291016,8115000
2025-02-10,45.81916046142578,46.880001068115234,47.31999969482422,46.47999954223633,47.279998779296875,8459800
2025-02-11,46.51309585571289,47.59000015258789,47.68000030517578,46.459999084472656,46.689998626708984,7744900
2025-02-12,46.41535949707031,47.4900016784668,47.619998931884766,46.9900016784668,47.150001525878906,6180100
2025-02-13,46.31761932373047,47.38999938964844,47.560001373291016,46.849998474121094,47.470001220703125,6352200
2025-02-14,46.66947555541992,47.75,48.04999923706055,47.5,47.560001373291016,5398900
2025-02-18,46.85517501831055,47.939998626708984,48.0,47.560001373291016,47.880001068115234,5459800
2025-02-19,46.05373001098633,47.119998931884766,47.599998474121094,46.04999923706055,47.47999954223633,10999200
2025-02-20,45.70187759399414,46.7599983215332,47.2400016784668,46.150001525878906,47.099998474121094,6909100
2025-02-21,44.83201599121094,45.869998931884766,46.93000030517578,45.7400016784668,46.79999923706055,9327000
2025-02-24,44.57789993286133,45.61000061035156,46.189998626708984,45.41999816894531,46.08000183105469,8069300
2025-02-25,44.87111282348633,45.90999984741211,46.20000076293945,45.369998931884766,45.9900016784668,12635700
2025-02-26,44.7147331237793,45.75,46.540000915527344,45.61000061035156,46.189998626708984,9056100
2025-02-27,45.23273849487305,46.279998779296875,46.77000045776367,45.81999969482422,45.81999969482422,6315400
2025-02-28,45.83871078491211,46.900001525878906,46.939998626708984,46.08000183105469,46.45000076293945,10100600
2025-03-03,45.19364547729492,46.2400016784668,47.369998931884766,45.77000045776367,47.11000061035156,9676000
2025-03-04,43.600528717041016,44.61000061035156,45.75,44.18000030517578,45.5,10798400
2025-03-05,43.6591682434082,44.66999816894531,45.0,43.880001068115234,44.58000183105469,8956600
2025-03-06,43.375736236572266,44.380001068115234,44.81999969482422,43.84000015258789,44.209999084472656,9879700
2025-03-07,43.70804214477539,44.720001220703125,44.790000915527344,43.58000183105469,44.380001068115234,10793200
2025-03-10,41.411216735839844,42.369998931884766,44.29999923706055,41.97999954223633,43.79999923706055,18143800
2025-03-11,40.61954879760742,41.560001373291016,42.709999084472656,41.400001525878906,42.400001525878906,17587400
2025-03-12,40.73683166503906,41.68000030517578,42.209999084472656,41.02000045776367,42.119998931884766,13661400
2025-03-13,39.9940299987793,40.91999816894531,41.970001220703125,40.810001373291016,41.93000030517578,9565400
2025-03-14,41.06913757324219,42.02000045776367,42.099998474121094,41.130001068115234,41.31999969482422,12739900
2025-03-17,41.225521087646484,42.18000030517578,42.5,41.68000030517578,41.97999954223633,9851300
2025-03-18,41.3232536315918,42.279998779296875,42.540000915527344,42.08000183105469,42.36000061035156,13725500
2025-03-19,41.714202880859375,42.68000030517578,42.91999816894531,42.16999816894531,42.279998779296875,12043400
2025-03-20,41.64578628540039,42.61000061035156,43.09000015258789,42.20000076293945,42.2599983215332,9203000
2025-03-21,41.870582580566406,42.84000015258789,43.0099983215332,42.119998931884766,42.349998474121094,69001600
2025-03-24,42.7697639465332,43.7599983215332,43.86000061035156,43.11000061035156,43.220001220703125,8235200
2025-03-25,42.711124420166016,43.70000076293945,44.029998779296875,43.4900016784668,43.779998779296875,7377800
2025-03-26,42.779537200927734,43.77000045776367,44.459999084472656,43.58000183105469,43.91999816894531,9585400
2025-03-27,42.25175476074219,43.22999954223633,43.900001525878906,43.130001068115234,43.7400016784668,8171600
2025-03-28,41.30370330810547,42.2599983215332,43.43000030517578,42.150001525878906,43.15999984741211,7154100
2025-03-31,41.75868225097656,42.220001220703125,42.34000015258789,41.15999984741211,41.38999938964844,10548400
2025-04-01,41.3135986328125,41.77000045776367,42.0099983215332,41.34000015258789,41.86000061035156,9514200
2025-04-02,42.54004669189453,43.0099983215332,43.06999969482422,41.27000045776367,41.27000045776367,10427100
2025-04-03,38.36616134643555,38.790000915527344,41.220001220703125,38.709999084472656,41.150001525878906,16695400
2025-04-04,36.42757797241211,36.83000183105469,37.689998626708984,35.7400016784668,37.369998931884766,19859300
2025-04-07,36.39790344238281,36.79999923706055,38.33000183105469,35.18000030517578,35.79999923706055,21816400
2025-04-08,36.00227355957031,36.400001525878906,38.599998474121094,35.72999954223633,37.939998626708984,18709400
2025-04-09,38.87058639526367,39.29999923706055,39.849998474121094,35.4900016784668,35.81999969482422,22911600
2025-04-10,36.842987060546875,37.25,38.47999954223633,36.36000061035156,38.459999084472656,20954100
2025-04-11,37.44632339477539,37.86000061035156,37.970001220703125,36.47999954223633,37.0,18556300
2025-04-14,37.78260803222656,38.20000076293945,38.779998779296875,37.77000045776367,38.5099983215332,12809900
2025-04-15,38.207908630371094,38.630001068115234,39.380001068115234,38.2400016784668,38.2400016784668,11717300
2025-04-16,37.40675735473633,37.81999969482422,39.150001525878906,37.43000030517578,38.220001220703125,17381600
2025-04-17,37.78260803222656,38.20000076293945,38.68000030517578,37.79999923706055,37.939998626708984,12538500
2025-04-21,37.39686965942383,37.810001373291016,38.08000183105469,37.2400016784668,37.90999984741211,11261300
2025-04-22,38.5738639831543,39.0,39.06999969482422,38.15999984741211,38.2599983215332,8311400
2025-04-23,39.07828903198242,39.5099983215332,41.150001525878906,39.31999969482422,40.0,12753700
2025-04-24,39.61239242553711,40.04999923706055,40.20000076293945,39.2599983215332,39.29999923706055,9478300
2025-04-25,39.48381042480469,39.91999816894531,40.130001068115234,39.650001525878906,39.7599983215332,6432700
2025-04-28,39.740970611572266,40.18000030517578,40.38999938964844,39.779998779296875,40.04999923706055,5264900
2025-04-29,40.05747604370117,40.5,40.56999969482422,39.7599983215332,39.95000076293945,8390000
2025-04-30,39.89922332763672,40.34000015258789,40.470001220703125,39.279998779296875,39.72999954223633,10563200
2025-05-01,40.05747604370117,40.5,40.90999984741211,39.9900016784668,40.15999984741211,7192000
2025-05-02,41.016876220703125,41.470001220703125,41.599998474121094,40.75,40.83000183105469,9089500
2025-05-05,41.00698471069336,41.459999084472656,42.02000045776367,40.939998626708984,41.0,5230500
2025-05-06,40.532230377197266,40.97999954223633,41.400001525878906,40.88999938964844,40.97999954223633,5271100
2025-05-07,40.848731994628906,41.29999923706055,41.68000030517578,41.130001068115234,41.25,8325800
2025-05-08,41.6795539855957,42.13999938964844,42.349998474121094,41.5,41.779998779296875,8840400
2025-05-09,41.56086730957031,42.02000045776367,42.279998779296875,41.81999969482422,42.13999938964844,6997700
2025-05-12,43.52912139892578,44.0099983215332,44.36000061035156,43.720001220703125,43.90999984741211,12301800
2025-05-13,43.885189056396484,44.369998931884766,44.5,43.810001373291016,44.0,10139300
2025-05-14,43.74671936035156,44.22999954223633,44.349998474121094,44.0,44.220001220703125,5877300
2025-05-15,44.0928955078125,44.58000183105469,44.689998626708984,44.220001220703125,44.22999954223633,6533800
2025-05-16,44.429176330566406,44.91999816894531,45.0,44.29999923706055,44.61000061035156,7369200
2025-05-19,44.300601959228516,44.790000915527344,44.869998931884766,44.310001373291016,44.400001525878906,5717500
2025-05-20,43.92475128173828,44.40999984741211,44.720001220703125,44.2599983215332,44.66999816894531,6605400
2025-05-21,42.42136001586914,42.88999938964844,44.130001068115234,42.86000061035156,44.06999969482422,6298600
2025-05-22,42.64884567260742,43.119998931884766,43.459999084472656,42.630001068115234,42.88999938964844,6608900
2025-05-23,42.4708137512207,42.939998626708984,43.11000061035156,42.209999084472656,42.220001220703125,5798500
2025-05-27,43.2620735168457,43.7400016784668,43.75,43.029998779296875,43.54999923706055,6500400
2025-05-28,42.75764465332031,43.22999954223633,43.869998931884766,43.15999984741211,43.7400016784668,4800100
2025-05-29,43.28185272216797,43.7599983215332,43.779998779296875,43.18000030517578,43.54999923706055,6372800
2025-05-30,43.113712310791016,43.59000015258789,43.779998779296875,43.20000076293945,43.56999969482422,9784900
2025-06-02,43.14338302612305,43.619998931884766,43.63999938964844,42.779998779296875,43.310001373291016,6159500
2025-06-03,43.89508056640625,44.380001068115234,44.47999954223633,43.5,43.58000183105469,10105600
2025-06-04,43.420326232910156,43.900001525878906,44.72999954223633,43.86000061035156,44.47999954223633,6980500
2025-06-05,43.202728271484375,43.68000030517578,44.150001525878906,43.4900016784668,44.150001525878906,6079100
2025-06-06,44.280818939208984,44.77000045776367,44.83000183105469,44.2599983215332,44.40999984741211,7647700
2025-06-09,44.37972640991211,44.869998931884766,45.25,44.7599983215332,45.0,5605000
2025-06-10,44.74568557739258,45.2400016784668,45.40999984741211,44.81999969482422,44.9900016784668,5792500
2025-06-11,43.71704864501953,44.20000076293945,45.11000061035156,44.130001068115234,45.08000183105469,13017700
2025-06-12,43.67748260498047,44.15999984741211,44.16999816894531,43.599998474121094,44.0099983215332,9552800
2025-06-13,42.52027130126953,42.9900016784668,43.810001373291016,42.849998474121094,43.70000076293945,9468800
2025-06-16,42.67852020263672,43.150001525878906,43.61000061035156,43.099998474121094,43.560001373291016,14247900
2025-06-17,42.22354507446289,42.689998626708984,43.16999816894531,42.61000061035156,42.970001220703125,10921100
2025-06-18,42.797210693359375,43.27000045776367,43.41999816894531,42.54999923706055,42.560001373291016,12696500
2025-06-20,42.81698989868164,43.290000915527344,43.54999923706055,43.18000030517578,43.349998474121094,22312700
2025-06-23,43.60824966430664,44.09000015258789,44.119998931884766,42.93000030517578,43.18000030517578,12500800
2025-06-24,44.0533332824707,44.540000915527344,44.95000076293945,44.43000030517578,44.52000045776367,10996900
2025-06-25,44.33027267456055,44.81999969482422,44.90999984741211,44.33000183105469,44.40999984741211,8481800
2025-06-26,45.12152862548828,45.619998931884766,45.68000030517578,44.939998626708984,45.0,13437100
2025-06-27,45.2599983215332,45.7599983215332,46.25,45.529998779296875,45.63999938964844,15796400
2025-06-30,45.25,45.25,45.70000076293945,45.150001525878906,45.400001525878906,13621100
2025-07-01,46.4900016784668,46.4900016784668,46.58000183105469,44.90999984741211,44.970001220703125,16514400
2025-07-02,47.4900016784668,47.4900016784668,47.5099983215332,46.56999969482422,46.70000076293945,15421800
2025-07-03,47.93000030517578,47.93000030517578,48.060001373291016,47.52000045776367,47.68000030517578,7036300
2025-07-07,47.779998779296875,47.779998779296875,48.38999938964844,47.459999084472656,48.11000061035156,14353700
2025-07-08,47.65999984741211,47.65999984741211,47.93000030517578,47.4900016784668,47.790000915527344,13523600
2025-07-09,47.29999923706055,47.29999923706055,48.11000061035156,47.13999938964844,47.97999954223633,9179400
2025-07-10,47.56999969482422,47.56999969482422,47.880001068115234,47.189998626708984,47.310001373291016,8606300
2025-07-11,47.13999938964844,47.13999938964844,47.38999938964844,46.7599983215332,47.0,11510200
2025-07-14,47.060001373291016,47.060001373291016,47.2599983215332,46.790000915527344,47.2599983215332,13464200
2025-07-15,45.689998626708984,45.689998626708984,47.08000183105469,45.63999938964844,46.86000061035156,15895100
2025-07-16,45.68000030517578,45.68000030517578,46.189998626708984,44.970001220703125,45.959999084472656,21086500
2025-07-17,45.209999084472656,45.209999084472656,45.599998474121094,43.91999816894531,44.150001525878906,25242800
2025-07-18,45.689998626708984,45.689998626708984,45.91999816894531,45.08000183105469,45.41999816894531,15539700
2025-07-21,45.779998779296875,45.779998779296875,46.5,45.75,45.779998779296875,10538100
2025-07-22,46.15999984741211,46.15999984741211,46.61000061035156,45.810001373291016,45.81999969482422,10511800
2025-07-23,46.290000915527344,46.290000915527344,46.650001525878906,46.119998931884766,46.52000045776367,10145800
2025-07-24,46.060001373291016,46.060001373291016,46.70000076293945,46.04999923706055,46.2400016784668,9025600
2025-07-25,46.31999969482422,46.31999969482422,46.36000061035156,45.5099983215332,46.130001068115234,8082200
2025-07-28,46.09000015258789,46.09000015258789,46.36000061035156,45.84000015258789,46.25,6597600
2025-07-29,46.09000015258789,46.09000015258789,46.369998931884766,45.939998626708984,46.29999923706055,10034100
2025-07-30,45.880001068115234,45.880001068115234,46.58000183105469,45.650001525878906,46.290000915527344,11488700
2025-07-31,44.959999084472656,44.959999084472656,45.90999984741211,44.83000183105469,45.709999084472656,11817100
2025-08-01,43.939998626708984,43.939998626708984,44.54999923706055,43.459999084472656,44.31999969482422,9632900
2025-08-04,44.41999816894531,44.41999816894531,44.5,43.9900016784668,44.06999969482422,6515800
2025-08-05,44.560001373291016,44.560001373291016,44.709999084472656,43.83000183105469,44.599998474121094,8020600
2025-08-06,44.439998626708984,44.439998626708984,44.7599983215332,44.40999984741211,44.70000076293945,5854700
2025-08-07,44.09000015258789,44.09000015258789,44.880001068115234,43.959999084472656,44.869998931884766,5412500
2025-08-08,44.86000061035156,44.86000061035156,44.939998626708984,44.150001525878906,44.5,6067000
2025-08-11,44.560001373291016,44.560001373291016,45.06999969482422,44.34000015258789,44.83000183105469,7201900
2025-08-12,45.77000045776367,45.77000045776367,45.79999923706055,44.86000061035156,44.97999954223633,8836600
2025-08-13,46.61000061035156,46.61000061035156,46.70000076293945,45.619998931884766,45.810001373291016,10438100
2025-08-14,46.83000183105469,46.83000183105469,46.869998931884766,45.97999954223633,46.27000045776367,6181100
2025-08-15,45.93000030517578,45.93000030517578,47.09000015258789,45.93000030517578,46.959999084472656,8995400
2025-08-18,46.11000061035156,46.11000061035156,46.15999984741211,45.720001220703125,45.810001373291016,5892900
2025-08-19,46.209999084472656,46.209999084472656,46.56999969482422,45.90999984741211,46.04999923706055,5597400
2025-08-20,46.40999984741211,46.40999984741211,46.529998779296875,45.959999084472656,46.29999923706055,7720200
2025-08-21,46.16999816894531,46.16999816894531,46.38999938964844,45.86000061035156,46.220001220703125,4976000
2025-08-22,48.279998779296875,48.279998779296875,48.36000061035156,46.38999938964844,46.5,12679300
2025-08-25,48.15999984741211,48.15999984741211,48.27000045776367,47.97999954223633,48.099998474121094,7520800
2025-08-26,48.56999969482422,48.56999969482422,48.619998931884766,47.939998626708984,47.939998626708984,9280600
2025-08-27,48.7599983215332,48.7599983215332,49.0,48.380001068115234,48.5,9492900
2025-08-28,48.66999816894531,48.66999816894531,48.97999954223633,48.380001068115234,48.970001220703125,10464800
2025-08-29,48.83000183105469,48.83000183105469,49.060001373291016,48.58000183105469,48.720001220703125,12069900
2025-09-02,48.52000045776367,48.52000045776367,48.54999923706055,47.95000076293945,48.34000015258789,7053600
2025-09-03,48.540000915527344,48.540000915527344,48.939998626708984,48.02000045776367,48.47999954223633,8335500
2025-09-04,49.16999816894531,49.16999816894531,49.20000076293945,48.41999816894531,48.7599983215332,5564600
2025-09-05,48.79999923706055,48.79999923706055,49.4900016784668,48.36000061035156,49.349998474121094,8041000
2025-09-08,48.650001525878906,48.650001525878906,48.84000015258789,48.029998779296875,48.84000015258789,8543100
