Price,Adj Close,Close,High,Low,Open,Volume
2024-10-16,34.92481231689453,35.470001220703125,36.189998626708984,35.41999816894531,35.790000915527344,17624000
2024-10-17,32.58139419555664,33.09000015258789,34.279998779296875,33.09000015258789,33.900001525878906,28487900
2024-10-18,33.59556198120117,34.119998931884766,34.33000183105469,33.130001068115234,33.20000076293945,21248600
2024-10-21,33.142635345458984,33.65999984741211,34.20000076293945,33.61000061035156,34.06999969482422,10142800
2024-10-22,33.329708099365234,33.849998474121094,33.880001068115234,33.34000015258789,33.54999923706055,11223500
2024-10-23,33.073707580566406,33.59000015258789,33.70000076293945,33.33000183105469,33.63999938964844,11925100
2024-10-24,32.59123611450195,33.099998474121094,33.56999969482422,32.84000015258789,33.369998931884766,15051400
2024-10-25,32.75862503051758,33.27000045776367,33.349998474121094,32.959999084472656,33.209999084472656,14067100
2024-10-28,32.748779296875,33.2599983215332,33.540000915527344,33.189998626708984,33.439998626708984,8016600
2024-10-29,32.73893356323242,33.25,33.66999816894531,33.119998931884766,33.18000030517578,13083300
2024-10-30,33.02447509765625,33.540000915527344,33.77000045776367,33.189998626708984,33.189998626708984,11865100
2024-10-31,33.1229362487793,33.63999938964844,34.0,33.41999816894531,33.560001373291016,11551500
2024-11-01,32.87677764892578,33.38999938964844,33.91999816894531,33.349998474121094,33.689998626708984,11062300
2024-11-04,32.84724044799805,33.36000061035156,33.869998931884766,33.31999969482422,33.470001220703125,12458200
2024-11-05,33.497093200683594,34.02000045776367,34.040000915527344,33.349998474121094,33.40999984741211,7946400
2024-11-06,36.313140869140625,36.880001068115234,37.099998474121094,35.95000076293945,36.04999923706055,25958600
2024-11-07,35.013427734375,35.560001373291016,36.720001220703125,35.22999954223633,36.63999938964844,22333200
2024-11-08,35.4466667175293,36.0,36.06999969482422,35.310001373291016,35.630001068115234,13095600
2024-11-11,35.95866775512695,36.52000045776367,36.959999084472656,36.25,36.290000915527344,10200200
2024-11-12,35.574668884277344,36.130001068115234,36.58000183105469,36.029998779296875,36.400001525878906,11421700
2024-11-13,35.919281005859375,36.47999954223633,36.529998779296875,35.91999816894531,35.97999954223633,8668000
2024-11-14,35.08235168457031,35.630001068115234,36.45000076293945,35.5,36.33000183105469,14939900
2024-11-15,34.59003829956055,35.130001068115234,35.689998626708984,35.0,35.560001373291016,10597900
2024-11-18,34.4324951171875,34.970001220703125,35.4900016784668,34.95000076293945,35.349998474121094,7651900
2024-11-19,34.06818389892578,34.599998474121094,34.880001068115234,34.5,34.52000045776367,10463000
2024-11-20,34.03864288330078,34.56999969482422,34.779998779296875,34.40999984741211,34.68000030517578,7939300
2024-11-21,34.796810150146484,35.34000015258789,35.36000061035156,34.599998474121094,34.70000076293945,12036200
2024-11-22,35.230045318603516,35.779998779296875,35.90999984741211,35.369998931884766,35.470001220703125,10783100
2024-11-25,36.05713653564453,36.619998931884766,36.75,35.970001220703125,35.970001220703125,13877200
2024-11-26,36.12605667114258,36.689998626708984,36.81999969482422,36.029998779296875,36.470001220703125,9605800
2024-11-27,36.01774978637695,36.58000183105469,36.90999984741211,36.5099983215332,36.7599983215332,6371100
2024-11-29,36.10665512084961,36.54999923706055,36.7599983215332,36.40999984741211,36.459999084472656,5129500
2024-12-02,35.89920425415039,36.34000015258789,36.54999923706055,35.79999923706055,36.5099983215332,12161300
2024-12-03,35.563331604003906,36.0,36.5,35.790000915527344,36.27000045776367,9960400
2024-12-04,34.87181854248047,35.29999923706055,35.95000076293945,34.88999938964844,35.95000076293945,17536100
2024-12-05,34.200069427490234,34.619998931884766,35.369998931884766,34.58000183105469,35.369998931884766,12745800
2024-12-06,34.032135009765625,34.45000076293945,34.900001525878906,34.439998626708984,34.63999938964844,10495000
2024-12-09,33.557952880859375,33.970001220703125,34.630001068115234,33.90999984741211,34.22999954223633,10630100
2024-12-10,33.75552749633789,34.16999816894531,34.459999084472656,33.709999084472656,33.88999938964844,11245000
2024-12-11,33.20231628417969,33.61000061035156,34.22999954223633,33.58000183105469,34.060001373291016,12464900
2024-12-12,33.27146911621094,33.68000030517578,33.93000030517578,33.52000045776367,33.66999816894531,9636000
2024-12-13,32.83680725097656,33.2400016784668,33.7400016784668,33.22999954223633,33.59000015258789,10139300
2024-12-16,32.540443420410156,32.939998626708984,33.33000183105469,32.86000061035156,33.25,12673000
2024-12-17,32.53056716918945,32.93000030517578,33.150001525878906,32.689998626708984,32.779998779296875,12487700
2024-12-18,31.690879821777344,32.08000183105469,33.060001373291016,32.040000915527344,32.810001373291016,15794300
2024-12-19,31.196941375732422,31.579999923706055,32.459999084472656,31.559999465942383,32.119998931884766,11035000
2024-12-20,31.463666915893555,31.850000381469727,32.20000076293945,31.43000030517578,31.459999084472656,20229200
2024-12-23,31.829181671142578,32.220001220703125,32.279998779296875,31.649999618530273,31.690000534057617,11998500
2024-12-24,32.174930572509766,32.56999969482422,32.61000061035156,32.16999816894531,32.2400016784668,4777600
2024-12-26,32.12553787231445,32.52000045776367,32.56999969482422,32.33000183105469,32.439998626708984,6745200
2024-12-27,32.06626892089844,32.459999084472656,32.68000030517578,32.130001068115234,32.20000076293945,10431500
2024-12-30,31.760026931762695,32.150001525878906,32.34000015258789,31.920000076293945,32.27000045776367,6598900
2024-12-31,31.87857437133789,32.27000045776367,32.400001525878906,32.18000030517578,32.220001220703125,8424300
2025-01-02,31.769908905029297,32.15999984741211,32.68000030517578,32.06999969482422,32.54999923706055,13995700
2025-01-03,31.947721481323242,32.34000015258789,32.5099983215332,32.119998931884766,32.400001525878906,17511800
2025-01-06,31.611846923828125,32.0,32.4900016784668,31.969999313354492,32.27000045776367,13508600
2025-01-07,31.799541473388672,32.189998626708984,32.40999984741211,31.959999084472656,32.0099983215332,12813800
2025-01-08,31.809423446655273,32.20000076293945,32.310001373291016,31.8799991607666,32.20000076293945,9683000
2025-01-10,31.394515991210938,31.780000686645508,32.13999938964844,31.709999084472656,31.93000030517578,13644200
2025-01-13,31.50318145751953,31.889999389648438,31.969999313354492,31.530000686645508,31.65999984741211,16634100
2025-01-14,31.75014877319336,32.13999938964844,32.189998626708984,31.920000076293945,32.0099983215332,12878100
2025-01-15,32.06626892089844,32.459999084472656,32.72999954223633,32.43000030517578,32.68000030517578,13694300
2025-01-16,32.57008361816406,32.970001220703125,32.97999954223633,32.02000045776367,32.33000183105469,21673200
2025-01-17,32.33299255371094,32.72999954223633,33.38999938964844,32.65999984741211,33.36000061035156,20686000
2025-01-21,32.8664436340332,33.27000045776367,33.279998779296875,32.779998779296875,33.02000045776367,9344400
2025-01-22,32.83680725097656,33.2400016784668,33.5,33.04999923706055,33.220001220703125,13745500
2025-01-23,33.26158905029297,33.66999816894531,34.099998474121094,33.47999954223633,33.880001068115234,17405700
2025-01-24,32.29347610473633,32.689998626708984,33.02000045776367,32.0,32.04999923706055,25130400
2025-01-27,33.23195266723633,33.63999938964844,33.83000183105469,32.56999969482422,32.849998474121094,20309300
2025-01-28,32.283599853515625,32.68000030517578,33.68000030517578,32.650001525878906,33.349998474121094,14548500
2025-01-29,32.579959869384766,32.97999954223633,33.619998931884766,32.75,32.75,16393900
2025-01-30,32.4614143371582,32.86000061035156,33.189998626708984,32.63999938964844,32.939998626708984,12090300
2025-01-31,32.47129440307617,32.869998931884766,33.400001525878906,32.77000045776367,32.849998474121094,21650300
2025-02-03,32.11566162109375,32.5099983215332,32.95000076293945,32.04999923706055,32.47999954223633,15172200
2025-02-04,32.47129440307617,32.869998931884766,32.970001220703125,32.33000183105469,32.349998474121094,12211900
2025-02-05,32.48117446899414,32.880001068115234,33.060001373291016,32.7599983215332,32.97999954223633,7454500
2025-02-06,32.342872619628906,32.7400016784668,33.119998931884766,32.63999938964844,33.040000915527344,6585100
2025-02-07,32.1946907043457,32.59000015258789,32.83000183105469,32.36000061035156,32.779998779296875,16936400
2025-02-10,32.678749084472656,33.08000183105469,33.11000061035156,32.689998626708984,32.75,9929000
2025-02-11,32.70838165283203,33.11000061035156,33.2400016784668,32.91999816894531,32.95000076293945,9177200
2025-02-12,32.52069091796875,32.91999816894531,33.04999923706055,32.619998931884766,32.630001068115234,7723100
2025-02-13,32.69850158691406,33.099998474121094,33.13999938964844,32.83000183105469,33.09000015258789,11026900
2025-02-14,32.96522903442383,33.369998931884766,33.4900016784668,33.16999816894531,33.25,10739900
2025-02-18,33.23195266723633,33.63999938964844,33.7400016784668,33.279998779296875,33.400001525878906,15000900
2025-02-19,32.016876220703125,32.40999984741211,33.54999923706055,32.31999969482422,33.529998779296875,13733100
2025-02-20,32.06626892089844,32.459999084472656,32.54999923706055,32.119998931884766,32.31999969482422,11703400
2025-02-21,31.90821075439453,32.29999923706055,32.470001220703125,31.790000915527344,32.470001220703125,23611800
2025-02-24,31.424152374267578,31.809999465942383,32.4900016784668,31.719999313354492,32.470001220703125,16202200
2025-02-25,31.700754165649414,32.09000015258789,32.2599983215332,31.8799991607666,31.969999313354492,13040900
2025-02-26,31.592090606689453,31.979999542236328,32.16999816894531,31.809999465942383,32.04999923706055,8666100
2025-02-27,31.62172508239746,32.0099983215332,32.25,31.68000030517578,31.81999969482422,9325300
2025-02-28,31.75067138671875,32.0099983215332,32.27000045776367,31.610000610351562,32.150001525878906,21083300
2025-03-03,31.671321868896484,31.93000030517578,32.400001525878906,31.739999771118164,32.150001525878906,11273000
2025-03-04,30.947235107421875,31.200000762939453,31.90999984741211,31.170000076293945,31.81999969482422,19833300
2025-03-05,30.669504165649414,30.920000076293945,31.549999237060547,30.6200008392334,31.059999465942383,21618300
2025-03-06,30.67942237854004,30.93000030517578,31.079999923706055,30.549999237060547,30.950000762939453,22952200
2025-03-07,31.00674819946289,31.260000228881836,31.399999618530273,30.709999084472656,30.760000228881836,19422400
2025-03-10,30.401689529418945,30.649999618530273,31.530000686645508,30.559999465942383,31.260000228881836,20051800
2025-03-11,29.280845642089844,29.520000457763672,30.709999084472656,29.5,30.709999084472656,15102200
2025-03-12,29.31060218811035,29.549999237060547,29.739999771118164,29.290000915527344,29.5,13935800
2025-03-13,28.89400291442871,29.1299991607666,29.739999771118164,28.979999542236328,29.600000381469727,16509000
2025-03-14,29.766876220703125,30.010000228881836,30.049999237060547,29.219999313354492,29.350000381469727,16382800
2025-03-17,30.08428382873535,30.329999923706055,30.399999618530273,29.920000076293945,29.989999771118164,9204300
2025-03-18,30.014850616455078,30.260000228881836,30.5,29.989999771118164,30.360000610351562,11511500
2025-03-19,29.82638931274414,30.06999969482422,30.3700008392334,29.989999771118164,30.209999084472656,12103600
2025-03-20,29.737117767333984,29.979999542236328,30.170000076293945,29.75,29.899999618530273,16138700
2025-03-21,29.330440521240234,29.56999969482422,29.829999923706055,29.459999084472656,29.690000534057617,25369600
2025-03-24,29.608173370361328,29.850000381469727,29.940000534057617,29.579999923706055,29.829999923706055,13230200
2025-03-25,29.2907657623291,29.530000686645508,29.84000015258789,29.469999313354492,29.739999771118164,10847000
2025-03-26,29.657766342163086,29.899999618530273,29.950000762939453,29.260000228881836,29.559999465942383,13967000
2025-03-27,29.67760467529297,29.920000076293945,30.010000228881836,29.56999969482422,29.850000381469727,10440600
2025-03-28,28.87416648864746,29.110000610351562,29.93000030517578,29.09000015258789,29.860000610351562,9596900
2025-03-31,29.191574096679688,29.43000030517578,29.65999984741211,29.010000228881836,29.110000610351562,23506900
2025-04-01,29.300683975219727,29.540000915527344,29.56999969482422,29.040000915527344,29.170000076293945,11174200
2025-04-02,29.499061584472656,29.739999771118164,29.760000228881836,29.139999389648438,29.280000686645508,9470300
2025-04-03,27.76323890686035,27.989999771118164,28.979999542236328,27.899999618530273,28.969999313354492,21170800
2025-04-04,26.989559173583984,27.209999084472656,27.729999542236328,26.950000762939453,27.56999969482422,26481200
2025-04-07,26.870532989501953,27.09000015258789,27.989999771118164,26.219999313354492,27.229999542236328,32102900
2025-04-08,26.473772048950195,26.690000534057617,27.969999313354492,26.309999465942383,27.489999771118164,22201100
2025-04-09,28.427812576293945,28.65999984741211,28.780000686645508,26.290000915527344,26.43000030517578,26939300
2025-04-10,27.59461784362793,27.81999969482422,28.360000610351562,27.1299991607666,28.229999542236328,16572300
2025-04-11,27.783079147338867,28.010000228881836,28.079999923706055,27.350000381469727,27.75,15001800
2025-04-14,28.040971755981445,28.270000457763672,28.450000762939453,27.959999084472656,28.200000762939453,17079700
2025-04-15,27.673969268798828,27.899999618530273,28.450000762939453,27.84000015258789,28.219999313354492,15163600
2025-04-16,27.12842559814453,27.350000381469727,27.959999084472656,27.15999984741211,27.600000381469727,25311500
2025-04-17,27.455751419067383,27.68000030517578,28.020000457763672,27.270000457763672,27.290000915527344,21437300
2025-04-21,27.237533569335938,27.459999084472656,27.540000915527344,27.0,27.389999389648438,28499500
2025-04-22,27.554943084716797,27.780000686645508,27.90999984741211,27.469999313354492,27.6200008392334,16208600
2025-04-23,27.36648178100586,27.59000015258789,28.510000228881836,27.459999084472656,28.280000686645508,15917900
2025-04-24,27.912023544311523,28.139999389648438,28.18000030517578,27.18000030517578,27.399999618530273,13572800
2025-04-25,27.61445426940918,27.84000015258789,28.06999969482422,27.670000076293945,27.899999618530273,14351200
2025-04-28,27.644214630126953,27.8700008392334,28.020000457763672,27.59000015258789,27.850000381469727,12632100
2025-04-29,27.82275390625,28.049999237060547,28.110000610351562,27.700000762939453,27.75,9907300
2025-04-30,27.842592239379883,28.06999969482422,28.1200008392334,27.520000457763672,27.889999389648438,12723500
2025-05-01,27.88226890563965,28.110000610351562,28.239999771118164,27.739999771118164,28.010000228881836,13020900
2025-05-02,28.46748924255371,28.700000762939453,28.799999237060547,28.3700008392334,28.3700008392334,11526600
2025-05-05,28.239351272583008,28.469999313354492,28.780000686645508,28.389999389648438,28.540000915527344,9480700
2025-05-06,27.862430572509766,28.09000015258789,28.43000030517578,28.049999237060547,28.329999923706055,8753700
2025-05-07,28.140161514282227,28.3700008392334,28.5,28.1299991607666,28.25,11504000
2025-05-08,28.72538185119629,28.959999084472656,29.190000534057617,28.329999923706055,28.56999969482422,13770000
2025-05-09,28.507164001464844,28.739999771118164,29.170000076293945,28.65999984741211,28.920000076293945,9630100
2025-05-12,30.06444549560547,30.309999465942383,30.559999465942383,29.75,29.979999542236328,15707600
2025-05-13,30.292583465576172,30.540000915527344,30.719999313354492,30.25,30.329999923706055,16825200
2025-05-14,30.77861213684082,31.030000686645508,31.1200008392334,30.31999969482422,30.43000030517578,21883800
2025-05-15,31.046424865722656,31.299999237060547,31.420000076293945,30.860000610351562,30.959999084472656,15563400
2025-05-16,31.06626319885254,31.31999969482422,31.399999618530273,31.030000686645508,31.270000457763672,11394300
2025-05-19,30.9571533203125,31.209999084472656,31.229999542236328,30.979999542236328,31.09000015258789,10553600
2025-05-20,30.976991653442383,31.229999542236328,31.350000381469727,31.020000457763672,31.020000457763672,14966100
2025-05-21,30.24298667907715,30.489999771118164,31.1200008392334,30.43000030517578,31.1200008392334,13768900
2025-05-22,30.39177131652832,30.639999389648438,30.8799991607666,30.31999969482422,30.520000457763672,18430500
2025-05-23,30.570314407348633,30.81999969482422,30.959999084472656,30.170000076293945,30.260000228881836,21149000
2025-05-27,31.175373077392578,31.43000030517578,31.579999923706055,30.93000030517578,31.100000381469727,17934900
2025-05-28,31.08609962463379,31.34000015258789,31.670000076293945,31.31999969482422,31.5,13834500
2025-05-29,31.165451049804688,31.420000076293945,31.65999984741211,31.209999084472656,31.469999313354492,15013300
2025-05-30,31.46426010131836,31.59000015258789,31.770000457763672,31.18000030517578,31.260000228881836,22998700
2025-06-02,31.115652084350586,31.239999771118164,31.420000076293945,30.850000381469727,31.3799991607666,25167500
2025-06-03,31.733184814453125,31.860000610351562,31.90999984741211,31.149999618530273,31.239999771118164,18163200
2025-06-04,31.802906036376953,31.93000030517578,32.060001373291016,31.65999984741211,31.84000015258789,13669400
2025-06-05,31.613662719726562,31.739999771118164,31.920000076293945,31.639999389648438,31.90999984741211,11819500
2025-06-06,32.10171127319336,32.22999954223633,32.349998474121094,31.969999313354492,31.969999313354492,16163900
2025-06-09,31.852706909179688,31.979999542236328,32.380001068115234,31.90999984741211,32.34000015258789,14841700
2025-06-10,32.480201721191406,32.61000061035156,33.09000015258789,31.920000076293945,32.119998931884766,24562700
2025-06-11,32.19135284423828,32.31999969482422,32.650001525878906,32.15999984741211,32.59000015258789,12114200
2025-06-12,32.26107406616211,32.38999938964844,32.400001525878906,31.989999771118164,32.2400016784668,9380500
2025-06-13,31.992149353027344,32.119998931884766,32.47999954223633,32.029998779296875,32.279998779296875,9032700
2025-06-16,32.43040084838867,32.560001373291016,32.619998931884766,32.15999984741211,32.2400016784668,11703600
2025-06-17,31.992149353027344,32.119998931884766,32.52000045776367,32.040000915527344,32.4900016784668,12951300
2025-06-18,32.11167526245117,32.2400016784668,32.52000045776367,32.08000183105469,32.189998626708984,12808100
2025-06-20,31.932390213012695,32.060001373291016,32.47999954223633,31.84000015258789,32.43000030517578,31011100
2025-06-23,32.29095458984375,32.41999816894531,32.47999954223633,31.940000534057617,32.189998626708984,12350200
2025-06-24,32.35071563720703,32.47999954223633,32.599998474121094,32.290000915527344,32.41999816894531,12913900
2025-06-25,32.360679626464844,32.4900016784668,32.52000045776367,32.099998474121094,32.459999084472656,11235100
2025-06-26,32.44035720825195,32.56999969482422,32.79999923706055,32.45000076293945,32.599998474121094,12447700
2025-06-27,32.77900314331055,32.90999984741211,32.97999954223633,32.459999084472656,32.58000183105469,20445500
2025-06-30,32.5001220703125,32.630001068115234,32.810001373291016,32.560001373291016,32.79999923706055,12112500
2025-07-01,33.33677673339844,33.470001220703125,33.81999969482422,32.630001068115234,32.7400016784668,12862800
2025-07-02,33.476219177246094,33.61000061035156,33.70000076293945,33.31999969482422,33.45000076293945,8596900
2025-07-03,33.46625900268555,33.599998474121094,33.77000045776367,33.529998779296875,33.61000061035156,5638800
2025-07-07,32.9184455871582,33.04999923706055,33.59000015258789,32.970001220703125,33.4900016784668,11868800
2025-07-08,33.25709533691406,33.38999938964844,33.619998931884766,32.97999954223633,33.11000061035156,11249500
2025-07-09,33.19733428955078,33.33000183105469,33.47999954223633,33.15999984741211,33.43000030517578,9174600
2025-07-10,33.406497955322266,33.540000915527344,33.97999954223633,33.209999084472656,33.279998779296875,9782600
2025-07-11,33.96426773071289,34.099998474121094,34.59000015258789,33.279998779296875,33.400001525878906,27262000
2025-07-14,33.84474563598633,33.97999954223633,34.16999816894531,33.650001525878906,33.939998626708984,15303800
2025-07-15,33.346736907958984,33.47999954223633,34.060001373291016,33.45000076293945,33.91999816894531,16506000
2025-07-16,33.12760925292969,33.2599983215332,33.70000076293945,33.119998931884766,33.59000015258789,11556300
2025-07-17,34.362674713134766,34.5,34.79999923706055,34.040000915527344,34.369998931884766,28892700
2025-07-18,34.25311279296875,34.38999938964844,35.619998931884766,34.2400016784668,35.34000015258789,24854000
2025-07-21,34.22323226928711,34.36000061035156,34.7400016784668,34.27000045776367,34.7400016784668,12531900
2025-07-22,35.08977127075195,35.22999954223633,35.2599983215332,34.68000030517578,34.84000015258789,20967000
2025-07-23,34.830806732177734,34.970001220703125,35.34000015258789,34.90999984741211,35.290000915527344,32168300
2025-07-24,34.860687255859375,35.0,36.380001068115234,34.939998626708984,36.369998931884766,34910300
2025-07-25,35.61766052246094,35.7599983215332,36.0,35.040000915527344,35.380001068115234,31707900
2025-07-28,35.5678596496582,35.709999084472656,36.15999984741211,35.5099983215332,35.7599983215332,21514400
2025-07-29,35.27901077270508,35.41999816894531,36.040000915527344,34.68000030517578,35.9900016784668,42665900
2025-07-30,35.149532318115234,35.290000915527344,35.650001525878906,35.130001068115234,35.4900016784668,12823600
2025-07-31,35.398536682128906,35.540000915527344,36.04999923706055,35.0099983215332,35.099998474121094,26361300
2025-08-01,34.870643615722656,35.0099983215332,35.310001373291016,34.65999984741211,35.27000045776367,19266500
2025-08-04,35.31885528564453,35.459999084472656,35.66999816894531,35.06999969482422,35.099998474121094,13546400
2025-08-05,35.50809860229492,35.650001525878906,35.66999816894531,35.33000183105469,35.5,11480800
2025-08-06,35.86666488647461,36.0099983215332,36.099998474121094,35.5099983215332,35.619998931884766,12126100
2025-08-07,35.10969161987305,35.25,36.189998626708984,35.16999816894531,36.099998474121094,14530800
2025-08-08,35.28897476196289,35.43000030517578,35.81999969482422,35.310001373291016,35.400001525878906,10864400
2025-08-11,35.08977127075195,35.22999954223633,35.599998474121094,34.88999938964844,35.43000030517578,14318300
2025-08-12,35.67742156982422,35.81999969482422,36.029998779296875,34.86000061035156,35.4900016784668,20809900
2025-08-13,35.9363899230957,36.08000183105469,36.11000061035156,35.65999984741211,35.97999954223633,21515200
2025-08-14,36.2053108215332,36.349998474121094,36.529998779296875,35.72999954223633,35.91999816894531,23862100
2025-08-15,36.17543029785156,36.31999969482422,36.45000076293945,36.0099983215332,36.41999816894531,17898100
2025-08-18,35.84674835205078,35.9900016784668,36.310001373291016,35.720001220703125,36.150001525878906,19415400
2025-08-19,36.374637603759766,36.52000045776367,37.25,35.959999084472656,35.959999084472656,42854400
2025-08-20,35.84674835205078,35.9900016784668,36.7400016784668,35.970001220703125,36.459999084472656,16379300
2025-08-21,35.72722244262695,35.869998931884766,36.150001525878906,35.70000076293945,35.869998931884766,9251800
2025-08-22,34.442359924316406,34.58000183105469,37.209999084472656,33.58000183105469,36.130001068115234,81210900
2025-08-25,32.679405212402344,32.810001373291016,34.91999816894531,32.279998779296875,34.790000915527344,64361400
2025-08-26,32.2809944152832,32.40999984741211,32.599998474121094,32.040000915527344,32.310001373291016,34655300
2025-08-27,32.41048049926758,32.540000915527344,32.56999969482422,32.06999969482422,32.279998779296875,25271100
2025-08-28,32.529998779296875,32.65999984741211,33.20000076293945,32.5099983215332,32.790000915527344,19026400
2025-08-29,32.5099983215332,32.5099983215332,32.77000045776367,32.2599983215332,32.59000015258789,13465700
2025-09-02,32.189998626708984,32.189998626708984,32.29999923706055,31.959999084472656,32.15999984741211,10978700
2025-09-03,32.279998779296875,32.279998779296875,32.279998779296875,31.90999984741211,32.150001525878906,18564700
2025-09-04,32.65999984741211,32.65999984741211,32.70000076293945,32.04999923706055,32.22999954223633,10947600
2025-09-05,32.529998779296875,32.529998779296875,32.7599983215332,32.16999816894531,32.61000061035156,9677400
2025-09-08,32.43000030517578,32.43000030517578,32.58000183105469,32.0,32.5,16025200
