Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NI,NI,NI,NI,NI,NI
Date,,,,,,
2024-10-15,33.51099395751953,34.4900016784668,34.81999969482422,34.36000061035156,34.400001525878906,1728100
2024-10-16,34.10367202758789,35.099998474121094,35.130001068115234,34.58000183105469,34.619998931884766,2589500
2024-10-17,33.96764373779297,34.959999084472656,35.08000183105469,34.81999969482422,35.06999969482422,3125900
2024-10-18,34.14253616333008,35.13999938964844,35.16999816894531,34.77000045776367,34.95000076293945,2192700
2024-10-21,33.93850326538086,34.93000030517578,35.189998626708984,34.849998474121094,35.099998474121094,2194600
2024-10-22,33.78303909301758,34.77000045776367,34.88999938964844,34.56999969482422,34.59000015258789,3212200
2024-10-23,34.30771255493164,35.310001373291016,35.31999969482422,34.720001220703125,34.77000045776367,3259700
2024-10-24,34.25912857055664,35.2599983215332,35.47999954223633,35.189998626708984,35.34000015258789,1895100
2024-10-25,33.83161926269531,34.81999969482422,35.470001220703125,34.77000045776367,35.439998626708984,2653300
2024-10-28,34.14253616333008,35.13999938964844,35.20000076293945,34.790000915527344,34.790000915527344,2866100
2024-10-29,33.44297409057617,34.41999816894531,34.97999954223633,34.380001068115234,34.97999954223633,4162400
2024-10-30,34.1328239440918,35.130001068115234,35.439998626708984,34.72999954223633,34.72999954223633,6105100
2024-10-31,34.421627044677734,35.15999984741211,35.45000076293945,34.84000015258789,34.86000061035156,3307400
2024-11-01,33.76570129394531,34.4900016784668,35.45000076293945,34.43000030517578,35.27000045776367,3137000
2024-11-04,34.01045227050781,34.7400016784668,35.040000915527344,34.22999954223633,34.38999938964844,5722200
2024-11-05,34.49015426635742,35.22999954223633,35.25,34.5099983215332,34.599998474121094,3594900
2024-11-06,34.421627044677734,35.15999984741211,35.4900016784668,35.06999969482422,35.310001373291016,5017400
2024-11-07,34.26498794555664,35.0,35.400001525878906,34.81999969482422,35.310001373291016,2945700
2024-11-08,35.21461868286133,35.970001220703125,36.16999816894531,35.09000015258789,35.220001220703125,4630900
2024-11-11,35.45936965942383,36.220001220703125,36.400001525878906,35.880001068115234,35.95000076293945,4163100
2024-11-12,35.195037841796875,35.95000076293945,36.29999923706055,35.95000076293945,36.130001068115234,4073900
2024-11-13,35.48873519897461,36.25,36.40999984741211,35.900001525878906,36.20000076293945,3670300
2024-11-14,35.26356506347656,36.02000045776367,36.470001220703125,35.93000030517578,36.279998779296875,2933500
2024-11-15,35.8020133972168,36.56999969482422,36.7400016784668,36.02000045776367,36.060001373291016,9191600
2024-11-18,36.03697204589844,36.810001373291016,36.81999969482422,36.33000183105469,36.5,5888300
2024-11-19,36.3306770324707,37.11000061035156,37.16999816894531,36.560001373291016,36.70000076293945,3356500
2024-11-20,36.516685485839844,37.29999923706055,37.31999969482422,36.90999984741211,37.150001525878906,3055000
2024-11-21,37.055137634277344,37.849998474121094,37.939998626708984,37.220001220703125,37.310001373291016,3023000
2024-11-22,36.91807556152344,37.709999084472656,38.06999969482422,37.619998931884766,37.9900016784668,2678600
2024-11-25,37.153038024902344,37.95000076293945,38.22999954223633,37.70000076293945,37.869998931884766,4209600
2024-11-26,37.44673156738281,38.25,38.279998779296875,37.86000061035156,37.97999954223633,1858300
2024-11-27,37.44673156738281,38.25,38.560001373291016,38.20000076293945,38.40999984741211,2431500
2024-11-29,37.290096282958984,38.09000015258789,38.310001373291016,37.900001525878906,38.22999954223633,2276800
2024-12-02,36.565635681152344,37.349998474121094,38.209999084472656,37.34000015258789,38.15999984741211,3361000
2024-12-03,36.28172302246094,37.060001373291016,37.63999938964844,37.0099983215332,37.599998474121094,3655900
2024-12-04,36.46773147583008,37.25,37.310001373291016,36.91999816894531,37.02000045776367,5806100
2024-12-05,36.49710464477539,37.279998779296875,37.5,37.20000076293945,37.20000076293945,2712600
2024-12-06,36.28172302246094,37.060001373291016,37.380001068115234,36.97999954223633,37.25,3823400
2024-12-09,35.84117889404297,36.61000061035156,37.11000061035156,36.52000045776367,36.91999816894531,5285600
2024-12-10,35.84117889404297,36.61000061035156,36.77000045776367,36.119998931884766,36.529998779296875,5217400
2024-12-11,35.9880256652832,36.7599983215332,36.86000061035156,36.439998626708984,36.7400016784668,4186800
2024-12-12,35.762855529785156,36.529998779296875,37.060001373291016,36.43000030517578,36.970001220703125,5437100
2024-12-13,35.78243637084961,36.54999923706055,36.810001373291016,36.41999816894531,36.54999923706055,2556900
2024-12-16,35.576847076416016,36.34000015258789,36.810001373291016,36.33000183105469,36.58000183105469,3104600
2024-12-17,35.4495735168457,36.209999084472656,36.4900016784668,35.970001220703125,36.09000015258789,3019000
2024-12-18,34.68595886230469,35.43000030517578,36.52000045776367,35.41999816894531,36.11000061035156,3642000
2024-12-19,35.11671447753906,35.869998931884766,36.25,35.36000061035156,35.36000061035156,4303400
2024-12-20,35.41041564941406,36.16999816894531,36.36000061035156,35.709999084472656,35.79999923706055,10404000
2024-12-23,35.67474365234375,36.439998626708984,36.47999954223633,35.83000183105469,36.02000045776367,2261800
2024-12-24,36.0859260559082,36.86000061035156,36.86000061035156,36.310001373291016,36.369998931884766,1038500
2024-12-26,36.07613754272461,36.849998474121094,36.88999938964844,36.599998474121094,36.650001525878906,1236900
2024-12-27,35.9880256652832,36.7599983215332,36.95000076293945,36.5,36.560001373291016,1929300
2024-12-30,35.92928695678711,36.70000076293945,36.779998779296875,36.34000015258789,36.560001373291016,2061000
2024-12-31,35.9880256652832,36.7599983215332,36.97999954223633,36.560001373291016,36.75,1947400
2025-01-02,35.59642791748047,36.36000061035156,37.130001068115234,36.27000045776367,36.9900016784668,5607300
2025-01-03,35.625797271728516,36.38999938964844,36.689998626708984,36.18000030517578,36.400001525878906,2651700
2025-01-06,34.82301330566406,35.56999969482422,36.439998626708984,35.5099983215332,36.349998474121094,3428700
2025-01-07,35.01881408691406,35.77000045776367,35.939998626708984,35.61000061035156,35.65999984741211,2764900
2025-01-08,35.68453598022461,36.45000076293945,36.459999084472656,35.59000015258789,35.720001220703125,2846400
2025-01-10,35.27335739135742,36.029998779296875,36.54999923706055,36.0,36.2400016784668,3781000
2025-01-13,35.576847076416016,36.34000015258789,36.45000076293945,35.84000015258789,35.900001525878906,3594200
2025-01-14,35.958656311035156,36.72999954223633,36.95000076293945,36.279998779296875,36.380001068115234,2054200
2025-01-15,36.1348762512207,36.90999984741211,37.33000183105469,36.75,37.33000183105469,2426900
2025-01-16,37.231353759765625,38.029998779296875,38.119998931884766,36.77000045776367,36.880001068115234,3377500
2025-01-17,37.30967712402344,38.11000061035156,38.29999923706055,37.84000015258789,37.97999954223633,3496900
2025-01-21,37.75022888183594,38.560001373291016,38.83000183105469,38.400001525878906,38.47999954223633,3267800
2025-01-22,36.98660659790039,37.779998779296875,38.59000015258789,37.709999084472656,38.4900016784668,4078700
2025-01-23,36.810386657714844,37.599998474121094,37.849998474121094,37.4900016784668,37.79999923706055,3043000
2025-01-24,36.96702194213867,37.7599983215332,37.90999984741211,37.38999938964844,37.439998626708984,4017400
2025-01-27,35.616004943847656,36.380001068115234,38.0,35.9900016784668,37.90999984741211,8554200
2025-01-28,35.65516662597656,36.41999816894531,36.91999816894531,35.91999816894531,36.689998626708984,5711800
2025-01-29,35.87054443359375,36.63999938964844,36.95000076293945,36.45000076293945,36.47999954223633,3791700
2025-01-30,36.9278678894043,37.720001220703125,37.77000045776367,36.97999954223633,37.06999969482422,3791700
2025-01-31,36.516685485839844,37.29999923706055,37.75,37.279998779296875,37.65999984741211,4410200
2025-02-03,37.06907653808594,37.58000183105469,37.72999954223633,36.54999923706055,36.70000076293945,3327600
2025-02-04,36.881656646728516,37.38999938964844,37.599998474121094,36.959999084472656,37.380001068115234,2812900
2025-02-05,37.59186935424805,38.11000061035156,38.27000045776367,37.65999984741211,37.84000015258789,2617700
2025-02-06,37.6707763671875,38.189998626708984,38.2599983215332,37.880001068115234,38.18000030517578,2259800
2025-02-07,37.41431427001953,37.93000030517578,38.4900016784668,37.869998931884766,38.11000061035156,3051400
2025-02-10,37.59186935424805,38.11000061035156,38.209999084472656,37.560001373291016,37.84000015258789,2758000
2025-02-11,37.90751647949219,38.43000030517578,38.459999084472656,37.7599983215332,38.04999923706055,3929400
2025-02-12,38.272483825683594,38.79999923706055,38.9900016784668,37.56999969482422,37.970001220703125,7425500
2025-02-13,39.06161117553711,39.599998474121094,39.88999938964844,38.849998474121094,39.0,6651200
2025-02-14,39.14052200317383,39.68000030517578,39.9900016784668,39.540000915527344,39.630001068115234,5293900
2025-02-18,39.31807327270508,39.86000061035156,39.939998626708984,39.439998626708984,39.720001220703125,3815300
2025-02-19,39.5548095703125,40.099998474121094,40.150001525878906,39.66999816894531,39.7599983215332,3847700
2025-02-20,39.436439514160156,39.97999954223633,40.099998474121094,39.65999984741211,39.959999084472656,3155800
2025-02-21,39.52521896362305,40.06999969482422,40.22999954223633,39.689998626708984,39.790000915527344,5460100
2025-02-24,39.387123107910156,39.93000030517578,40.290000915527344,39.83000183105469,40.11000061035156,4370000
2025-02-25,39.29834747314453,39.84000015258789,40.13999938964844,39.599998474121094,39.939998626708984,3939800
2025-02-26,39.44630813598633,39.9900016784668,40.279998779296875,39.70000076293945,39.70000076293945,3134200
2025-02-27,39.54494857788086,40.09000015258789,40.40999984741211,39.939998626708984,39.9900016784668,6053100
2025-02-28,40.25516128540039,40.810001373291016,40.880001068115234,40.029998779296875,40.40999984741211,7605300
2025-03-03,40.66944885253906,41.22999954223633,41.29999923706055,40.75,40.790000915527344,4614200
2025-03-04,39.22930145263672,39.77000045776367,41.45000076293945,39.70000076293945,41.2400016784668,5021300
2025-03-05,39.110931396484375,39.650001525878906,40.040000915527344,39.34000015258789,39.5,4412000
2025-03-06,38.06534194946289,38.59000015258789,39.630001068115234,38.45000076293945,39.45000076293945,6233000
2025-03-07,37.9765625,38.5,38.939998626708984,38.06999969482422,38.59000015258789,10561100
2025-03-10,37.99629211425781,38.52000045776367,38.7599983215332,38.029998779296875,38.5,8036100
2025-03-11,38.292213439941406,38.81999969482422,39.18000030517578,38.45000076293945,38.709999084472656,5877300
2025-03-12,38.50922775268555,39.040000915527344,39.31999969482422,38.810001373291016,38.939998626708984,4637600
2025-03-13,38.144248962402344,38.66999816894531,39.189998626708984,38.439998626708984,39.040000915527344,3742500
2025-03-14,38.9432373046875,39.47999954223633,39.52000045776367,38.65999984741211,38.72999954223633,4470000
2025-03-17,38.82487106323242,39.36000061035156,39.97999954223633,39.2400016784668,39.52000045776367,4846500
2025-03-18,38.410579681396484,38.939998626708984,39.33000183105469,38.66999816894531,38.970001220703125,5973500
2025-03-19,38.7459602355957,39.279998779296875,39.52000045776367,38.90999984741211,39.0099983215332,4706000
2025-03-20,39.03201675415039,39.56999969482422,39.720001220703125,39.25,39.27000045776367,4651900
2025-03-21,38.69663619995117,39.22999954223633,39.970001220703125,39.06999969482422,39.65999984741211,10562500
2025-03-24,39.29834747314453,39.84000015258789,40.060001373291016,39.31999969482422,39.52000045776367,4509400
2025-03-25,39.07147216796875,39.61000061035156,39.869998931884766,39.34000015258789,39.81999969482422,3254800
2025-03-26,39.436439514160156,39.97999954223633,40.06999969482422,39.7400016784668,39.77000045776367,4530400
2025-03-27,39.20956802368164,39.75,40.209999084472656,39.7400016784668,40.08000183105469,2455200
2025-03-28,39.377254486083984,39.91999816894531,40.209999084472656,39.77000045776367,40.06999969482422,3594300
2025-03-31,39.54494857788086,40.09000015258789,40.439998626708984,39.7400016784668,40.0,5911800
2025-04-01,39.85073471069336,40.400001525878906,40.45000076293945,39.79999923706055,40.0,4294100
2025-04-02,40.08747100830078,40.63999938964844,40.72999954223633,40.08000183105469,40.209999084472656,2585200
2025-04-03,39.20956802368164,39.75,40.72999954223633,39.66999816894531,40.63999938964844,8705600
2025-04-04,36.71397018432617,37.220001220703125,39.849998474121094,36.86000061035156,39.7599983215332,8391100
2025-04-07,36.65478515625,37.15999984741211,37.91999816894531,35.63999938964844,36.7400016784668,8192400
2025-04-08,36.605464935302734,37.11000061035156,38.34000015258789,36.65999984741211,38.0,7126900
2025-04-09,37.631324768066406,38.150001525878906,38.459999084472656,35.68000030517578,36.63999938964844,9395000
2025-04-10,37.49322509765625,38.0099983215332,38.599998474121094,37.41999816894531,37.79999923706055,6311200
2025-04-11,37.96670150756836,38.4900016784668,38.52000045776367,37.209999084472656,37.849998474121094,5635200
2025-04-14,38.72623062133789,39.2599983215332,39.45000076293945,38.540000915527344,38.7400016784668,3642700
2025-04-15,38.933380126953125,39.470001220703125,39.7400016784668,39.209999084472656,39.43000030517578,2593400
2025-04-16,38.420448303222656,38.95000076293945,39.599998474121094,38.66999816894531,39.47999954223633,4404600
2025-04-17,38.755828857421875,39.290000915527344,39.869998931884766,39.09000015258789,39.16999816894531,3938200
2025-04-21,37.59186935424805,38.11000061035156,39.2400016784668,37.7599983215332,39.119998931884766,4747600
2025-04-22,38.48949432373047,39.02000045776367,39.189998626708984,38.16999816894531,38.529998779296875,5117800
2025-04-23,38.78541564941406,39.31999969482422,39.79999923706055,38.91999816894531,39.16999816894531,6163500
2025-04-24,39.14052200317383,39.68000030517578,39.79999923706055,39.029998779296875,39.18000030517578,2600400
2025-04-25,38.91365051269531,39.45000076293945,39.86000061035156,39.25,39.70000076293945,3746600
2025-04-28,39.18983840942383,39.72999954223633,39.810001373291016,39.310001373291016,39.40999984741211,4831700
2025-04-29,39.17998123168945,39.720001220703125,39.91999816894531,39.400001525878906,39.599998474121094,4960000
2025-04-30,38.85215377807617,39.11000061035156,39.439998626708984,38.400001525878906,39.40999984741211,4678800
2025-05-01,38.70314025878906,38.959999084472656,39.54999923706055,38.880001068115234,39.099998474121094,3957300
2025-05-02,39.04090118408203,39.29999923706055,39.45000076293945,39.060001373291016,39.33000183105469,5459000
2025-05-05,39.05083465576172,39.310001373291016,39.31999969482422,38.75,39.16999816894531,3366200
2025-05-06,39.10050582885742,39.36000061035156,39.54999923706055,39.08000183105469,39.08000183105469,5363600
2025-05-07,40.21311950683594,40.47999954223633,40.72999954223633,38.70000076293945,38.70000076293945,7792500
2025-05-08,39.34885787963867,39.61000061035156,40.7400016784668,39.56999969482422,40.41999816894531,7174500
2025-05-09,39.31905746459961,39.58000183105469,39.79999923706055,39.220001220703125,39.709999084472656,4955600
2025-05-12,38.067359924316406,38.31999969482422,39.70000076293945,38.130001068115234,39.59000015258789,4768400
2025-05-13,37.570655822753906,37.81999969482422,38.380001068115234,37.7400016784668,38.279998779296875,3893200
2025-05-14,37.63026428222656,37.880001068115234,38.040000915527344,37.220001220703125,37.810001373291016,4370100
2025-05-15,38.43492126464844,38.689998626708984,38.79999923706055,38.09000015258789,38.09000015258789,3299200
2025-05-16,38.82235336303711,39.08000183105469,39.099998474121094,38.4900016784668,38.70000076293945,2913100
2025-05-19,39.65681076049805,39.91999816894531,40.029998779296875,38.540000915527344,38.540000915527344,6341200
2025-05-20,39.249515533447266,39.5099983215332,40.099998474121094,39.459999084472656,39.810001373291016,4669700
2025-05-21,38.59386444091797,38.849998474121094,39.529998779296875,38.790000915527344,39.45000076293945,3924600
2025-05-22,38.24617385864258,38.5,38.720001220703125,38.130001068115234,38.720001220703125,4136200
2025-05-23,38.76274490356445,39.02000045776367,39.099998474121094,38.36000061035156,38.7400016784668,3073900
2025-05-27,39.02103042602539,39.279998779296875,39.439998626708984,39.150001525878906,39.41999816894531,2548500
2025-05-28,38.49452590942383,38.75,39.279998779296875,38.65999984741211,39.189998626708984,2465200
2025-05-29,38.73294448852539,38.9900016784668,39.029998779296875,38.47999954223633,38.630001068115234,2717500
2025-05-30,39.279319763183594,39.540000915527344,39.61000061035156,38.720001220703125,38.91999816894531,6150900
2025-06-02,39.32898712158203,39.59000015258789,39.599998474121094,39.150001525878906,39.27000045776367,3127700
2025-06-03,39.1700439453125,39.43000030517578,39.90999984741211,39.02000045776367,39.70000076293945,3779300
2025-06-04,38.82235336303711,39.08000183105469,39.599998474121094,39.0,39.380001068115234,3048600
2025-06-05,38.73294448852539,38.9900016784668,39.130001068115234,38.779998779296875,39.0,3174100
2025-06-06,39.02103042602539,39.279998779296875,39.36000061035156,38.81999969482422,39.099998474121094,4829000
2025-06-09,39.09056854248047,39.349998474121094,39.59000015258789,38.970001220703125,39.18000030517578,4459400
2025-06-10,39.32898712158203,39.59000015258789,39.630001068115234,39.2599983215332,39.33000183105469,4163200
2025-06-11,39.19984436035156,39.459999084472656,39.91999816894531,39.349998474121094,39.709999084472656,4027600
2025-06-12,39.64687728881836,39.90999984741211,39.90999984741211,39.290000915527344,39.459999084472656,3664200
2025-06-13,39.25944900512695,39.52000045776367,40.0,39.41999816894531,39.880001068115234,3638500
2025-06-16,39.10050582885742,39.36000061035156,40.0099983215332,39.16999816894531,39.72999954223633,3758400
2025-06-17,39.02103042602539,39.279998779296875,39.400001525878906,38.959999084472656,39.36000061035156,4397600
2025-06-18,39.02103042602539,39.279998779296875,39.63999938964844,39.130001068115234,39.279998779296875,4725900
2025-06-20,39.25944900512695,39.52000045776367,39.7599983215332,39.16999816894531,39.25,6150700
2025-06-23,40.242919921875,40.5099983215332,40.54999923706055,39.65999984741211,39.79999923706055,5542800
2025-06-24,40.25285720825195,40.52000045776367,40.790000915527344,40.369998931884766,40.5099983215332,4266800
2025-06-25,39.46806335449219,39.72999954223633,40.43000030517578,39.63999938964844,40.38999938964844,3858900
2025-06-26,39.34885787963867,39.61000061035156,39.869998931884766,39.400001525878906,39.720001220703125,4714800
2025-06-27,39.706485748291016,39.970001220703125,40.25,39.540000915527344,39.630001068115234,7013700
2025-06-30,40.07404327392578,40.34000015258789,40.36000061035156,39.779998779296875,39.88999938964844,4005500
2025-07-01,39.79589080810547,40.060001373291016,40.5099983215332,39.9900016784668,40.25,5694500
2025-07-02,39.15017318725586,39.40999984741211,39.97999954223633,38.939998626708984,39.810001373291016,3879200
2025-07-03,39.29918670654297,39.560001373291016,39.720001220703125,39.22999954223633,39.369998931884766,2207700
2025-07-07,39.36872482299805,39.630001068115234,39.72999954223633,39.349998474121094,39.56999969482422,3148400
2025-07-08,38.74287796020508,39.0,39.38999938964844,38.58000183105469,39.290000915527344,5455200
2025-07-09,39.08063507080078,39.34000015258789,39.41999816894531,38.790000915527344,39.15999984741211,3420800
2025-07-10,39.33892059326172,39.599998474121094,39.63999938964844,39.029998779296875,39.13999938964844,4473600
2025-07-11,39.309120178222656,39.56999969482422,39.720001220703125,39.099998474121094,39.349998474121094,4008400
2025-07-14,39.686614990234375,39.95000076293945,40.349998474121094,39.5099983215332,39.65999984741211,2800100
2025-07-15,39.607139587402344,39.869998931884766,40.150001525878906,39.72999954223633,39.83000183105469,3917200
2025-07-16,39.875362396240234,40.13999938964844,40.2400016784668,39.66999816894531,39.7599983215332,5102800
2025-07-17,39.954837799072266,40.220001220703125,40.470001220703125,39.84000015258789,39.84000015258789,4516600
2025-07-18,40.63035202026367,40.900001525878906,40.9900016784668,40.279998779296875,40.279998779296875,3870300
2025-07-21,41.4449462890625,41.720001220703125,41.88999938964844,40.869998931884766,40.88999938964844,6664400
2025-07-22,41.81250762939453,42.09000015258789,42.11000061035156,41.65999984741211,41.880001068115234,4397500
2025-07-23,41.41514205932617,41.689998626708984,42.22999954223633,41.40999984741211,42.150001525878906,3118500
2025-07-24,41.62376022338867,41.900001525878906,42.0,41.59000015258789,41.88999938964844,3956900
2025-07-25,41.901912689208984,42.18000030517578,42.2599983215332,41.88999938964844,41.970001220703125,2935800
2025-07-28,40.9979133605957,41.27000045776367,42.16999816894531,41.209999084472656,42.09000015258789,4013100
2025-07-29,41.901912689208984,42.18000030517578,42.209999084472656,41.34000015258789,41.54999923706055,4437500
2025-07-30,42.19000244140625,42.470001220703125,42.900001525878906,42.220001220703125,42.220001220703125,4512100
2025-07-31,42.45000076293945,42.45000076293945,42.540000915527344,41.849998474121094,41.959999084472656,2829800
2025-08-01,42.59000015258789,42.59000015258789,42.849998474121094,42.119998931884766,42.45000076293945,3261400
2025-08-04,43.33000183105469,43.33000183105469,43.5099983215332,42.7400016784668,42.75,5148900
2025-08-05,42.900001525878906,42.900001525878906,43.470001220703125,42.7599983215332,43.33000183105469,6429500
2025-08-06,41.84000015258789,41.84000015258789,43.119998931884766,41.7599983215332,43.08000183105469,7779900
2025-08-07,42.369998931884766,42.369998931884766,42.369998931884766,41.310001373291016,41.59000015258789,5635400
2025-08-08,42.279998779296875,42.279998779296875,42.65999984741211,41.90999984741211,42.5,3851100
2025-08-11,42.150001525878906,42.150001525878906,42.529998779296875,42.099998474121094,42.34000015258789,3323400
2025-08-12,42.36000061035156,42.36000061035156,42.400001525878906,41.61000061035156,42.20000076293945,3799200
2025-08-13,42.68000030517578,42.68000030517578,42.689998626708984,42.290000915527344,42.52000045776367,3331200
2025-08-14,42.54999923706055,42.54999923706055,42.83000183105469,42.41999816894531,42.709999084472656,4033700
2025-08-15,41.95000076293945,41.95000076293945,42.65999984741211,41.79999923706055,42.560001373291016,3727200
2025-08-18,41.709999084472656,41.709999084472656,42.099998474121094,41.619998931884766,41.880001068115234,2796400
2025-08-19,42.279998779296875,42.279998779296875,42.36000061035156,41.720001220703125,41.720001220703125,2576500
2025-08-20,42.540000915527344,42.540000915527344,42.810001373291016,42.29999923706055,42.5,2644700
2025-08-21,42.290000915527344,42.290000915527344,42.689998626708984,42.220001220703125,42.529998779296875,2614600
2025-08-22,42.939998626708984,42.939998626708984,42.970001220703125,42.33000183105469,42.459999084472656,3793700
2025-08-25,42.66999816894531,42.66999816894531,43.0,42.52000045776367,42.630001068115234,3016700
2025-08-26,42.380001068115234,42.380001068115234,42.70000076293945,42.099998474121094,42.70000076293945,4133800
2025-08-27,42.439998626708984,42.439998626708984,42.630001068115234,42.2599983215332,42.279998779296875,2491600
2025-08-28,42.13999938964844,42.13999938964844,42.439998626708984,42.08000183105469,42.33000183105469,2184900
2025-08-29,42.27000045776367,42.27000045776367,42.36000061035156,42.08000183105469,42.209999084472656,1756600
2025-09-02,42.11000061035156,42.11000061035156,42.38999938964844,41.630001068115234,42.02000045776367,2361900
2025-09-03,41.79999923706055,41.79999923706055,42.22999954223633,41.619998931884766,41.90999984741211,2807700
2025-09-04,39.83000183105469,39.83000183105469,41.90999984741211,38.45000076293945,41.90999984741211,15860500
2025-09-05,40.33000183105469,40.33000183105469,40.59000015258789,39.400001525878906,39.47999954223633,10085200
2025-09-08,40.22999954223633,40.22999954223633,40.52000045776367,40.02000045776367,40.33000183105469,4559100
