Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CAG,CAG,CAG,CAG,CAG,CAG
Date,,,,,,
2024-10-14,27.782806396484375,29.450000762939453,29.479999542236328,29.139999389648438,29.3700008392334,2587700
2024-10-15,27.90544319152832,29.579999923706055,30.110000610351562,29.459999084472656,29.579999923706055,4562500
2024-10-16,28.037519454956055,29.719999313354492,29.899999618530273,29.459999084472656,29.540000915527344,5139600
2024-10-17,28.594118118286133,30.309999465942383,30.469999313354492,29.770000457763672,29.8700008392334,6727400
2024-10-18,28.603551864624023,30.31999969482422,30.3799991607666,30.059999465942383,30.270000457763672,5561800
2024-10-21,27.83941078186035,29.510000228881836,30.360000610351562,29.3700008392334,30.350000381469727,5261700
2024-10-22,27.811107635498047,29.479999542236328,29.600000381469727,29.309999465942383,29.56999969482422,3714000
2024-10-23,27.782806396484375,29.450000762939453,29.540000915527344,29.239999771118164,29.3799991607666,2612200
2024-10-24,27.688467025756836,29.350000381469727,29.6200008392334,29.280000686645508,29.540000915527344,2695100
2024-10-25,27.76393699645996,29.43000030517578,29.510000228881836,29.280000686645508,29.450000762939453,2474900
2024-10-28,28.075254440307617,29.760000228881836,29.90999984741211,29.5,29.559999465942383,2426900
2024-10-29,27.76393699645996,29.43000030517578,29.860000610351562,29.420000076293945,29.59000015258789,3171600
2024-10-30,27.76393699645996,29.43000030517578,29.450000762939453,29.15999984741211,29.3799991607666,4141600
2024-10-31,27.630273818969727,28.940000534057617,29.360000610351562,28.93000030517578,29.149999618530273,3818100
2024-11-01,27.658912658691406,28.969999313354492,29.209999084472656,28.899999618530273,29.100000381469727,3411000
2024-11-04,27.467966079711914,28.770000457763672,29.139999389648438,28.760000228881836,28.969999313354492,3061500
2024-11-05,27.763935089111328,29.079999923706055,29.149999618530273,28.520000457763672,28.690000534057617,3403200
2024-11-06,27.592084884643555,28.899999618530273,29.459999084472656,28.829999923706055,29.43000030517578,5172800
2024-11-07,27.028783798217773,28.309999465942383,28.899999618530273,28.049999237060547,28.8700008392334,5644800
2024-11-08,27.15290069580078,28.440000534057617,28.56999969482422,28.06999969482422,28.31999969482422,2912200
2024-11-11,26.48457908630371,27.739999771118164,28.510000228881836,27.709999084472656,28.479999542236328,6425300
2024-11-12,26.427295684814453,27.68000030517578,27.989999771118164,27.469999313354492,27.940000534057617,6136900
2024-11-13,26.38910675048828,27.639999389648438,27.790000915527344,27.530000686645508,27.670000076293945,3318400
2024-11-14,26.207706451416016,27.450000762939453,27.950000762939453,27.43000030517578,27.59000015258789,5639300
2024-11-15,25.491647720336914,26.700000762939453,27.510000228881836,26.209999084472656,27.510000228881836,10673900
2024-11-18,25.40572166442871,26.610000610351562,27.030000686645508,26.559999465942383,26.860000610351562,5860900
2024-11-19,25.281604766845703,26.479999542236328,26.729999542236328,26.360000610351562,26.5,5088700
2024-11-20,25.892641067504883,27.1200008392334,27.15999984741211,26.440000534057617,26.5,6515400
2024-11-21,25.940378189086914,27.170000076293945,27.5,26.950000762939453,27.190000534057617,4379600
2024-11-22,26.17906379699707,27.420000076293945,27.520000457763672,27.190000534057617,27.34000015258789,4677100
2024-11-25,26.207706451416016,27.450000762939453,27.969999313354492,27.450000762939453,27.469999313354492,8288800
2024-11-26,26.245893478393555,27.489999771118164,27.75,27.389999389648438,27.540000915527344,5294400
2024-11-27,26.207706451416016,27.450000762939453,27.690000534057617,27.399999618530273,27.600000381469727,4042200
2024-11-29,26.303178787231445,27.549999237060547,27.75,27.329999923706055,27.3799991607666,4236900
2024-12-02,26.560958862304688,27.81999969482422,27.959999084472656,27.40999984741211,27.559999465942383,6904000
2024-12-03,26.4559383392334,27.709999084472656,28.059999465942383,27.68000030517578,27.81999969482422,4250800
2024-12-04,26.083589553833008,27.31999969482422,27.559999465942383,27.25,27.40999984741211,3365500
2024-12-05,26.560958862304688,27.81999969482422,28.690000534057617,27.280000686645508,27.350000381469727,4799400
2024-12-06,26.0072078704834,27.239999771118164,27.969999313354492,27.15999984741211,27.889999389648438,4987600
2024-12-09,26.48457908630371,27.739999771118164,28.049999237060547,27.209999084472656,27.329999923706055,6712200
2024-12-10,26.580055236816406,27.84000015258789,28.040000915527344,27.43000030517578,27.649999618530273,5023700
2024-12-11,26.475034713745117,27.729999542236328,28.06999969482422,27.59000015258789,27.899999618530273,4835100
2024-12-12,26.799644470214844,28.06999969482422,28.219999313354492,27.700000762939453,28.049999237060547,4739200
2024-12-13,26.923763275146484,28.200000762939453,28.209999084472656,27.790000915527344,28.049999237060547,3510600
2024-12-16,26.637340545654297,27.899999618530273,28.34000015258789,27.8700008392334,28.200000762939453,5301200
2024-12-17,26.618244171142578,27.8799991607666,27.969999313354492,27.389999389648438,27.420000076293945,6178600
2024-12-18,26.13132667541504,27.3700008392334,27.75,27.25,27.510000228881836,6706600
2024-12-19,25.596670150756836,26.809999465942383,27.200000762939453,26.350000381469727,26.950000762939453,8407700
2024-12-20,25.883094787597656,27.110000610351562,27.239999771118164,26.719999313354492,26.719999313354492,14579900
2024-12-23,26.28408432006836,27.530000686645508,27.549999237060547,26.920000076293945,27.0,4891100
2024-12-24,26.38910675048828,27.639999389648438,27.639999389648438,27.329999923706055,27.5,2123500
2024-12-26,26.303178787231445,27.549999237060547,27.799999237060547,27.40999984741211,27.479999542236328,3286300
2024-12-27,26.408201217651367,27.65999984741211,27.739999771118164,27.309999465942383,27.309999465942383,3515700
2024-12-30,26.29363250732422,27.540000915527344,27.670000076293945,27.309999465942383,27.600000381469727,4551500
2024-12-31,26.49412727355957,27.75,27.860000610351562,27.440000534057617,27.469999313354492,2627300
2025-01-02,26.417749404907227,27.670000076293945,28.100000381469727,27.59000015258789,27.81999969482422,5544000
2025-01-03,26.398653030395508,27.649999618530273,27.809999465942383,27.3700008392334,27.6200008392334,4490700
2025-01-06,25.67304801940918,26.889999389648438,27.649999618530273,26.829999923706055,27.530000686645508,4625700
2025-01-07,25.424814224243164,26.6299991607666,27.139999389648438,26.5,26.959999084472656,4588900
2025-01-08,25.39617347717285,26.600000381469727,26.670000076293945,26.260000228881836,26.56999969482422,5578800
2025-01-10,24.766042709350586,25.940000534057617,26.540000915527344,25.90999984741211,26.350000381469727,5528900
2025-01-13,25.08110809326172,26.270000457763672,26.450000762939453,25.850000381469727,26.079999923706055,5660400
2025-01-14,24.871065139770508,26.049999237060547,26.350000381469727,26.0,26.219999313354492,4303100
2025-01-15,24.35550308227539,25.510000228881836,26.209999084472656,25.43000030517578,26.049999237060547,4659400
2025-01-16,24.622831344604492,25.790000915527344,25.81999969482422,25.350000381469727,25.420000076293945,4999600
2025-01-17,24.651473999023438,25.81999969482422,25.959999084472656,25.68000030517578,25.780000686645508,9681200
2025-01-21,24.53690528869629,25.700000762939453,26.09000015258789,25.56999969482422,25.829999923706055,6585000
2025-01-22,24.164552688598633,25.309999465942383,25.690000534057617,25.139999389648438,25.690000534057617,5975400
2025-01-23,24.193195343017578,25.34000015258789,25.43000030517578,25.059999465942383,25.3700008392334,4793900
2025-01-24,24.613285064697266,25.780000686645508,25.899999618530273,25.309999465942383,25.360000610351562,6391500
2025-01-27,25.36823272705078,26.209999084472656,26.780000686645508,25.799999237060547,25.799999237060547,7425800
2025-01-28,24.78750228881836,25.610000610351562,26.170000076293945,25.459999084472656,26.059999465942383,4461100
2025-01-29,25.068187713623047,25.899999618530273,26.079999923706055,25.639999389648438,25.639999389648438,4910500
2025-01-30,25.445663452148438,26.290000915527344,26.40999984741211,25.850000381469727,26.049999237060547,5309500
2025-01-31,25.058509826660156,25.889999389648438,26.260000228881836,25.809999465942383,26.040000915527344,5291000
2025-02-03,24.642318725585938,25.459999084472656,25.8700008392334,25.229999542236328,25.719999313354492,4019700
2025-02-04,24.22612953186035,25.030000686645508,25.440000534057617,24.850000381469727,25.389999389648438,5380000
2025-02-05,24.30356216430664,25.110000610351562,25.280000686645508,24.889999389648438,25.1299991607666,3797500
2025-02-06,24.206771850585938,25.010000228881836,25.510000228881836,24.8799991607666,25.489999771118164,6038300
2025-02-07,24.022872924804688,24.81999969482422,25.15999984741211,24.639999389648438,25.020000457763672,6632200
2025-02-10,23.742189407348633,24.530000686645508,24.799999237060547,24.350000381469727,24.780000686645508,4565800
2025-02-11,24.109983444213867,24.90999984741211,24.989999771118164,24.18000030517578,24.459999084472656,6990500
2025-02-12,23.964799880981445,24.760000228881836,25.209999084472656,24.43000030517578,24.56999969482422,8089300
2025-02-13,24.177734375,24.979999542236328,25.06999969482422,24.610000610351562,24.760000228881836,4814700
2025-02-14,24.468101501464844,25.280000686645508,25.469999313354492,25.049999237060547,25.100000381469727,6372500
2025-02-18,23.132421493530273,23.899999618530273,24.09000015258789,23.059999465942383,23.600000381469727,14008300
2025-02-19,23.509897232055664,24.290000915527344,24.299999237060547,23.729999542236328,23.959999084472656,5358300
2025-02-20,24.042232513427734,24.84000015258789,24.860000610351562,24.209999084472656,24.209999084472656,4103700
2025-02-21,24.961721420288086,25.790000915527344,26.100000381469727,24.829999923706055,24.8700008392334,7591900
2025-02-24,24.99075698852539,25.81999969482422,26.329999923706055,25.299999237060547,25.309999465942383,6523100
2025-02-25,25.261764526367188,26.100000381469727,26.34000015258789,25.829999923706055,25.8700008392334,5040000
2025-02-26,24.5455322265625,25.360000610351562,25.90999984741211,25.100000381469727,25.850000381469727,5253800
2025-02-27,24.74878692626953,25.56999969482422,25.579999923706055,25.030000686645508,25.100000381469727,3876200
2025-02-28,24.719751358032227,25.540000915527344,26.06999969482422,25.43000030517578,25.829999923706055,5846600
2025-03-03,25.21337127685547,26.049999237060547,26.079999923706055,25.43000030517578,25.6200008392334,5844800
2025-03-04,24.65199851989746,25.469999313354492,26.68000030517578,25.440000534057617,26.1200008392334,5606100
2025-03-05,24.574567794799805,25.389999389648438,25.790000915527344,25.170000076293945,25.440000534057617,4618100
2025-03-06,25.145618438720703,25.979999542236328,26.059999465942383,25.489999771118164,25.639999389648438,4091300
2025-03-07,26.3554744720459,27.229999542236328,27.860000610351562,25.989999771118164,25.989999771118164,10894300
2025-03-10,26.73295021057129,27.6200008392334,28.520000457763672,27.469999313354492,27.639999389648438,10118000
2025-03-11,25.8521728515625,26.709999084472656,27.739999771118164,26.670000076293945,27.739999771118164,5330600
2025-03-12,25.077865600585938,25.90999984741211,26.530000686645508,25.770000457763672,26.350000381469727,6361300
2025-03-13,24.9810791015625,25.809999465942383,26.399999618530273,25.719999313354492,26.020000457763672,4018200
2025-03-14,24.826217651367188,25.649999618530273,25.899999618530273,25.510000228881836,25.649999618530273,4037400
2025-03-17,25.232728958129883,26.06999969482422,26.299999237060547,25.559999465942383,25.700000762939453,4374100
2025-03-18,25.164976119995117,26.0,26.399999618530273,25.959999084472656,26.18000030517578,4426900
2025-03-19,25.068187713623047,25.899999618530273,26.030000686645508,25.729999542236328,25.850000381469727,4623400
2025-03-20,25.068187713623047,25.899999618530273,26.020000457763672,25.670000076293945,25.93000030517578,6269200
2025-03-21,24.855255126953125,25.68000030517578,26.270000457763672,25.520000457763672,25.8700008392334,21562500
2025-03-24,24.90364646911621,25.729999542236328,25.850000381469727,25.469999313354492,25.639999389648438,5538400
2025-03-25,24.535852432250977,25.350000381469727,25.739999771118164,25.200000762939453,25.739999771118164,4627600
2025-03-26,25.08754539489746,25.920000076293945,26.059999465942383,25.350000381469727,25.350000381469727,5376700
2025-03-27,25.61020278930664,26.459999084472656,26.56999969482422,26.010000228881836,26.190000534057617,4507900
2025-03-28,25.697311401367188,26.549999237060547,26.770000457763672,26.3700008392334,26.719999313354492,5047900
2025-03-31,25.813457489013672,26.670000076293945,27.079999923706055,26.540000915527344,26.709999084472656,7741900
2025-04-01,25.745708465576172,26.600000381469727,26.8799991607666,26.270000457763672,26.8799991607666,5862300
2025-04-02,25.532772064208984,26.3799991607666,26.739999771118164,26.040000915527344,26.700000762939453,8200700
2025-04-03,25.9199275970459,26.780000686645508,27.649999618530273,26.200000762939453,27.0,11473400
2025-04-04,25.823137283325195,26.68000030517578,27.68000030517578,26.530000686645508,26.700000762939453,11257600
2025-04-07,25.155298233032227,25.989999771118164,26.940000534057617,25.959999084472656,26.34000015258789,9648000
2025-04-08,24.187414169311523,24.989999771118164,26.25,24.850000381469727,26.190000534057617,7550900
2025-04-09,24.86493492126465,25.690000534057617,25.90999984741211,24.510000228881836,24.719999313354492,6987800
2025-04-10,24.661678314208984,25.479999542236328,26.09000015258789,25.1200008392334,25.600000381469727,6897800
2025-04-11,25.145618438720703,25.979999542236328,26.079999923706055,25.309999465942383,25.459999084472656,7995400
2025-04-14,25.348875045776367,26.190000534057617,26.34000015258789,25.770000457763672,26.0,4698800
2025-04-15,24.729427337646484,25.549999237060547,26.290000915527344,25.5,26.139999389648438,4372700
2025-04-16,24.100305557250977,24.899999618530273,25.75,24.81999969482422,25.739999771118164,4362200
2025-04-17,24.516494750976562,25.329999923706055,25.399999618530273,24.8700008392334,24.8799991607666,4787800
2025-04-21,24.574567794799805,25.389999389648438,25.450000762939453,25.149999618530273,25.200000762939453,4696500
2025-04-22,24.661678314208984,25.479999542236328,25.780000686645508,25.239999771118164,25.40999984741211,4472100
2025-04-23,24.41002655029297,25.219999313354492,25.579999923706055,25.030000686645508,25.510000228881836,4535800
2025-04-24,24.11966323852539,24.920000076293945,25.270000457763672,24.809999465942383,25.260000228881836,4307500
2025-04-25,23.664758682250977,24.450000762939453,25.1200008392334,24.239999771118164,24.979999542236328,6447200
2025-04-28,23.645118713378906,24.079999923706055,24.31999969482422,24.020000457763672,24.190000534057617,5937200
2025-04-29,23.900423049926758,24.34000015258789,24.389999389648438,23.81999969482422,24.010000228881836,5255300
2025-04-30,24.26374053955078,24.709999084472656,24.799999237060547,24.329999923706055,24.579999923706055,6130300
2025-05-01,23.74331283569336,24.18000030517578,24.639999389648438,24.15999984741211,24.43000030517578,4385800
2025-05-02,23.429092407226562,23.860000610351562,24.299999237060547,23.670000076293945,24.25,5310500
2025-05-05,23.085412979125977,23.510000228881836,23.790000915527344,23.31999969482422,23.760000228881836,5285200
2025-05-06,22.928302764892578,23.350000381469727,23.559999465942383,23.280000686645508,23.420000076293945,4542400
2025-05-07,22.584623336791992,23.0,23.389999389648438,22.8700008392334,23.360000610351562,10011900
2025-05-08,22.800649642944336,23.219999313354492,23.3700008392334,22.780000686645508,22.950000762939453,8712000
2025-05-09,22.672998428344727,23.09000015258789,23.399999618530273,23.059999465942383,23.25,7697700
2025-05-12,22.88902473449707,23.309999465942383,23.469999313354492,22.969999313354492,23.15999984741211,8948900
2025-05-13,22.417694091796875,22.829999923706055,23.31999969482422,22.6299991607666,23.25,7362400
2025-05-14,22.044557571411133,22.450000762939453,22.809999465942383,22.3799991607666,22.75,6485900
2025-05-15,22.35877799987793,22.770000457763672,22.790000915527344,22.450000762939453,22.6200008392334,5394600
2025-05-16,22.564983367919922,22.979999542236328,22.989999771118164,22.670000076293945,22.790000915527344,7923100
2025-05-19,22.59444236755371,23.010000228881836,23.100000381469727,22.760000228881836,22.90999984741211,6219500
2025-05-20,22.672998428344727,23.09000015258789,23.3700008392334,22.989999771118164,23.040000915527344,6110100
2025-05-21,22.07401466369629,22.479999542236328,23.059999465942383,22.399999618530273,23.059999465942383,7625300
2025-05-22,21.90708351135254,22.309999465942383,22.40999984741211,21.979999542236328,22.389999389648438,9762300
2025-05-23,21.995458602905273,22.399999618530273,22.459999084472656,22.010000228881836,22.350000381469727,6785000
2025-05-27,22.48642921447754,22.899999618530273,22.93000030517578,22.479999542236328,22.579999923706055,6351200
2025-05-28,22.29986000061035,22.709999084472656,23.09000015258789,22.649999618530273,22.889999389648438,5788400
2025-05-29,22.260583877563477,22.670000076293945,22.920000076293945,22.440000534057617,22.6200008392334,6821600
2025-05-30,22.47661018371582,22.889999389648438,22.979999542236328,22.540000915527344,22.670000076293945,8306600
2025-06-02,22.34895896911621,22.760000228881836,22.799999237060547,22.479999542236328,22.68000030517578,5715400
2025-06-03,22.270402908325195,22.68000030517578,22.780000686645508,22.299999237060547,22.6299991607666,4836600
2025-06-04,22.093652725219727,22.5,22.809999465942383,22.479999542236328,22.709999084472656,3970700
2025-06-05,21.857988357543945,22.260000228881836,22.440000534057617,22.1200008392334,22.399999618530273,4414100
2025-06-06,21.985639572143555,22.389999389648438,22.469999313354492,22.15999984741211,22.34000015258789,4738200
2025-06-09,21.995458602905273,22.399999618530273,22.510000228881836,22.06999969482422,22.1200008392334,8563700
2025-06-10,22.03473663330078,22.440000534057617,22.579999923706055,22.110000610351562,22.469999313354492,8689700
2025-06-11,21.966001510620117,22.3700008392334,22.549999237060547,22.200000762939453,22.5,5945300
2025-06-12,21.877626419067383,22.280000686645508,22.309999465942383,21.809999465942383,22.020000457763672,8867200
2025-06-13,21.180448532104492,21.56999969482422,22.489999771118164,21.510000228881836,22.34000015258789,10715400
2025-06-16,21.20990753173828,21.600000381469727,21.690000534057617,21.18000030517578,21.6200008392334,9917900
2025-06-17,21.160808563232422,21.549999237060547,21.889999389648438,21.469999313354492,21.59000015258789,6165700
2025-06-18,21.111713409423828,21.5,21.729999542236328,21.450000762939453,21.549999237060547,5856300
2025-06-20,21.10189437866211,21.489999771118164,21.649999618530273,21.329999923706055,21.489999771118164,14392800
2025-06-23,21.2197265625,21.610000610351562,21.780000686645508,21.270000457763672,21.5,7884700
2025-06-24,21.07243537902832,21.459999084472656,21.639999389648438,21.299999237060547,21.530000686645508,9400000
2025-06-25,20.080677032470703,20.450000762939453,21.190000534057617,20.450000762939453,21.18000030517578,11487300
2025-06-26,20.129772186279297,20.5,20.860000610351562,20.399999618530273,20.649999618530273,7918000
2025-06-27,20.031578063964844,20.399999618530273,20.670000076293945,20.260000228881836,20.520000457763672,11428100
2025-06-30,20.10031509399414,20.469999313354492,20.520000457763672,20.260000228881836,20.3700008392334,9555200
2025-07-01,20.66983985900879,21.049999237060547,21.3700008392334,20.3799991607666,20.3799991607666,11289400
2025-07-02,20.758214950561523,21.139999389648438,21.299999237060547,20.969999313354492,21.040000915527344,7516000
2025-07-03,20.610923767089844,20.989999771118164,21.270000457763672,20.93000030517578,21.229999542236328,6100800
2025-07-07,20.041399002075195,20.40999984741211,20.989999771118164,20.329999923706055,20.989999771118164,9271500
2025-07-08,20.277063369750977,20.649999618530273,20.81999969482422,20.229999542236328,20.309999465942383,9907500
2025-07-09,20.011940002441406,20.3799991607666,20.799999237060547,20.219999313354492,20.719999313354492,12752800
2025-07-10,19.13801383972168,19.489999771118164,20.149999618530273,18.81999969482422,19.329999923706055,29498900
2025-07-11,19.049638748168945,19.399999618530273,19.530000686645508,18.84000015258789,19.530000686645508,20159800
2025-07-14,19.029998779296875,19.3799991607666,19.59000015258789,19.229999542236328,19.479999542236328,12651300
2025-07-15,18.656862258911133,19.0,19.549999237060547,18.959999084472656,19.309999465942383,14794600
2025-07-16,18.696142196655273,19.040000915527344,19.170000076293945,18.799999237060547,19.0,9607900
2025-07-17,18.627403259277344,18.969999313354492,19.219999313354492,18.84000015258789,19.049999237060547,10255200
2025-07-18,18.72559928894043,19.06999969482422,19.229999542236328,18.93000030517578,19.059999465942383,9688300
2025-07-21,18.411376953125,18.75,19.25,18.670000076293945,19.139999389648438,14163400
2025-07-22,19.049638748168945,19.399999618530273,19.540000915527344,18.719999313354492,18.770000457763672,11940000
2025-07-23,19.275484085083008,19.6299991607666,19.8799991607666,19.489999771118164,19.549999237060547,12714300
2025-07-24,18.951444625854492,19.299999237060547,19.56999969482422,19.299999237060547,19.450000762939453,9928100
2025-07-25,18.863069534301758,19.209999084472656,19.31999969482422,19.059999465942383,19.290000915527344,8409600
2025-07-28,18.853252410888672,19.200000762939453,19.43000030517578,18.950000762939453,19.06999969482422,10824500
2025-07-29,19.029998779296875,19.3799991607666,19.420000076293945,18.969999313354492,19.170000076293945,12525100
2025-07-30,18.530000686645508,18.530000686645508,19.100000381469727,18.389999389648438,19.030000686645508,14814000
2025-07-31,18.260000228881836,18.260000228881836,18.579999923706055,18.18000030517578,18.360000610351562,20194800
2025-08-01,18.510000228881836,18.510000228881836,18.59000015258789,18.260000228881836,18.43000030517578,11514700
2025-08-04,18.690000534057617,18.690000534057617,18.760000228881836,18.440000534057617,18.469999313354492,10954600
2025-08-05,18.799999237060547,18.799999237060547,18.90999984741211,18.6299991607666,18.690000534057617,9405700
2025-08-06,18.93000030517578,18.93000030517578,19.1200008392334,18.739999771118164,18.8700008392334,12164600
2025-08-07,19.25,19.25,19.3799991607666,18.84000015258789,19.040000915527344,13497700
2025-08-08,19.25,19.25,19.350000381469727,19.09000015258789,19.239999771118164,9649000
2025-08-11,19.270000457763672,19.270000457763672,19.549999237060547,19.049999237060547,19.329999923706055,9734800
2025-08-12,19.5,19.5,19.68000030517578,19.270000457763672,19.34000015258789,12511600
2025-08-13,19.520000457763672,19.520000457763672,19.690000534057617,19.299999237060547,19.440000534057617,8181100
2025-08-14,19.450000762939453,19.450000762939453,19.469999313354492,19.110000610351562,19.399999618530273,6183100
2025-08-15,19.170000076293945,19.170000076293945,19.520000457763672,18.989999771118164,19.489999771118164,8385300
2025-08-18,18.979999542236328,18.979999542236328,19.239999771118164,18.979999542236328,19.190000534057617,9453800
2025-08-19,19.270000457763672,19.270000457763672,19.479999542236328,19.06999969482422,19.100000381469727,8492800
2025-08-20,19.25,19.25,19.65999984741211,19.209999084472656,19.420000076293945,7634200
2025-08-21,19.299999237060547,19.299999237060547,19.350000381469727,19.010000228881836,19.190000534057617,7468100
2025-08-22,19.65999984741211,19.65999984741211,19.780000686645508,19.40999984741211,19.420000076293945,12182000
2025-08-25,19.15999984741211,19.15999984741211,19.65999984741211,19.100000381469727,19.65999984741211,8461300
2025-08-26,18.790000915527344,18.790000915527344,19.059999465942383,18.700000762939453,19.040000915527344,55005600
2025-08-27,19.15999984741211,19.15999984741211,19.209999084472656,18.670000076293945,18.75,11846000
2025-08-28,18.790000915527344,18.790000915527344,19.190000534057617,18.530000686645508,19.139999389648438,10725400
2025-08-29,19.1299991607666,19.1299991607666,19.170000076293945,18.809999465942383,18.81999969482422,8268500
2025-09-02,18.770000457763672,18.770000457763672,19.229999542236328,18.729999542236328,19.06999969482422,10793000
2025-09-03,19.200000762939453,19.200000762939453,19.229999542236328,18.610000610351562,18.649999618530273,9418000
2025-09-04,18.940000534057617,18.940000534057617,19.299999237060547,18.8700008392334,19.219999313354492,9507700
2025-09-05,19.280000686645508,19.280000686645508,19.3799991607666,18.899999618530273,18.979999542236328,8234400
2025-09-08,19.459999084472656,19.459999084472656,19.510000228881836,19.139999389648438,19.399999618530273,9343100
