Price,Adj Close,Close,High,Low,Open,Volume
2024-10-16,20.444150924682617,20.889999389648438,20.969999313354492,20.690000534057617,20.799999237060547,13599300
2024-10-17,20.493085861206055,20.940000534057617,21.0,20.674999237060547,20.81999969482422,9672800
2024-10-18,20.24842071533203,20.690000534057617,21.059999465942383,20.389999389648438,21.030000686645508,10429200
2024-10-21,19.543787002563477,19.969999313354492,20.68000030517578,19.889999389648438,20.68000030517578,15063900
2024-10-22,19.46549415588379,19.889999389648438,19.959999084472656,19.56999969482422,19.850000381469727,11112200
2024-10-23,18.897871017456055,19.309999465942383,19.850000381469727,19.2450008392334,19.829999923706055,10069800
2024-10-24,18.985952377319336,19.399999618530273,19.469999313354492,19.235000610351562,19.420000076293945,9434600
2024-10-25,19.04467010498047,19.459999084472656,19.860000610351562,19.440000534057617,19.579999923706055,7901400
2024-10-28,19.308908462524414,19.729999542236328,19.8799991607666,19.479999542236328,19.594999313354492,8955900
2024-10-29,19.4459228515625,19.8700008392334,19.975000381469727,19.690000534057617,19.729999542236328,9709400
2024-10-30,19.90589141845703,20.34000015258789,21.049999237060547,20.229999542236328,20.950000762939453,15599700
2024-10-31,19.074031829833984,19.489999771118164,20.239999771118164,19.489999771118164,20.190000534057617,12163500
2024-11-01,19.631866455078125,20.059999465942383,20.2450008392334,19.510000228881836,19.55500030517578,12602000
2024-11-04,19.58293342590332,20.010000228881836,20.389999389648438,20.010000228881836,20.149999618530273,8093400
2024-11-05,19.57314682006836,20.0,20.274999618530273,19.860000610351562,20.020000457763672,9456000
2024-11-06,20.8747615814209,21.329999923706055,21.389999389648438,20.68000030517578,20.729999542236328,15601000
2024-11-07,20.982412338256836,21.440000534057617,21.665000915527344,21.170000076293945,21.360000610351562,11975400
2024-11-08,21.569608688354492,22.040000915527344,22.200000762939453,21.3799991607666,21.469999313354492,14164900
2024-11-11,21.55003547668457,22.020000457763672,22.399999618530273,21.889999389648438,22.1200008392334,10395900
2024-11-12,21.266223907470703,21.729999542236328,22.110000610351562,21.700000762939453,21.829999923706055,8487500
2024-11-13,21.383663177490234,21.850000381469727,22.149999618530273,21.610000610351562,21.760000228881836,10682400
2024-11-14,20.88454818725586,21.34000015258789,22.040000915527344,21.34000015258789,21.709999084472656,9000700
2024-11-15,20.620309829711914,21.06999969482422,21.489999771118164,20.979999542236328,21.389999389648438,10918000
2024-11-18,20.92369270324707,21.3799991607666,21.860000610351562,21.290000915527344,21.809999465942383,12030800
2024-11-19,21.070491790771484,21.530000686645508,21.565000534057617,20.860000610351562,21.219999313354492,9248700
2024-11-20,20.727962493896484,21.18000030517578,21.559999465942383,21.075000762939453,21.559999465942383,10338300
2024-11-21,21.276010513305664,21.739999771118164,21.959999084472656,21.299999237060547,21.31999969482422,12939500
2024-11-22,21.628328323364258,22.100000381469727,22.219999313354492,21.719999313354492,21.809999465942383,8865800
2024-11-25,21.735979080200195,22.209999084472656,22.6200008392334,22.06999969482422,22.399999618530273,21880100
2024-11-26,21.657686233520508,22.1299991607666,22.25,21.934999465942383,22.170000076293945,8299400
2024-11-27,20.35607147216797,20.799999237060547,21.450000762939453,20.635000228881836,21.1200008392334,16174000
2024-11-29,20.767107009887695,21.219999313354492,21.420000076293945,20.809999465942383,20.829999923706055,7085600
2024-12-02,20.79646873474121,21.25,21.600000381469727,20.989999771118164,21.200000762939453,12697300
2024-12-03,20.845399856567383,21.299999237060547,21.31999969482422,20.959999084472656,21.059999465942383,9325900
2024-12-04,21.295583724975586,21.760000228881836,22.079999923706055,21.3700008392334,21.5,11767000
2024-12-05,21.18793296813965,21.649999618530273,22.739999771118164,21.56999969482422,22.600000381469727,26020400
2024-12-06,23.4388427734375,23.950000762939453,24.239999771118164,22.459999084472656,22.68000030517578,37723200
2024-12-09,22.616769790649414,23.110000610351562,23.920000076293945,23.059999465942383,23.850000381469727,22240200
2024-12-10,21.45216941833496,21.920000076293945,22.899999618530273,21.770000457763672,22.6299991607666,20630800
2024-12-11,21.4423828125,21.90999984741211,22.0,21.204999923706055,21.829999923706055,16182300
2024-12-12,21.364089965820312,21.829999923706055,22.170000076293945,21.760000228881836,21.823999404907227,12668200
2024-12-13,21.364089965820312,21.829999923706055,22.06999969482422,21.68000030517578,21.72800064086914,10279500
2024-12-16,21.383663177490234,21.850000381469727,22.040000915527344,21.25,21.83300018310547,22024400
2024-12-17,21.080278396606445,21.540000915527344,21.90999984741211,21.360000610351562,21.360000610351562,13269400
2024-12-18,20.150554656982422,20.59000015258789,21.799999237060547,20.549999237060547,21.670000076293945,15360500
2024-12-19,20.444150924682617,20.889999389648438,21.200000762939453,20.760000228881836,21.09000015258789,18372300
2024-12-20,21.281219482421875,21.610000610351562,21.639999389648438,20.600000381469727,20.610000610351562,43682400
2024-12-23,21.488025665283203,21.81999969482422,21.860000610351562,21.389999389648438,21.600000381469727,14384000
2024-12-24,21.55695915222168,21.889999389648438,21.920000076293945,21.749000549316406,21.860000610351562,5955400
2024-12-26,21.69483184814453,22.030000686645508,22.049999237060547,21.774999618530273,21.790000915527344,4815400
2024-12-27,21.32061195373535,21.649999618530273,21.915000915527344,21.520000457763672,21.825000762939453,6571000
2024-12-30,21.074413299560547,21.399999618530273,21.610000610351562,21.125,21.315000534057617,7219100
2024-12-31,21.025175094604492,21.350000381469727,21.594999313354492,21.184999465942383,21.469999313354492,7318600
2025-01-02,21.143348693847656,21.469999313354492,21.56999969482422,21.149999618530273,21.440000534057617,11584500
2025-01-03,21.488025665283203,21.81999969482422,21.850000381469727,21.440000534057617,21.56999969482422,8661800
2025-01-06,22.50235366821289,22.850000381469727,23.059999465942383,22.170000076293945,22.219999313354492,21505800
2025-01-07,21.94102668762207,22.280000686645508,23.049999237060547,22.2549991607666,23.049999237060547,12107300
2025-01-08,21.69483184814453,22.030000686645508,22.2450008392334,21.600000381469727,22.200000762939453,14520700
2025-01-10,21.744070053100586,22.079999923706055,22.979999542236328,21.485000610351562,21.829999923706055,26537200
2025-01-13,21.64558982849121,21.979999542236328,22.0,21.165000915527344,21.540000915527344,14949500
2025-01-14,22.197071075439453,22.540000915527344,22.899999618530273,22.030000686645508,22.15999984741211,17645900
2025-01-15,22.945507049560547,23.299999237060547,23.34000015258789,22.950000762939453,23.155000686645508,17963000
2025-01-16,23.0538330078125,23.40999984741211,23.510000228881836,23.21500015258789,23.360000610351562,11090300
2025-01-17,22.787940979003906,23.139999389648438,23.700000762939453,23.09000015258789,23.700000762939453,19931100
2025-01-21,23.33942413330078,23.700000762939453,23.75,23.110000610351562,23.29199981689453,11827700
2025-01-22,24.0484676361084,24.420000076293945,24.65999984741211,23.84000015258789,24.09000015258789,14117400
2025-01-23,23.989381790161133,24.360000610351562,24.415000915527344,24.059999465942383,24.270000457763672,9303000
2025-01-24,23.999229431152344,24.3700008392334,24.53499984741211,24.15999984741211,24.520000457763672,9462800
2025-01-27,22.600833892822266,22.950000762939453,23.469999313354492,22.3799991607666,23.260000228881836,17887200
2025-01-28,21.133501052856445,21.459999084472656,23.040000915527344,20.979999542236328,23.040000915527344,30977900
2025-01-29,21.330459594726562,21.65999984741211,22.200000762939453,21.625,21.84000015258789,15537200
2025-01-30,20.86760902404785,21.190000534057617,22.09000015258789,20.34000015258789,22.049999237060547,27898800
2025-01-31,20.86760902404785,21.190000534057617,21.56999969482422,20.979999542236328,21.209999084472656,17010800
2025-02-03,20.14871597290039,20.459999084472656,20.929000854492188,20.40999984741211,20.614999771118164,16941500
2025-02-04,20.513086318969727,20.829999923706055,20.84000015258789,20.389999389648438,20.579999923706055,15540300
2025-02-05,21.035022735595703,21.360000610351562,21.479999542236328,20.780000686645508,20.809999465942383,12062000
2025-02-06,21.035022735595703,21.360000610351562,21.700000762939453,21.239999771118164,21.559999465942383,10698800
2025-02-07,20.946392059326172,21.270000457763672,21.700000762939453,21.139999389648438,21.559999465942383,10204900
2025-02-10,21.103958129882812,21.43000030517578,21.469999313354492,21.075000762939453,21.389999389648438,10673500
2025-02-11,20.85776138305664,21.18000030517578,21.424999237060547,21.1200008392334,21.229999542236328,11291800
2025-02-12,20.76913070678711,21.09000015258789,21.274999618530273,20.860000610351562,20.989999771118164,7928600
2025-02-13,20.956239700317383,21.280000686645508,21.440000534057617,20.989999771118164,21.25,9625100
2025-02-14,21.379697799682617,21.709999084472656,21.770000457763672,21.18000030517578,21.290000915527344,9807700
2025-02-18,21.44863510131836,21.780000686645508,21.860000610351562,21.290000915527344,21.80500030517578,11685600
2025-02-19,21.517568588256836,21.850000381469727,21.905000686645508,21.600000381469727,21.700000762939453,8427700
2025-02-20,21.409242630004883,21.739999771118164,21.96500015258789,21.53499984741211,21.860000610351562,8675800
2025-02-21,20.818368911743164,21.139999389648438,21.975000381469727,21.059999465942383,21.889999389648438,7811900
2025-02-24,20.434303283691406,20.75,21.256000518798828,20.65999984741211,21.200000762939453,13306200
2025-02-25,19.981304168701172,20.290000915527344,20.729999542236328,20.165000915527344,20.709999084472656,11058000
2025-02-26,20.060087203979492,20.3700008392334,20.78499984741211,20.239999771118164,20.489999771118164,10821500
2025-02-27,19.538150787353516,19.84000015258789,20.68000030517578,19.809999465942383,20.489999771118164,9331100
2025-02-28,19.50860595703125,19.809999465942383,20.030000686645508,19.239999771118164,19.600000381469727,17708400
2025-03-03,18.7404727935791,19.030000686645508,20.09000015258789,18.885000228881836,20.06999969482422,11757900
2025-03-04,18.553363800048828,18.84000015258789,19.1200008392334,18.334999084472656,18.860000610351562,16369000
2025-03-05,18.602602005004883,18.889999389648438,19.100000381469727,18.575000762939453,18.950000762939453,15371900
2025-03-06,17.686752319335938,17.959999084472656,18.687999725341797,17.8799991607666,18.31999969482422,25150000
2025-03-07,15.569462776184082,15.8100004196167,16.040000915527344,14.930000305175781,15.260000228881836,81950800
2025-03-10,14.850568771362305,15.079999923706055,15.670000076293945,14.850000381469727,15.510000228881836,32930200
2025-03-11,15.106613159179688,15.34000015258789,15.505000114440918,14.920000076293945,15.020000457763672,29627200
2025-03-12,14.860416412353516,15.09000015258789,15.520000457763672,14.930000305175781,15.25,26594000
2025-03-13,14.545286178588867,14.770000457763672,15.425000190734863,14.640000343322754,15.109999656677246,30915000
2025-03-14,15.382353782653809,15.619999885559082,15.6899995803833,15.050000190734863,15.050000190734863,27800100
2025-03-17,15.599006652832031,15.84000015258789,15.960000038146973,15.600000381469727,15.649999618530273,19419600
2025-03-18,15.687637329101562,15.930000305175781,16.040000915527344,15.720000267028809,15.755000114440918,24407600
2025-03-19,16.091400146484375,16.34000015258789,16.545000076293945,16.06399917602539,16.079999923706055,21482800
2025-03-20,15.983072280883789,16.229999542236328,16.479999542236328,16.06100082397461,16.100000381469727,19402600
2025-03-21,15.93343448638916,16.049999237060547,16.1200008392334,15.781000137329102,15.9399995803833,47407400
2025-03-24,16.36031150817871,16.479999542236328,16.549999237060547,16.315000534057617,16.399999618530273,24161700
2025-03-25,16.400022506713867,16.520000457763672,16.59000015258789,16.399999618530273,16.459999084472656,21198200
2025-03-26,15.953289985656738,16.06999969482422,16.549999237060547,16.03499984741211,16.5,23621500
2025-03-27,15.824234008789062,15.9399995803833,16.059999465942383,15.760000228881836,15.960000038146973,18129300
2025-03-28,15.675323486328125,15.789999961853027,15.920000076293945,15.520000457763672,15.850000381469727,19216400
2025-03-31,15.317938804626465,15.430000305175781,15.550000190734863,15.239999771118164,15.479999542236328,31786500
2025-04-01,15.526413917541504,15.640000343322754,15.734999656677246,15.274999618530273,15.489999771118164,22897300
2025-04-02,16.002927780151367,16.1200008392334,16.200000762939453,15.390000343322754,15.390000343322754,23638200
2025-04-03,13.580648422241211,13.680000305175781,15.300000190734863,13.600000381469727,15.130000114440918,35325800
2025-04-04,12.697111129760742,12.789999961853027,13.3100004196167,11.96500015258789,13.3100004196167,32655000
2025-04-07,13.233189582824707,13.329999923706055,14.199999809265137,12.3100004196167,12.34000015258789,35719900
2025-04-08,12.419145584106445,12.510000228881836,13.949999809265137,12.260000228881836,13.710000038146973,31348400
2025-04-09,14.394692420959473,14.5,14.595000267028809,12.149999618530273,12.369999885559082,39493500
2025-04-10,13.640212059020996,13.739999771118164,14.069999694824219,13.199999809265137,13.9399995803833,23011200
2025-04-11,14.037307739257812,14.140000343322754,14.180000305175781,13.430000305175781,13.729999542236328,23791800
2025-04-14,14.176289558410645,14.279999732971191,14.859999656677246,14.270000457763672,14.859999656677246,24166100
2025-04-15,14.900988578796387,15.010000228881836,15.539999961853027,14.199999809265137,14.279999732971191,48695200
2025-04-16,14.771932601928711,14.880000114440918,15.1899995803833,14.600000381469727,14.720000267028809,25806100
2025-04-17,15.030044555664062,15.140000343322754,15.260000228881836,14.75,14.970000267028809,22462900
2025-04-21,14.71236801147461,14.819999694824219,15.020000457763672,14.550000190734863,14.949999809265137,19119900
2025-04-22,15.039971351623535,15.149999618530273,15.244999885559082,14.90999984741211,15.020000457763672,15465600
2025-04-23,15.238519668579102,15.350000381469727,16.260000228881836,15.3149995803833,15.779999732971191,19315600
2025-04-24,16.06249237060547,16.18000030517578,16.270000457763672,15.420000076293945,15.4399995803833,18837500
2025-04-25,16.122055053710938,16.239999771118164,16.334999084472656,16.059999465942383,16.219999313354492,10292000
2025-04-28,16.3702392578125,16.489999771118164,16.540000915527344,16.200000762939453,16.28499984741211,15464700
2025-04-29,16.191547393798828,16.309999465942383,16.485000610351562,16.260000228881836,16.350000381469727,10251100
2025-04-30,16.10219955444336,16.219999313354492,16.290000915527344,15.711000442504883,15.720000267028809,18477400
2025-05-01,16.290821075439453,16.40999984741211,16.760000228881836,16.399999618530273,16.399999618530273,14720300
2025-05-02,16.737552642822266,16.860000610351562,16.989999771118164,16.645000457763672,16.780000686645508,15404600
2025-05-05,16.548933029174805,16.670000076293945,16.989999771118164,16.6299991607666,16.65999984741211,14118200
2025-05-06,16.3702392578125,16.489999771118164,16.639999389648438,16.334999084472656,16.56999969482422,12831500
2025-05-07,16.43973159790039,16.559999465942383,16.600000381469727,16.174999237060547,16.559999465942383,13249300
2025-05-08,16.747480392456055,16.8700008392334,17.1299991607666,16.690000534057617,16.709999084472656,11542200
2025-05-09,16.767333984375,16.889999389648438,17.110000610351562,16.760000228881836,16.96500015258789,15585200
2025-05-12,17.611162185668945,17.739999771118164,17.979999542236328,17.545000076293945,17.850000381469727,19595800
2025-05-13,17.789854049682617,17.920000076293945,18.059999465942383,17.674999237060547,17.799999237060547,14354000
2025-05-14,17.72036361694336,17.850000381469727,18.18000030517578,17.764999389648438,17.96500015258789,16650200
2025-05-15,17.492034912109375,17.6200008392334,17.719999313354492,17.440000534057617,17.719999313354492,16691600
2025-05-16,17.621089935302734,17.75,17.834999084472656,17.575000762939453,17.68000030517578,11741700
2025-05-19,17.333194732666016,17.459999084472656,17.545000076293945,17.329999923706055,17.360000610351562,16883600
2025-05-20,17.591306686401367,17.719999313354492,18.020000457763672,17.58300018310547,18.020000457763672,16293800
2025-05-21,17.412614822387695,17.540000915527344,18.06999969482422,17.485000610351562,17.600000381469727,19962700
2025-05-22,17.42254066467285,17.549999237060547,17.704999923706055,17.34000015258789,17.53499984741211,14241400
2025-05-23,17.293485641479492,17.420000076293945,17.469999313354492,17.030000686645508,17.18000030517578,9263400
2025-05-27,17.809709548950195,17.940000534057617,17.979999542236328,17.600000381469727,17.829999923706055,16322100
2025-05-28,17.561525344848633,17.690000534057617,18.0049991607666,17.6299991607666,17.950000762939453,10687900
2025-05-29,17.521814346313477,17.649999618530273,17.900999069213867,17.575000762939453,17.84000015258789,15549200
2025-05-30,17.154502868652344,17.280000686645508,17.450000762939453,17.09000015258789,17.3799991607666,26151300
2025-06-02,17.214067459106445,17.34000015258789,17.375,17.024999618530273,17.280000686645508,15657300
2025-06-03,17.561525344848633,17.690000534057617,17.770000457763672,17.155000686645508,17.31999969482422,27275600
2025-06-04,17.71043586730957,17.84000015258789,19.200000762939453,17.579999923706055,19.170000076293945,45635500
2025-06-05,17.63101577758789,17.760000228881836,18.059999465942383,17.520000457763672,17.780000686645508,23709700
2025-06-06,17.97847557067871,18.110000610351562,18.229999542236328,17.760000228881836,17.860000610351562,14262900
2025-06-09,18.177021026611328,18.309999465942383,18.59000015258789,18.15999984741211,18.200000762939453,13415500
2025-06-10,18.206804275512695,18.34000015258789,18.520000457763672,18.184999465942383,18.520000457763672,12940900
2025-06-11,18.087675094604492,18.219999313354492,18.420000076293945,18.1200008392334,18.299999237060547,12487100
2025-06-12,17.998329162597656,18.1299991607666,18.235000610351562,17.96500015258789,18.059999465942383,12763100
2025-06-13,17.521814346313477,17.649999618530273,17.959999084472656,17.530000686645508,17.760000228881836,13037100
2025-06-16,18.10753059387207,18.239999771118164,18.239999771118164,17.760000228881836,17.799999237060547,13992300
2025-06-17,17.76999855041504,17.899999618530273,18.260000228881836,17.84000015258789,18.030000686645508,14023000
2025-06-18,17.780000686645508,17.780000686645508,18.170000076293945,17.704999923706055,17.8700008392334,18678700
2025-06-20,17.959999084472656,17.959999084472656,18.190000534057617,17.780000686645508,18.024999618530273,33361800
2025-06-23,17.809999465942383,17.809999465942383,17.96500015258789,17.489999771118164,17.899999618530273,25782800
2025-06-24,18.149999618530273,18.149999618530273,18.25,17.940000534057617,17.989999771118164,12645900
2025-06-25,18.489999771118164,18.489999771118164,18.6200008392334,18.200000762939453,18.239999771118164,12015900
2025-06-26,18.3700008392334,18.3700008392334,18.6299991607666,18.325000762939453,18.594999313354492,15446600
2025-06-27,18.40999984741211,18.40999984741211,18.575000762939453,18.270000457763672,18.440000534057617,17126500
2025-06-30,20.450000762939453,20.450000762939453,20.969999313354492,20.1200008392334,20.690000534057617,58082000
2025-07-01,20.479999542236328,20.479999542236328,20.704999923706055,20.100000381469727,20.1200008392334,26402600
2025-07-02,21.25,21.25,21.469999313354492,20.260000228881836,20.540000915527344,29651200
2025-07-03,21.34000015258789,21.34000015258789,21.469999313354492,21.149999618530273,21.440000534057617,12296600
2025-07-07,20.90999984741211,20.90999984741211,21.28499984741211,20.770000457763672,21.219999313354492,24657200
2025-07-08,20.81999969482422,20.81999969482422,21.010000228881836,20.549999237060547,20.940000534057617,23841100
2025-07-09,20.799999237060547,20.799999237060547,21.020000457763672,20.594999313354492,21.020000457763672,18238600
2025-07-10,21.290000915527344,21.290000915527344,21.719999313354492,20.71500015258789,20.940000534057617,34641500
2025-07-11,20.719999313354492,20.719999313354492,21.049999237060547,20.68000030517578,21.049999237060547,20877600
2025-07-14,20.670000076293945,20.670000076293945,20.847999572753906,20.450000762939453,20.579999923706055,12232300
2025-07-15,20.280000686645508,20.280000686645508,20.899999618530273,20.280000686645508,20.860000610351562,11868700
2025-07-16,20.350000381469727,20.350000381469727,20.510000228881836,20.06999969482422,20.389999389648438,15635300
2025-07-17,20.829999923706055,20.829999923706055,21.15999984741211,20.600000381469727,20.889999389648438,18801600
2025-07-18,21.110000610351562,21.110000610351562,21.184999465942383,20.8799991607666,20.969999313354492,14176300
2025-07-21,20.65999984741211,20.65999984741211,21.09000015258789,20.639999389648438,21.010000228881836,15437700
2025-07-22,20.40999984741211,20.40999984741211,20.69499969482422,20.260000228881836,20.649999618530273,13488100
2025-07-23,20.760000228881836,20.760000228881836,21.155000686645508,20.65999984741211,20.65999984741211,16135000
2025-07-24,20.510000228881836,20.510000228881836,20.729999542236328,20.4950008392334,20.700000762939453,12227700
2025-07-25,20.729999542236328,20.729999542236328,20.729999542236328,20.5,20.729999542236328,8927400
2025-07-28,20.8799991607666,20.8799991607666,20.927000045776367,20.670000076293945,20.81999969482422,21449000
2025-07-29,20.850000381469727,20.850000381469727,21.100000381469727,20.719999313354492,20.940000534057617,18352500
2025-07-30,20.889999389648438,20.889999389648438,21.09000015258789,20.760000228881836,20.875,14022900
2025-07-31,20.690000534057617,20.690000534057617,21.198999404907227,20.65999984741211,20.920000076293945,11267300
2025-08-01,19.809999465942383,19.809999465942383,20.290000915527344,19.65999984741211,20.290000915527344,14724600
2025-08-04,20.020000457763672,20.020000457763672,20.05500030517578,19.829999923706055,20.030000686645508,14705200
2025-08-05,19.8700008392334,19.8700008392334,20.135000228881836,19.635000228881836,20.079999923706055,12199300
2025-08-06,20.1299991607666,20.1299991607666,20.309999465942383,19.649999618530273,19.860000610351562,18907400
2025-08-07,20.399999618530273,20.399999618530273,20.549999237060547,20.1299991607666,20.459999084472656,16213100
2025-08-08,20.809999465942383,20.809999465942383,21.014999389648438,20.510000228881836,20.559999465942383,15199300
2025-08-11,20.59000015258789,20.59000015258789,21.079999923706055,20.56999969482422,20.93000030517578,15792900
2025-08-12,21.31999969482422,21.31999969482422,21.434999465942383,20.739999771118164,20.899999618530273,17056900
2025-08-13,21.559999465942383,21.559999465942383,21.760000228881836,21.280000686645508,21.399999618530273,16222700
2025-08-14,21.31999969482422,21.31999969482422,21.479999542236328,21.1299991607666,21.239999771118164,7800500
2025-08-15,21.15999984741211,21.15999984741211,21.3799991607666,21.03499984741211,21.3799991607666,14998500
2025-08-18,21.6299991607666,21.6299991607666,21.665000915527344,21.100000381469727,21.110000610351562,12214900
2025-08-19,21.34000015258789,21.34000015258789,21.68000030517578,21.299999237060547,21.549999237060547,11587600
2025-08-20,21.040000915527344,21.040000915527344,21.6200008392334,20.440000534057617,21.600000381469727,16999500
2025-08-21,21.81999969482422,21.81999969482422,21.90999984741211,21.415000915527344,21.68000030517578,20562600
2025-08-22,22.450000762939453,22.450000762939453,22.690000534057617,21.84000015258789,21.8700008392334,18245300
2025-08-25,22.559999465942383,22.559999465942383,22.670000076293945,22.344999313354492,22.489999771118164,17378800
2025-08-26,22.5,22.5,22.7450008392334,22.399999618530273,22.549999237060547,17056400
2025-08-27,22.729999542236328,22.729999542236328,22.8700008392334,22.239999771118164,22.31999969482422,23389900
2025-08-28,23.15999984741211,23.15999984741211,23.309999465942383,22.700000762939453,22.81999969482422,24964900
2025-08-29,22.56999969482422,22.56999969482422,22.864999771118164,22.43000030517578,22.84000015258789,19962600
2025-09-02,22.68000030517578,22.68000030517578,22.709999084472656,21.920000076293945,22.049999237060547,27797200
2025-09-03,22.81999969482422,22.81999969482422,23.040000915527344,22.575000762939453,22.959999084472656,34179900
2025-09-04,23.15999984741211,23.15999984741211,24.174999237060547,22.68000030517578,23.899999618530273,62528800
2025-09-05,23.520000457763672,23.520000457763672,23.559999465942383,22.700000762939453,23.15999984741211,24237500
2025-09-08,23.5,23.5,23.774999618530273,23.049999237060547,23.600000381469727,19154600
