Price,Adj Close,Close,High,Low,Open,Volume
2024-10-16,42.44236373901367,44.529998779296875,44.93000030517578,44.099998474121094,44.33000183105469,11453000
2024-10-17,40.936439514160156,42.95000076293945,44.20000076293945,42.95000076293945,44.11000061035156,13570400
2024-10-18,41.6226806640625,43.66999816894531,43.790000915527344,42.810001373291016,43.5099983215332,7666500
2024-10-21,40.440818786621094,42.43000030517578,43.56999969482422,42.349998474121094,43.29999923706055,6925800
2024-10-22,41.35580825805664,43.38999938964844,43.59000015258789,42.189998626708984,42.540000915527344,13622700
2024-10-23,41.403465270996094,43.439998626708984,43.58000183105469,43.0,43.16999816894531,5139600
2024-10-24,41.3843994140625,43.41999816894531,43.630001068115234,42.88999938964844,43.630001068115234,5492900
2024-10-25,40.631439208984375,42.630001068115234,43.970001220703125,42.52000045776367,43.970001220703125,5868700
2024-10-28,41.260498046875,43.290000915527344,43.380001068115234,42.70000076293945,42.90999984741211,4980400
2024-10-29,41.06987380981445,43.09000015258789,43.29999923706055,42.90999984741211,43.220001220703125,4795100
2024-10-30,41.27956008911133,43.310001373291016,43.810001373291016,42.75,42.75,7066000
2024-10-31,41.0317497253418,43.04999923706055,43.599998474121094,43.040000915527344,43.04999923706055,5773700
2024-11-01,40.812530517578125,42.81999969482422,43.66999816894531,42.7599983215332,43.33000183105469,6304900
2024-11-04,40.097694396972656,42.06999969482422,42.790000915527344,42.040000915527344,42.75,5321400
2024-11-05,40.33597183227539,42.31999969482422,42.720001220703125,42.15999984741211,42.25,5769700
2024-11-06,44.79656982421875,47.0,47.029998779296875,44.84000015258789,45.0,34314800
2024-11-07,44.03407287597656,46.20000076293945,46.4900016784668,45.68000030517578,46.31999969482422,13679300
2024-11-08,43.59064865112305,45.220001220703125,46.029998779296875,45.15999984741211,45.68000030517578,9361900
2024-11-11,44.766685485839844,46.439998626708984,46.619998931884766,45.7599983215332,45.900001525878906,8225300
2024-11-12,44.978759765625,46.65999984741211,46.68000030517578,46.02000045776367,46.040000915527344,7005700
2024-11-13,44.834163665771484,46.5099983215332,47.56999969482422,46.4900016784668,46.810001373291016,8308800
2024-11-14,44.583534240722656,46.25,46.689998626708984,45.97999954223633,46.54999923706055,5377700
2024-11-15,44.87272644042969,46.54999923706055,46.95000076293945,46.16999816894531,46.2400016784668,5665100
2024-11-18,45.10407638549805,46.790000915527344,47.029998779296875,46.349998474121094,46.400001525878906,5175000
2024-11-19,44.9498405456543,46.630001068115234,46.81999969482422,46.040000915527344,46.09000015258789,6408400
2024-11-20,44.516056060791016,46.18000030517578,47.16999816894531,46.099998474121094,46.7400016784668,11326800
2024-11-21,45.123355865478516,46.810001373291016,47.150001525878906,46.2599983215332,46.36000061035156,9356000
2024-11-22,46.23191833496094,47.959999084472656,48.060001373291016,46.83000183105469,46.86000061035156,8587600
2024-11-25,46.36687088012695,48.099998474121094,49.060001373291016,48.06999969482422,48.36000061035156,9813600
2024-11-26,45.981285095214844,47.70000076293945,48.290000915527344,47.68000030517578,48.15999984741211,7296500
2024-11-27,46.029483795166016,47.75,48.310001373291016,47.72999954223633,48.04999923706055,6619800
2024-11-29,45.96200942993164,47.68000030517578,48.11000061035156,47.540000915527344,48.0099983215332,4588400
2024-12-02,45.2872314453125,46.97999954223633,47.970001220703125,46.83000183105469,47.900001525878906,8346000
2024-12-03,44.75704574584961,46.43000030517578,47.060001373291016,46.20000076293945,46.88999938964844,6863000
2024-12-04,44.55461883544922,46.220001220703125,46.650001525878906,45.959999084472656,46.56999969482422,5702000
2024-12-05,45.47038269042969,47.16999816894531,47.439998626708984,46.27000045776367,46.459999084472656,6923500
2024-12-06,45.5571403503418,47.2599983215332,47.619998931884766,46.779998779296875,47.220001220703125,4849000
2024-12-09,45.11371612548828,46.79999923706055,47.4900016784668,46.779998779296875,47.20000076293945,7355900
2024-12-10,44.78596496582031,46.459999084472656,47.7599983215332,46.41999816894531,46.84000015258789,10123700
2024-12-11,44.014793395996094,45.65999984741211,46.84000015258789,45.65999984741211,46.79999923706055,10208600
2024-12-12,44.0726318359375,45.720001220703125,45.849998474121094,45.09000015258789,45.709999084472656,8251100
2024-12-13,44.13046646118164,45.779998779296875,45.939998626708984,45.41999816894531,45.790000915527344,8230900
2024-12-16,43.65812683105469,45.290000915527344,45.88999938964844,45.150001525878906,45.84000015258789,11068400
2024-12-17,43.50388717651367,45.130001068115234,45.47999954223633,44.65999984741211,44.939998626708984,7813900
2024-12-18,41.556671142578125,43.11000061035156,45.439998626708984,43.06999969482422,45.2400016784668,8981400
2024-12-19,41.016849517822266,42.54999923706055,43.86000061035156,42.38999938964844,43.599998474121094,7541800
2024-12-20,41.75910949707031,43.31999969482422,43.68000030517578,42.279998779296875,42.310001373291016,14849800
2024-12-23,41.9711799621582,43.540000915527344,43.560001373291016,42.90999984741211,43.0,5013600
2024-12-24,42.404964447021484,43.9900016784668,43.9900016784668,43.38999938964844,43.540000915527344,1742200
2024-12-26,42.414608001708984,44.0,44.06999969482422,43.540000915527344,43.66999816894531,2877100
2024-12-27,42.09649658203125,43.66999816894531,44.29999923706055,43.459999084472656,43.689998626708984,3307200
2024-12-30,41.80730438232422,43.369998931884766,43.63999938964844,42.88999938964844,43.310001373291016,3432500
2024-12-31,41.81694412231445,43.380001068115234,43.79999923706055,43.2400016784668,43.599998474121094,5316200
2025-01-02,41.76874542236328,43.33000183105469,44.08000183105469,43.13999938964844,43.7400016784668,5056600
2025-01-03,42.51100158691406,44.099998474121094,44.13999938964844,43.060001373291016,43.56999969482422,5156400
2025-01-06,42.51100158691406,44.099998474121094,45.04999923706055,44.0099983215332,44.599998474121094,6246400
2025-01-07,42.385684967041016,43.970001220703125,44.75,43.72999954223633,44.650001525878906,7067400
2025-01-08,42.36640930175781,43.95000076293945,44.25,43.45000076293945,43.959999084472656,5727100
2025-01-10,41.23855972290039,42.779998779296875,43.47999954223633,42.56999969482422,43.31999969482422,8002200
2025-01-13,41.566314697265625,43.119998931884766,43.16999816894531,42.630001068115234,42.689998626708984,8693000
2025-01-14,42.32784652709961,43.90999984741211,43.9900016784668,43.2400016784668,43.5,10297800
2025-01-15,43.754520416259766,45.38999938964844,45.58000183105469,44.970001220703125,45.16999816894531,7973700
2025-01-16,43.359291076660156,44.97999954223633,45.4900016784668,44.439998626708984,44.939998626708984,11164600
2025-01-17,45.93309020996094,47.650001525878906,47.75,46.54999923706055,47.02000045776367,15704900
2025-01-21,46.16444396972656,47.88999938964844,48.529998779296875,47.7400016784668,48.0,10278500
2025-01-22,45.31614685058594,47.0099983215332,47.7400016784668,46.40999984741211,47.72999954223633,9029100
2025-01-23,45.07515335083008,46.7599983215332,47.22999954223633,46.54999923706055,47.04999923706055,6453200
2025-01-24,45.30651092529297,47.0,47.189998626708984,46.45000076293945,46.5,6377300
2025-01-27,45.89453125,47.61000061035156,47.619998931884766,47.04999923706055,47.18000030517578,4999800
2025-01-28,45.56678009033203,47.27000045776367,47.72999954223633,46.83000183105469,47.459999084472656,3848100
2025-01-29,45.73065185546875,47.439998626708984,48.189998626708984,47.2400016784668,47.25,5712500
2025-01-30,46.28976058959961,48.02000045776367,48.45000076293945,47.720001220703125,48.0,7772400
2025-01-31,45.90416717529297,47.619998931884766,48.36000061035156,47.45000076293945,48.06999969482422,12372000
2025-02-03,45.200469970703125,46.88999938964844,47.13999938964844,45.84000015258789,46.650001525878906,7494100
2025-02-04,45.672821044921875,47.380001068115234,47.56999969482422,46.849998474121094,46.88999938964844,4684500
2025-02-05,45.95236587524414,47.66999816894531,47.810001373291016,47.09000015258789,47.77000045776367,4238800
2025-02-06,46.41507339477539,48.150001525878906,48.25,47.470001220703125,48.189998626708984,13659300
2025-02-07,45.96200942993164,47.68000030517578,48.27000045776367,47.47999954223633,48.20000076293945,8008300
2025-02-10,45.451107025146484,47.150001525878906,47.720001220703125,46.939998626708984,47.68000030517578,6494800
2025-02-11,45.63425827026367,47.34000015258789,47.5099983215332,46.77000045776367,46.97999954223633,5957500
2025-02-12,44.7088508605957,46.380001068115234,46.849998474121094,46.11000061035156,46.75,5553600
2025-02-13,44.78596496582031,46.459999084472656,46.65999984741211,46.099998474121094,46.4900016784668,4566300
2025-02-14,45.63411331176758,46.810001373291016,46.86000061035156,45.779998779296875,46.119998931884766,5376200
2025-02-18,46.41401672363281,47.61000061035156,47.63999938964844,46.56999969482422,46.86000061035156,8662000
2025-02-19,46.33602523803711,47.529998779296875,47.77000045776367,47.0099983215332,47.18000030517578,5871100
2025-02-20,45.47813415527344,46.650001525878906,47.599998474121094,45.869998931884766,47.540000915527344,5599900
2025-02-21,44.513004302978516,45.65999984741211,46.880001068115234,45.529998779296875,46.880001068115234,5845200
2025-02-24,44.2010383605957,45.34000015258789,46.04999923706055,45.130001068115234,46.02000045776367,5969300
2025-02-25,44.01581573486328,45.150001525878906,45.97999954223633,44.790000915527344,45.689998626708984,5588900
2025-02-26,44.2010383605957,45.34000015258789,45.689998626708984,45.11000061035156,45.459999084472656,5120000
2025-02-27,44.561744689941406,45.709999084472656,46.119998931884766,45.29999923706055,45.5,5762900
2025-02-28,45.185665130615234,46.349998474121094,46.380001068115234,45.70000076293945,46.04999923706055,7194500
2025-03-03,44.288780212402344,45.43000030517578,46.91999816894531,45.04999923706055,46.540000915527344,8882000
2025-03-04,42.660728454589844,43.7599983215332,45.0,42.95000076293945,44.810001373291016,9627700
2025-03-05,42.02705764770508,43.11000061035156,44.45000076293945,42.689998626708984,43.900001525878906,12863600
2025-03-06,41.17891311645508,42.2400016784668,42.630001068115234,41.65999984741211,42.5,7319500
2025-03-07,41.130165100097656,42.189998626708984,42.36000061035156,40.95000076293945,42.02000045776367,8470700
2025-03-10,39.35588836669922,40.369998931884766,41.439998626708984,39.66999816894531,41.279998779296875,11406100
2025-03-11,38.90744400024414,39.90999984741211,40.7599983215332,39.5099983215332,40.279998779296875,9840900
2025-03-12,38.839202880859375,39.84000015258789,40.58000183105469,39.56999969482422,40.40999984741211,17943100
2025-03-13,38.48824691772461,39.47999954223633,40.15999984741211,39.40999984741211,40.09000015258789,10391100
2025-03-14,39.531368255615234,40.54999923706055,40.630001068115234,39.72999954223633,39.97999954223633,13626300
2025-03-17,40.01880645751953,41.04999923706055,41.36000061035156,40.31999969482422,40.31999969482422,8183600
2025-03-18,39.823829650878906,40.849998474121094,41.189998626708984,40.5,41.02000045776367,10511600
2025-03-19,40.233280181884766,41.27000045776367,41.630001068115234,40.630001068115234,40.90999984741211,8021900
2025-03-20,40.29177474975586,41.33000183105469,41.66999816894531,40.77000045776367,40.86000061035156,6124300
2025-03-21,40.379512786865234,41.41999816894531,41.43000030517578,40.650001525878906,41.11000061035156,16829400
2025-03-24,41.0911750793457,42.150001525878906,42.34000015258789,41.77000045776367,41.91999816894531,8635700
2025-03-25,40.944942474365234,42.0,42.43000030517578,41.93000030517578,42.2400016784668,9103600
2025-03-26,40.925445556640625,41.97999954223633,42.72999954223633,41.7599983215332,42.099998474121094,6177000
2025-03-27,40.360015869140625,41.400001525878906,41.900001525878906,41.25,41.900001525878906,4854300
2025-03-28,39.443626403808594,40.459999084472656,41.529998779296875,40.27000045776367,41.16999816894531,7361300
2025-03-31,40.116294860839844,41.150001525878906,41.31999969482422,39.970001220703125,40.220001220703125,8679200
2025-04-01,39.989559173583984,41.02000045776367,41.349998474121094,40.439998626708984,40.779998779296875,6561000
2025-04-02,40.515995025634766,41.560001373291016,41.630001068115234,40.29999923706055,40.310001373291016,8446100
2025-04-03,36.10953903198242,37.040000915527344,39.709999084472656,37.02000045776367,39.290000915527344,17871800
2025-04-04,33.91606140136719,34.790000915527344,35.810001373291016,33.709999084472656,35.52000045776367,21423200
2025-04-07,34.257266998291016,35.13999938964844,36.84000015258789,33.560001373291016,34.0,32030300
2025-04-08,34.04279327392578,34.91999816894531,37.08000183105469,34.349998474121094,36.33000183105469,17908100
2025-04-09,37.03567886352539,37.9900016784668,38.22999954223633,33.81999969482422,34.189998626708984,31112900
2025-04-10,34.74470520019531,35.63999938964844,36.970001220703125,34.58000183105469,36.880001068115234,17346800
2025-04-11,34.5009880065918,35.38999938964844,35.650001525878906,34.52000045776367,35.33000183105469,18557800
2025-04-14,35.27114486694336,36.18000030517578,36.470001220703125,35.619998931884766,36.13999938964844,12193800
2025-04-15,35.57335662841797,36.4900016784668,37.06999969482422,36.290000915527344,36.290000915527344,9309600
2025-04-16,35.095664978027344,36.0,36.66999816894531,35.529998779296875,36.220001220703125,11090100
2025-04-17,34.99817657470703,35.900001525878906,36.54999923706055,35.06999969482422,35.11000061035156,15140800
2025-04-21,34.422996520996094,35.310001373291016,35.65999984741211,35.0,35.5,10062600
2025-04-22,35.4271240234375,36.34000015258789,36.400001525878906,35.66999816894531,35.790000915527344,7413700
2025-04-23,36.207027435302734,37.13999938964844,38.40999984741211,37.02000045776367,37.31999969482422,8600500
2025-04-24,36.94793701171875,37.900001525878906,38.09000015258789,36.83000183105469,37.0,8135300
2025-04-25,36.72370910644531,37.66999816894531,37.970001220703125,37.470001220703125,37.61000061035156,6388900
2025-04-28,37.37688446044922,38.34000015258789,38.459999084472656,37.70000076293945,37.75,10765500
2025-04-29,37.78633117675781,38.7599983215332,39.029998779296875,38.09000015258789,38.09000015258789,10905000
2025-04-30,37.37688446044922,38.34000015258789,38.47999954223633,37.5099983215332,38.0,7394600
2025-05-01,37.620601654052734,38.59000015258789,38.91999816894531,38.15999984741211,38.310001373291016,5512100
2025-05-02,38.47849655151367,39.470001220703125,39.59000015258789,38.869998931884766,39.38999938964844,7950100
2025-05-05,38.36151123046875,39.349998474121094,39.869998931884766,39.02000045776367,39.06999969482422,5954400
2025-05-06,37.991058349609375,38.970001220703125,39.459999084472656,38.7599983215332,38.880001068115234,7528100
2025-05-07,37.737586975097656,38.709999084472656,39.47999954223633,38.54999923706055,39.2599983215332,10077400
2025-05-08,38.56623840332031,39.560001373291016,39.790000915527344,38.91999816894531,39.27000045776367,7294500
2025-05-09,38.536598205566406,39.0099983215332,39.31999969482422,38.849998474121094,39.27000045776367,7187600
2025-05-12,40.620994567871094,41.119998931884766,41.459999084472656,40.27000045776367,40.77000045776367,9839100
2025-05-13,40.848201751708984,41.349998474121094,41.4900016784668,41.04999923706055,41.25,6852600
2025-05-14,40.72966003417969,41.22999954223633,41.369998931884766,41.0099983215332,41.16999816894531,6462000
2025-05-15,40.680267333984375,41.18000030517578,41.310001373291016,40.84000015258789,40.97999954223633,6487900
2025-05-16,40.89759826660156,41.400001525878906,41.439998626708984,40.849998474121094,41.16999816894531,4786100
2025-05-19,40.89759826660156,41.400001525878906,41.4900016784668,40.849998474121094,41.0099983215332,6270400
2025-05-20,40.186336517333984,40.68000030517578,41.349998474121094,40.439998626708984,41.290000915527344,11772600
2025-05-21,38.645263671875,39.119998931884766,40.34000015258789,39.119998931884766,40.25,8347600
2025-05-22,39.01077651977539,39.4900016784668,39.650001525878906,38.84000015258789,39.029998779296875,10461100
2025-05-23,38.803321838378906,39.279998779296875,39.38999938964844,38.27000045776367,38.5,7395100
2025-05-27,39.544219970703125,40.029998779296875,40.029998779296875,39.31999969482422,39.79999923706055,5675200
2025-05-28,38.86259460449219,39.34000015258789,40.150001525878906,39.290000915527344,39.970001220703125,8111100
2025-05-29,39.11943817138672,39.599998474121094,39.72999954223633,39.08000183105469,39.650001525878906,6824100
2025-05-30,39.020652770996094,39.5,39.68000030517578,39.18000030517578,39.34000015258789,10481000
2025-06-02,38.753929138183594,39.22999954223633,39.40999984741211,38.66999816894531,39.209999084472656,7597100
2025-06-03,39.139198303222656,39.619998931884766,39.77000045776367,38.93000030517578,39.20000076293945,9616400
2025-06-04,39.03053283691406,39.5099983215332,39.970001220703125,39.47999954223633,39.619998931884766,6465600
2025-06-05,39.149078369140625,39.630001068115234,39.7599983215332,39.119998931884766,39.61000061035156,8551300
2025-06-06,40.16657638549805,40.65999984741211,40.68000030517578,40.13999938964844,40.27000045776367,5710600
2025-06-09,39.95912551879883,40.45000076293945,41.04999923706055,40.40999984741211,40.88999938964844,5969000
2025-06-10,40.2357292175293,40.72999954223633,40.95000076293945,40.310001373291016,40.400001525878906,4643500
2025-06-11,39.77143096923828,40.2599983215332,40.959999084472656,40.20000076293945,40.779998779296875,7284600
2025-06-12,39.45531463623047,39.939998626708984,40.0099983215332,39.4900016784668,40.0,5565600
2025-06-13,38.49708938598633,38.970001220703125,39.58000183105469,38.84000015258789,39.47999954223633,6465700
2025-06-16,38.9119873046875,39.38999938964844,39.65999984741211,39.130001068115234,39.5,6628200
2025-06-17,38.556358337402344,39.029998779296875,39.41999816894531,38.880001068115234,39.040000915527344,6678300
2025-06-18,39.3268928527832,39.810001373291016,39.9900016784668,38.939998626708984,39.0099983215332,7132900
2025-06-20,39.79118728637695,40.279998779296875,40.310001373291016,39.939998626708984,39.97999954223633,10243100
2025-06-23,40.55184555053711,41.04999923706055,41.119998931884766,39.9900016784668,40.06999969482422,7218900
2025-06-24,40.946990966796875,41.45000076293945,41.86000061035156,41.38999938964844,41.45000076293945,8900800
2025-06-25,40.89759826660156,41.400001525878906,41.560001373291016,41.130001068115234,41.41999816894531,6152100
2025-06-26,42.023765563964844,42.540000915527344,42.59000015258789,41.599998474121094,41.7599983215332,7022400
2025-06-27,42.09291458129883,42.61000061035156,42.93000030517578,42.369998931884766,42.79999923706055,8256000
2025-06-30,42.46830368041992,42.9900016784668,43.25,42.75,42.88999938964844,7689200
2025-07-01,43.66361999511719,44.20000076293945,44.400001525878906,42.7400016784668,42.81999969482422,8296500
2025-07-02,44.483543395996094,45.029998779296875,45.08000183105469,44.130001068115234,44.400001525878906,6873600
2025-07-03,44.98735809326172,45.540000915527344,45.790000915527344,45.13999938964844,45.25,5612400
2025-07-07,44.611968994140625,45.15999984741211,45.84000015258789,44.91999816894531,45.34000015258789,7073000
2025-07-08,44.849056243896484,45.400001525878906,45.77000045776367,45.209999084472656,45.209999084472656,10677400
2025-07-09,44.611968994140625,45.15999984741211,45.790000915527344,45.0099983215332,45.43000030517578,8841800
2025-07-10,44.94784164428711,45.5,45.900001525878906,45.11000061035156,45.209999084472656,6822300
2025-07-11,44.878692626953125,45.43000030517578,45.790000915527344,44.88999938964844,45.040000915527344,8319500
2025-07-14,45.11577606201172,45.66999816894531,45.689998626708984,45.220001220703125,45.34000015258789,7394000
2025-07-15,43.8315544128418,44.369998931884766,45.779998779296875,44.33000183105469,45.41999816894531,8767400
2025-07-16,43.821678161621094,44.36000061035156,44.810001373291016,43.81999969482422,44.66999816894531,11340200
2025-07-17,44.46378707885742,45.0099983215332,45.15999984741211,44.33000183105469,44.380001068115234,11042100
2025-07-18,43.7130126953125,44.25,45.29999923706055,44.0,45.29999923706055,13739000
2025-07-21,44.18718719482422,44.72999954223633,45.5099983215332,44.43000030517578,44.47999954223633,9884400
2025-07-22,44.66136169433594,45.209999084472656,45.29999923706055,44.58000183105469,44.93000030517578,7226500
2025-07-23,45.26395797729492,45.81999969482422,46.0,45.220001220703125,45.4900016784668,10246200
2025-07-24,44.92808532714844,45.47999954223633,46.130001068115234,45.459999084472656,45.84000015258789,6648400
2025-07-25,45.09602355957031,45.650001525878906,45.70000076293945,44.81999969482422,45.540000915527344,6278600
2025-07-28,44.54281997680664,45.09000015258789,45.70000076293945,44.83000183105469,45.59000015258789,5658500
2025-07-29,44.18718719482422,44.72999954223633,45.349998474121094,44.68000030517578,45.31999969482422,5090200
2025-07-30,43.7228889465332,44.2599983215332,44.959999084472656,43.88999938964844,44.939998626708984,5372500
2025-07-31,43.1795654296875,43.709999084472656,44.290000915527344,43.59000015258789,44.0,8718100
2025-08-01,42.43866729736328,42.959999084472656,43.040000915527344,41.97999954223633,42.91999816894531,8456100
2025-08-04,42.88320541381836,43.40999984741211,43.52000045776367,42.970001220703125,43.25,7175400
2025-08-05,42.89308166503906,43.41999816894531,43.63999938964844,42.689998626708984,43.58000183105469,4688500
2025-08-06,42.48805618286133,43.0099983215332,43.630001068115234,43.0,43.619998931884766,4540900
2025-08-07,42.32999801635742,42.849998474121094,43.439998626708984,42.52000045776367,43.43000030517578,5936900
2025-08-08,43.06999969482422,43.06999969482422,43.290000915527344,42.310001373291016,42.650001525878906,5314100
2025-08-11,42.83000183105469,42.83000183105469,43.349998474121094,42.59000015258789,43.02000045776367,5693900
2025-08-12,44.0099983215332,44.0099983215332,44.06999969482422,43.099998474121094,43.209999084472656,8368800
2025-08-13,44.810001373291016,44.810001373291016,44.880001068115234,43.90999984741211,44.25,8715500
2025-08-14,44.95000076293945,44.95000076293945,45.08000183105469,44.09000015258789,44.439998626708984,4967300
2025-08-15,44.41999816894531,44.41999816894531,45.04999923706055,44.400001525878906,45.04999923706055,6876900
2025-08-18,44.33000183105469,44.33000183105469,44.45000076293945,44.099998474121094,44.209999084472656,5203700
2025-08-19,44.18000030517578,44.18000030517578,44.7400016784668,43.9900016784668,44.33000183105469,6074800
2025-08-20,44.38999938964844,44.38999938964844,44.65999984741211,44.099998474121094,44.31999969482422,5170800
2025-08-21,44.06999969482422,44.06999969482422,44.22999954223633,43.75,43.79999923706055,5951300
2025-08-22,45.90999984741211,45.90999984741211,46.0,44.2400016784668,44.349998474121094,6669000
2025-08-25,45.72999954223633,45.72999954223633,46.029998779296875,45.65999984741211,45.79999923706055,8060500
2025-08-26,46.36000061035156,46.36000061035156,46.439998626708984,45.349998474121094,45.59000015258789,9406500
2025-08-27,46.779998779296875,46.779998779296875,46.90999984741211,46.20000076293945,46.209999084472656,8546300
2025-08-28,46.790000915527344,46.790000915527344,47.0,46.540000915527344,47.0,8817600
2025-08-29,46.81999969482422,46.81999969482422,47.13999938964844,46.70000076293945,46.77000045776367,9363000
2025-09-02,46.41999816894531,46.41999816894531,46.5,45.81999969482422,46.38999938964844,6963800
2025-09-03,46.40999984741211,46.40999984741211,46.68000030517578,45.849998474121094,46.31999969482422,5456700
2025-09-04,47.06999969482422,47.06999969482422,47.09000015258789,46.38999938964844,46.689998626708984,5621200
2025-09-05,46.52000045776367,46.52000045776367,47.459999084472656,46.2400016784668,47.220001220703125,7854800
2025-09-08,46.0099983215332,46.0099983215332,46.58000183105469,45.59000015258789,46.560001373291016,6170000
