Price,Adj Close,Close,High,Low,Open,Volume
2024-10-15,21.06684112548828,22.31999969482422,22.549999237060547,21.979999542236328,22.0,3609600
2024-10-16,21.416067123413086,22.690000534057617,22.700000762939453,22.329999923706055,22.3799991607666,4387600
2024-10-17,21.057401657104492,22.309999465942383,22.639999389648438,22.290000915527344,22.559999465942383,3237700
2024-10-18,21.368873596191406,22.639999389648438,22.649999618530273,22.18000030517578,22.399999618530273,3709200
2024-10-21,20.93470001220703,22.18000030517578,22.850000381469727,22.15999984741211,22.75,4221900
2024-10-22,21.17066192626953,22.43000030517578,22.559999465942383,22.0,22.149999618530273,4198800
2024-10-23,21.821924209594727,23.1200008392334,23.149999618530273,22.389999389648438,22.420000076293945,7193600
2024-10-24,21.708663940429688,23.0,23.260000228881836,22.8799991607666,23.049999237060547,8096500
2024-10-25,21.038524627685547,22.290000915527344,23.1200008392334,22.290000915527344,22.65999984741211,8802300
2024-10-28,21.32168197631836,22.59000015258789,22.760000228881836,22.190000534057617,22.520000457763672,9525600
2024-10-29,21.255613327026367,22.520000457763672,22.59000015258789,22.270000457763672,22.40999984741211,7367700
2024-10-30,21.44438362121582,22.719999313354492,22.920000076293945,22.520000457763672,22.59000015258789,6977800
2024-10-31,21.18954086303711,22.450000762939453,22.8799991607666,22.440000534057617,22.600000381469727,8922000
2024-11-01,20.745929718017578,21.979999542236328,22.790000915527344,21.979999542236328,22.56999969482422,5994800
2024-11-04,21.042572021484375,21.989999771118164,22.1299991607666,21.729999542236328,21.760000228881836,4254100
2024-11-05,21.540170669555664,22.510000228881836,22.559999465942383,21.809999465942383,21.8799991607666,5013500
2024-11-06,21.367923736572266,22.329999923706055,22.719999313354492,22.030000686645508,22.65999984741211,12041700
2024-11-07,21.588014602661133,22.559999465942383,22.649999618530273,22.209999084472656,22.360000610351562,6297300
2024-11-08,21.77939796447754,22.760000228881836,23.049999237060547,22.56999969482422,22.56999969482422,3908400
2024-11-11,21.387065887451172,22.350000381469727,22.829999923706055,22.299999237060547,22.760000228881836,4101700
2024-11-12,20.8511905670166,21.790000915527344,22.3799991607666,21.75,22.270000457763672,5057800
2024-11-13,20.717222213745117,21.649999618530273,22.200000762939453,21.639999389648438,22.030000686645508,6902300
2024-11-14,20.334453582763672,21.25,21.600000381469727,21.239999771118164,21.549999237060547,6212000
2024-11-15,19.961259841918945,20.860000610351562,21.270000457763672,20.780000686645508,21.219999313354492,7300800
2024-11-18,19.970829010009766,20.8700008392334,20.8799991607666,20.6299991607666,20.75,5344600
2024-11-19,20.47799301147461,21.399999618530273,21.520000457763672,20.770000457763672,20.809999465942383,5079700
2024-11-20,20.50670051574707,21.43000030517578,21.639999389648438,21.139999389648438,21.309999465942383,4968300
2024-11-21,20.774635314941406,21.709999084472656,21.81999969482422,21.280000686645508,21.290000915527344,3879300
2024-11-22,20.688514709472656,21.6200008392334,21.950000762939453,21.59000015258789,21.8700008392334,4224100
2024-11-25,21.033002853393555,21.979999542236328,22.100000381469727,21.649999618530273,21.729999542236328,7006900
2024-11-26,21.358356475830078,22.31999969482422,22.3799991607666,21.940000534057617,21.959999084472656,3352400
2024-11-27,21.281803131103516,22.239999771118164,22.709999084472656,22.190000534057617,22.440000534057617,4668200
2024-11-29,21.042572021484375,21.989999771118164,22.299999237060547,21.969999313354492,22.25,4748600
2024-12-02,20.717222213745117,21.649999618530273,21.969999313354492,21.450000762939453,21.920000076293945,4920000
2024-12-03,20.583255767822266,21.510000228881836,21.639999389648438,21.389999389648438,21.6200008392334,3783800
2024-12-04,20.382299423217773,21.299999237060547,21.540000915527344,21.229999542236328,21.510000228881836,3640200
2024-12-05,20.56411361694336,21.489999771118164,21.549999237060547,21.010000228881836,21.06999969482422,3340200
2024-12-06,20.45885467529297,21.3799991607666,21.700000762939453,21.239999771118164,21.520000457763672,3822900
2024-12-09,20.76506996154785,21.700000762939453,21.799999237060547,21.25,21.290000915527344,5050100
2024-12-10,20.51626968383789,21.440000534057617,21.829999923706055,21.280000686645508,21.600000381469727,3502900
2024-12-11,20.353593826293945,21.270000457763672,21.6299991607666,21.149999618530273,21.479999542236328,3642800
2024-12-12,20.028244018554688,20.93000030517578,21.440000534057617,20.920000076293945,21.209999084472656,4047800
2024-12-13,19.86556625366211,20.760000228881836,20.93000030517578,20.6299991607666,20.850000381469727,7231600
2024-12-16,19.817718505859375,20.709999084472656,20.93000030517578,20.6299991607666,20.709999084472656,3887700
2024-12-17,19.970829010009766,20.8700008392334,21.1200008392334,20.5,20.600000381469727,3128800
2024-12-18,19.119171142578125,19.979999542236328,20.940000534057617,19.969999313354492,20.729999542236328,4300600
2024-12-19,18.90865135192871,19.760000228881836,20.280000686645508,19.760000228881836,19.959999084472656,6564100
2024-12-20,19.25313949584961,20.1200008392334,20.290000915527344,19.760000228881836,19.989999771118164,12559100
2024-12-23,19.310556411743164,20.18000030517578,20.209999084472656,19.90999984741211,20.020000457763672,3875200
2024-12-24,19.511507034301758,20.389999389648438,20.40999984741211,20.1200008392334,20.149999618530273,1415700
2024-12-26,19.387109756469727,20.260000228881836,20.389999389648438,20.209999084472656,20.299999237060547,1946400
2024-12-27,19.21486473083496,20.079999923706055,20.40999984741211,19.979999542236328,20.09000015258789,2716200
2024-12-30,19.119171142578125,19.979999542236328,20.020000457763672,19.700000762939453,19.989999771118164,3150900
2024-12-31,19.396678924560547,20.270000457763672,20.299999237060547,20.049999237060547,20.1299991607666,3541700
2025-01-02,19.291419982910156,20.15999984741211,20.389999389648438,20.059999465942383,20.270000457763672,2547500
2025-01-03,19.54021644592285,20.420000076293945,20.43000030517578,20.110000610351562,20.18000030517578,2469400
2025-01-06,19.157447814941406,20.020000457763672,20.3700008392334,19.979999542236328,20.34000015258789,5719000
2025-01-07,19.052188873291016,19.90999984741211,20.260000228881836,19.8799991607666,20.020000457763672,4882200
2025-01-08,19.444522857666016,20.31999969482422,20.3799991607666,19.809999465942383,19.950000762939453,4306300
2025-01-10,18.812957763671875,19.65999984741211,20.1200008392334,19.43000030517578,19.959999084472656,4556000
2025-01-13,19.13831329345703,20.0,20.030000686645508,19.6299991607666,19.68000030517578,2907800
2025-01-14,19.27227783203125,20.139999389648438,20.239999771118164,19.969999313354492,19.979999542236328,3802700
2025-01-15,19.444522857666016,20.31999969482422,20.799999237060547,20.280000686645508,20.799999237060547,2636800
2025-01-16,19.80815315246582,20.700000762939453,20.709999084472656,20.31999969482422,20.350000381469727,2861600
2025-01-17,19.884706497192383,20.780000686645508,20.860000610351562,20.65999984741211,20.809999465942383,3246700
2025-01-21,20.21005630493164,21.1200008392334,21.18000030517578,20.81999969482422,20.81999969482422,3131200
2025-01-22,19.664615631103516,20.549999237060547,21.030000686645508,20.540000915527344,21.0,3160800
2025-01-23,19.76030921936035,20.649999618530273,20.68000030517578,20.420000076293945,20.600000381469727,2533000
2025-01-24,19.93254852294922,20.829999923706055,20.90999984741211,20.610000610351562,20.6200008392334,3998200
2025-01-27,20.286609649658203,21.200000762939453,21.239999771118164,20.899999618530273,20.969999313354492,4127300
2025-01-28,19.76987648010254,20.65999984741211,21.18000030517578,20.59000015258789,21.09000015258789,3445200
2025-01-29,19.339263916015625,20.209999084472656,20.770000457763672,19.90999984741211,20.719999313354492,5427700
2025-01-30,19.6263370513916,20.510000228881836,20.690000534057617,20.360000610351562,20.549999237060547,4210500
2025-01-31,19.76987648010254,20.65999984741211,20.889999389648438,20.3799991607666,20.43000030517578,16228900
2025-02-03,19.501937866210938,20.3799991607666,20.690000534057617,20.139999389648438,20.450000762939453,5580100
2025-02-04,19.195728302001953,20.059999465942383,20.43000030517578,19.68000030517578,20.010000228881836,8689500
2025-02-05,19.176589965820312,20.040000915527344,20.329999923706055,19.860000610351562,20.329999923706055,8395000
2025-02-06,19.25313949584961,20.1200008392334,20.389999389648438,20.110000610351562,20.110000610351562,4577000
2025-02-07,19.004343032836914,19.860000610351562,20.209999084472656,19.719999313354492,20.139999389648438,6439400
2025-02-10,18.745975494384766,19.59000015258789,19.860000610351562,19.450000762939453,19.81999969482422,5357300
2025-02-11,18.76511573791504,19.610000610351562,19.670000076293945,19.3700008392334,19.43000030517578,5353000
2025-02-12,18.62157440185547,19.459999084472656,19.520000457763672,19.229999542236328,19.229999542236328,4932400
2025-02-13,19.10003089904785,19.959999084472656,20.0,19.479999542236328,19.479999542236328,5153700
2025-02-14,19.036869049072266,19.59000015258789,19.770000457763672,19.479999542236328,19.690000534057617,4495700
2025-02-18,19.027149200439453,19.579999923706055,19.729999542236328,19.5,19.5,3484400
2025-02-19,18.949411392211914,19.5,19.649999618530273,19.469999313354492,19.5,4247600
2025-02-20,19.2117862701416,19.770000457763672,19.8799991607666,19.469999313354492,19.479999542236328,4705700
2025-02-21,19.182634353637695,19.739999771118164,19.81999969482422,19.399999618530273,19.770000457763672,5557900
2025-02-24,19.270092010498047,19.829999923706055,19.940000534057617,19.700000762939453,19.809999465942383,4716000
2025-02-25,19.63936424255371,20.209999084472656,20.34000015258789,19.75,19.889999389648438,4606100
2025-02-26,19.454729080200195,20.020000457763672,20.270000457763672,19.790000915527344,20.219999313354492,4753100
2025-02-27,19.610212326049805,20.18000030517578,20.299999237060547,19.950000762939453,20.010000228881836,2737000
2025-02-28,19.882301330566406,20.459999084472656,20.469999313354492,20.170000076293945,20.309999465942383,7268400
2025-03-03,19.823997497558594,20.399999618530273,20.670000076293945,20.280000686645508,20.5,3875800
2025-03-04,19.678232192993164,20.25,20.579999923706055,20.239999771118164,20.440000534057617,4135100
2025-03-05,19.843433380126953,20.420000076293945,20.479999542236328,20.020000457763672,20.049999237060547,4125900
2025-03-06,19.56162452697754,20.1299991607666,20.290000915527344,19.84000015258789,20.239999771118164,6047100
2025-03-07,19.930892944335938,20.510000228881836,20.579999923706055,20.09000015258789,20.229999542236328,4463200
2025-03-10,20.086376190185547,20.670000076293945,21.280000686645508,20.549999237060547,20.559999465942383,6088300
2025-03-11,19.74625587463379,20.31999969482422,20.75,20.18000030517578,20.719999313354492,4854000
2025-03-12,19.62964630126953,20.200000762939453,20.469999313354492,20.15999984741211,20.299999237060547,4167300
2025-03-13,19.464447021484375,20.030000686645508,20.469999313354492,20.020000457763672,20.25,3850000
2025-03-14,19.89202117919922,20.469999313354492,20.469999313354492,19.979999542236328,20.18000030517578,4348400
2025-03-17,19.930892944335938,20.510000228881836,20.780000686645508,20.450000762939453,20.469999313354492,3538200
2025-03-18,19.89202117919922,20.469999313354492,20.649999618530273,20.360000610351562,20.3799991607666,6540600
2025-03-19,19.853153228759766,20.43000030517578,20.6200008392334,20.270000457763672,20.43000030517578,3322400
2025-03-20,19.77541160583496,20.350000381469727,20.809999465942383,20.079999923706055,20.459999084472656,6807400
2025-03-21,19.464447021484375,20.030000686645508,20.389999389648438,19.950000762939453,20.290000915527344,7429700
2025-03-24,19.872589111328125,20.450000762939453,20.479999542236328,20.049999237060547,20.100000381469727,3344700
2025-03-25,19.590774536132812,20.15999984741211,20.440000534057617,20.040000915527344,20.440000534057617,4378500
2025-03-26,19.736539840698242,20.309999465942383,20.3799991607666,20.1200008392334,20.200000762939453,3661300
2025-03-27,19.649078369140625,20.219999313354492,20.520000457763672,20.170000076293945,20.360000610351562,3573500
2025-03-28,19.619930267333984,20.190000534057617,20.389999389648438,19.979999542236328,20.389999389648438,3458500
2025-03-31,19.649078369140625,20.219999313354492,20.399999618530273,20.0,20.31999969482422,6085400
2025-04-01,19.454729080200195,20.020000457763672,20.399999618530273,19.770000457763672,20.360000610351562,4656800
2025-04-02,19.49359893798828,20.059999465942383,20.079999923706055,19.829999923706055,19.940000534057617,3408500
2025-04-03,18.910537719726562,19.459999084472656,20.100000381469727,19.420000076293945,19.969999313354492,4953400
2025-04-04,17.909622192382812,18.43000030517578,19.329999923706055,18.3799991607666,19.260000228881836,6635600
2025-04-07,17.68611717224121,18.200000762939453,18.760000228881836,17.559999465942383,17.8700008392334,11850100
2025-04-08,17.482046127319336,17.989999771118164,18.950000762939453,17.760000228881836,18.639999389648438,10504300
2025-04-09,18.113693237304688,18.639999389648438,18.899999618530273,17.329999923706055,17.649999618530273,9153900
2025-04-10,17.656963348388672,18.170000076293945,18.639999389648438,17.670000076293945,18.5,5594600
2025-04-11,17.647245407104492,18.15999984741211,18.15999984741211,17.450000762939453,18.010000228881836,8020200
2025-04-14,18.181716918945312,18.709999084472656,18.8700008392334,18.209999084472656,18.25,6743800
2025-04-15,18.240022659301758,18.770000457763672,18.850000381469727,18.670000076293945,18.75,4363100
2025-04-16,18.055387496948242,18.579999923706055,18.969999313354492,18.479999542236328,18.829999923706055,5320200
2025-04-17,18.321165084838867,18.75,18.950000762939453,18.530000686645508,18.56999969482422,4277200
2025-04-21,18.02802848815918,18.450000762939453,18.739999771118164,18.209999084472656,18.520000457763672,4307000
2025-04-22,18.37979507446289,18.809999465942383,18.899999618530273,18.56999969482422,18.709999084472656,5477600
2025-04-23,18.389564514160156,18.81999969482422,19.299999237060547,18.670000076293945,18.979999542236328,4721800
2025-04-24,18.37979507446289,18.809999465942383,19.049999237060547,18.760000228881836,18.760000228881836,5285900
2025-04-25,17.422208786010742,17.829999923706055,18.829999923706055,17.59000015258789,18.809999465942383,11084800
2025-04-28,17.344036102294922,17.75,17.84000015258789,17.530000686645508,17.790000915527344,6635600
2025-04-29,17.353809356689453,17.760000228881836,17.940000534057617,17.469999313354492,17.829999923706055,8170200
2025-04-30,17.43198013305664,17.84000015258789,17.93000030517578,17.5,17.690000534057617,7753800
2025-05-01,17.373353958129883,17.780000686645508,18.010000228881836,17.719999313354492,17.889999389648438,4502200
2025-05-02,17.402664184570312,17.809999465942383,18.139999389648438,17.75,17.959999084472656,5480400
2025-05-05,17.177927017211914,17.579999923706055,17.8700008392334,17.56999969482422,17.700000762939453,5386000
2025-05-06,17.041128158569336,17.440000534057617,17.790000915527344,17.389999389648438,17.549999237060547,5056800
2025-05-07,16.855470657348633,17.25,17.510000228881836,17.209999084472656,17.3700008392334,9862900
2025-05-08,16.992271423339844,17.389999389648438,17.56999969482422,17.209999084472656,17.31999969482422,7054200
2025-05-09,17.07044219970703,17.469999313354492,17.600000381469727,17.360000610351562,17.389999389648438,4245600
2025-05-12,17.148609161376953,17.549999237060547,17.690000534057617,17.329999923706055,17.59000015258789,7264800
2025-05-13,16.855470657348633,17.25,17.600000381469727,17.149999618530273,17.549999237060547,6254100
2025-05-14,16.581876754760742,16.969999313354492,17.170000076293945,16.899999618530273,17.170000076293945,6808300
2025-05-15,16.914100646972656,17.309999465942383,17.31999969482422,16.940000534057617,17.030000686645508,8330200
2025-05-16,17.324495315551758,17.729999542236328,17.729999542236328,17.309999465942383,17.3799991607666,7607200
2025-05-19,17.4149112701416,17.719999313354492,17.729999542236328,17.440000534057617,17.440000534057617,5908700
2025-05-20,17.18886947631836,17.489999771118164,17.770000457763672,17.479999542236328,17.579999923706055,7367000
2025-05-21,16.540233612060547,16.829999923706055,17.469999313354492,16.81999969482422,17.420000076293945,9504700
2025-05-22,16.530406951904297,16.81999969482422,16.920000076293945,16.639999389648438,16.829999923706055,5683000
2025-05-23,16.55006217956543,16.84000015258789,16.920000076293945,16.670000076293945,16.780000686645508,5878300
2025-05-27,17.051280975341797,17.350000381469727,17.40999984741211,16.950000762939453,16.969999313354492,6536300
2025-05-28,17.110248565673828,17.40999984741211,17.450000762939453,17.1200008392334,17.440000534057617,10147000
2025-05-29,17.218355178833008,17.520000457763672,17.670000076293945,17.25,17.459999084472656,6771800
2025-05-30,17.110248565673828,17.40999984741211,17.540000915527344,17.31999969482422,17.420000076293945,9932400
2025-06-02,17.110248565673828,17.40999984741211,17.43000030517578,17.139999389648438,17.299999237060547,4933900
2025-06-03,16.854726791381836,17.149999618530273,17.3799991607666,16.90999984741211,17.3799991607666,6344600
2025-06-04,16.805585861206055,17.100000381469727,17.219999313354492,17.049999237060547,17.200000762939453,4165700
2025-06-05,16.785930633544922,17.079999923706055,17.270000457763672,16.90999984741211,17.059999465942383,5474500
2025-06-06,16.962831497192383,17.260000228881836,17.290000915527344,17.1200008392334,17.239999771118164,4569400
2025-06-09,16.972658157348633,17.270000457763672,17.479999542236328,17.1200008392334,17.290000915527344,4366300
2025-06-10,17.296977996826172,17.600000381469727,17.670000076293945,17.25,17.290000915527344,5181500
2025-06-11,17.208526611328125,17.510000228881836,17.75,17.40999984741211,17.649999618530273,4769100
2025-06-12,17.198699951171875,17.5,17.549999237060547,17.360000610351562,17.5,4496900
2025-06-13,17.080764770507812,17.3799991607666,17.479999542236328,17.25,17.34000015258789,4890000
2025-06-16,16.944339752197266,17.139999389648438,17.469999313354492,17.09000015258789,17.350000381469727,5171100
2025-06-17,16.815824508666992,17.010000228881836,17.200000762939453,16.950000762939453,17.09000015258789,4495400
2025-06-18,16.85536766052246,17.049999237060547,17.280000686645508,16.959999084472656,17.09000015258789,5384400
2025-06-20,16.904796600341797,17.100000381469727,17.360000610351562,17.09000015258789,17.1200008392334,10740400
2025-06-23,17.29034423828125,17.489999771118164,17.520000457763672,17.1299991607666,17.139999389648438,6258000
2025-06-24,17.29034423828125,17.489999771118164,17.639999389648438,17.420000076293945,17.420000076293945,7394500
2025-06-25,17.112398147583008,17.309999465942383,17.479999542236328,17.170000076293945,17.440000534057617,10403700
2025-06-26,17.280458450317383,17.479999542236328,17.510000228881836,17.299999237060547,17.3700008392334,7602500
2025-06-27,17.161828994750977,17.360000610351562,17.59000015258789,17.239999771118164,17.5,9421000
2025-06-30,17.310115814208984,17.510000228881836,17.520000457763672,17.09000015258789,17.3700008392334,7523300
2025-07-01,17.67588996887207,17.8799991607666,18.139999389648438,17.43000030517578,17.43000030517578,8679600
2025-07-02,18.100982666015625,18.309999465942383,18.360000610351562,17.770000457763672,17.770000457763672,9219300
2025-07-03,18.01201057434082,18.219999313354492,18.479999542236328,18.190000534057617,18.260000228881836,5546800
2025-07-07,17.774749755859375,17.979999542236328,18.31999969482422,17.81999969482422,18.31999969482422,6445100
2025-07-08,18.002124786376953,18.209999084472656,18.280000686645508,17.829999923706055,17.93000030517578,5116700
2025-07-09,18.05155372619629,18.260000228881836,18.329999923706055,18.18000030517578,18.270000457763672,5035500
2025-07-10,18.328357696533203,18.540000915527344,18.700000762939453,18.209999084472656,18.260000228881836,6325400
2025-07-11,18.2393856048584,18.450000762939453,18.520000457763672,18.290000915527344,18.399999618530273,5349100
2025-07-14,18.328357696533203,18.540000915527344,18.56999969482422,18.3799991607666,18.40999984741211,5492200
2025-07-15,18.021896362304688,18.229999542236328,18.600000381469727,18.149999618530273,18.600000381469727,4857900
2025-07-16,18.05155372619629,18.260000228881836,18.510000228881836,18.100000381469727,18.309999465942383,4948700
2025-07-17,18.150413513183594,18.360000610351562,18.450000762939453,18.200000762939453,18.290000915527344,5104100
2025-07-18,18.212047576904297,18.31999969482422,18.40999984741211,18.200000762939453,18.299999237060547,4445200
2025-07-21,18.291576385498047,18.399999618530273,18.540000915527344,18.31999969482422,18.40999984741211,4484400
2025-07-22,18.87809944152832,18.989999771118164,19.0,18.420000076293945,18.420000076293945,6362500
2025-07-23,18.937746047973633,19.049999237060547,19.1299991607666,18.950000762939453,18.989999771118164,6819800
2025-07-24,18.758808135986328,18.8700008392334,19.1299991607666,18.8700008392334,19.0,6248000
2025-07-25,17.49629020690918,17.600000381469727,18.389999389648438,17.479999542236328,18.389999389648438,16253200
2025-07-28,17.158294677734375,17.260000228881836,17.639999389648438,17.209999084472656,17.6299991607666,13634000
2025-07-29,17.26764678955078,17.3700008392334,17.40999984741211,16.979999542236328,17.100000381469727,11866200
2025-07-30,17.118528366088867,17.219999313354492,17.760000228881836,17.1299991607666,17.399999618530273,10665500
2025-07-31,16.840179443359375,16.940000534057617,17.200000762939453,16.889999389648438,17.139999389648438,10396300
2025-08-01,16.67118263244629,16.770000457763672,17.260000228881836,16.719999313354492,17.09000015258789,12918400
2025-08-04,16.8004150390625,16.899999618530273,16.950000762939453,16.700000762939453,16.829999923706055,9180400
2025-08-05,17.088706970214844,17.190000534057617,17.219999313354492,16.899999618530273,16.979999542236328,6476600
2025-08-06,16.75071144104004,16.850000381469727,17.270000457763672,16.799999237060547,17.25,7309200
2025-08-07,16.860061645507812,16.959999084472656,17.079999923706055,16.809999465942383,16.969999313354492,4854000
2025-08-08,16.860061645507812,16.959999084472656,17.09000015258789,16.829999923706055,16.959999084472656,7199500
2025-08-11,16.67118263244629,16.770000457763672,17.09000015258789,16.719999313354492,17.0,5985600
2025-08-12,16.899826049804688,17.0,17.010000228881836,16.6299991607666,16.860000610351562,8526400
2025-08-13,17.03900146484375,17.139999389648438,17.149999618530273,16.860000610351562,17.040000915527344,7554300
2025-08-14,16.939592361450195,17.040000915527344,17.170000076293945,16.8799991607666,16.950000762939453,5526100
2025-08-15,17.207998275756836,17.309999465942383,17.350000381469727,17.020000457763672,17.049999237060547,6202200
2025-08-18,17.059999465942383,17.059999465942383,17.34000015258789,17.040000915527344,17.25,5136600
2025-08-19,17.219999313354492,17.219999313354492,17.350000381469727,17.040000915527344,17.15999984741211,6258700
2025-08-20,17.219999313354492,17.219999313354492,17.450000762939453,17.059999465942383,17.18000030517578,9673200
2025-08-21,17.280000686645508,17.280000686645508,17.309999465942383,17.09000015258789,17.110000610351562,5651300
2025-08-22,17.75,17.75,17.899999618530273,17.3799991607666,17.3799991607666,8698800
2025-08-25,17.649999618530273,17.649999618530273,17.809999465942383,17.600000381469727,17.780000686645508,6117900
2025-08-26,17.530000686645508,17.530000686645508,17.649999618530273,17.360000610351562,17.600000381469727,9520000
2025-08-27,17.899999618530273,17.899999618530273,17.920000076293945,17.549999237060547,17.56999969482422,5569300
2025-08-28,17.860000610351562,17.860000610351562,18.0,17.670000076293945,17.979999542236328,4611700
2025-08-29,17.940000534057617,17.940000534057617,17.979999542236328,17.809999465942383,17.8700008392334,5435900
2025-09-02,17.950000762939453,17.950000762939453,17.979999542236328,17.799999237060547,17.860000610351562,5553900
2025-09-03,17.729999542236328,17.729999542236328,18.059999465942383,17.709999084472656,17.860000610351562,5895100
2025-09-04,18.0,18.0,18.020000457763672,17.709999084472656,17.81999969482422,4876000
2025-09-05,18.389999389648438,18.389999389648438,18.420000076293945,18.06999969482422,18.15999984741211,5903800
2025-09-08,18.299999237060547,18.299999237060547,18.5,18.149999618530273,18.239999771118164,8335700
