Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IP,IP,IP,IP,IP,IP
Date,,,,,,
2024-10-16,46.290733337402344,47.97999954223633,48.15999984741211,47.61000061035156,47.70000076293945,4901700
2024-10-17,44.9882698059082,46.630001068115234,47.52000045776367,46.380001068115234,47.29999923706055,6931300
2024-10-18,45.13298416137695,46.779998779296875,46.810001373291016,45.72999954223633,46.5,5304700
2024-10-21,45.277706146240234,46.93000030517578,46.959999084472656,46.380001068115234,46.599998474121094,4642200
2024-10-22,45.85658264160156,47.529998779296875,47.709999084472656,46.77000045776367,46.790000915527344,5170100
2024-10-23,47.323062896728516,49.04999923706055,49.119998931884766,47.7400016784668,47.869998931884766,4714200
2024-10-24,46.92749786376953,48.63999938964844,49.13999938964844,48.40999984741211,49.099998474121094,4320700
2024-10-25,46.85996627807617,48.56999969482422,48.959999084472656,48.29999923706055,48.720001220703125,2472700
2024-10-28,46.92749786376953,48.63999938964844,48.95000076293945,48.25,48.25,4221600
2024-10-29,45.625030517578125,47.290000915527344,48.59000015258789,47.25,48.400001525878906,5021100
2024-10-30,47.303768157958984,49.029998779296875,49.470001220703125,47.470001220703125,47.52000045776367,9491500
2024-10-31,53.58456802368164,55.540000915527344,56.2599983215332,52.5,52.5099983215332,14159600
2024-11-01,53.80647277832031,55.77000045776367,55.880001068115234,54.70000076293945,55.20000076293945,10454800
2024-11-04,54.607242584228516,56.599998474121094,56.900001525878906,56.040000915527344,56.04999923706055,7968300
2024-11-05,55.533451080322266,57.560001373291016,57.79999923706055,56.70000076293945,56.7599983215332,7458700
2024-11-06,56.75873947143555,58.83000183105469,59.52000045776367,58.08000183105469,59.349998474121094,6533800
2024-11-07,56.353519439697266,58.40999984741211,59.13999938964844,58.15999984741211,58.68000030517578,4291500
2024-11-08,55.35978317260742,57.380001068115234,58.59000015258789,57.36000061035156,57.97999954223633,4448300
2024-11-11,55.62992477416992,57.65999984741211,58.099998474121094,57.38999938964844,57.40999984741211,2368300
2024-11-12,55.2922477722168,57.310001373291016,57.56999969482422,56.58000183105469,57.22999954223633,3386100
2024-11-13,54.39499282836914,56.380001068115234,57.0099983215332,55.81999969482422,56.25,5863400
2024-11-14,54.92563247680664,56.93000030517578,56.970001220703125,55.90999984741211,55.970001220703125,3813700
2024-11-15,56.00824737548828,57.58000183105469,57.68000030517578,56.0099983215332,56.040000915527344,5336100
2024-11-18,56.124977111816406,57.70000076293945,58.25,57.2599983215332,57.40999984741211,3876500
2024-11-19,56.26115036010742,57.84000015258789,58.0,56.619998931884766,56.900001525878906,4262900
2024-11-20,57.233856201171875,58.84000015258789,60.220001220703125,57.099998474121094,57.400001525878906,8010700
2024-11-21,57.564571380615234,59.18000030517578,59.529998779296875,57.939998626708984,58.20000076293945,4166400
2024-11-22,57.70075225830078,59.31999969482422,59.97999954223633,58.56999969482422,58.939998626708984,3454800
2024-11-25,57.94392776489258,59.56999969482422,60.36000061035156,59.16999816894531,59.790000915527344,6833600
2024-11-26,57.49648666381836,59.11000061035156,59.849998474121094,58.58000183105469,59.709999084472656,4450000
2024-11-27,56.78641128540039,58.380001068115234,59.2599983215332,58.150001525878906,59.2599983215332,2350800
2024-11-29,57.2241325378418,58.83000183105469,58.97999954223633,57.959999084472656,58.38999938964844,1819800
2024-12-02,56.86422348022461,58.459999084472656,58.59000015258789,57.47999954223633,58.529998779296875,2968800
2024-12-03,57.107398986816406,58.709999084472656,58.900001525878906,57.91999816894531,58.20000076293945,2803600
2024-12-04,56.14442825317383,57.720001220703125,58.63999938964844,57.4900016784668,58.5,3297300
2024-12-05,55.1619987487793,56.709999084472656,57.43000030517578,56.61000061035156,57.060001373291016,3732400
2024-12-06,55.23008346557617,56.779998779296875,57.04999923706055,56.29999923706055,57.0,2204700
2024-12-09,54.257381439208984,55.779998779296875,57.20000076293945,55.630001068115234,57.029998779296875,4044500
2024-12-10,53.26522445678711,54.7599983215332,55.54999923706055,54.630001068115234,55.47999954223633,2936900
2024-12-11,53.031776428222656,54.52000045776367,54.83000183105469,54.11000061035156,54.54999923706055,4205000
2024-12-12,53.36249923706055,54.86000061035156,55.349998474121094,53.86000061035156,54.04999923706055,3229000
2024-12-13,54.02393341064453,55.540000915527344,55.61000061035156,54.709999084472656,54.900001525878906,3254800
2024-12-16,54.26710891723633,55.790000915527344,56.13999938964844,55.61000061035156,55.689998626708984,3044800
2024-12-17,53.73212432861328,55.2400016784668,55.75,55.130001068115234,55.5099983215332,2236100
2024-12-18,52.17579650878906,53.63999938964844,55.709999084472656,53.59000015258789,55.5099983215332,2882700
2024-12-19,52.37034225463867,53.84000015258789,54.08000183105469,53.04999923706055,53.5,3787900
2024-12-20,52.963687896728516,54.45000076293945,54.4900016784668,53.5099983215332,53.66999816894531,6737000
2024-12-23,53.002593994140625,54.4900016784668,54.4900016784668,53.349998474121094,54.04999923706055,2549000
2024-12-24,53.605674743652344,55.11000061035156,55.150001525878906,54.599998474121094,54.849998474121094,879400
2024-12-26,53.702938079833984,55.209999084472656,55.349998474121094,54.88999938964844,55.099998474121094,1743000
2024-12-27,53.002593994140625,54.4900016784668,55.15999984741211,54.27000045776367,55.0,1681200
2024-12-30,52.18552780151367,53.650001525878906,54.16999816894531,53.459999084472656,54.08000183105469,2319500
2024-12-31,52.350887298583984,53.81999969482422,54.150001525878906,53.5,54.06999969482422,1642300
2025-01-02,51.708900451660156,53.15999984741211,54.349998474121094,52.84000015258789,54.06999969482422,3501600
2025-01-03,51.40736389160156,52.849998474121094,53.54999923706055,52.68000030517578,53.25,3017800
2025-01-06,52.039615631103516,53.5,53.540000915527344,53.08000183105469,53.2599983215332,3889300
2025-01-07,52.1466178894043,53.61000061035156,53.779998779296875,53.060001373291016,53.5,4091400
2025-01-08,53.187408447265625,54.68000030517578,54.75,53.29999923706055,53.36000061035156,4125000
2025-01-10,52.61351776123047,54.09000015258789,54.900001525878906,54.08000183105469,54.75,4910300
2025-01-13,52.41897201538086,53.88999938964844,53.95000076293945,52.97999954223633,53.209999084472656,6044200
2025-01-14,53.90720748901367,55.41999816894531,55.41999816894531,53.75,53.849998474121094,3767500
2025-01-15,54.14065933227539,55.65999984741211,56.349998474121094,55.02000045776367,56.0,3972200
2025-01-16,54.72427749633789,56.2599983215332,56.36000061035156,55.27000045776367,55.70000076293945,2920300
2025-01-17,55.37599563598633,56.93000030517578,57.0099983215332,56.349998474121094,56.54999923706055,4816200
2025-01-21,56.88368225097656,58.47999954223633,58.5,57.34000015258789,57.38999938964844,4746600
2025-01-22,56.601593017578125,58.189998626708984,58.43000030517578,57.83000183105469,58.400001525878906,5058800
2025-01-23,57.000404357910156,58.599998474121094,58.630001068115234,57.86000061035156,58.22999954223633,4741200
2025-01-24,58.44973373413086,60.09000015258789,60.150001525878906,58.4900016784668,59.189998626708984,8813800
2025-01-27,57.67156982421875,59.290000915527344,60.13999938964844,58.720001220703125,59.459999084472656,9148500
2025-01-28,57.50621032714844,59.119998931884766,59.36000061035156,58.18000030517578,58.81999969482422,6895500
2025-01-29,56.39733123779297,57.97999954223633,58.97999954223633,57.709999084472656,58.20000076293945,11311600
2025-01-30,55.492713928222656,57.04999923706055,57.72999954223633,54.4900016784668,55.209999084472656,13415400
2025-01-31,54.111480712890625,55.630001068115234,58.11000061035156,55.34000015258789,56.150001525878906,36747800
2025-02-03,54.3060188293457,55.83000183105469,55.939998626708984,54.470001220703125,54.56999969482422,10314700
2025-02-04,52.41897201538086,53.88999938964844,55.529998779296875,53.7599983215332,55.5,58185500
2025-02-05,52.40924835205078,53.880001068115234,54.31999969482422,52.2400016784668,53.2599983215332,20261500
2025-02-06,54.21847915649414,55.7400016784668,55.900001525878906,54.220001220703125,54.2400016784668,35554500
2025-02-07,54.539466857910156,56.06999969482422,57.04999923706055,55.439998626708984,55.45000076293945,46714100
2025-02-10,53.31386184692383,54.810001373291016,56.04999923706055,54.34000015258789,56.0,15645100
2025-02-11,54.1212043762207,55.63999938964844,55.86000061035156,54.459999084472656,54.66999816894531,12376500
2025-02-12,53.13877487182617,54.630001068115234,55.13999938964844,54.150001525878906,54.95000076293945,8667100
2025-02-13,53.92666244506836,55.439998626708984,56.02000045776367,55.150001525878906,55.189998626708984,11234200
2025-02-14,54.588096618652344,56.119998931884766,56.54999923706055,55.560001373291016,55.83000183105469,7666100
2025-02-18,55.716434478759766,57.279998779296875,57.54999923706055,55.86000061035156,56.099998474121094,7137100
2025-02-19,55.589988708496094,57.150001525878906,57.5,56.58000183105469,56.77000045776367,6764200
2025-02-20,54.52973937988281,56.060001373291016,57.09000015258789,55.279998779296875,56.83000183105469,6321800
2025-02-21,54.04338836669922,55.560001373291016,56.310001373291016,54.90999984741211,55.79999923706055,5739100
2025-02-24,54.24250411987305,55.29999923706055,55.880001068115234,54.220001220703125,55.880001068115234,5965000
2025-02-25,54.24250411987305,55.29999923706055,55.56999969482422,54.5099983215332,55.25,6793100
2025-02-26,54.664283752441406,55.72999954223633,56.02000045776367,54.95000076293945,55.0,6415000
2025-02-27,55.174339294433594,56.25,56.56999969482422,55.7400016784668,56.0,6102600
2025-02-28,55.272422790527344,56.349998474121094,56.540000915527344,55.20000076293945,55.97999954223633,12128600
2025-03-03,54.252315521240234,55.310001373291016,57.06999969482422,55.220001220703125,56.34000015258789,6774200
2025-03-04,50.31899642944336,51.29999923706055,55.16999816894531,51.18000030517578,55.0,7899500
2025-03-05,51.505855560302734,52.5099983215332,53.150001525878906,52.0,52.43000030517578,7901400
2025-03-06,50.72115707397461,51.709999084472656,53.11000061035156,51.439998626708984,52.4900016784668,5122200
2025-03-07,51.29987335205078,52.29999923706055,52.54999923706055,50.83000183105469,51.689998626708984,5517900
2025-03-10,48.945770263671875,49.900001525878906,51.36000061035156,48.619998931884766,51.099998474121094,8218700
2025-03-11,48.43571472167969,49.380001068115234,50.27000045776367,49.15999984741211,49.5,6408500
2025-03-12,49.661808013916016,50.630001068115234,51.08000183105469,49.650001525878906,49.77000045776367,5136600
2025-03-13,49.416587829589844,50.380001068115234,51.939998626708984,49.61000061035156,51.939998626708984,5736400
2025-03-14,50.42689514160156,51.40999984741211,51.88999938964844,50.75,51.08000183105469,4689700
2025-03-17,50.59364318847656,51.58000183105469,52.4900016784668,51.439998626708984,51.540000915527344,4531200
2025-03-18,51.04484558105469,52.040000915527344,52.349998474121094,51.349998474121094,51.689998626708984,4312900
2025-03-19,51.61375427246094,52.619998931884766,53.130001068115234,51.880001068115234,51.88999938964844,6938900
2025-03-20,51.29006576538086,52.290000915527344,52.77000045776367,52.13999938964844,52.560001373291016,6445600
2025-03-21,50.40727615356445,51.38999938964844,51.880001068115234,50.630001068115234,51.70000076293945,14551500
2025-03-24,51.81974411010742,52.83000183105469,53.0099983215332,51.279998779296875,51.52000045776367,8781600
2025-03-25,55.184146881103516,56.2599983215332,56.63999938964844,54.130001068115234,54.91999816894531,13752500
2025-03-26,54.350399017333984,55.40999984741211,56.099998474121094,54.75,55.43000030517578,8955800
2025-03-27,53.55588912963867,54.599998474121094,55.099998474121094,53.900001525878906,54.560001373291016,4790900
2025-03-28,52.19247055053711,53.209999084472656,54.83000183105469,52.849998474121094,54.529998779296875,4877200
2025-03-31,52.329795837402344,53.349998474121094,53.61000061035156,52.09000015258789,52.58000183105469,4930500
2025-04-01,52.624061584472656,53.650001525878906,53.689998626708984,52.060001373291016,53.400001525878906,3376300
2025-04-02,53.4185676574707,54.459999084472656,54.880001068115234,53.119998931884766,53.130001068115234,3830900
2025-04-03,48.23953628540039,49.18000030517578,51.959999084472656,48.11000061035156,51.72999954223633,9255900
2025-04-04,47.06248092651367,47.97999954223633,48.72999954223633,45.40999984741211,47.689998626708984,8130100
2025-04-07,45.84619903564453,46.7400016784668,48.88999938964844,44.31999969482422,45.72999954223633,7771500
2025-04-08,43.805973052978516,44.65999984741211,47.63999938964844,43.7400016784668,47.220001220703125,7550700
2025-04-09,48.08259963989258,49.02000045776367,49.63999938964844,43.27000045776367,44.20000076293945,7956700
2025-04-10,45.316524505615234,46.20000076293945,48.11000061035156,45.27000045776367,47.91999816894531,5003000
2025-04-11,45.94428634643555,46.84000015258789,47.06999969482422,44.939998626708984,45.720001220703125,5351300
2025-04-14,46.670135498046875,47.58000183105469,48.279998779296875,46.650001525878906,48.18000030517578,3560600
2025-04-15,45.97370910644531,46.869998931884766,48.279998779296875,46.72999954223633,47.58000183105469,2737900
2025-04-16,45.414608001708984,46.29999923706055,47.09000015258789,45.93000030517578,46.599998474121094,2846300
2025-04-17,45.39499282836914,46.279998779296875,47.09000015258789,46.11000061035156,46.11000061035156,3511100
2025-04-21,44.19832229614258,45.060001373291016,46.2599983215332,44.630001068115234,45.83000183105469,2016200
2025-04-22,45.59116744995117,46.47999954223633,46.75,45.41999816894531,45.540000915527344,2621500
2025-04-23,45.85600662231445,46.75,48.33000183105469,46.38999938964844,47.59000015258789,3644000
2025-04-24,46.71917724609375,47.630001068115234,47.84000015258789,45.9900016784668,46.400001525878906,2200200
2025-04-25,46.44453048706055,47.349998474121094,47.70000076293945,46.83000183105469,47.349998474121094,2158900
2025-04-28,46.572044372558594,47.47999954223633,48.65999984741211,46.95000076293945,47.540000915527344,3479600
2025-04-29,46.71917724609375,47.630001068115234,48.290000915527344,47.16999816894531,47.54999923706055,4030500
2025-04-30,44.80646896362305,45.68000030517578,46.5099983215332,43.959999084472656,44.060001373291016,10716800
2025-05-01,43.05069351196289,43.88999938964844,45.189998626708984,43.790000915527344,45.0,6197400
2025-05-02,44.963409423828125,45.84000015258789,45.91999816894531,44.43000030517578,44.970001220703125,3784100
2025-05-05,43.423431396484375,44.27000045776367,45.06999969482422,43.810001373291016,44.560001373291016,6756800
2025-05-06,43.59999084472656,44.45000076293945,44.5,43.560001373291016,44.0,5344100
2025-05-07,43.1782112121582,44.02000045776367,45.02000045776367,43.7400016784668,44.79999923706055,4343700
2025-05-08,44.06100082397461,44.91999816894531,45.560001373291016,44.16999816894531,44.58000183105469,3426300
2025-05-09,43.423431396484375,44.27000045776367,44.5,43.5,44.40999984741211,4475700
2025-05-12,46.99382400512695,47.90999984741211,48.31999969482422,46.959999084472656,47.11000061035156,6755600
2025-05-13,47.08210372924805,48.0,48.41999816894531,47.5099983215332,48.04999923706055,5177300
2025-05-14,49.35773468017578,50.31999969482422,50.599998474121094,47.90999984741211,48.040000915527344,10253000
2025-05-15,48.62207794189453,49.56999969482422,50.119998931884766,49.369998931884766,49.849998474121094,6673400
2025-05-16,49.18117904663086,50.13999938964844,50.369998931884766,49.209999084472656,49.599998474121094,5159300
2025-05-19,49.52449035644531,50.4900016784668,50.7400016784668,49.34000015258789,49.470001220703125,3951300
2025-05-20,49.05366516113281,50.0099983215332,50.58000183105469,49.7400016784668,50.369998931884766,2979700
2025-05-21,47.7294807434082,48.65999984741211,49.880001068115234,48.58000183105469,49.560001373291016,4803200
2025-05-22,47.70005416870117,48.630001068115234,48.88999938964844,48.22999954223633,48.43000030517578,2708100
2025-05-23,47.20787048339844,47.66999816894531,47.959999084472656,47.34000015258789,47.369998931884766,2695800
2025-05-27,48.08924865722656,48.560001373291016,48.84000015258789,47.970001220703125,48.709999084472656,3052300
2025-05-28,47.257389068603516,47.720001220703125,48.689998626708984,47.70000076293945,48.45000076293945,3442400
2025-05-29,47.48516082763672,47.95000076293945,48.150001525878906,47.4900016784668,48.130001068115234,3197100
2025-05-30,47.346519470214844,47.810001373291016,48.209999084472656,47.33000183105469,47.619998931884766,6991600
2025-06-02,46.742431640625,47.20000076293945,47.77000045776367,46.43000030517578,47.68000030517578,5150300
2025-06-03,46.86126708984375,47.31999969482422,47.630001068115234,46.650001525878906,47.22999954223633,4458900
2025-06-04,46.83155822753906,47.290000915527344,48.18000030517578,47.20000076293945,47.97999954223633,3831500
2025-06-05,46.64339828491211,47.099998474121094,47.58000183105469,46.709999084472656,47.470001220703125,4506700
2025-06-06,46.89097595214844,47.349998474121094,47.9900016784668,47.220001220703125,47.91999816894531,2936400
2025-06-09,47.53467559814453,48.0,48.459999084472656,47.2400016784668,47.58000183105469,3348400
2025-06-10,47.158355712890625,47.619998931884766,48.2400016784668,47.310001373291016,48.04999923706055,3225500
2025-06-11,46.62359619140625,47.08000183105469,47.88999938964844,46.84000015258789,47.599998474121094,3071300
2025-06-12,46.69291687011719,47.150001525878906,47.189998626708984,46.34000015258789,46.689998626708984,2746600
2025-06-13,45.44512939453125,45.88999938964844,46.790000915527344,45.599998474121094,46.34000015258789,2879800
2025-06-16,46.128440856933594,46.58000183105469,47.02000045776367,46.220001220703125,46.5,2618500
2025-06-17,45.4847412109375,45.93000030517578,46.40999984741211,45.68000030517578,46.029998779296875,3409600
2025-06-18,45.67289733886719,46.119998931884766,46.439998626708984,45.709999084472656,46.04999923706055,3557200
2025-06-20,45.385711669921875,45.83000183105469,46.599998474121094,45.77000045776367,46.439998626708984,7152700
2025-06-23,45.643192291259766,46.09000015258789,46.150001525878906,44.75,45.58000183105469,3364800
2025-06-24,46.138343811035156,46.59000015258789,46.88999938964844,46.25,46.88999938964844,2674100
2025-06-25,45.95018768310547,46.400001525878906,47.0,46.150001525878906,46.939998626708984,3625100
2025-06-26,46.05911636352539,46.5099983215332,46.95000076293945,46.2599983215332,46.31999969482422,3392300
2025-06-27,46.91078186035156,47.369998931884766,47.97999954223633,46.65999984741211,46.689998626708984,4305500
2025-06-30,46.37601852416992,46.83000183105469,47.16999816894531,46.54999923706055,47.0099983215332,2883600
2025-07-01,48.970619201660156,49.45000076293945,49.790000915527344,47.09000015258789,47.099998474121094,4782200
2025-07-02,49.90150451660156,50.38999938964844,50.470001220703125,49.18000030517578,49.599998474121094,3896300
2025-07-03,49.94111633300781,50.43000030517578,50.650001525878906,50.0,50.11000061035156,2049900
2025-07-07,49.38654708862305,49.869998931884766,50.16999816894531,49.529998779296875,50.13999938964844,2881500
2025-07-08,50.109466552734375,50.599998474121094,51.25,49.83000183105469,50.029998779296875,3883200
2025-07-09,50.86210250854492,51.36000061035156,51.459999084472656,50.31999969482422,50.61000061035156,4364600
2025-07-10,51.90192413330078,52.40999984741211,52.86000061035156,51.349998474121094,51.54999923706055,4097900
2025-07-11,51.90192413330078,52.40999984741211,52.65999984741211,51.540000915527344,51.91999816894531,6329700
2025-07-14,51.6147346496582,52.119998931884766,52.27000045776367,51.68000030517578,52.25,3149300
2025-07-15,50.43627166748047,50.93000030517578,52.470001220703125,50.880001068115234,52.290000915527344,3659700
2025-07-16,50.792781829833984,51.290000915527344,51.599998474121094,50.16999816894531,51.04999923706055,3350100
2025-07-17,50.416465759277344,50.90999984741211,51.52000045776367,50.5,51.31999969482422,2631300
2025-07-18,49.86189270019531,50.349998474121094,51.130001068115234,50.060001373291016,51.130001068115234,2959700
2025-07-21,50.86210250854492,51.36000061035156,51.72999954223633,50.5099983215332,50.59000015258789,4578600
2025-07-22,52.13959884643555,52.650001525878906,52.65999984741211,51.2400016784668,51.4900016784668,4117400
2025-07-23,53.575538635253906,54.099998474121094,54.27000045776367,53.02000045776367,53.099998474121094,5088200
2025-07-24,54.26875305175781,54.79999923706055,55.33000183105469,54.0,54.099998474121094,6130600
2025-07-25,55.14022445678711,55.68000030517578,55.77000045776367,54.630001068115234,54.79999923706055,3587500
2025-07-28,54.96196746826172,55.5,56.0,55.34000015258789,55.4900016784668,4357300
2025-07-29,53.9122428894043,54.439998626708984,56.130001068115234,53.939998626708984,55.54999923706055,6336700
2025-07-30,53.1100959777832,53.630001068115234,54.630001068115234,53.38999938964844,53.720001220703125,5326100
2025-07-31,46.28689193725586,46.7400016784668,52.279998779296875,46.63999938964844,51.040000915527344,16292200
2025-08-01,45.960086822509766,46.40999984741211,46.5,44.91999816894531,45.869998931884766,10778900
2025-08-04,45.61348342895508,46.060001373291016,46.7400016784668,46.02000045776367,46.5,5371600
2025-08-05,45.66299819946289,46.11000061035156,46.38999938964844,45.130001068115234,45.58000183105469,4334700
2025-08-06,45.88086700439453,46.33000183105469,46.540000915527344,45.599998474121094,46.06999969482422,5447600
2025-08-07,47.57428741455078,48.040000915527344,48.209999084472656,46.709999084472656,46.90999984741211,3359100
2025-08-08,47.08903503417969,47.54999923706055,48.459999084472656,47.4900016784668,48.279998779296875,3283700
2025-08-11,46.702816009521484,47.15999984741211,47.779998779296875,46.56999969482422,47.68000030517578,3116200
2025-08-12,47.89118576049805,48.36000061035156,48.529998779296875,46.86000061035156,47.31999969482422,4778900
2025-08-13,48.1684684753418,48.63999938964844,48.810001373291016,48.06999969482422,48.540000915527344,3674800
2025-08-14,47.297000885009766,47.7599983215332,48.18000030517578,46.9900016784668,48.029998779296875,3822900
2025-08-15,46.599998474121094,46.599998474121094,47.560001373291016,46.5099983215332,47.560001373291016,3522600
2025-08-18,46.86000061035156,46.86000061035156,47.31999969482422,46.439998626708984,46.72999954223633,3419500
2025-08-19,47.31999969482422,47.31999969482422,47.34000015258789,46.5,47.029998779296875,4071200
2025-08-20,47.0099983215332,47.0099983215332,47.470001220703125,46.869998931884766,47.189998626708984,2946800
2025-08-21,48.029998779296875,48.029998779296875,48.279998779296875,47.04999923706055,47.04999923706055,4807900
2025-08-22,48.88999938964844,48.88999938964844,49.540000915527344,48.0099983215332,48.060001373291016,3683200
2025-08-25,49.38999938964844,49.38999938964844,49.540000915527344,48.65999984741211,48.790000915527344,3943400
2025-08-26,48.779998779296875,48.779998779296875,49.41999816894531,48.65999984741211,48.970001220703125,4896100
2025-08-27,48.369998931884766,48.369998931884766,48.83000183105469,48.09000015258789,48.77000045776367,2035200
2025-08-28,48.959999084472656,48.959999084472656,49.279998779296875,48.5099983215332,49.27000045776367,3211800
2025-08-29,49.68000030517578,49.68000030517578,49.72999954223633,48.79999923706055,49.0,3450500
2025-09-02,49.16999816894531,49.16999816894531,49.40999984741211,48.56999969482422,48.7599983215332,3543600
2025-09-03,48.16999816894531,48.16999816894531,49.56999969482422,47.849998474121094,49.16999816894531,3312200
2025-09-04,48.310001373291016,48.310001373291016,48.34000015258789,47.31999969482422,48.18000030517578,4299600
2025-09-05,48.689998626708984,48.689998626708984,48.970001220703125,47.90999984741211,48.41999816894531,2605800
2025-09-08,47.40999984741211,47.40999984741211,48.88999938964844,46.400001525878906,48.66999816894531,4907300
