Price,Adj Close,Close,High,Low,Open,Volume
2024-10-15,30.254085540771484,31.139999389648438,31.5,30.969999313354492,31.06999969482422,2068200
2024-10-16,30.34152603149414,31.229999542236328,31.350000381469727,31.040000915527344,31.1200008392334,2239400
2024-10-17,30.662137985229492,31.559999465942383,31.6200008392334,31.1299991607666,31.200000762939453,1934900
2024-10-18,31.274213790893555,32.189998626708984,32.209999084472656,31.329999923706055,31.639999389648438,2855600
2024-10-21,30.428966522216797,31.31999969482422,31.8799991607666,31.25,31.719999313354492,1880400
2024-10-22,30.205509185791016,31.09000015258789,31.309999465942383,30.90999984741211,31.309999465942383,1409900
2024-10-23,30.302663803100586,31.190000534057617,31.270000457763672,30.8799991607666,30.969999313354492,1311100
2024-10-24,30.205509185791016,31.09000015258789,31.469999313354492,31.079999923706055,31.270000457763672,1383700
2024-10-25,30.176362991333008,31.059999465942383,31.440000534057617,31.040000915527344,31.200000762939453,1173800
2024-10-28,30.059776306152344,30.940000534057617,31.34000015258789,30.8700008392334,31.1299991607666,1612200
2024-10-29,29.8168888092041,30.690000534057617,31.059999465942383,30.6200008392334,30.8700008392334,2414100
2024-10-30,29.748882293701172,30.6200008392334,30.889999389648438,30.579999923706055,30.670000076293945,1941900
2024-10-31,29.68087387084961,30.549999237060547,30.799999237060547,30.40999984741211,30.600000381469727,3654900
2024-11-01,30.04034423828125,30.920000076293945,30.969999313354492,30.530000686645508,30.670000076293945,1897300
2024-11-04,29.865467071533203,30.739999771118164,31.079999923706055,30.610000610351562,30.969999313354492,1983300
2024-11-05,30.215225219726562,31.100000381469727,31.1200008392334,30.43000030517578,30.75,1781100
2024-11-06,29.84603500366211,30.719999313354492,31.489999771118164,30.6299991607666,31.18000030517578,2872400
2024-11-07,29.408838272094727,30.270000457763672,30.8799991607666,30.219999313354492,30.68000030517578,2487400
2024-11-08,29.457414627075195,30.31999969482422,30.43000030517578,29.979999542236328,30.209999084472656,2147100
2024-11-11,29.49627685546875,30.360000610351562,30.719999313354492,30.270000457763672,30.3700008392334,1901500
2024-11-12,29.525423049926758,30.389999389648438,30.899999618530273,30.3700008392334,30.6200008392334,1898500
2024-11-13,29.525423049926758,30.389999389648438,30.43000030517578,30.040000915527344,30.389999389648438,2638600
2024-11-14,29.54485511779785,30.40999984741211,31.040000915527344,30.3799991607666,30.469999313354492,2596900
2024-11-15,28.37899398803711,29.209999084472656,30.68000030517578,29.18000030517578,30.329999923706055,4146000
2024-11-18,28.563589096069336,29.399999618530273,29.56999969482422,29.079999923706055,29.469999313354492,2885200
2024-11-19,28.884199142456055,29.729999542236328,29.770000457763672,29.09000015258789,29.149999618530273,1809100
2024-11-20,29.360260009765625,30.219999313354492,30.239999771118164,29.670000076293945,29.690000534057617,2590200
2024-11-21,29.632295608520508,30.5,30.559999465942383,30.010000228881836,30.190000534057617,2093500
2024-11-22,29.797456741333008,30.670000076293945,30.8700008392334,30.520000457763672,30.559999465942383,1999900
2024-11-25,30.535837173461914,31.43000030517578,31.459999084472656,30.950000762939453,30.979999542236328,4316800
2024-11-26,30.72043228149414,31.6200008392334,31.709999084472656,31.229999542236328,31.360000610351562,2312200
2024-11-27,31.011898040771484,31.920000076293945,32.060001373291016,31.68000030517578,31.780000686645508,2220600
2024-11-29,31.507387161254883,32.43000030517578,32.4900016784668,31.850000381469727,31.899999618530273,1904800
2024-12-02,31.22563934326172,32.13999938964844,32.47999954223633,31.850000381469727,32.47999954223633,3020800
2024-12-03,30.91474151611328,31.81999969482422,32.18000030517578,31.690000534057617,32.04999923706055,2999400
2024-12-04,31.079906463623047,31.989999771118164,32.029998779296875,30.84000015258789,31.020000457763672,4124700
2024-12-05,31.925153732299805,32.86000061035156,32.91999816894531,32.0,32.13999938964844,3162900
2024-12-06,31.54625129699707,32.470001220703125,33.04999923706055,32.439998626708984,32.97999954223633,2147600
2024-12-09,32.236053466796875,33.18000030517578,33.310001373291016,32.380001068115234,32.380001068115234,2633100
2024-12-10,32.595523834228516,33.54999923706055,33.7599983215332,32.93000030517578,33.189998626708984,2393700
2024-12-11,32.18747329711914,33.130001068115234,33.79999923706055,33.130001068115234,33.77000045776367,3725900
2024-12-12,32.10003662109375,33.040000915527344,33.31999969482422,32.810001373291016,33.31999969482422,1633600
2024-12-13,32.00287628173828,32.939998626708984,33.11000061035156,32.630001068115234,33.0,2508600
2024-12-16,31.41994857788086,32.34000015258789,33.119998931884766,32.33000183105469,32.880001068115234,2665000
2024-12-17,31.235355377197266,32.150001525878906,32.70000076293945,32.040000915527344,32.220001220703125,2710000
2024-12-18,30.99246597290039,31.899999618530273,32.15999984741211,31.34000015258789,31.75,4278500
2024-12-19,30.681570053100586,31.579999923706055,31.940000534057617,31.450000762939453,31.649999618530273,2889300
2024-12-20,30.778724670410156,31.68000030517578,31.889999389648438,31.520000457763672,31.639999389648438,4859800
2024-12-23,30.652423858642578,31.549999237060547,31.709999084472656,31.34000015258789,31.479999542236328,1845800
2024-12-24,30.710716247558594,31.610000610351562,31.760000228881836,31.350000381469727,31.489999771118164,844000
2024-12-26,30.778724670410156,31.68000030517578,31.770000457763672,31.3799991607666,31.450000762939453,1253000
2024-12-27,30.94388771057129,31.850000381469727,32.0,31.479999542236328,31.479999542236328,1718600
2024-12-30,30.312379837036133,31.200000762939453,31.770000457763672,31.110000610351562,31.75,1626300
2024-12-31,30.47754669189453,31.3700008392334,31.40999984741211,31.010000228881836,31.209999084472656,1529000
2025-01-02,30.62327766418457,31.520000457763672,31.719999313354492,31.3799991607666,31.489999771118164,1452200
2025-01-03,30.46782875061035,31.360000610351562,31.559999465942383,31.190000534057617,31.329999923706055,1817400
2025-01-06,29.807174682617188,30.68000030517578,31.329999923706055,30.510000228881836,31.31999969482422,2071300
2025-01-07,29.282535552978516,30.139999389648438,31.239999771118164,30.079999923706055,30.860000610351562,2262500
2025-01-08,29.57400131225586,30.440000534057617,30.469999313354492,29.989999771118164,30.18000030517578,2030000
2025-01-10,29.19509506225586,30.049999237060547,30.600000381469727,29.81999969482422,30.280000686645508,3194500
2025-01-13,29.685606002807617,30.260000228881836,30.389999389648438,29.799999237060547,29.950000762939453,3314200
2025-01-14,29.440351486206055,30.010000228881836,30.31999969482422,29.719999313354492,29.950000762939453,2150300
2025-01-15,29.038135528564453,29.600000381469727,30.190000534057617,29.360000610351562,30.139999389648438,2851200
2025-01-16,29.322628021240234,29.889999389648438,29.940000534057617,29.1200008392334,29.450000762939453,2894800
2025-01-17,29.36187171936035,29.93000030517578,30.0,29.700000762939453,29.75,2515100
2025-01-21,30.27421760559082,30.860000610351562,30.889999389648438,29.8700008392334,29.90999984741211,3362300
2025-01-22,29.77389907836914,30.350000381469727,30.889999389648438,30.280000686645508,30.889999389648438,2217800
2025-01-23,30.27421760559082,30.860000610351562,30.93000030517578,30.18000030517578,30.299999237060547,2138400
2025-01-24,30.29383659362793,30.8799991607666,31.030000686645508,30.65999984741211,30.780000686645508,1518600
2025-01-27,30.853017807006836,31.450000762939453,31.950000762939453,31.239999771118164,31.3799991607666,2775600
2025-01-28,29.88180923461914,30.459999084472656,31.450000762939453,30.360000610351562,31.290000915527344,2449200
2025-01-29,29.607126235961914,30.18000030517578,30.549999237060547,30.040000915527344,30.540000915527344,2098900
2025-01-30,29.852380752563477,30.43000030517578,30.5,30.170000076293945,30.479999542236328,1736400
2025-01-31,29.410921096801758,29.979999542236328,30.34000015258789,29.93000030517578,30.239999771118164,11604200
2025-02-03,29.038135528564453,29.600000381469727,29.950000762939453,29.15999984741211,29.770000457763672,2914400
2025-02-04,28.83211898803711,29.389999389648438,29.81999969482422,29.3799991607666,29.770000457763672,2235600
2025-02-05,28.714397430419922,29.270000457763672,29.59000015258789,29.110000610351562,29.25,4301300
2025-02-06,28.626108169555664,29.18000030517578,29.65999984741211,29.1299991607666,29.649999618530273,1796300
2025-02-07,28.645729064941406,29.200000762939453,29.280000686645508,28.81999969482422,29.280000686645508,3772300
2025-02-10,28.321992874145508,28.8700008392334,29.260000228881836,28.829999923706055,29.229999542236328,2224000
2025-02-11,28.44952392578125,29.0,29.010000228881836,28.600000381469727,28.799999237060547,2422900
2025-02-12,27.988445281982422,28.530000686645508,28.899999618530273,28.530000686645508,28.6299991607666,2661300
2025-02-13,27.998254776000977,28.540000915527344,28.6299991607666,28.270000457763672,28.530000686645508,3037500
2025-02-14,27.91977310180664,28.459999084472656,28.850000381469727,28.3700008392334,28.670000076293945,2791100
2025-02-18,27.753000259399414,28.290000915527344,28.440000534057617,28.030000686645508,28.350000381469727,4050200
2025-02-19,28.01787567138672,28.559999465942383,28.719999313354492,28.229999542236328,28.40999984741211,2681400
2025-02-20,28.302370071411133,28.850000381469727,28.850000381469727,28.420000076293945,28.450000762939453,2183200
2025-02-21,29.08718490600586,29.649999618530273,29.799999237060547,28.770000457763672,28.920000076293945,2828400
2025-02-24,28.67515754699707,29.229999542236328,29.760000228881836,29.15999984741211,29.579999923706055,4401700
2025-02-25,28.86155128479004,29.420000076293945,29.690000534057617,29.260000228881836,29.360000610351562,2754700
2025-02-26,28.184648513793945,28.729999542236328,29.309999465942383,28.559999465942383,29.270000457763672,4349500
2025-02-27,27.841291427612305,28.3799991607666,28.719999313354492,27.59000015258789,28.559999465942383,4641800
2025-02-28,28.086545944213867,28.6299991607666,28.770000457763672,28.18000030517578,28.649999618530273,6051400
2025-03-03,28.920412063598633,29.479999542236328,29.510000228881836,28.479999542236328,28.6299991607666,3583400
2025-03-04,28.351421356201172,28.899999618530273,29.8700008392334,28.889999389648438,29.75,2826700
2025-03-05,28.214080810546875,28.760000228881836,29.170000076293945,28.59000015258789,28.68000030517578,2029200
2025-03-06,28.44952392578125,29.0,29.149999618530273,28.59000015258789,28.860000610351562,1970200
2025-03-07,29.371681213378906,29.940000534057617,30.309999465942383,28.8799991607666,28.8799991607666,2855000
2025-03-10,29.695417404174805,30.270000457763672,31.079999923706055,30.1200008392334,30.200000762939453,3639500
2025-03-11,29.352060317993164,29.920000076293945,30.219999313354492,29.729999542236328,30.200000762939453,3360000
2025-03-12,28.665346145629883,29.219999313354492,29.719999313354492,29.1200008392334,29.43000030517578,2912600
2025-03-13,28.930221557617188,29.489999771118164,29.75,29.219999313354492,29.299999237060547,2376200
2025-03-14,28.97927474975586,29.540000915527344,29.670000076293945,29.219999313354492,29.290000915527344,2700600
2025-03-17,29.391300201416016,29.959999084472656,30.200000762939453,29.540000915527344,29.610000610351562,2412500
2025-03-18,29.371681213378906,29.940000534057617,30.25,29.790000915527344,30.06999969482422,2408800
2025-03-19,29.204906463623047,29.770000457763672,29.90999984741211,29.600000381469727,29.770000457763672,3208700
2025-03-20,29.11661720275879,29.68000030517578,29.889999389648438,29.450000762939453,29.760000228881836,3137800
2025-03-21,29.410921096801758,29.979999542236328,30.059999465942383,29.520000457763672,29.6200008392334,9492800
2025-03-24,28.70458984375,29.260000228881836,30.030000686645508,29.020000457763672,29.719999313354492,4098900
2025-03-25,28.26313018798828,28.809999465942383,29.329999923706055,28.760000228881836,29.309999465942383,3311400
2025-03-26,29.018512725830078,29.579999923706055,29.690000534057617,28.90999984741211,28.90999984741211,2194800
2025-03-27,29.74446678161621,30.31999969482422,30.440000534057617,29.770000457763672,29.850000381469727,2717400
2025-03-28,29.783708572387695,30.360000610351562,30.559999465942383,30.15999984741211,30.520000457763672,2168300
2025-03-31,30.352699279785156,30.940000534057617,31.229999542236328,30.510000228881836,30.579999923706055,3340700
2025-04-01,30.156496047973633,30.739999771118164,31.1299991607666,30.579999923706055,31.079999923706055,2517200
2025-04-02,30.038772583007812,30.6200008392334,30.90999984741211,30.3799991607666,30.760000228881836,2209600
2025-04-03,30.84320831298828,31.440000534057617,31.530000686645508,30.75,30.75,3776100
2025-04-04,30.156496047973633,30.739999771118164,32.06999969482422,30.579999923706055,31.3799991607666,4262100
2025-04-07,29.469783782958984,30.040000915527344,30.829999923706055,29.770000457763672,30.260000228881836,4345300
2025-04-08,28.763450622558594,29.31999969482422,30.450000762939453,29.040000915527344,30.43000030517578,3648700
2025-04-09,29.146045684814453,29.709999084472656,29.920000076293945,28.780000686645508,29.0,4226700
2025-04-10,28.949844360351562,29.510000228881836,30.260000228881836,29.09000015258789,29.709999084472656,5056200
2025-04-11,29.734657287597656,30.309999465942383,30.559999465942383,29.549999237060547,29.75,3581500
2025-04-14,30.259618759155273,30.549999237060547,30.829999923706055,29.850000381469727,29.899999618530273,3908600
2025-04-15,30.09123420715332,30.3799991607666,30.969999313354492,30.290000915527344,30.969999313354492,2187200
2025-04-16,29.893136978149414,30.18000030517578,30.6299991607666,30.06999969482422,30.6299991607666,2438900
2025-04-17,30.28933334350586,30.579999923706055,30.690000534057617,30.110000610351562,30.170000076293945,2859000
2025-04-21,30.11104393005371,30.399999618530273,30.469999313354492,30.100000381469727,30.450000762939453,2259400
2025-04-22,30.41809844970703,30.709999084472656,30.770000457763672,30.329999923706055,30.43000030517578,2322800
2025-04-23,30.517147064208984,30.809999465942383,30.8799991607666,30.350000381469727,30.649999618530273,2047900
2025-04-24,29.90304183959961,30.190000534057617,30.709999084472656,30.09000015258789,30.6299991607666,1879600
2025-04-25,29.417699813842773,29.700000762939453,30.149999618530273,29.579999923706055,30.079999923706055,2383900
2025-04-28,29.239410400390625,29.520000457763672,29.790000915527344,29.3700008392334,29.639999389648438,2257300
2025-04-29,29.328554153442383,29.610000610351562,29.649999618530273,29.18000030517578,29.510000228881836,2341400
2025-04-30,29.61579704284668,29.899999618530273,30.040000915527344,29.350000381469727,29.8799991607666,3312000
2025-05-01,29.110645294189453,29.389999389648438,29.649999618530273,29.229999542236328,29.559999465942383,2391000
2025-05-02,29.031404495239258,29.309999465942383,29.639999389648438,29.239999771118164,29.540000915527344,2964800
2025-05-05,28.932355880737305,29.209999084472656,29.309999465942383,28.81999969482422,29.290000915527344,2530600
2025-05-06,28.872926712036133,29.149999618530273,29.309999465942383,29.020000457763672,29.1299991607666,1759900
2025-05-07,28.83330726623535,29.110000610351562,29.350000381469727,28.979999542236328,29.18000030517578,2286400
2025-05-08,29.110645294189453,29.389999389648438,29.739999771118164,29.049999237060547,29.1299991607666,2614300
2025-05-09,28.932355880737305,29.209999084472656,29.520000457763672,29.18000030517578,29.25,1609200
2025-05-12,29.269123077392578,29.549999237060547,29.649999618530273,29.020000457763672,29.18000030517578,2999300
2025-05-13,28.99178695678711,29.270000457763672,29.549999237060547,28.989999771118164,29.440000534057617,2685900
2025-05-14,28.882831573486328,29.15999984741211,29.299999237060547,28.899999618530273,29.1299991607666,4189600
2025-05-15,29.87332534790039,30.15999984741211,30.200000762939453,29.34000015258789,29.34000015258789,2966100
2025-05-16,30.239810943603516,30.530000686645508,30.549999237060547,30.010000228881836,30.1299991607666,3068500
2025-05-19,29.833707809448242,30.1200008392334,30.5,30.059999465942383,30.5,2622300
2025-05-20,29.853515625,30.139999389648438,30.459999084472656,30.059999465942383,30.09000015258789,3773300
2025-05-21,29.14035987854004,29.420000076293945,30.1299991607666,29.3799991607666,30.06999969482422,3265500
2025-05-22,29.170076370239258,29.450000762939453,29.530000686645508,28.989999771118164,29.290000915527344,3260800
2025-05-23,29.160171508789062,29.440000534057617,29.559999465942383,29.0,29.450000762939453,2770800
2025-05-27,29.912946701049805,30.200000762939453,30.260000228881836,29.670000076293945,29.799999237060547,4867600
2025-05-28,29.754467010498047,30.040000915527344,30.450000762939453,29.809999465942383,30.31999969482422,4251500
2025-05-29,30.09123420715332,30.3799991607666,30.489999771118164,28.770000457763672,29.309999465942383,6055400
2025-05-30,30.388383865356445,30.68000030517578,30.860000610351562,30.350000381469727,30.520000457763672,4464400
2025-06-02,30.5567684173584,30.850000381469727,30.850000381469727,30.399999618530273,30.440000534057617,3431100
2025-06-03,30.5567684173584,30.850000381469727,31.18000030517578,30.579999923706055,30.709999084472656,2921300
2025-06-04,30.408193588256836,30.700000762939453,30.950000762939453,30.559999465942383,30.899999618530273,2566900
2025-06-05,30.41809844970703,30.709999084472656,30.920000076293945,30.520000457763672,30.68000030517578,2838000
2025-06-06,30.368574142456055,30.65999984741211,30.920000076293945,30.3700008392334,30.790000915527344,2049700
2025-06-09,30.893537521362305,31.190000534057617,31.219999313354492,30.520000457763672,30.530000686645508,2933100
2025-06-10,30.85391616821289,31.149999618530273,31.43000030517578,30.959999084472656,31.260000228881836,2371600
2025-06-11,30.63600730895996,30.93000030517578,31.170000076293945,30.790000915527344,31.170000076293945,2703200
2025-06-12,30.754865646362305,31.049999237060547,31.06999969482422,30.719999313354492,30.959999084472656,1766600
2025-06-13,30.28933334350586,30.579999923706055,31.18000030517578,30.5,31.0,1980200
2025-06-16,29.992185592651367,30.280000686645508,30.809999465942383,30.079999923706055,30.700000762939453,2133300
2025-06-17,29.774276733398438,30.059999465942383,30.389999389648438,29.979999542236328,30.15999984741211,2141000
2025-06-18,29.87332534790039,30.15999984741211,30.260000228881836,29.8799991607666,30.049999237060547,2511500
2025-06-20,30.12095069885254,30.40999984741211,30.530000686645508,30.110000610351562,30.1200008392334,7404200
2025-06-23,30.5567684173584,30.850000381469727,31.110000610351562,30.6299991607666,30.760000228881836,3746000
2025-06-24,30.11104393005371,30.399999618530273,30.790000915527344,30.360000610351562,30.719999313354492,3699300
2025-06-25,29.556367874145508,29.84000015258789,30.149999618530273,29.719999313354492,30.059999465942383,3790100
2025-06-26,29.96247100830078,30.25,30.3799991607666,29.959999084472656,29.959999084472656,2571100
2025-06-27,30.18037986755371,30.469999313354492,30.510000228881836,30.190000534057617,30.25,3848800
2025-06-30,29.96247100830078,30.25,30.6200008392334,29.969999313354492,30.389999389648438,2979500
2025-07-01,30.408193588256836,30.700000762939453,31.110000610351562,30.25,30.25,2830800
2025-07-02,30.517147064208984,30.809999465942383,30.920000076293945,30.559999465942383,30.65999984741211,2679900
2025-07-03,30.18037986755371,30.469999313354492,30.899999618530273,30.3700008392334,30.889999389648438,2548100
2025-07-07,30.219999313354492,30.510000228881836,30.549999237060547,30.139999389648438,30.40999984741211,2602100
2025-07-08,30.804391860961914,31.100000381469727,31.170000076293945,30.299999237060547,30.31999969482422,3262000
2025-07-09,30.972776412963867,31.270000457763672,31.360000610351562,30.889999389648438,31.100000381469727,3778300
2025-07-10,31.240209579467773,31.540000915527344,31.860000610351562,30.989999771118164,31.09000015258789,3102600
2025-07-11,30.219999313354492,30.510000228881836,31.540000915527344,29.829999923706055,31.540000915527344,8333500
2025-07-14,29.770000457763672,29.770000457763672,30.280000686645508,29.459999084472656,30.15999984741211,6466800
2025-07-15,29.209999084472656,29.209999084472656,29.799999237060547,29.200000762939453,29.75,3614800
2025-07-16,29.90999984741211,29.90999984741211,29.950000762939453,29.219999313354492,29.260000228881836,4336200
2025-07-17,29.68000030517578,29.68000030517578,30.09000015258789,29.31999969482422,30.0,3134200
2025-07-18,29.139999389648438,29.139999389648438,29.719999313354492,29.059999465942383,29.68000030517578,3128600
2025-07-21,28.889999389648438,28.889999389648438,29.350000381469727,28.860000610351562,29.15999984741211,1954300
2025-07-22,29.450000762939453,29.450000762939453,29.540000915527344,28.90999984741211,28.989999771118164,1879500
2025-07-23,29.520000457763672,29.520000457763672,29.780000686645508,29.389999389648438,29.540000915527344,2456900
2025-07-24,29.299999237060547,29.299999237060547,29.6299991607666,29.260000228881836,29.530000686645508,2040800
2025-07-25,29.239999771118164,29.239999771118164,29.329999923706055,29.06999969482422,29.299999237060547,1986100
2025-07-28,28.549999237060547,28.549999237060547,29.110000610351562,28.540000915527344,29.110000610351562,3198900
2025-07-29,28.700000762939453,28.700000762939453,28.899999618530273,28.489999771118164,28.600000381469727,2549300
2025-07-30,28.290000915527344,28.290000915527344,28.809999465942383,28.219999313354492,28.649999618530273,2907100
2025-07-31,28.09000015258789,28.09000015258789,28.299999237060547,27.950000762939453,28.049999237060547,4744500
2025-08-01,28.1200008392334,28.1200008392334,28.3799991607666,27.780000686645508,28.299999237060547,3709900
2025-08-04,28.219999313354492,28.219999313354492,28.350000381469727,28.09000015258789,28.190000534057617,2445300
2025-08-05,28.299999237060547,28.299999237060547,28.40999984741211,28.110000610351562,28.280000686645508,3253100
2025-08-06,28.260000228881836,28.260000228881836,28.399999618530273,28.139999389648438,28.31999969482422,2527700
2025-08-07,28.549999237060547,28.549999237060547,28.559999465942383,27.899999618530273,28.3700008392334,3402400
2025-08-08,28.479999542236328,28.479999542236328,28.649999618530273,28.3799991607666,28.549999237060547,1862600
2025-08-11,28.579999923706055,28.579999923706055,28.68000030517578,28.350000381469727,28.610000610351562,2435900
2025-08-12,28.760000228881836,28.760000228881836,28.93000030517578,28.489999771118164,28.489999771118164,3181200
2025-08-13,28.969999313354492,28.969999313354492,29.139999389648438,28.6200008392334,28.760000228881836,2638000
2025-08-14,28.299999237060547,28.299999237060547,28.959999084472656,28.299999237060547,28.8799991607666,3233900
2025-08-15,28.479999542236328,28.479999542236328,28.549999237060547,28.309999465942383,28.389999389648438,7569300
2025-08-18,28.280000686645508,28.280000686645508,28.489999771118164,28.18000030517578,28.489999771118164,3189200
2025-08-19,28.40999984741211,28.40999984741211,28.440000534057617,28.09000015258789,28.420000076293945,3777600
2025-08-20,28.639999389648438,28.639999389648438,29.329999923706055,28.600000381469727,29.0,3931300
2025-08-21,28.90999984741211,28.90999984741211,28.989999771118164,28.420000076293945,28.5,3262100
2025-08-22,29.25,29.25,29.350000381469727,28.989999771118164,29.030000686645508,2258500
2025-08-25,28.8700008392334,28.8700008392334,29.18000030517578,28.81999969482422,29.170000076293945,2896700
2025-08-26,28.760000228881836,28.760000228881836,28.850000381469727,28.610000610351562,28.799999237060547,2965900
2025-08-27,29.020000457763672,29.020000457763672,29.100000381469727,28.639999389648438,28.75,4648000
2025-08-28,25.219999313354492,25.219999313354492,25.600000381469727,23.709999084472656,24.780000686645508,17411400
2025-08-29,25.440000534057617,25.440000534057617,25.81999969482422,25.239999771118164,25.25,7784900
2025-09-02,25.030000686645508,25.030000686645508,25.770000457763672,24.959999084472656,25.469999313354492,6862900
2025-09-03,25.350000381469727,25.350000381469727,25.469999313354492,24.950000762939453,25.0,5709200
2025-09-04,25.239999771118164,25.239999771118164,25.450000762939453,25.06999969482422,25.360000610351562,3889400
2025-09-05,25.65999984741211,25.65999984741211,25.770000457763672,25.219999313354492,25.260000228881836,3326000
2025-09-08,25.5,25.5,25.739999771118164,25.3700008392334,25.559999465942383,3758000
