Price,Adj Close,Close,High,Low,Open,Volume
2024-10-15,11.295058250427246,11.84000015258789,11.930000305175781,11.359999656677246,11.390000343322754,6745400
2024-10-16,11.27597713470459,11.819999694824219,11.890000343322754,11.729999542236328,11.850000381469727,4354900
2024-10-17,11.171042442321777,11.710000038146973,11.829999923706055,11.65999984741211,11.819999694824219,4003800
2024-10-18,11.218740463256836,11.760000228881836,11.770000457763672,11.510000228881836,11.609999656677246,4684100
2024-10-21,11.037485122680664,11.569999694824219,11.8100004196167,11.569999694824219,11.760000228881836,3713500
2024-10-22,11.132882118225098,11.670000076293945,11.710000038146973,11.520000457763672,11.539999961853027,4077400
2024-10-23,11.018406867980957,11.550000190734863,11.720000267028809,11.489999771118164,11.630000114440918,3470100
2024-10-24,10.951627731323242,11.479999542236328,11.640000343322754,11.430000305175781,11.5600004196167,4068300
2024-10-25,10.913467407226562,11.4399995803833,11.6899995803833,11.430000305175781,11.5600004196167,3180400
2024-10-28,11.218740463256836,11.760000228881836,11.789999961853027,11.479999542236328,11.520000457763672,5020200
2024-10-29,11.199660301208496,11.739999771118164,11.779999732971191,11.630000114440918,11.6899995803833,4802700
2024-10-30,11.342757225036621,11.890000343322754,11.960000038146973,11.649999618530273,11.670000076293945,4764300
2024-10-31,11.066104888916016,11.600000381469727,11.899999618530273,11.59000015258789,11.880000114440918,8053300
2024-11-01,11.085184097290039,11.619999885559082,11.770000457763672,11.579999923706055,11.670000076293945,5348600
2024-11-04,10.92300796508789,11.449999809265137,11.699999809265137,11.430000305175781,11.59000015258789,5306600
2024-11-05,11.075643539428711,11.609999656677246,11.630000114440918,11.329999923706055,11.4399995803833,5302400
2024-11-06,11.075643539428711,11.609999656677246,12.010000228881836,11.579999923706055,11.869999885559082,11589500
2024-11-07,12.573385238647461,13.180000305175781,13.4399995803833,11.670000076293945,11.8100004196167,22179100
2024-11-08,12.363510131835938,12.960000038146973,13.210000038146973,12.729999542236328,13.069999694824219,8943000
2024-11-11,12.487526893615723,13.09000015258789,13.210000038146973,12.789999961853027,13.0600004196167,10035300
2024-11-12,12.334891319274902,12.930000305175781,13.170000076293945,12.869999885559082,13.0,8345400
2024-11-13,12.4016695022583,13.0,13.029999732971191,12.829999923706055,12.850000381469727,8249300
2024-11-14,12.039158821105957,12.619999885559082,13.09000015258789,12.579999923706055,12.949999809265137,6456500
2024-11-15,12.239492416381836,12.829999923706055,12.869999885559082,12.529999732971191,12.630000114440918,9152000
2024-11-18,12.4016695022583,13.0,13.0600004196167,12.680000305175781,12.779999732971191,9025200
2024-11-19,12.44936752319336,13.050000190734863,13.069999694824219,12.789999961853027,12.920000076293945,7385500
2024-11-20,12.52568531036377,13.130000114440918,13.220000267028809,12.9399995803833,12.970000267028809,8773200
2024-11-21,12.640162467956543,13.25,13.329999923706055,13.100000381469727,13.199999809265137,6961700
2024-11-22,12.871208190917969,13.369999885559082,13.5,13.130000114440918,13.140000343322754,8362800
2024-11-25,12.861581802368164,13.359999656677246,13.550000190734863,13.350000381469727,13.470000267028809,11088800
2024-11-26,12.592028617858887,13.079999923706055,13.329999923706055,12.9399995803833,13.329999923706055,7419400
2024-11-27,12.726804733276367,13.220000267028809,13.229999542236328,13.010000228881836,13.079999923706055,4744500
2024-11-29,12.601655006408691,13.09000015258789,13.239999771118164,13.079999923706055,13.220000267028809,4695400
2024-12-02,12.707551002502441,13.199999809265137,13.25,13.029999732971191,13.130000114440918,5287100
2024-12-03,12.515012741088867,13.0,13.229999542236328,12.979999542236328,13.210000038146973,7495000
2024-12-04,12.553520202636719,13.039999961853027,13.069999694824219,12.850000381469727,13.039999961853027,5617500
2024-12-05,12.409116744995117,12.890000343322754,13.050000190734863,12.84000015258789,13.039999961853027,5943300
2024-12-06,12.245458602905273,12.720000267028809,13.0,12.680000305175781,12.970000267028809,5013200
2024-12-09,12.322474479675293,12.800000190734863,12.859999656677246,12.609999656677246,12.640000343322754,6690600
2024-12-10,12.043292999267578,12.510000228881836,12.829999923706055,12.4399995803833,12.789999961853027,5934200
2024-12-11,12.27433967590332,12.75,12.789999961853027,12.369999885559082,12.510000228881836,10564900
2024-12-12,12.341727256774902,12.819999694824219,13.130000114440918,12.699999809265137,12.729999542236328,11621400
2024-12-13,12.15881633758545,12.630000114440918,12.84000015258789,12.520000457763672,12.829999923706055,8236100
2024-12-16,12.062546730041504,12.529999732971191,12.779999732971191,12.520000457763672,12.5600004196167,7551800
2024-12-17,12.120307922363281,12.59000015258789,12.720000267028809,12.460000038146973,12.510000228881836,7465900
2024-12-18,11.802619934082031,12.260000228881836,12.739999771118164,12.25,12.529999732971191,7453000
2024-12-19,11.677469253540039,12.130000114440918,12.380000114440918,12.069999694824219,12.229999542236328,7809600
2024-12-20,12.0529203414917,12.520000457763672,12.569999694824219,12.140000343322754,12.210000038146973,56546300
2024-12-23,12.024038314819336,12.489999771118164,12.510000228881836,12.170000076293945,12.399999618530273,8585200
2024-12-24,11.937397003173828,12.399999618530273,12.40999984741211,12.119999885559082,12.239999771118164,4059600
2024-12-26,12.09142780303955,12.5600004196167,12.619999885559082,12.350000381469727,12.390000343322754,6194700
2024-12-27,12.014410972595215,12.479999542236328,12.680000305175781,12.390000343322754,12.489999771118164,5182600
2024-12-30,11.918142318725586,12.380000114440918,12.479999542236328,12.279999732971191,12.420000076293945,5822900
2024-12-31,11.9855318069458,12.449999809265137,12.600000381469727,12.369999885559082,12.399999618530273,5816800
2025-01-02,11.956650733947754,12.420000076293945,12.600000381469727,12.319999694824219,12.420000076293945,6663600
2025-01-03,11.82187271118164,12.279999732971191,12.470000267028809,12.239999771118164,12.470000267028809,6364100
2025-01-06,11.50418472290039,11.949999809265137,12.34000015258789,11.890000343322754,12.239999771118164,8953000
2025-01-07,11.552319526672363,12.0,12.180000305175781,11.90999984741211,11.920000076293945,10684700
2025-01-08,11.513812065124512,11.960000038146973,12.0600004196167,11.75,11.970000267028809,9547200
2025-01-10,11.234630584716797,11.670000076293945,11.880000114440918,11.569999694824219,11.8100004196167,9525900
2025-01-13,11.359781265258789,11.800000190734863,11.800000190734863,11.550000190734863,11.609999656677246,7883600
2025-01-14,11.28276538848877,11.720000267028809,12.020000457763672,11.649999618530273,11.850000381469727,8957100
2025-01-15,10.96507740020752,11.390000343322754,11.90999984741211,11.15999984741211,11.819999694824219,16872700
2025-01-16,10.916942596435547,11.34000015258789,11.390000343322754,11.130000114440918,11.260000228881836,10432800
2025-01-17,10.878434181213379,11.300000190734863,11.479999542236328,11.229999542236328,11.34000015258789,7723700
2025-01-21,10.907315254211426,11.329999923706055,11.4399995803833,11.279999732971191,11.300000190734863,9800000
2025-01-22,10.724403381347656,11.140000343322754,11.260000228881836,10.8100004196167,11.199999809265137,10522800
2025-01-23,10.724403381347656,11.140000343322754,11.229999542236328,11.100000381469727,11.170000076293945,8598200
2025-01-24,10.782164573669434,11.199999809265137,11.260000228881836,11.109999656677246,11.140000343322754,5844500
2025-01-27,10.99395751953125,11.420000076293945,11.529999732971191,11.25,11.319999694824219,10438000
2025-01-28,10.782164573669434,11.199999809265137,11.4399995803833,11.180000305175781,11.40999984741211,8132000
2025-01-29,10.907315254211426,11.329999923706055,11.4399995803833,11.0600004196167,11.199999809265137,13592000
2025-01-30,10.99395751953125,11.420000076293945,11.510000228881836,11.300000190734863,11.449999809265137,7885700
2025-01-31,10.859180450439453,11.279999732971191,11.430000305175781,11.210000038146973,11.399999618530273,25782000
2025-02-03,10.628133773803711,11.039999961853027,11.210000038146973,10.920000076293945,11.180000305175781,9320000
2025-02-04,10.48373031616211,10.890000343322754,11.069999694824219,10.859999656677246,11.0,9248000
2025-02-05,10.541491508483887,10.949999809265137,11.020000457763672,10.869999885559082,10.9399995803833,7805000
2025-02-06,10.493355751037598,10.899999618530273,11.0,10.729999542236328,10.899999618530273,9639400
2025-02-07,10.329697608947754,10.729999542236328,10.979999542236328,10.699999809265137,10.9399995803833,6046700
2025-02-10,10.22380256652832,10.619999885559082,10.779999732971191,10.600000381469727,10.739999771118164,7799500
2025-02-11,10.214176177978516,10.609999656677246,10.6899995803833,10.529999732971191,10.59000015258789,6773100
2025-02-12,10.204548835754395,10.600000381469727,10.649999618530273,10.520000457763672,10.600000381469727,8534300
2025-02-13,10.397087097167969,10.800000190734863,10.859999656677246,10.579999923706055,10.649999618530273,9223200
2025-02-14,10.397087097167969,10.800000190734863,11.020000457763672,10.779999732971191,10.880000114440918,9588000
2025-02-18,10.454848289489746,10.859999656677246,10.869999885559082,10.739999771118164,10.779999732971191,7969300
2025-02-19,10.522236824035645,10.930000305175781,10.960000038146973,10.789999961853027,10.800000190734863,9372500
2025-02-20,10.647387504577637,11.0600004196167,11.100000381469727,10.920000076293945,10.920000076293945,7401300
2025-02-21,10.830299377441406,11.25,11.319999694824219,11.010000228881836,11.100000381469727,8783700
2025-02-24,10.96507740020752,11.390000343322754,11.470000267028809,11.130000114440918,11.25,6934200
2025-02-25,11.051718711853027,11.479999542236328,11.510000228881836,11.350000381469727,11.350000381469727,8428300
2025-02-26,10.820672035217285,11.239999771118164,11.529999732971191,11.1899995803833,11.470000267028809,11357800
2025-02-27,9.174467086791992,9.529999732971191,9.8100004196167,8.770000457763672,9.260000228881836,47469300
2025-02-28,8.885658264160156,9.229999542236328,9.720000267028809,9.100000381469727,9.630000114440918,29319300
2025-03-03,8.981927871704102,9.329999923706055,9.6899995803833,9.270000457763672,9.289999961853027,28087800
2025-03-04,9.02043628692627,9.369999885559082,9.5600004196167,9.25,9.25,25040600
2025-03-05,9.12633228302002,9.479999542236328,9.630000114440918,9.319999694824219,9.350000381469727,23361600
2025-03-06,9.155213356018066,9.510000228881836,9.649999618530273,9.359999656677246,9.5,17081100
2025-03-07,9.289989471435547,9.649999618530273,9.739999771118164,9.420000076293945,9.510000228881836,14478900
2025-03-10,9.260746002197266,9.5,9.729999542236328,9.460000038146973,9.489999771118164,13167800
2025-03-11,9.104775428771973,9.34000015258789,9.510000228881836,9.229999542236328,9.489999771118164,15590300
2025-03-12,9.007293701171875,9.239999771118164,9.470000267028809,9.229999542236328,9.3100004196167,11025900
2025-03-13,8.753841400146484,8.979999542236328,9.359999656677246,8.949999809265137,9.270000457763672,17473000
2025-03-14,8.870820045471191,9.100000381469727,9.119999885559082,8.979999542236328,9.0,12922700
2025-03-17,9.01704216003418,9.25,9.329999923706055,9.130000114440918,9.140000343322754,9315300
2025-03-18,9.280241966247559,9.520000457763672,9.569999694824219,9.25,9.25,14458100
2025-03-19,9.182761192321777,9.420000076293945,9.699999809265137,9.319999694824219,9.550000190734863,10394400
2025-03-20,9.20225715637207,9.4399995803833,9.510000228881836,9.359999656677246,9.369999885559082,9136000
2025-03-21,8.919560432434082,9.149999618530273,9.369999885559082,9.010000228881836,9.350000381469727,71873400
2025-03-24,9.06578254699707,9.300000190734863,9.319999694824219,9.109999656677246,9.210000038146973,14654800
2025-03-25,8.724596977233887,8.949999809265137,9.350000381469727,8.930000305175781,9.300000190734863,15723100
2025-03-26,8.734345436096191,8.960000038146973,9.119999885559082,8.899999618530273,8.970000267028809,11100700
2025-03-27,8.617368698120117,8.84000015258789,8.960000038146973,8.75,8.949999809265137,12076800
2025-03-28,8.461397171020508,8.680000305175781,8.899999618530273,8.619999885559082,8.899999618530273,11278100
2025-03-31,8.490641593933105,8.710000038146973,8.800000190734863,8.550000190734863,8.649999618530273,16423900
2025-04-01,8.38341236114502,8.600000381469727,8.720000267028809,8.5600004196167,8.710000038146973,9296600
2025-04-02,8.441900253295898,8.65999984741211,8.720000267028809,8.529999732971191,8.529999732971191,8339900
2025-04-03,7.954493045806885,8.15999984741211,8.569999694824219,8.140000343322754,8.510000228881836,12190600
2025-04-04,7.428092956542969,7.619999885559082,8.140000343322754,7.590000152587891,8.039999961853027,19911700
2025-04-07,7.418344974517822,7.610000133514404,7.78000020980835,7.150000095367432,7.559999942779541,22823500
2025-04-08,7.174641132354736,7.360000133514404,7.989999771118164,7.210000038146973,7.840000152587891,15567500
2025-04-09,7.593811511993408,7.789999961853027,7.869999885559082,7.039999961853027,7.199999809265137,21194600
2025-04-10,7.077159881591797,7.260000228881836,7.610000133514404,6.849999904632568,7.590000152587891,20459100
2025-04-11,7.350107669830322,7.539999961853027,7.559999942779541,7.210000038146973,7.329999923706055,16249600
2025-04-14,7.437841415405273,7.630000114440918,7.699999809265137,7.420000076293945,7.670000076293945,13841000
2025-04-15,7.291619300842285,7.480000019073486,7.670000076293945,7.389999866485596,7.610000133514404,11897900
2025-04-16,7.203885078430176,7.389999866485596,7.630000114440918,7.340000152587891,7.53000020980835,10211100
2025-04-17,7.369604110717773,7.559999942779541,7.619999885559082,7.389999866485596,7.420000076293945,10716900
2025-04-21,7.379352569580078,7.570000171661377,7.630000114440918,7.46999979019165,7.5,9829700
2025-04-22,7.496330261230469,7.690000057220459,7.760000228881836,7.599999904632568,7.650000095367432,9498200
2025-04-23,7.613307952880859,7.809999942779541,8.100000381469727,7.800000190734863,7.849999904632568,10185900
2025-04-24,7.827767372131348,8.029999732971191,8.130000114440918,7.820000171661377,7.869999885559082,12860100
2025-04-25,7.925249099731445,8.130000114440918,8.140000343322754,7.940000057220459,8.010000228881836,9507500
2025-04-28,8.042226791381836,8.25,8.350000381469727,8.119999885559082,8.130000114440918,11151200
2025-04-29,8.129960060119629,8.34000015258789,8.4399995803833,8.119999885559082,8.149999618530273,13222600
2025-04-30,8.207944869995117,8.420000076293945,8.449999809265137,8.260000228881836,8.3100004196167,12056400
2025-05-01,8.256686210632324,8.470000267028809,8.649999618530273,8.229999542236328,8.380000114440918,16092400
2025-05-02,8.432151794433594,8.649999618530273,8.739999771118164,8.520000457763672,8.649999618530273,11937100
2025-05-05,8.373663902282715,8.59000015258789,8.760000228881836,8.569999694824219,8.640000343322754,14393600
2025-05-06,8.266433715820312,8.479999542236328,8.720000267028809,8.470000267028809,8.600000381469727,12419900
2025-05-07,8.38341236114502,8.600000381469727,8.710000038146973,8.489999771118164,8.489999771118164,21337000
2025-05-08,8.861071586608887,9.09000015258789,9.569999694824219,8.90999984741211,9.0,30071200
2025-05-09,8.549131393432617,8.770000457763672,9.319999694824219,8.739999771118164,9.020000457763672,19144300
2025-05-12,8.734345436096191,8.960000038146973,9.109999656677246,8.90999984741211,8.960000038146973,11596600
2025-05-13,8.56862735748291,8.789999961853027,8.920000076293945,8.720000267028809,8.90999984741211,9318100
2025-05-14,8.207944869995117,8.420000076293945,8.779999732971191,8.399999618530273,8.770000457763672,14655300
2025-05-15,8.56862735748291,8.789999961853027,8.819999694824219,8.420000076293945,8.479999542236328,16493500
2025-05-16,8.617368698120117,8.84000015258789,8.890000343322754,8.739999771118164,8.789999961853027,9508100
2025-05-19,8.539382934570312,8.760000228881836,8.8100004196167,8.649999618530273,8.770000457763672,7785600
2025-05-20,8.656359672546387,8.880000114440918,8.949999809265137,8.75,8.789999961853027,10948100
2025-05-21,8.266433715820312,8.479999542236328,8.869999885559082,8.470000267028809,8.84000015258789,12458200
2025-05-22,8.285930633544922,8.5,8.539999961853027,8.270000457763672,8.4399995803833,17124700
2025-05-23,8.196940422058105,8.289999961853027,8.3100004196167,8.1899995803833,8.260000228881836,9914300
2025-05-27,8.503461837768555,8.600000381469727,8.630000114440918,8.319999694824219,8.350000381469727,14639800
2025-05-28,8.493573188781738,8.59000015258789,8.630000114440918,8.5,8.609999656677246,10162500
2025-05-29,8.730878829956055,8.829999923706055,8.850000381469727,8.569999694824219,8.630000114440918,14107800
2025-05-30,8.691328048706055,8.789999961853027,8.850000381469727,8.5600004196167,8.760000228881836,83893600
2025-06-02,8.592450141906738,8.6899995803833,8.770000457763672,8.579999923706055,8.699999809265137,12064200
2025-06-03,8.612226486206055,8.710000038146973,8.84000015258789,8.399999618530273,8.600000381469727,20433900
2025-06-04,8.493573188781738,8.59000015258789,8.800000190734863,8.579999923706055,8.699999809265137,25510300
2025-06-05,8.365032196044922,8.460000038146973,8.640000343322754,8.4399995803833,8.640000343322754,13735900
2025-06-06,8.612226486206055,8.710000038146973,8.729999542236328,8.520000457763672,8.539999961853027,9756500
2025-06-09,8.711104393005371,8.8100004196167,8.899999618530273,8.699999809265137,8.770000457763672,10499200
2025-06-10,8.938521385192871,9.039999961853027,9.069999694824219,8.770000457763672,8.850000381469727,14465800
2025-06-11,8.879195213317871,8.979999542236328,9.119999885559082,8.90999984741211,9.029999732971191,10451200
2025-06-12,8.987960815429688,9.09000015258789,9.1899995803833,8.90999984741211,8.960000038146973,13592100
2025-06-13,8.819869041442871,8.920000076293945,9.09000015258789,8.899999618530273,8.979999542236328,9003200
2025-06-16,8.889082908630371,8.989999771118164,9.069999694824219,8.920000076293945,8.989999771118164,11169500
2025-06-17,8.661664962768555,8.760000228881836,8.970000267028809,8.710000038146973,8.899999618530273,9570700
2025-06-18,8.671553611755371,8.770000457763672,8.850000381469727,8.65999984741211,8.75,9584100
2025-06-20,8.770429611206055,8.869999885559082,8.90999984741211,8.6899995803833,8.819999694824219,18664300
2025-06-23,8.750655174255371,8.850000381469727,8.899999618530273,8.65999984741211,8.84000015258789,8442200
2025-06-24,8.849532127380371,8.949999809265137,9.0,8.869999885559082,8.899999618530273,12754300
2025-06-25,8.790205955505371,8.890000343322754,8.960000038146973,8.84000015258789,8.899999618530273,8891100
2025-06-26,9.017623901367188,9.119999885559082,9.140000343322754,8.899999618530273,8.970000267028809,11387400
2025-06-27,8.908859252929688,9.010000228881836,9.15999984741211,8.90999984741211,9.119999885559082,17753700
2025-06-30,8.829756736755371,8.930000305175781,9.069999694824219,8.899999618530273,9.039999961853027,9400500
2025-07-01,9.076951026916504,9.180000305175781,9.34000015258789,8.880000114440918,8.979999542236328,17389000
2025-07-02,9.235154151916504,9.34000015258789,9.399999618530273,9.119999885559082,9.199999809265137,11639500
2025-07-03,9.215378761291504,9.319999694824219,9.369999885559082,9.220000267028809,9.329999923706055,6343900
2025-07-07,9.096725463867188,9.199999809265137,9.369999885559082,9.180000305175781,9.289999961853027,10186800
2025-07-08,9.156052589416504,9.260000228881836,9.420000076293945,9.170000076293945,9.210000038146973,11809900
2025-07-09,9.126388549804688,9.229999542236328,9.359999656677246,9.199999809265137,9.3100004196167,5851400
2025-07-10,9.146164894104004,9.25,9.390000343322754,9.180000305175781,9.199999809265137,6810600
2025-07-11,9.017623901367188,9.119999885559082,9.1899995803833,9.029999732971191,9.1899995803833,7107000
2025-07-14,9.037399291992188,9.140000343322754,9.149999618530273,9.039999961853027,9.069999694824219,6053300
2025-07-15,8.829756736755371,8.930000305175781,9.25,8.930000305175781,9.149999618530273,5936900
2025-07-16,8.978073120117188,9.079999923706055,9.100000381469727,8.890000343322754,8.989999771118164,8067600
2025-07-17,9.165940284729004,9.270000457763672,9.289999961853027,9.050000190734863,9.079999923706055,10326100
2025-07-18,8.780318260192871,8.880000114440918,9.270000457763672,8.84000015258789,9.239999771118164,9919700
2025-07-21,8.800092697143555,8.899999618530273,9.050000190734863,8.869999885559082,8.899999618530273,7008100
2025-07-22,9.136276245117188,9.239999771118164,9.25,8.899999618530273,8.899999618530273,12189200
2025-07-23,9.264817237854004,9.369999885559082,9.4399995803833,9.260000228881836,9.300000190734863,5549200
2025-07-24,9.245041847229004,9.350000381469727,9.420000076293945,9.289999961853027,9.329999923706055,6086100
2025-07-25,9.304368019104004,9.40999984741211,9.420000076293945,9.289999961853027,9.380000114440918,5031200
2025-07-28,9.156052589416504,9.260000228881836,9.380000114440918,9.220000267028809,9.380000114440918,5844900
2025-07-29,9.086837768554688,9.1899995803833,9.239999771118164,9.130000114440918,9.239999771118164,7071900
2025-07-30,8.898970603942871,9.0,9.270000457763672,8.970000267028809,9.229999542236328,5445600
2025-07-31,8.641889572143555,8.739999771118164,9.020000457763672,8.680000305175781,8.970000267028809,10565700
2025-08-01,8.711104393005371,8.8100004196167,8.869999885559082,8.630000114440918,8.720000267028809,6730400
2025-08-04,8.839643478393555,8.9399995803833,8.989999771118164,8.800000190734863,8.819999694824219,6641600
2025-08-05,8.879195213317871,8.979999542236328,9.029999732971191,8.880000114440918,8.960000038146973,7164200
2025-08-06,8.651777267456055,8.75,8.920000076293945,8.739999771118164,8.920000076293945,9372700
2025-08-07,9.28459358215332,9.390000343322754,9.449999809265137,8.800000190734863,9.0,13215000
2025-08-08,9.591113090515137,9.699999809265137,9.729999542236328,9.25,9.380000114440918,18395300
2025-08-11,9.749316215515137,9.859999656677246,10.119999885559082,9.680000305175781,9.680000305175781,19008500
2025-08-12,10.00639820098877,10.119999885559082,10.180000305175781,9.869999885559082,9.90999984741211,15039200
2025-08-13,10.293142318725586,10.40999984741211,10.4399995803833,10.100000381469727,10.15999984741211,8309500
2025-08-14,10.569999694824219,10.6899995803833,10.739999771118164,10.289999961853027,10.350000381469727,11941200
2025-08-15,10.490897178649902,10.609999656677246,10.8100004196167,10.550000190734863,10.75,9231000
2025-08-18,10.510673522949219,10.630000114440918,10.8100004196167,10.609999656677246,10.619999885559082,8945400
2025-08-19,10.560111999511719,10.680000305175781,10.789999961853027,10.579999923706055,10.670000076293945,7589000
2025-08-20,10.530448913574219,10.649999618530273,10.819999694824219,10.550000190734863,10.699999809265137,6564700
2025-08-21,10.569999694824219,10.6899995803833,10.779999732971191,10.609999656677246,10.649999618530273,8056400
2025-08-22,10.649999618530273,10.649999618530273,10.819999694824219,10.600000381469727,10.630000114440918,6373000
2025-08-25,10.550000190734863,10.550000190734863,10.649999618530273,10.5,10.579999923706055,5791300
2025-08-26,10.40999984741211,10.40999984741211,10.550000190734863,10.359999656677246,10.520000457763672,9261800
2025-08-27,10.420000076293945,10.420000076293945,10.489999771118164,10.3100004196167,10.399999618530273,7986100
2025-08-28,10.40999984741211,10.40999984741211,10.4399995803833,10.229999542236328,10.390000343322754,6703800
2025-08-29,10.550000190734863,10.550000190734863,10.569999694824219,10.399999618530273,10.40999984741211,8618800
2025-09-02,10.5600004196167,10.5600004196167,10.59000015258789,10.430000305175781,10.5,7091200
2025-09-03,10.550000190734863,10.550000190734863,10.609999656677246,10.460000038146973,10.510000228881836,6268100
2025-09-04,10.329999923706055,10.329999923706055,10.539999961853027,10.289999961853027,10.510000228881836,7028200
2025-09-05,10.5,10.5,10.5600004196167,10.359999656677246,10.390000343322754,7289000
2025-09-08,10.479999542236328,10.479999542236328,10.510000228881836,10.329999923706055,10.460000038146973,8808500
